time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161023 20:01,75,20,92,31,75,36,222,99,265,220,10048,220,220,221,223,223
20161023 20:02,74,21,89,30,72,27,222,99,265,220,10048,220,220,221,223,223
20161023 20:03,66,14,86,26,60,19,222,99,265,220,10048,220,220,221,223,223
20161023 20:04,63,6,86,24,67,13,222,99,265,220,10048,220,220,221,223,223
20161023 20:05,73,7,84,21,80,24,222,99,265,220,10048,220,220,221,223,223
20161023 20:06,72,17,80,20,66,32,222,99,265,220,10048,220,220,221,223,223
20161023 20:07,64,19,75,19,61,32,222,99,265,220,10048,220,220,221,223,223
20161023 20:08,48,14,68,17,31,23,222,99,265,220,10047,220,220,221,223,223
20161023 20:09,40,18,64,16,48,36,222,99,265,220,10047,220,220,221,223,223
20161023 20:10,40,22,59,16,33,26,222,99,265,220,10047,220,220,221,223,223
20161023 20:11,8,21,51,16,343,33,222,99,265,220,10046,220,220,221,223,223
20161023 20:12,358,21,45,16,12,28,222,99,265,220,10046,220,220,221,223,223
20161023 20:13,37,19,45,17,63,30,222,99,265,220,10047,220,220,221,223,223
20161023 20:14,66,19,46,18,69,26,222,99,265,220,10047,220,220,221,223,223
20161023 20:15,67,10,44,18,65,8,222,99,265,220,10047,220,220,221,223,223
20161023 20:16,59,3,43,16,54,6,222,99,265,220,10047,220,220,221,223,223
20161023 20:17,55,1,42,14,56,1,222,99,265,220,10047,220,220,221,223,223
20161023 20:18,50,0,44,13,44,0,222,99,265,220,10047,220,220,221,223,223
20161023 20:19,79,3,49,11,102,24,222,99,265,220,10047,220,220,221,223,223
20161023 20:20,89,14,54,11,77,30,222,99,265,220,10047,220,220,221,223,223
20161023 20:21,91,18,65,10,112,32,223,99,266,221,10047,220,220,221,223,223
20161023 20:22,102,22,73,12,94,56,223,99,266,221,10046,220,220,221,223,223
20161023 20:23,83,39,75,14,75,70,222,99,265,220,10046,220,220,221,223,223
20161023 20:24,77,50,76,18,79,79,223,99,266,221,10046,220,220,221,223,223
20161023 20:25,80,64,77,25,80,111,223,99,266,221,10045,220,220,221,223,223
20161023 20:26,81,69,80,31,81,81,223,99,266,221,10045,220,220,221,223,223
20161023 20:27,78,57,82,36,75,87,223,99,266,221,10045,220,220,221,223,223
20161023 20:28,77,51,85,41,79,86,223,99,266,221,10044,220,220,221,222,223
20161023 20:29,77,49,83,46,76,76,223,99,266,221,10045,220,220,221,223,223
20161023 20:30,72,53,82,49,68,81,223,99,266,221,10045,220,220,221,223,223
20161023 20:31,74,43,79,50,80,43,223,99,266,221,10045,220,220,221,223,223
20161023 20:32,79,42,77,53,78,76,223,99,266,221,10045,220,220,221,222,223
20161023 20:33,72,53,76,53,67,75,223,99,266,221,10045,220,220,221,223,223
20161023 20:34,67,49,75,53,67,68,223,99,266,221,10045,220,220,221,222,223
20161023 20:35,70,52,74,51,72,71,223,99,266,221,10045,220,220,221,222,223
20161023 20:36,69,46,73,48,65,62,223,99,266,221,10045,220,220,221,222,223
20161023 20:37,68,40,72,47,70,66,223,99,266,221,10046,220,220,221,222,223
20161023 20:38,73,50,72,48,75,76,223,99,266,221,10046,220,220,221,222,223
20161023 20:39,74,44,72,46,74,55,223,99,266,221,10045,220,220,221,222,223
20161023 20:40,73,34,72,44,73,52,223,99,266,221,10046,220,220,221,222,223
20161023 20:41,72,36,71,45,72,64,223,99,266,221,10046,220,220,221,222,223
20161023 20:42,72,46,71,45,72,70,222,99,265,220,10046,220,220,221,222,223
20161023 20:43,74,52,72,45,76,74,222,99,265,220,10046,220,220,221,222,223
20161023 20:44,74,51,72,45,73,70,222,99,265,220,10046,220,220,221,222,223
20161023 20:45,75,43,73,43,77,47,222,99,265,220,10046,220,220,221,222,223
20161023 20:46,74,32,73,43,70,37,222,99,265,220,10046,220,220,221,222,223
20161023 20:47,68,33,73,42,66,49,222,99,265,220,10046,220,220,221,222,223
20161023 20:48,63,34,71,40,60,46,222,99,265,220,10046,220,220,221,222,223
20161023 20:49,59,33,70,40,59,55,222,99,265,220,10046,220,220,221,222,223
20161023 20:50,57,31,68,39,56,43,221,99,263,219,10046,220,220,221,222,223
20161023 20:51,54,29,66,38,51,43,221,99,263,219,10046,220,220,221,222,223
20161023 20:52,52,41,64,38,54,84,221,99,263,219,10046,220,220,221,222,223
20161023 20:53,56,50,62,38,59,76,221,99,263,219,10046,220,220,221,222,223
20161023 20:54,60,46,61,37,61,73,221,99,263,219,10046,220,220,221,222,223
20161023 20:55,59,44,59,38,57,55,221,99,263,219,10046,220,220,221,222,223
20161023 20:56,58,48,58,40,60,80,221,99,263,219,10046,220,220,221,222,223
20161023 20:57,58,52,57,42,56,75,221,99,263,219,10046,220,220,221,222,223
20161023 20:58,58,51,57,44,60,66,221,99,263,219,10046,220,220,221,222,223
20161023 20:59,58,50,57,45,57,75,221,99,263,219,10046,220,220,221,222,223
20161023 21:00,62,52,58,48,66,75,221,99,263,219,10046,220,220,221,222,223
20161023 21:01,64,48,59,49,62,63,221,99,263,219,10046,220,220,221,222,223
20161023 21:02,62,42,60,48,63,61,221,99,263,219,10046,220,220,221,222,223
20161023 21:03,60,38,60,47,57,52,221,99,263,219,10046,220,220,221,222,223
20161023 21:04,61,40,60,47,64,63,221,99,263,219,10046,220,220,221,222,223
20161023 21:05,66,41,61,46,68,56,221,99,263,219,10046,220,220,221,222,223
20161023 21:06,63,43,61,46,57,73,221,99,263,219,10047,219,220,221,222,223
20161023 21:07,56,49,61,45,55,84,221,99,263,219,10046,219,220,221,222,223
20161023 21:08,59,45,61,45,63,62,221,99,263,219,10046,219,220,221,222,223
20161023 21:09,62,43,62,44,61,71,221,99,263,219,10047,219,220,221,222,223
20161023 21:10,65,45,62,43,70,61,221,99,263,219,10047,219,220,221,222,223
20161023 21:11,62,40,61,42,53,47,221,99,263,219,10047,219,220,221,222,223
20161023 21:12,59,43,61,43,65,76,220,99,262,218,10047,219,220,221,222,223
20161023 21:13,57,51,61,45,49,89,220,99,262,218,10047,219,220,221,222,223
20161023 21:14,55,51,60,46,61,70,220,99,262,218,10047,219,220,221,222,223
20161023 21:15,62,61,60,49,63,83,220,99,262,218,10046,219,220,221,222,223
20161023 21:16,62,60,60,49,61,70,220,99,262,218,10046,219,220,221,222,223
20161023 21:17,62,52,61,49,64,82,220,99,262,218,10046,219,220,221,222,223
20161023 21:18,63,55,61,51,62,83,220,99,262,218,10046,219,220,221,222,223
20161023 21:19,63,58,61,52,65,92,220,99,262,218,10046,219,220,221,222,223
20161023 21:20,62,57,60,53,59,77,219,99,260,217,10046,219,220,221,222,223
20161023 21:21,65,55,62,55,71,69,219,99,260,217,10047,219,220,221,222,223
20161023 21:22,74,53,63,55,77,87,219,99,260,217,10047,219,220,221,222,223
20161023 21:23,74,55,65,56,71,80,219,99,260,217,10047,219,220,221,222,223
20161023 21:24,68,59,66,57,65,82,219,99,260,217,10048,219,220,220,222,223
20161023 21:25,66,58,66,56,68,72,219,99,260,217,10048,219,220,221,222,223
20161023 21:26,66,52,67,55,64,63,219,99,260,217,10048,218,220,220,222,223
20161023 21:27,66,45,67,54,68,70,219,99,260,217,10048,218,220,220,222,223
20161023 21:28,67,44,67,53,66,55,219,99,260,217,10048,218,220,220,222,223
20161023 21:29,64,45,67,52,62,68,219,99,260,217,10048,218,220,220,222,223
20161023 21:30,61,47,67,51,60,59,219,99,260,217,10047,218,220,220,222,223
20161023 21:31,61,51,66,51,61,94,219,99,260,217,10048,218,220,220,222,223
20161023 21:32,61,54,64,51,60,79,219,99,260,217,10048,218,220,220,222,223
20161023 21:33,60,53,63,51,61,87,219,99,260,217,10047,218,220,220,222,223
20161023 21:34,61,58,63,51,60,87,219,99,260,217,10047,218,220,220,222,223
20161023 21:35,60,58,62,51,60,84,219,99,260,217,10047,218,219,220,222,223
20161023 21:36,61,52,62,51,61,73,219,99,260,217,10047,218,219,220,222,223
20161023 21:37,60,48,61,51,59,65,219,99,260,217,10047,218,219,220,222,223
20161023 21:38,59,50,60,52,59,73,219,99,260,217,10047,218,219,220,222,223
20161023 21:39,54,55,59,53,49,94,219,99,260,217,10047,218,219,220,222,223
20161023 21:40,56,59,59,55,64,99,219,99,260,217,10047,218,219,220,222,223
20161023 21:41,61,57,59,54,59,79,219,99,260,217,10047,218,219,220,222,223
20161023 21:42,57,61,59,56,54,105,219,99,260,217,10047,218,219,220,222,222
20161023 21:43,56,73,58,58,57,117,219,99,260,217,10047,218,219,220,222,223
20161023 21:44,56,68,58,58,54,85,219,99,260,217,10047,218,219,220,222,223
20161023 21:45,57,60,58,59,60,84,219,99,260,217,10047,218,219,220,222,223
20161023 21:46,56,66,57,61,51,97,219,99,260,217,10047,218,219,220,222,223
20161023 21:47,52,67,56,62,53,103,219,99,260,217,10047,218,219,220,222,223
20161023 21:48,54,67,56,64,55,96,219,99,260,217,10047,218,219,220,222,222
20161023 21:49,53,65,56,64,52,97,219,99,260,217,10048,218,219,220,222,222
20161023 21:50,53,60,55,64,54,96,219,99,260,217,10048,218,219,220,222,222
20161023 21:51,52,65,54,66,51,106,219,99,260,217,10048,218,219,220,222,222
20161023 21:52,50,64,53,65,48,87,219,99,260,217,10049,217,219,220,222,222
20161023 21:53,48,57,53,63,48,91,219,99,260,217,10049,217,219,220,222,222
20161023 21:54,47,59,52,63,46,87,218,99,258,216,10049,217,219,220,222,222
20161023 21:55,46,60,50,63,46,85,218,99,258,216,10050,217,219,220,222,222
20161023 21:56,41,58,49,62,37,88,218,99,258,216,10050,217,219,220,222,222
20161023 21:57,40,60,48,61,43,106,218,99,258,216,10050,217,219,220,222,222
20161023 21:58,42,58,47,60,41,86,218,99,258,216,10051,217,219,220,222,222
20161023 21:59,42,61,46,61,42,96,218,99,258,216,10051,217,219,220,222,222
20161023 22:00,39,63,44,61,36,89,217,99,257,215,10051,217,219,220,222,222
20161023 22:01,38,63,43,60,40,96,217,99,257,215,10052,217,219,220,222,222
20161023 22:02,39,60,42,60,38,74,217,99,257,215,10051,217,219,220,222,222
20161023 22:03,39,53,41,59,41,69,217,99,257,215,10052,217,219,220,222,222
20161023 22:04,38,46,40,57,35,59,217,99,257,215,10052,217,219,220,222,222
20161023 22:05,38,45,39,57,40,68,217,99,257,215,10052,217,219,220,222,222
20161023 22:06,37,48,39,55,33,73,216,99,255,214,10052,217,219,220,222,222
20161023 22:07,34,51,38,55,35,74,216,99,255,214,10052,217,219,220,222,222
20161023 22:08,35,54,37,55,35,77,216,99,255,214,10052,217,219,220,222,222
20161023 22:09,32,52,36,53,29,70,216,99,255,214,10053,217,219,220,222,222
20161023 22:10,27,53,35,53,25,88,216,99,255,214,10053,217,219,220,222,222
20161023 22:11,33,52,35,51,42,76,215,99,254,213,10053,217,218,220,222,222
20161023 22:12,36,47,35,50,30,75,215,99,254,213,10053,217,218,220,222,222
20161023 22:13,36,51,35,51,42,92,215,99,254,213,10054,217,218,220,222,222
