time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-04 20:01:00,280,18,278,18,279,26,42,73,60,-2,10286,17,46,65,77,80
2015-02-04 20:02:00,278,19,278,18,277,23,42,73,60,-2,10286,17,46,65,77,80
2015-02-04 20:03:00,278,17,279,17,279,24,41,73,60,-3,10286,18,46,65,77,80
2015-02-04 20:04:00,279,16,279,17,279,19,41,73,60,-3,10286,17,46,65,77,80
2015-02-04 20:05:00,277,16,279,17,276,22,41,73,60,-3,10286,16,45,65,77,80
2015-02-04 20:06:00,278,16,279,17,281,21,41,73,60,-3,10286,16,45,65,77,80
2015-02-04 20:07:00,280,18,279,17,279,28,41,73,60,-3,10286,16,45,65,76,80
2015-02-04 20:08:00,282,19,279,17,284,22,41,73,60,-3,10286,16,45,64,76,80
2015-02-04 20:09:00,284,17,280,17,284,20,40,74,60,-2,10286,16,45,64,76,80
2015-02-04 20:10:00,281,14,280,17,278,17,40,74,60,-2,10286,16,45,64,76,80
2015-02-04 20:11:00,280,12,280,16,281,15,40,74,60,-2,10286,16,45,64,76,80
2015-02-04 20:12:00,283,14,281,16,285,23,40,74,60,-2,10286,16,45,64,76,80
2015-02-04 20:13:00,284,16,281,16,284,20,40,74,60,-2,10286,16,44,64,76,80
2015-02-04 20:14:00,284,16,282,16,284,24,40,74,60,-2,10286,16,44,64,76,80
2015-02-04 20:15:00,283,16,282,16,282,24,40,74,60,-2,10286,15,44,64,76,80
2015-02-04 20:16:00,284,15,283,16,287,20,39,74,60,-3,10287,15,44,64,76,80
2015-02-04 20:17:00,286,14,283,15,285,18,39,74,60,-3,10287,15,44,64,76,79
2015-02-04 20:18:00,286,16,284,15,287,24,39,74,60,-3,10286,14,44,63,76,79
2015-02-04 20:19:00,287,19,284,15,287,23,39,74,60,-3,10287,14,44,63,76,79
2015-02-04 20:20:00,286,18,285,16,284,22,39,74,60,-3,10287,13,44,63,76,79
2015-02-04 20:21:00,284,18,285,17,284,20,39,74,60,-3,10287,13,44,63,76,79
2015-02-04 20:22:00,281,16,284,17,279,18,39,74,60,-3,10287,13,43,63,76,79
2015-02-04 20:23:00,281,14,284,16,282,19,39,74,60,-3,10287,13,43,63,75,79
2015-02-04 20:24:00,282,15,284,16,282,21,39,74,60,-3,10288,13,43,63,75,79
2015-02-04 20:25:00,281,15,284,16,280,19,39,74,60,-3,10288,13,43,63,75,79
2015-02-04 20:26:00,281,14,283,16,282,22,39,74,60,-3,10288,13,43,63,75,79
2015-02-04 20:27:00,280,14,282,16,277,22,38,74,59,-4,10288,12,43,63,75,79
2015-02-04 20:28:00,280,14,282,16,282,21,38,74,59,-4,10288,12,43,62,75,79
2015-02-04 20:29:00,284,16,282,16,287,22,38,74,59,-4,10288,12,43,62,75,79
2015-02-04 20:30:00,289,15,283,15,291,19,38,74,59,-4,10289,12,42,62,75,79
2015-02-04 20:31:00,288,14,283,15,284,17,38,74,59,-4,10289,12,42,62,75,79
