time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150205 20:01,280,18,278,18,279,26,42,73,60,-2,10286,17,46,65,77,80
20150205 20:02,278,19,278,18,277,23,42,73,60,-2,10286,17,46,65,77,80
20150205 20:03,278,17,279,17,279,24,41,73,60,-3,10286,18,46,65,77,80
20150205 20:04,279,16,279,17,279,19,41,73,60,-3,10286,17,46,65,77,80
20150205 20:05,277,16,279,17,276,22,41,73,60,-3,10286,16,45,65,77,80
20150205 20:06,278,16,279,17,281,21,41,73,60,-3,10286,16,45,65,77,80
20150205 20:07,280,18,279,17,279,28,41,73,60,-3,10286,16,45,65,76,80
20150205 20:08,282,19,279,17,284,22,41,73,60,-3,10286,16,45,64,76,80
20150205 20:09,284,17,280,17,284,20,40,74,60,-2,10286,16,45,64,76,80
20150205 20:10,281,14,280,17,278,17,40,74,60,-2,10286,16,45,64,76,80
20150205 20:11,280,12,280,16,281,15,40,74,60,-2,10286,16,45,64,76,80
20150205 20:12,283,14,281,16,285,23,40,74,60,-2,10286,16,45,64,76,80
20150205 20:13,284,16,281,16,284,20,40,74,60,-2,10286,16,44,64,76,80
20150205 20:14,284,16,282,16,284,24,40,74,60,-2,10286,16,44,64,76,80
20150205 20:15,283,16,282,16,282,24,40,74,60,-2,10286,15,44,64,76,80
20150205 20:16,284,15,283,16,287,20,39,74,60,-3,10287,15,44,64,76,80
20150205 20:17,286,14,283,15,285,18,39,74,60,-3,10287,15,44,64,76,79
20150205 20:18,286,16,284,15,287,24,39,74,60,-3,10286,14,44,63,76,79
20150205 20:19,287,19,284,15,287,23,39,74,60,-3,10287,14,44,63,76,79
20150205 20:20,286,18,285,16,284,22,39,74,60,-3,10287,13,44,63,76,79
20150205 20:21,284,18,285,17,284,20,39,74,60,-3,10287,13,44,63,76,79
20150205 20:22,281,16,284,17,279,18,39,74,60,-3,10287,13,43,63,76,79
20150205 20:23,281,14,284,16,282,19,39,74,60,-3,10287,13,43,63,75,79
20150205 20:24,282,15,284,16,282,21,39,74,60,-3,10288,13,43,63,75,79
20150205 20:25,281,15,284,16,280,19,39,74,60,-3,10288,13,43,63,75,79
20150205 20:26,281,14,283,16,282,22,39,74,60,-3,10288,13,43,63,75,79
20150205 20:27,280,14,282,16,277,22,38,74,59,-4,10288,12,43,63,75,79
20150205 20:28,280,14,282,16,282,21,38,74,59,-4,10288,12,43,62,75,79
20150205 20:29,284,16,282,16,287,22,38,74,59,-4,10288,12,43,62,75,79
20150205 20:30,289,15,283,15,291,19,38,74,59,-4,10289,12,42,62,75,79
20150205 20:31,288,14,283,15,284,17,38,74,59,-4,10289,12,42,62,75,79
20150205 20:32,281,13,282,15,278,18,38,75,60,-2,10288,11,42,62,75,79
20150205 20:33,278,14,282,15,279,19,37,75,60,-3,10288,11,42,62,75,79
20150205 20:34,278,15,282,14,277,17,37,75,60,-3,10288,11,42,62,75,79
20150205 20:35,276,14,281,14,276,17,37,75,60,-3,10288,11,42,62,75,79
20150205 20:36,278,13,281,14,281,17,37,75,60,-3,10288,11,42,62,75,79
20150205 20:37,279,13,281,14,277,17,37,75,60,-3,10288,10,42,62,75,79
20150205 20:38,277,12,281,13,277,13,37,75,60,-3,10288,10,41,62,75,79
20150205 20:39,277,11,280,13,277,13,37,75,60,-3,10288,10,41,61,74,79
20150205 20:40,277,12,278,13,277,13,37,75,60,-3,10288,10,41,61,74,79
20150205 20:41,276,13,277,13,275,16,36,75,59,-4,10288,10,41,61,74,79
20150205 20:42,275,13,277,13,274,16,36,75,59,-4,10288,9,41,61,74,79
20150205 20:43,274,14,276,13,274,16,36,75,59,-4,10288,9,41,61,74,79
20150205 20:44,275,14,276,13,275,16,36,75,59,-4,10288,9,41,61,74,79
20150205 20:45,276,14,276,13,276,16,36,76,60,-2,10288,8,41,61,74,79
20150205 20:46,275,15,276,13,274,17,35,76,60,-3,10288,8,40,61,74,79
20150205 20:47,275,16,276,13,276,19,35,76,60,-3,10288,8,40,61,74,79
20150205 20:48,275,16,275,14,274,17,35,76,60,-3,10288,7,40,61,74,79
20150205 20:49,273,16,275,14,273,17,35,76,60,-3,10288,7,40,60,74,79
20150205 20:50,273,16,274,15,273,18,35,76,60,-3,10288,6,40,60,74,79
20150205 20:51,273,15,274,15,274,17,35,76,60,-3,10289,6,40,60,74,78
20150205 20:52,273,14,274,15,272,17,34,76,59,-4,10289,6,40,60,74,79
