time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160423 20:01,129,40,139,33,128,51,186,76,163,143,10105,179,200,213,213,205
20160423 20:02,133,34,139,32,138,43,187,76,164,144,10104,179,200,213,213,205
20160423 20:03,133,34,137,33,129,53,187,76,164,144,10104,179,200,212,213,205
20160423 20:04,133,38,136,33,138,49,187,75,162,142,10104,179,200,212,213,205
20160423 20:05,131,36,135,34,124,46,187,75,162,142,10104,179,199,212,213,205
20160423 20:06,129,31,134,34,133,31,187,75,162,142,10104,178,199,212,213,205
20160423 20:07,129,25,133,33,124,29,187,76,164,144,10104,178,199,212,213,205
20160423 20:08,127,25,131,32,130,38,187,76,164,144,10104,179,199,212,213,205
20160423 20:09,131,27,130,32,131,30,187,75,162,142,10104,178,199,212,213,205
20160423 20:10,128,25,130,31,124,31,187,76,164,144,10105,178,199,212,213,205
20160423 20:11,133,24,131,29,142,31,187,75,162,142,10105,178,199,212,213,205
20160423 20:12,143,24,132,29,143,34,187,76,164,144,10105,178,199,212,213,205
20160423 20:13,140,24,133,27,138,33,187,76,164,144,10105,178,198,211,212,205
20160423 20:14,135,24,132,26,133,27,187,75,162,142,10106,178,198,211,212,205
20160423 20:15,136,21,134,24,139,28,187,75,162,142,10106,178,198,211,212,205
20160423 20:16,139,19,134,23,139,33,187,75,162,142,10106,178,198,211,212,205
20160423 20:17,140,25,136,24,140,47,187,75,162,142,10106,178,198,211,212,205
20160423 20:18,142,27,137,24,144,30,187,74,159,140,10106,178,198,211,212,205
20160423 20:19,142,24,138,24,140,36,187,75,162,142,10106,178,198,211,212,205
20160423 20:20,141,27,140,24,143,37,187,75,162,142,10106,178,198,211,212,205
20160423 20:21,142,31,140,25,141,49,187,75,162,142,10106,178,198,211,212,205
20160423 20:22,143,31,140,26,145,36,187,75,162,142,10106,178,197,210,212,205
20160423 20:23,145,25,141,26,146,31,187,75,162,142,10106,178,197,210,212,205
20160423 20:24,149,27,143,26,152,46,187,75,162,142,10107,178,197,210,212,205
20160423 20:25,151,30,144,27,150,38,187,75,162,142,10107,178,197,210,212,205
20160423 20:26,154,29,146,28,157,39,187,74,159,140,10107,178,197,210,212,205
20160423 20:27,156,28,147,28,154,41,187,74,159,140,10107,177,197,210,211,205
20160423 20:28,149,32,147,29,144,47,187,74,159,140,10107,177,197,210,211,205
20160423 20:29,144,36,148,30,145,42,187,73,157,138,10107,177,197,210,211,205
20160423 20:30,150,35,149,31,154,38,187,73,157,138,10107,177,196,210,211,205
20160423 20:31,153,35,150,31,151,46,187,72,155,136,10107,177,196,209,211,205
20160423 20:32,150,37,150,32,149,43,187,72,155,136,10107,177,196,209,211,205
20160423 20:33,146,40,150,34,143,55,187,72,155,136,10107,176,196,209,211,205
20160423 20:34,147,39,150,34,150,54,187,72,155,136,10107,176,196,209,211,204
20160423 20:35,150,36,150,35,149,47,187,72,155,136,10106,176,196,209,211,204
20160423 20:36,147,35,148,35,145,47,187,72,155,136,10106,176,196,209,211,204
20160423 20:37,145,33,147,36,145,43,187,72,155,136,10106,176,196,209,211,204
20160423 20:38,148,32,148,36,150,44,187,72,155,136,10106,176,196,209,211,204
20160423 20:39,150,32,149,35,150,45,187,72,155,136,10107,176,196,209,211,204
20160423 20:40,149,33,148,35,149,39,187,73,157,138,10107,176,195,209,211,204
20160423 20:41,150,32,148,35,151,37,187,73,157,138,10107,176,195,208,210,204
20160423 20:42,150,26,148,33,149,30,187,73,157,138,10107,176,195,208,210,204
20160423 20:43,144,27,148,32,140,44,187,72,155,136,10107,176,195,208,210,204
20160423 20:44,140,30,147,31,140,35,187,73,157,138,10107,176,195,208,210,204
20160423 20:45,142,30,146,31,144,41,187,73,157,138,10106,176,195,208,210,204
20160423 20:46,140,32,146,31,137,48,187,72,155,136,10106,176,195,208,210,204
20160423 20:47,137,27,145,30,138,30,187,73,157,138,10106,176,195,208,210,204
20160423 20:48,139,25,144,29,139,37,187,73,157,138,10106,176,194,208,210,204
