time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-22 20:01:00,129,40,139,33,128,51,186,76,163,143,10105,179,200,213,213,205
2016-04-22 20:02:00,133,34,139,32,138,43,187,76,164,144,10104,179,200,213,213,205
2016-04-22 20:03:00,133,34,137,33,129,53,187,76,164,144,10104,179,200,212,213,205
2016-04-22 20:04:00,133,38,136,33,138,49,187,75,162,142,10104,179,200,212,213,205
2016-04-22 20:05:00,131,36,135,34,124,46,187,75,162,142,10104,179,199,212,213,205
2016-04-22 20:06:00,129,31,134,34,133,31,187,75,162,142,10104,178,199,212,213,205
2016-04-22 20:07:00,129,25,133,33,124,29,187,76,164,144,10104,178,199,212,213,205
2016-04-22 20:08:00,127,25,131,32,130,38,187,76,164,144,10104,179,199,212,213,205
2016-04-22 20:09:00,131,27,130,32,131,30,187,75,162,142,10104,178,199,212,213,205
2016-04-22 20:10:00,128,25,130,31,124,31,187,76,164,144,10105,178,199,212,213,205
2016-04-22 20:11:00,133,24,131,29,142,31,187,75,162,142,10105,178,199,212,213,205
2016-04-22 20:12:00,143,24,132,29,143,34,187,76,164,144,10105,178,199,212,213,205
2016-04-22 20:13:00,140,24,133,27,138,33,187,76,164,144,10105,178,198,211,212,205
2016-04-22 20:14:00,135,24,132,26,133,27,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:15:00,136,21,134,24,139,28,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:16:00,139,19,134,23,139,33,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:17:00,140,25,136,24,140,47,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:18:00,142,27,137,24,144,30,187,74,159,140,10106,178,198,211,212,205
2016-04-22 20:19:00,142,24,138,24,140,36,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:20:00,141,27,140,24,143,37,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:21:00,142,31,140,25,141,49,187,75,162,142,10106,178,198,211,212,205
2016-04-22 20:22:00,143,31,140,26,145,36,187,75,162,142,10106,178,197,210,212,205
2016-04-22 20:23:00,145,25,141,26,146,31,187,75,162,142,10106,178,197,210,212,205
2016-04-22 20:24:00,149,27,143,26,152,46,187,75,162,142,10107,178,197,210,212,205
2016-04-22 20:25:00,151,30,144,27,150,38,187,75,162,142,10107,178,197,210,212,205
2016-04-22 20:26:00,154,29,146,28,157,39,187,74,159,140,10107,178,197,210,212,205
2016-04-22 20:27:00,156,28,147,28,154,41,187,74,159,140,10107,177,197,210,211,205
2016-04-22 20:28:00,149,32,147,29,144,47,187,74,159,140,10107,177,197,210,211,205
2016-04-22 20:29:00,144,36,148,30,145,42,187,73,157,138,10107,177,197,210,211,205
2016-04-22 20:30:00,150,35,149,31,154,38,187,73,157,138,10107,177,196,210,211,205
2016-04-22 20:31:00,153,35,150,31,151,46,187,72,155,136,10107,177,196,209,211,205
2016-04-22 20:32:00,150,37,150,32,149,43,187,72,155,136,10107,177,196,209,211,205
2016-04-22 20:33:00,146,40,150,34,143,55,187,72,155,136,10107,176,196,209,211,205
2016-04-22 20:34:00,147,39,150,34,150,54,187,72,155,136,10107,176,196,209,211,204
2016-04-22 20:35:00,150,36,150,35,149,47,187,72,155,136,10106,176,196,209,211,204
2016-04-22 20:36:00,147,35,148,35,145,47,187,72,155,136,10106,176,196,209,211,204
