time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160507 20:01,73,30,73,40,73,43,227,88,243,206,10105,214,228,238,237,228
20160507 20:02,76,34,74,40,79,49,227,89,245,208,10105,214,228,238,237,228
20160507 20:03,81,36,75,38,83,42,227,89,245,208,10105,215,228,238,237,228
20160507 20:04,82,35,76,38,81,51,227,89,245,208,10105,215,228,238,237,228
20160507 20:05,79,32,76,36,76,36,227,89,245,208,10106,215,228,238,237,228
20160507 20:06,78,34,76,36,80,53,226,89,244,207,10106,216,227,237,237,228
20160507 20:07,79,39,77,35,77,52,226,89,244,207,10106,216,227,237,237,228
20160507 20:08,75,38,77,35,73,54,226,89,244,207,10106,216,227,237,236,228
20160507 20:09,74,38,77,35,74,50,226,89,244,207,10106,216,227,237,236,228
20160507 20:10,73,34,77,35,71,49,226,89,244,207,10106,217,227,237,236,228
20160507 20:11,73,33,77,35,75,43,226,89,244,207,10107,217,227,237,236,228
20160507 20:12,76,28,77,34,78,30,226,89,244,207,10107,217,227,237,236,228
20160507 20:13,73,28,75,34,68,43,226,90,247,209,10107,217,227,237,236,228
20160507 20:14,67,30,74,33,66,40,226,90,247,209,10107,218,227,237,236,228
20160507 20:15,68,31,73,34,69,44,226,90,247,209,10108,218,227,236,236,228
20160507 20:16,61,38,70,34,52,60,225,90,245,208,10108,218,227,236,236,228
20160507 20:17,52,39,68,34,52,46,225,90,245,208,10109,218,227,236,236,228
20160507 20:18,54,33,66,33,56,57,224,90,244,207,10109,217,227,236,236,228
20160507 20:19,57,37,65,34,58,67,223,90,242,206,10109,217,227,236,236,228
20160507 20:20,56,37,63,33,54,52,222,90,241,205,10110,216,227,236,236,228
20160507 20:21,57,36,61,34,60,56,221,90,239,204,10110,216,227,236,236,228
20160507 20:22,59,42,59,36,57,60,220,90,238,203,10110,215,226,236,236,228
20160507 20:23,57,39,58,37,57,58,219,91,239,204,10110,215,226,236,235,228
20160507 20:24,55,42,57,38,53,64,219,91,239,204,10110,215,226,235,235,228
20160507 20:25,56,45,56,39,58,55,218,92,240,204,10110,214,226,235,235,228
20160507 20:26,56,39,56,39,55,51,217,92,239,203,10111,214,226,235,235,228
20160507 20:27,55,41,56,40,56,63,216,92,237,202,10111,214,226,235,235,228
20160507 20:28,55,38,56,40,55,56,216,93,240,204,10112,213,226,235,235,228
20160507 20:29,55,32,56,39,55,43,215,93,238,203,10112,213,226,235,235,228
20160507 20:30,57,33,57,39,60,45,215,93,238,203,10112,213,226,235,235,228
20160507 20:31,56,30,56,37,53,45,215,93,238,203,10112,213,226,235,235,228
20160507 20:32,53,32,56,37,54,54,214,94,239,204,10112,213,226,235,235,228
20160507 20:33,53,43,55,38,51,69,214,94,239,204,10112,213,226,235,235,228
20160507 20:34,54,45,55,38,58,55,213,94,238,203,10112,213,226,235,235,228
20160507 20:35,61,35,56,36,64,41,213,94,238,203,10112,212,226,234,235,228
20160507 20:36,65,33,57,36,67,51,213,94,238,203,10112,213,225,234,235,228
20160507 20:37,62,41,57,36,57,65,213,94,238,203,10112,212,225,234,235,228
20160507 20:38,59,38,58,36,62,49,212,94,237,202,10113,212,225,234,235,228
20160507 20:39,67,30,60,36,72,38,212,94,237,202,10113,212,225,234,234,228
20160507 20:40,70,31,61,36,68,46,212,94,237,202,10113,212,225,234,234,228
20160507 20:41,66,36,62,37,64,53,212,94,237,202,10113,212,225,234,234,227
20160507 20:42,61,36,62,36,59,48,211,94,235,201,10113,211,225,234,234,227
20160507 20:43,62,34,64,35,65,49,211,94,235,201,10113,212,225,234,234,227
20160507 20:44,66,35,64,34,66,51,211,94,235,201,10112,212,225,234,234,227
20160507 20:45,69,36,65,35,71,54,211,94,235,201,10113,212,225,234,234,227
20160507 20:46,71,40,65,36,70,52,211,94,235,201,10113,212,224,233,234,227
20160507 20:47,70,45,67,36,70,67,211,94,235,201,10113,211,224,233,234,227
20160507 20:48,70,43,67,37,69,47,211,94,235,201,10114,211,224,233,234,227
20160507 20:49,73,40,68,38,76,54,210,94,234,200,10114,211,224,233,234,227
20160507 20:50,79,42,69,39,81,58,210,94,234,200,10115,211,224,233,234,227
20160507 20:51,78,42,70,39,76,53,210,94,234,200,10115,211,224,233,234,227
