time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-06 20:01:00,73,30,73,40,73,43,227,88,243,206,10105,214,228,238,237,228
2016-05-06 20:02:00,76,34,74,40,79,49,227,89,245,208,10105,214,228,238,237,228
2016-05-06 20:03:00,81,36,75,38,83,42,227,89,245,208,10105,215,228,238,237,228
2016-05-06 20:04:00,82,35,76,38,81,51,227,89,245,208,10105,215,228,238,237,228
2016-05-06 20:05:00,79,32,76,36,76,36,227,89,245,208,10106,215,228,238,237,228
2016-05-06 20:06:00,78,34,76,36,80,53,226,89,244,207,10106,216,227,237,237,228
2016-05-06 20:07:00,79,39,77,35,77,52,226,89,244,207,10106,216,227,237,237,228
2016-05-06 20:08:00,75,38,77,35,73,54,226,89,244,207,10106,216,227,237,236,228
2016-05-06 20:09:00,74,38,77,35,74,50,226,89,244,207,10106,216,227,237,236,228
2016-05-06 20:10:00,73,34,77,35,71,49,226,89,244,207,10106,217,227,237,236,228
2016-05-06 20:11:00,73,33,77,35,75,43,226,89,244,207,10107,217,227,237,236,228
2016-05-06 20:12:00,76,28,77,34,78,30,226,89,244,207,10107,217,227,237,236,228
2016-05-06 20:13:00,73,28,75,34,68,43,226,90,247,209,10107,217,227,237,236,228
2016-05-06 20:14:00,67,30,74,33,66,40,226,90,247,209,10107,218,227,237,236,228
2016-05-06 20:15:00,68,31,73,34,69,44,226,90,247,209,10108,218,227,236,236,228
2016-05-06 20:16:00,61,38,70,34,52,60,225,90,245,208,10108,218,227,236,236,228
2016-05-06 20:17:00,52,39,68,34,52,46,225,90,245,208,10109,218,227,236,236,228
2016-05-06 20:18:00,54,33,66,33,56,57,224,90,244,207,10109,217,227,236,236,228
2016-05-06 20:19:00,57,37,65,34,58,67,223,90,242,206,10109,217,227,236,236,228
2016-05-06 20:20:00,56,37,63,33,54,52,222,90,241,205,10110,216,227,236,236,228
2016-05-06 20:21:00,57,36,61,34,60,56,221,90,239,204,10110,216,227,236,236,228
2016-05-06 20:22:00,59,42,59,36,57,60,220,90,238,203,10110,215,226,236,236,228
2016-05-06 20:23:00,57,39,58,37,57,58,219,91,239,204,10110,215,226,236,235,228
2016-05-06 20:24:00,55,42,57,38,53,64,219,91,239,204,10110,215,226,235,235,228
2016-05-06 20:25:00,56,45,56,39,58,55,218,92,240,204,10110,214,226,235,235,228
2016-05-06 20:26:00,56,39,56,39,55,51,217,92,239,203,10111,214,226,235,235,228
2016-05-06 20:27:00,55,41,56,40,56,63,216,92,237,202,10111,214,226,235,235,228
2016-05-06 20:28:00,55,38,56,40,55,56,216,93,240,204,10112,213,226,235,235,228
2016-05-06 20:29:00,55,32,56,39,55,43,215,93,238,203,10112,213,226,235,235,228
