time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150701 20:01,324,52,332,45,323,66,256,81,266,221,9995,251,263,273,271,264
20150701 20:02,322,49,331,45,320,81,256,81,266,221,9996,250,263,273,271,264
20150701 20:03,322,59,331,47,323,82,255,81,264,220,9996,250,263,272,271,264
20150701 20:04,323,58,329,48,322,63,255,81,264,220,9996,249,263,272,271,264
20150701 20:05,321,54,326,49,320,78,254,80,259,217,9996,249,263,272,271,264
20150701 20:06,316,58,323,51,313,75,254,81,263,219,9996,249,263,272,271,264
20150701 20:07,311,48,321,51,308,64,253,80,258,216,9997,248,262,272,271,264
20150701 20:08,308,42,319,52,309,66,253,81,261,218,9997,248,262,272,271,264
20150701 20:09,309,45,317,52,309,61,253,81,261,218,9997,248,262,272,271,264
20150701 20:10,314,50,317,51,319,67,253,81,261,218,9996,248,262,272,271,264
20150701 20:11,323,46,317,51,326,65,252,81,260,217,9996,247,262,271,271,264
20150701 20:12,332,51,319,52,337,76,252,81,260,217,9996,247,262,271,271,264
20150701 20:13,335,52,320,49,334,56,252,80,256,215,9996,247,261,271,271,264
20150701 20:14,333,39,321,48,332,52,252,81,260,217,9996,247,261,271,271,264
20150701 20:15,330,38,321,46,328,54,252,81,260,217,9997,246,261,271,271,264
20150701 20:16,334,40,324,44,341,58,252,81,260,217,9997,246,261,271,270,264
20150701 20:17,338,44,327,45,335,67,252,81,260,217,9997,246,261,271,270,264
20150701 20:18,331,45,329,45,327,70,252,81,260,217,9996,246,260,271,270,264
20150701 20:19,324,43,330,45,320,64,252,81,260,217,9997,246,260,271,270,264
20150701 20:20,324,52,331,45,327,77,252,81,260,217,9997,246,260,271,270,264
20150701 20:21,321,55,330,46,315,70,252,80,256,215,9997,246,260,270,270,264
20150701 20:22,321,45,329,44,327,56,252,80,256,215,9997,245,260,270,270,264
20150701 20:23,325,40,327,44,322,56,252,80,256,215,9998,245,260,270,270,264
20150701 20:24,326,46,327,46,330,70,252,81,260,217,9998,245,259,270,270,264
20150701 20:25,336,49,329,46,342,80,252,81,260,217,9998,245,259,270,270,264
20150701 20:26,333,56,327,49,324,91,252,81,260,217,9998,245,259,270,270,264
20150701 20:27,327,60,326,49,330,79,252,81,260,217,9999,245,259,270,270,264
20150701 20:28,337,59,328,52,344,81,252,81,260,217,9999,245,259,270,270,264
