time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-30 20:01:00,324,52,332,45,323,66,256,81,266,221,9995,251,263,273,271,264
2015-06-30 20:02:00,322,49,331,45,320,81,256,81,266,221,9996,250,263,273,271,264
2015-06-30 20:03:00,322,59,331,47,323,82,255,81,264,220,9996,250,263,272,271,264
2015-06-30 20:04:00,323,58,329,48,322,63,255,81,264,220,9996,249,263,272,271,264
2015-06-30 20:05:00,321,54,326,49,320,78,254,80,259,217,9996,249,263,272,271,264
2015-06-30 20:06:00,316,58,323,51,313,75,254,81,263,219,9996,249,263,272,271,264
2015-06-30 20:07:00,311,48,321,51,308,64,253,80,258,216,9997,248,262,272,271,264
2015-06-30 20:08:00,308,42,319,52,309,66,253,81,261,218,9997,248,262,272,271,264
2015-06-30 20:09:00,309,45,317,52,309,61,253,81,261,218,9997,248,262,272,271,264
2015-06-30 20:10:00,314,50,317,51,319,67,253,81,261,218,9996,248,262,272,271,264
2015-06-30 20:11:00,323,46,317,51,326,65,252,81,260,217,9996,247,262,271,271,264
2015-06-30 20:12:00,332,51,319,52,337,76,252,81,260,217,9996,247,262,271,271,264
2015-06-30 20:13:00,335,52,320,49,334,56,252,80,256,215,9996,247,261,271,271,264
2015-06-30 20:14:00,333,39,321,48,332,52,252,81,260,217,9996,247,261,271,271,264
2015-06-30 20:15:00,330,38,321,46,328,54,252,81,260,217,9997,246,261,271,271,264
2015-06-30 20:16:00,334,40,324,44,341,58,252,81,260,217,9997,246,261,271,270,264
2015-06-30 20:17:00,338,44,327,45,335,67,252,81,260,217,9997,246,261,271,270,264
2015-06-30 20:18:00,331,45,329,45,327,70,252,81,260,217,9996,246,260,271,270,264
2015-06-30 20:19:00,324,43,330,45,320,64,252,81,260,217,9997,246,260,271,270,264
2015-06-30 20:20:00,324,52,331,45,327,77,252,81,260,217,9997,246,260,271,270,264
2015-06-30 20:21:00,321,55,330,46,315,70,252,80,256,215,9997,246,260,270,270,264
2015-06-30 20:22:00,321,45,329,44,327,56,252,80,256,215,9997,245,260,270,270,264
2015-06-30 20:23:00,325,40,327,44,322,56,252,80,256,215,9998,245,260,270,270,264
2015-06-30 20:24:00,326,46,327,46,330,70,252,81,260,217,9998,245,259,270,270,264
2015-06-30 20:25:00,336,49,329,46,342,80,252,81,260,217,9998,245,259,270,270,264
2015-06-30 20:26:00,333,56,327,49,324,91,252,81,260,217,9998,245,259,270,270,264
2015-06-30 20:27:00,327,60,326,49,330,79,252,81,260,217,9999,245,259,270,270,264
2015-06-30 20:28:00,337,59,328,52,344,81,252,81,260,217,9999,245,259,270,270,264
2015-06-30 20:29:00,342,54,330,52,341,60,252,81,260,217,9999,245,259,269,270,264
2015-06-30 20:30:00,337,44,331,50,333,61,252,81,260,217,9999,245,258,269,270,264
2015-06-30 20:31:00,335,46,333,50,338,65,252,81,260,217,9999,245,258,269,270,264
2015-06-30 20:32:00,343,45,335,50,348,66,252,80,256,215,9999,245,258,269,270,264
2015-06-30 20:33:00,348,40,338,50,349,47,251,80,255,214,9999,245,258,269,270,264
2015-06-30 20:34:00,335,33,337,48,320,43,251,80,255,214,9998,245,258,269,269,264
2015-06-30 20:35:00,324,32,336,47,329,47,251,80,255,214,9998,244,258,269,269,264
2015-06-30 20:36:00,338,38,338,44,347,60,251,81,258,216,9999,244,258,269,269,264
2015-06-30 20:37:00,341,43,339,43,336,65,251,80,255,214,9999,244,257,269,269,264
2015-06-30 20:38:00,337,51,338,42,338,75,251,80,255,214,9999,244,257,269,269,264
2015-06-30 20:39:00,335,48,337,42,333,57,250,80,253,213,9999,243,257,268,269,264
2015-06-30 20:40:00,330,42,337,42,328,69,250,80,253,213,10000,243,257,268,269,264
2015-06-30 20:41:00,324,50,335,43,320,76,250,80,253,213,9999,243,257,268,269,264
2015-06-30 20:42:00,329,52,334,43,339,69,250,80,253,213,9999,244,257,268,269,263
2015-06-30 20:43:00,341,40,333,43,343,46,250,80,253,213,9999,244,257,268,269,263
2015-06-30 20:44:00,343,33,336,43,342,51,250,80,253,213,9999,244,256,268,269,263
2015-06-30 20:45:00,343,35,337,44,343,51,250,80,253,213,10000,243,256,268,269,263
2015-06-30 20:46:00,335,37,335,43,327,53,250,80,253,213,10000,243,256,268,269,263
2015-06-30 20:47:00,327,37,334,42,326,51,250,80,253,213,10000,243,256,268,269,263
2015-06-30 20:48:00,326,39,333,41,325,64,250,80,253,213,10000,243,256,267,269,263
2015-06-30 20:49:00,340,40,335,41,355,71,249,80,252,212,10000,243,256,267,269,263
2015-06-30 20:50:00,347,51,336,42,340,82,250,80,253,213,10000,243,256,267,269,263
2015-06-30 20:51:00,340,52,338,41,340,58,249,80,252,212,10000,243,256,267,268,263
2015-06-30 20:52:00,342,44,339,41,344,65,249,80,252,212,10000,243,255,267,268,263
2015-06-30 20:53:00,338,45,337,42,332,59,249,80,252,212,9999,243,255,267,268,263
2015-06-30 20:54:00,330,50,336,44,328,76,249,80,252,212,9999,243,255,267,268,263
2015-06-30 20:55:00,334,52,336,45,341,67,249,80,252,212,9999,242,255,267,268,263
2015-06-30 20:56:00,345,46,338,46,348,60,249,80,252,212,9999,242,255,267,268,263
2015-06-30 20:57:00,346,40,340,46,343,62,249,80,252,212,9999,242,255,266,268,263
2015-06-30 20:58:00,343,38,341,46,343,54,249,80,252,212,10000,242,255,266,268,263
2015-06-30 20:59:00,342,44,340,47,341,65,249,80,252,212,10001,242,255,266,268,263
2015-06-30 21:00:00,336,46,339,45,330,64,249,80,252,212,10000,242,255,266,268,263
2015-06-30 21:01:00,337,41,339,45,344,58,249,80,252,212,10000,242,254,266,268,263
2015-06-30 21:02:00,342,38,339,44,341,52,249,80,252,212,10001,242,254,266,268,263
2015-06-30 21:03:00,341,38,340,43,342,48,249,81,255,214,10001,242,254,266,268,263
2015-06-30 21:04:00,343,37,342,41,343,47,249,81,255,214,10001,242,254,266,268,263
2015-06-30 21:05:00,349,35,343,40,355,50,249,81,255,214,10001,242,254,266,268,263
2015-06-30 21:06:00,349,36,343,39,343,56,249,81,255,214,10002,241,254,266,268,263
2015-06-30 21:07:00,341,42,342,40,339,60,248,81,253,213,10002,241,254,265,267,263
2015-06-30 21:08:00,341,41,342,39,343,53,248,81,253,213,10002,241,253,265,267,263
2015-06-30 21:09:00,338,26,341,36,333,25,248,81,253,213,10002,242,253,265,267,263
2015-06-30 21:10:00,345,20,344,34,356,30,248,81,253,213,10003,242,253,265,267,263
2015-06-30 21:11:00,356,23,345,33,356,30,248,81,253,213,10003,242,253,265,267,263
2015-06-30 21:12:00,353,23,346,31,351,32,248,81,253,213,10003,242,253,265,267,263
2015-06-30 21:13:00,343,26,345,30,335,39,248,81,253,213,10004,242,253,265,267,263
2015-06-30 21:14:00,334,33,344,31,333,54,248,81,253,213,10004,242,253,265,267,263
2015-06-30 21:15:00,327,28,341,29,321,34,248,81,253,213,10004,242,253,265,267,263
2015-06-30 21:16:00,324,16,339,27,328,18,248,82,257,215,10004,242,253,264,267,263
2015-06-30 21:17:00,343,15,342,24,359,28,248,81,253,213,10004,242,253,264,267,263
2015-06-30 21:18:00,357,16,343,22,356,26,248,81,253,213,10004,242,253,264,267,263
2015-06-30 21:19:00,340,14,342,21,324,19,248,81,253,213,10004,242,253,264,267,263
2015-06-30 21:20:00,328,14,339,21,332,24,248,82,257,215,10004,242,253,264,267,263
2015-06-30 21:21:00,323,22,335,21,314,34,248,82,257,215,10004,242,252,264,267,263
2015-06-30 21:22:00,321,23,333,21,327,29,248,82,257,215,10004,242,253,264,267,263
2015-06-30 21:23:00,324,30,331,22,321,57,248,82,257,215,10004,242,252,264,266,263
2015-06-30 21:24:00,332,34,332,21,343,42,248,82,257,215,10004,242,252,264,266,263
2015-06-30 21:25:00,332,32,332,23,321,52,248,82,257,215,10004,242,252,264,266,263
2015-06-30 21:26:00,325,36,332,25,329,48,248,82,257,215,10004,242,252,264,266,262
2015-06-30 21:27:00,329,36,330,27,329,49,248,82,257,215,10004,242,252,263,266,262
