time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-15 20:01:00,44,25,35,18,48,30,123,72,103,74,10246,101,123,148,164,172
2016-11-15 20:02:00,48,19,36,17,47,21,123,72,103,74,10246,102,123,148,164,172
2016-11-15 20:03:00,47,13,37,17,46,16,123,72,103,74,10246,100,122,148,164,172
2016-11-15 20:04:00,53,10,40,16,60,15,123,72,103,74,10246,100,122,148,164,172
2016-11-15 20:05:00,38,9,38,16,16,15,123,72,103,74,10246,99,122,148,164,172
2016-11-15 20:06:00,28,9,39,15,40,15,123,72,103,74,10246,97,122,148,164,172
2016-11-15 20:07:00,39,10,39,15,37,15,123,73,104,76,10246,96,122,148,163,171
2016-11-15 20:08:00,34,9,40,14,32,15,123,73,104,76,10246,96,122,147,163,171
2016-11-15 20:09:00,29,11,39,14,27,19,122,73,104,75,10246,96,122,147,163,171
2016-11-15 20:10:00,32,12,39,12,38,18,122,73,104,75,10246,97,122,147,163,171
2016-11-15 20:11:00,33,11,37,11,27,13,122,73,104,75,10246,96,122,147,163,171
2016-11-15 20:12:00,28,11,35,10,28,17,122,73,104,75,10246,95,121,147,163,171
2016-11-15 20:13:00,40,10,36,10,51,17,122,74,105,77,10246,94,121,147,163,171
2016-11-15 20:14:00,46,11,34,11,41,15,122,74,105,77,10246,93,121,147,163,171
2016-11-15 20:15:00,34,16,35,12,28,28,122,74,105,77,10246,92,121,147,163,171
2016-11-15 20:16:00,31,19,34,13,34,23,121,74,104,76,10245,93,121,147,163,171
2016-11-15 20:17:00,32,15,34,13,30,15,121,74,104,76,10245,95,121,147,163,171
2016-11-15 20:18:00,32,15,34,14,34,27,121,74,104,76,10245,94,121,146,163,171
2016-11-15 20:19:00,39,17,35,14,44,25,121,74,104,76,10245,95,121,146,163,171
2016-11-15 20:20:00,42,17,36,15,40,26,121,74,104,76,10245,96,121,146,162,171
2016-11-15 20:21:00,36,15,36,15,32,19,121,74,104,76,10245,97,121,146,162,171
2016-11-15 20:22:00,35,15,37,15,38,25,121,74,104,76,10245,97,121,146,162,171
2016-11-15 20:23:00,38,17,36,16,38,21,121,74,104,76,10245,98,120,146,162,171
2016-11-15 20:24:00,37,15,35,16,35,20,121,74,104,76,10244,97,120,146,162,171
2016-11-15 20:25:00,35,16,36,16,36,25,121,74,104,76,10244,97,120,146,162,171
2016-11-15 20:26:00,39,16,37,16,42,19,121,74,104,76,10244,97,120,146,162,171
2016-11-15 20:27:00,34,16,37,16,27,25,121,74,104,76,10244,96,120,146,162,171
2016-11-15 20:28:00,33,19,37,16,39,24,121,74,104,76,10244,95,120,146,162,170
2016-11-15 20:29:00,42,20,37,17,46,29,121,74,104,76,10244,95,120,145,162,170
2016-11-15 20:30:00,43,18,37,17,40,23,121,74,104,76,10244,97,120,145,162,170
2016-11-15 20:31:00,32,13,37,16,24,19,121,74,104,76,10244,98,120,145,162,170
2016-11-15 20:32:00,33,11,37,16,41,17,121,74,104,76,10245,98,120,145,162,170
2016-11-15 20:33:00,36,10,36,15,31,14,121,74,104,76,10245,97,119,145,162,170
