time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150508 20:01,91,23,97,22,87,32,178,80,163,143,10135,170,200,220,225,220
20150508 20:02,93,21,97,22,100,26,178,80,163,143,10135,170,200,220,225,220
20150508 20:03,100,19,97,21,99,22,177,80,162,142,10135,170,199,220,225,220
20150508 20:04,103,18,98,20,106,25,177,80,162,142,10134,170,199,220,225,220
20150508 20:05,104,20,99,20,101,26,177,80,162,142,10135,170,199,220,224,220
20150508 20:06,99,19,100,20,98,23,177,80,162,142,10135,170,199,220,224,220
20150508 20:07,97,21,100,21,97,29,177,80,162,142,10135,170,199,219,224,220
20150508 20:08,99,23,99,21,101,27,177,80,162,142,10135,170,199,219,224,220
20150508 20:09,102,21,99,21,103,25,177,80,162,142,10135,169,199,219,224,220
20150508 20:10,102,21,99,21,100,25,177,81,164,144,10135,169,199,219,224,220
20150508 20:11,104,20,101,20,107,25,177,81,164,144,10135,169,198,219,224,220
20150508 20:12,103,20,101,20,100,25,177,81,164,144,10135,170,198,219,224,220
20150508 20:13,97,21,101,21,95,23,177,81,164,144,10135,170,198,219,224,220
20150508 20:14,99,21,100,21,102,29,176,81,163,143,10135,170,198,218,224,220
20150508 20:15,106,20,101,21,109,30,176,81,163,143,10135,170,198,218,224,220
20150508 20:16,111,21,103,21,113,33,176,81,163,143,10134,170,198,218,224,220
20150508 20:17,109,23,103,21,105,29,176,81,163,143,10134,170,198,218,224,220
20150508 20:18,105,23,104,21,105,34,177,81,164,144,10135,170,198,218,223,219
20150508 20:19,106,23,104,21,107,33,177,81,164,144,10135,170,198,218,223,219
20150508 20:20,104,22,105,21,102,29,177,81,164,144,10135,171,197,218,223,219
20150508 20:21,101,21,104,21,99,26,177,81,164,144,10135,171,197,218,223,219
20150508 20:22,100,20,104,21,101,26,177,81,164,144,10136,171,197,218,223,219
20150508 20:23,100,19,104,21,98,23,177,81,164,144,10136,171,197,217,223,219
20150508 20:24,104,19,105,21,110,25,177,81,164,144,10137,171,197,217,223,219
20150508 20:25,108,18,105,21,107,25,177,81,164,144,10137,171,197,217,223,219
20150508 20:26,102,17,103,20,98,25,177,81,164,144,10137,171,197,217,223,219
20150508 20:27,102,20,103,20,106,26,177,81,164,144,10137,170,197,217,223,219
20150508 20:28,109,22,104,20,112,32,177,81,164,144,10138,170,196,217,223,219
20150508 20:29,111,24,104,20,111,32,177,81,164,144,10138,171,196,217,223,219
20150508 20:30,119,27,107,21,128,39,177,80,162,142,10138,171,196,217,222,219
20150508 20:31,129,26,110,21,130,29,178,80,163,143,10138,171,196,216,222,219
20150508 20:32,126,24,112,22,123,37,178,79,161,141,10138,171,196,216,222,219
20150508 20:33,119,21,114,22,114,26,178,79,161,141,10138,171,196,216,222,219
20150508 20:34,119,21,115,22,123,34,178,79,161,141,10138,171,196,216,222,219
20150508 20:35,122,27,117,24,122,41,178,79,161,141,10138,171,196,216,222,219
20150508 20:36,117,31,118,25,112,43,179,78,160,140,10138,171,196,216,222,219
20150508 20:37,117,31,120,26,122,44,179,77,158,138,10138,171,195,216,222,219
20150508 20:38,122,30,121,27,122,43,179,77,158,138,10138,171,195,216,222,219
20150508 20:39,120,32,122,28,119,41,179,76,156,136,10138,171,195,216,222,219
20150508 20:40,123,32,121,28,127,40,179,76,156,136,10138,170,195,215,222,219
20150508 20:41,123,35,120,29,119,44,180,76,157,137,10138,171,195,215,222,219
20150508 20:42,122,37,121,30,125,42,180,76,157,137,10138,171,195,215,221,219
20150508 20:43,120,34,121,32,116,42,180,75,155,135,10138,171,195,215,221,219
20150508 20:44,118,34,120,33,120,46,180,75,155,135,10138,171,195,215,221,219
20150508 20:45,122,33,121,33,123,38,181,75,156,136,10138,171,195,215,221,219
20150508 20:46,122,29,121,33,121,34,181,75,156,136,10138,170,194,215,221,218
20150508 20:47,118,29,121,33,116,43,181,75,156,136,10138,170,194,215,221,218
20150508 20:48,122,34,121,33,127,48,181,74,154,134,10138,170,194,215,221,218
20150508 20:49,127,38,122,34,127,47,181,74,154,134,10138,170,194,214,221,218
20150508 20:50,127,38,122,35,127,48,181,74,154,134,10138,170,194,214,221,218
20150508 20:51,123,36,122,34,118,44,181,74,154,134,10138,170,194,214,221,218
20150508 20:52,118,33,121,34,118,42,181,74,154,134,10139,169,194,214,221,218
20150508 20:53,119,32,122,34,119,47,181,74,154,134,10138,170,194,214,221,218
20150508 20:54,120,32,122,33,122,44,181,74,154,134,10138,169,194,214,220,218
20150508 20:55,125,37,122,34,128,55,181,74,154,134,10138,169,193,214,220,218
20150508 20:56,127,38,123,35,126,48,181,74,154,134,10138,169,193,214,220,218
20150508 20:57,125,32,124,35,125,37,181,74,154,134,10138,169,193,214,220,218
20150508 20:58,121,28,123,34,117,37,181,74,154,134,10138,169,193,213,220,218
20150508 20:59,119,31,122,34,121,46,181,75,156,136,10138,169,193,213,220,218
20150508 21:00,119,34,121,33,117,47,181,74,154,134,10138,169,193,213,220,218
20150508 21:01,123,30,122,32,129,40,181,75,156,136,10138,169,193,213,220,218
20150508 21:02,124,27,122,32,119,39,181,75,156,136,10138,169,193,213,220,218
20150508 21:03,125,30,124,32,132,41,181,75,156,136,10139,169,192,213,220,218
20150508 21:04,128,31,124,32,123,39,180,75,155,135,10139,168,192,213,220,218
20150508 21:05,126,34,124,32,128,47,180,75,155,135,10140,168,192,213,220,218
20150508 21:06,127,37,124,32,126,55,180,76,157,137,10140,168,192,213,219,218
20150508 21:07,130,38,124,33,133,57,180,76,157,137,10140,168,192,212,219,218
20150508 21:08,135,39,126,34,136,50,180,76,157,137,10140,168,192,212,219,218
20150508 21:09,130,41,127,35,124,70,180,76,157,137,10140,168,192,212,219,218
20150508 21:10,124,44,127,36,125,58,180,76,157,137,10140,168,192,212,219,218
20150508 21:11,124,42,127,37,123,53,180,76,157,137,10140,168,191,212,219,218
20150508 21:12,125,41,128,39,126,56,180,76,157,137,10140,168,191,212,219,218
20150508 21:13,126,37,127,39,126,42,180,76,157,137,10140,168,191,212,219,217
20150508 21:14,125,35,127,39,124,43,180,76,157,137,10140,167,191,212,219,217
20150508 21:15,124,33,127,39,123,41,180,77,159,139,10140,167,191,212,219,217
20150508 21:16,123,30,126,38,124,42,180,77,159,139,10141,167,191,211,219,217
20150508 21:17,127,30,126,37,130,38,180,77,159,139,10141,167,191,211,219,217
20150508 21:18,133,27,126,35,137,34,180,77,159,139,10141,166,191,211,219,217
20150508 21:19,138,24,128,33,139,32,180,78,161,141,10142,166,191,211,219,217
20150508 21:20,141,23,130,31,144,44,179,78,160,140,10143,166,190,211,218,217
20150508 21:21,141,32,131,31,139,51,179,78,160,140,10143,166,190,211,218,217
20150508 21:22,139,37,133,31,140,49,179,78,160,140,10143,166,190,211,218,217
20150508 21:23,139,36,134,31,139,56,179,78,160,140,10143,167,190,211,218,217
20150508 21:24,137,35,135,31,134,45,179,79,162,142,10143,167,190,211,218,217
20150508 21:25,132,40,136,32,130,56,179,79,162,142,10143,167,190,211,218,217
20150508 21:26,131,40,136,33,131,44,179,79,162,142,10143,166,190,210,218,217
20150508 21:27,132,29,137,32,132,31,179,79,162,142,10142,166,190,210,218,217
20150508 21:28,138,26,137,32,144,36,179,79,162,142,10142,166,190,210,218,217
20150508 21:29,143,27,137,33,141,38,179,80,164,144,10142,166,190,210,218,217
20150508 21:30,139,27,137,33,137,34,179,80,164,144,10142,166,189,210,218,217
20150508 21:31,142,28,137,32,147,36,179,80,164,144,10142,165,189,210,218,217
20150508 21:32,145,30,138,32,142,54,178,80,163,143,10142,166,189,210,217,217
20150508 21:33,144,33,138,31,146,46,178,80,163,143,10142,166,189,210,217,217
20150508 21:34,143,31,139,31,139,32,178,80,163,143,10141,167,189,210,217,217
20150508 21:35,136,29,139,29,132,48,178,81,165,145,10141,166,189,210,217,217
20150508 21:36,129,30,139,29,126,40,178,81,165,145,10141,166,189,209,217,217
20150508 21:37,123,33,137,30,120,45,178,81,165,145,10141,166,189,209,217,217
20150508 21:38,120,30,135,30,121,32,178,81,165,145,10141,166,189,209,217,216
