time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161128 20:01,297,10,307,10,293,12,59,86,80,37,10271,41,75,101,116,123
20161128 20:02,284,10,303,10,275,14,59,86,80,37,10272,40,75,101,116,123
20161128 20:03,278,12,301,11,282,15,59,85,79,36,10272,41,75,101,116,123
20161128 20:04,287,12,299,11,293,13,58,85,78,35,10273,40,75,101,116,123
20161128 20:05,292,12,297,11,292,17,58,85,78,35,10273,40,75,101,116,123
20161128 20:06,288,11,293,11,284,14,58,85,78,35,10272,40,75,101,116,123
20161128 20:07,285,10,290,11,285,15,58,85,78,35,10272,39,75,101,116,123
20161128 20:08,289,12,289,11,294,17,59,85,79,36,10272,39,74,101,116,123
20161128 20:09,298,11,290,11,302,13,59,85,79,36,10273,40,74,100,116,123
20161128 20:10,305,8,291,11,307,8,59,85,79,36,10273,39,74,100,115,123
20161128 20:11,310,6,293,10,313,9,59,85,79,36,10272,39,74,100,115,123
20161128 20:12,314,8,297,10,315,16,59,85,79,36,10271,39,74,100,115,123
20161128 20:13,321,8,301,10,326,11,59,85,79,36,10271,38,74,100,115,123
20161128 20:14,334,6,306,9,341,7,59,85,79,36,10271,38,74,100,115,123
20161128 20:15,344,5,311,8,347,7,58,85,78,35,10271,38,73,100,115,123
20161128 20:16,338,4,316,8,328,5,58,85,78,35,10271,38,73,100,115,122
20161128 20:17,326,3,320,7,324,6,58,85,78,35,10270,38,73,99,115,122
20161128 20:18,323,4,322,6,322,10,58,85,78,35,10270,38,73,99,115,122
20161128 20:19,320,4,324,5,319,10,58,85,78,35,10271,38,73,99,115,122
20161128 20:20,314,3,324,5,310,9,57,85,78,34,10271,38,73,99,115,122
20161128 20:21,309,6,324,5,309,12,57,85,78,34,10271,38,73,99,115,122
20161128 20:22,302,9,322,5,294,15,57,85,78,34,10271,38,72,99,115,122
20161128 20:23,297,9,319,5,300,13,57,86,79,35,10272,38,72,99,115,122
20161128 20:24,302,9,316,6,303,13,57,86,79,35,10272,38,72,99,114,122
20161128 20:25,299,10,310,6,296,13,57,85,78,34,10272,38,72,99,114,122
20161128 20:26,295,9,307,7,294,11,56,85,77,33,10272,38,72,98,114,122
20161128 20:27,293,8,304,7,292,10,56,85,77,33,10272,37,72,98,114,122
20161128 20:28,292,6,301,7,292,8,56,86,78,34,10272,37,72,98,114,122
