time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-27 20:01:00,297,10,307,10,293,12,59,86,80,37,10271,41,75,101,116,123
2016-11-27 20:02:00,284,10,303,10,275,14,59,86,80,37,10272,40,75,101,116,123
2016-11-27 20:03:00,278,12,301,11,282,15,59,85,79,36,10272,41,75,101,116,123
2016-11-27 20:04:00,287,12,299,11,293,13,58,85,78,35,10273,40,75,101,116,123
2016-11-27 20:05:00,292,12,297,11,292,17,58,85,78,35,10273,40,75,101,116,123
2016-11-27 20:06:00,288,11,293,11,284,14,58,85,78,35,10272,40,75,101,116,123
2016-11-27 20:07:00,285,10,290,11,285,15,58,85,78,35,10272,39,75,101,116,123
2016-11-27 20:08:00,289,12,289,11,294,17,59,85,79,36,10272,39,74,101,116,123
2016-11-27 20:09:00,298,11,290,11,302,13,59,85,79,36,10273,40,74,100,116,123
2016-11-27 20:10:00,305,8,291,11,307,8,59,85,79,36,10273,39,74,100,115,123
2016-11-27 20:11:00,310,6,293,10,313,9,59,85,79,36,10272,39,74,100,115,123
2016-11-27 20:12:00,314,8,297,10,315,16,59,85,79,36,10271,39,74,100,115,123
2016-11-27 20:13:00,321,8,301,10,326,11,59,85,79,36,10271,38,74,100,115,123
2016-11-27 20:14:00,334,6,306,9,341,7,59,85,79,36,10271,38,74,100,115,123
2016-11-27 20:15:00,344,5,311,8,347,7,58,85,78,35,10271,38,73,100,115,123
2016-11-27 20:16:00,338,4,316,8,328,5,58,85,78,35,10271,38,73,100,115,122
2016-11-27 20:17:00,326,3,320,7,324,6,58,85,78,35,10270,38,73,99,115,122
2016-11-27 20:18:00,323,4,322,6,322,10,58,85,78,35,10270,38,73,99,115,122
2016-11-27 20:19:00,320,4,324,5,319,10,58,85,78,35,10271,38,73,99,115,122
2016-11-27 20:20:00,314,3,324,5,310,9,57,85,78,34,10271,38,73,99,115,122
2016-11-27 20:21:00,309,6,324,5,309,12,57,85,78,34,10271,38,73,99,115,122
2016-11-27 20:22:00,302,9,322,5,294,15,57,85,78,34,10271,38,72,99,115,122
2016-11-27 20:23:00,297,9,319,5,300,13,57,86,79,35,10272,38,72,99,115,122
2016-11-27 20:24:00,302,9,316,6,303,13,57,86,79,35,10272,38,72,99,114,122
2016-11-27 20:25:00,299,10,310,6,296,13,57,85,78,34,10272,38,72,99,114,122
2016-11-27 20:26:00,295,9,307,7,294,11,56,85,77,33,10272,38,72,98,114,122
2016-11-27 20:27:00,293,8,304,7,292,10,56,85,77,33,10272,37,72,98,114,122
2016-11-27 20:28:00,292,6,301,7,292,8,56,86,78,34,10272,37,72,98,114,122
2016-11-27 20:29:00,295,5,299,8,297,10,56,86,78,34,10273,37,72,98,114,122
2016-11-27 20:30:00,291,7,296,8,285,10,56,86,78,34,10273,37,71,98,114,122
2016-11-27 20:31:00,285,7,294,8,285,9,56,86,78,34,10273,36,71,98,114,122
2016-11-27 20:32:00,286,8,293,8,287,14,55,86,78,33,10273,36,71,98,114,122
2016-11-27 20:33:00,287,10,292,8,287,12,55,86,78,33,10273,36,71,98,114,122
2016-11-27 20:34:00,293,12,291,8,298,16,54,86,77,32,10273,36,71,98,114,122
2016-11-27 20:35:00,304,12,293,9,309,15,54,87,78,34,10273,36,71,98,114,122
2016-11-27 20:36:00,307,9,294,9,304,10,54,87,78,34,10273,36,71,97,114,122
2016-11-27 20:37:00,311,9,296,9,318,12,54,87,78,34,10273,36,71,97,114,122
2016-11-27 20:38:00,318,9,299,9,319,12,54,87,78,34,10273,36,70,97,113,122
2016-11-27 20:39:00,319,9,301,10,318,12,55,87,79,35,10273,36,70,97,113,122
2016-11-27 20:40:00,319,9,305,10,320,13,54,87,78,34,10273,36,70,97,113,122
2016-11-27 20:41:00,316,10,307,10,312,15,54,87,78,34,10273,36,70,97,113,122
2016-11-27 20:42:00,314,9,310,10,317,11,54,87,78,34,10273,36,70,97,113,121
2016-11-27 20:43:00,317,8,313,10,317,10,54,87,78,34,10273,35,70,97,113,121
2016-11-27 20:44:00,314,8,314,9,310,12,53,87,77,33,10273,35,70,97,113,121
2016-11-27 20:45:00,308,8,314,9,305,10,53,87,77,33,10273,35,69,96,113,121
2016-11-27 20:46:00,311,7,315,9,317,11,53,87,77,33,10273,35,69,96,113,121
2016-11-27 20:47:00,313,6,314,8,309,8,53,87,77,33,10274,35,69,96,113,121
2016-11-27 20:48:00,309,7,314,8,310,14,53,87,77,33,10274,35,69,96,113,121
2016-11-27 20:49:00,307,9,312,8,304,12,53,87,77,33,10274,35,69,96,113,121
2016-11-27 20:50:00,306,7,311,8,307,10,53,87,77,33,10274,35,69,96,113,121
2016-11-27 20:51:00,310,4,311,7,312,5,53,87,77,33,10274,35,69,96,113,121
