time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-29 20:01:00,115,27,111,23,117,35,220,93,246,208,10026,213,224,229,229,225
2015-05-29 20:02:00,121,27,113,22,125,29,220,93,246,208,10026,213,224,229,229,225
2015-05-29 20:03:00,126,25,113,22,127,28,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:04:00,127,25,115,22,127,32,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:05:00,129,29,118,23,131,38,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:06:00,127,31,120,25,123,39,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:07:00,128,28,123,26,132,31,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:08:00,125,23,123,26,118,28,220,93,246,208,10025,213,224,229,229,225
2015-05-29 20:09:00,121,26,124,27,123,38,220,93,246,208,10024,213,224,229,229,225
2015-05-29 20:10:00,123,28,125,27,123,38,220,93,246,208,10024,213,224,229,229,225
2015-05-29 20:11:00,121,30,125,27,120,44,220,93,246,208,10024,212,223,229,229,225
2015-05-29 20:12:00,121,33,125,28,122,42,220,93,246,208,10024,212,223,229,229,225
2015-05-29 20:13:00,126,31,125,29,130,38,220,93,246,208,10025,212,223,229,229,225
2015-05-29 20:14:00,128,28,125,28,125,33,220,93,246,208,10024,212,223,228,229,225
2015-05-29 20:15:00,129,32,125,29,134,46,219,93,244,207,10024,212,223,228,229,225
2015-05-29 20:16:00,128,33,125,29,122,40,219,93,244,207,10024,212,223,228,228,225
2015-05-29 20:17:00,123,29,124,30,125,43,219,93,244,207,10024,212,223,228,228,225
2015-05-29 20:18:00,128,26,125,30,130,29,219,93,244,207,10024,212,223,228,228,225
2015-05-29 20:19:00,127,22,125,29,124,30,219,93,244,207,10025,212,223,228,228,225
2015-05-29 20:20:00,127,24,126,29,130,33,219,93,244,207,10025,212,223,228,228,225
2015-05-29 20:21:00,132,28,128,29,134,41,219,93,244,207,10025,212,223,228,228,225
2015-05-29 20:22:00,133,26,129,28,131,30,219,93,244,207,10025,212,223,228,228,224
2015-05-29 20:23:00,127,24,128,27,123,34,219,93,244,207,10025,212,223,228,228,225
2015-05-29 20:24:00,124,26,128,27,125,37,219,93,244,207,10025,212,223,228,228,224
2015-05-29 20:25:00,120,26,126,26,116,33,219,93,244,207,10025,212,223,228,228,224
2015-05-29 20:26:00,123,27,127,26,131,38,219,93,244,207,10025,212,222,228,228,225
2015-05-29 20:27:00,126,27,127,26,121,32,219,93,244,207,10025,212,222,228,228,224
2015-05-29 20:28:00,119,25,125,26,118,32,219,93,244,207,10025,212,222,228,228,224
2015-05-29 20:29:00,120,26,125,26,121,35,219,93,244,207,10025,212,222,228,228,224
2015-05-29 20:30:00,123,26,124,26,125,34,219,93,244,207,10026,212,222,228,228,224
2015-05-29 20:31:00,122,23,123,25,119,27,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:32:00,121,20,122,25,122,31,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:33:00,118,23,121,25,113,33,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:34:00,118,23,121,24,123,26,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:35:00,118,22,121,24,113,38,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:36:00,115,24,119,24,116,33,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:37:00,117,23,119,23,117,29,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:38:00,116,23,118,23,115,28,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:39:00,115,25,118,23,116,37,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:40:00,114,28,116,23,111,35,219,93,244,207,10026,212,222,227,228,224
2015-05-29 20:41:00,113,28,116,24,115,35,219,93,244,207,10025,212,222,227,228,224
2015-05-29 20:42:00,118,29,116,25,121,40,219,93,244,207,10025,212,221,227,228,224
2015-05-29 20:43:00,117,28,116,25,114,36,219,93,244,207,10025,211,221,227,228,224
2015-05-29 20:44:00,116,28,116,26,118,38,219,93,244,207,10025,212,221,227,228,224
2015-05-29 20:45:00,117,28,116,26,116,35,219,93,244,207,10025,212,221,227,228,224
2015-05-29 20:46:00,116,26,116,27,116,36,219,93,244,207,10026,212,221,227,228,224
2015-05-29 20:47:00,119,29,116,27,122,37,219,93,244,207,10026,212,221,227,228,224
2015-05-29 20:48:00,118,30,116,28,115,40,219,93,244,207,10026,212,221,227,227,224
2015-05-29 20:49:00,114,28,116,28,112,37,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:50:00,114,26,116,28,115,36,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:51:00,113,25,116,28,111,36,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:52:00,111,24,115,27,111,29,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:53:00,111,24,115,27,111,32,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:54:00,113,27,114,27,115,36,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:55:00,116,30,114,27,116,37,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:56:00,116,32,114,28,116,39,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:57:00,116,34,114,28,117,43,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:58:00,115,30,114,28,113,35,219,93,244,207,10026,212,221,226,227,224
2015-05-29 20:59:00,115,26,114,28,116,34,219,93,244,207,10026,212,221,226,227,224
2015-05-29 21:00:00,113,28,114,28,110,38,219,93,244,207,10025,212,221,226,227,224
2015-05-29 21:01:00,113,28,114,28,115,37,219,93,244,207,10025,212,221,226,227,224
2015-05-29 21:02:00,112,25,114,28,110,38,219,93,244,207,10025,212,220,226,227,224
2015-05-29 21:03:00,110,28,114,29,110,39,219,93,244,207,10025,212,220,226,227,224
2015-05-29 21:04:00,112,33,114,29,113,44,219,93,244,207,10025,212,220,226,227,224
2015-05-29 21:05:00,115,30,114,29,116,46,219,93,244,207,10025,213,220,226,227,224
2015-05-29 21:06:00,118,29,114,29,119,42,219,93,244,207,10025,213,220,226,227,224
2015-05-29 21:07:00,118,32,114,28,117,41,219,93,244,207,10025,213,220,226,227,224
2015-05-29 21:08:00,117,29,114,29,118,38,219,93,244,207,10025,213,220,225,227,224
2015-05-29 21:09:00,118,27,115,29,118,30,219,93,244,207,10025,213,220,225,227,224
2015-05-29 21:10:00,118,24,115,28,118,29,219,93,244,207,10025,213,220,225,227,224
2015-05-29 21:11:00,120,25,116,28,121,37,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:12:00,119,25,117,28,117,30,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:13:00,115,24,117,27,112,30,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:14:00,117,23,118,26,122,32,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:15:00,120,26,118,26,118,39,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:16:00,125,25,119,25,132,28,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:17:00,128,21,120,24,124,26,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:18:00,125,22,121,24,126,31,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:19:00,125,20,121,23,123,22,219,93,244,207,10026,213,220,225,227,224
2015-05-29 21:20:00,124,21,122,23,125,33,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:21:00,125,23,122,23,124,25,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:22:00,120,19,122,22,117,27,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:23:00,124,23,124,23,132,35,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:24:00,136,24,126,22,141,30,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:25:00,141,18,128,21,141,20,219,93,244,207,10026,213,220,225,226,224
2015-05-29 21:26:00,135,19,128,21,128,26,219,93,244,207,10027,213,220,225,226,224
2015-05-29 21:27:00,138,23,130,22,148,33,219,93,244,207,10027,213,220,225,226,224
2015-05-29 21:28:00,147,22,132,21,146,27,219,93,244,207,10027,213,220,225,226,224
2015-05-29 21:29:00,142,20,134,22,137,32,219,93,244,207,10028,213,220,225,226,224
2015-05-29 21:30:00,149,18,137,20,161,24,219,93,244,207,10028,213,220,225,226,224
2015-05-29 21:31:00,153,17,140,20,146,25,219,93,244,207,10028,213,220,224,226,224
2015-05-29 21:32:00,146,19,143,20,146,26,219,93,244,207,10027,213,220,224,226,224
2015-05-29 21:33:00,146,19,144,20,147,26,219,93,244,207,10027,213,220,224,226,224
2015-05-29 21:34:00,144,22,144,20,141,35,219,93,244,207,10027,213,220,224,226,224
2015-05-29 21:35:00,145,24,145,21,148,32,220,93,246,208,10027,213,220,224,226,224
2015-05-29 21:36:00,151,25,147,21,154,38,220,93,246,208,10028,212,220,224,226,224
2015-05-29 21:37:00,152,24,148,21,150,30,220,93,246,208,10028,212,220,224,226,224
2015-05-29 21:38:00,154,22,149,21,158,28,220,93,246,208,10028,212,220,224,226,224
2015-05-29 21:39:00,152,22,150,21,146,28,220,93,246,208,10028,213,220,224,226,224
2015-05-29 21:40:00,146,21,148,22,145,29,220,93,246,208,10028,213,220,224,226,224
2015-05-29 21:41:00,151,19,149,22,157,30,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:42:00,152,18,149,22,147,23,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:43:00,148,20,149,22,148,32,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:44:00,148,23,150,22,149,30,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:45:00,154,24,151,22,159,31,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:46:00,154,23,151,22,149,35,220,93,246,208,10027,212,219,224,226,224
2015-05-29 21:47:00,150,24,151,22,151,33,220,93,246,208,10027,212,219,224,226,224
2015-05-29 21:48:00,147,27,149,22,143,36,220,93,246,208,10027,213,219,224,226,224
2015-05-29 21:49:00,145,28,150,23,148,33,220,92,243,206,10028,213,219,224,226,224
2015-05-29 21:50:00,152,26,151,23,156,31,220,92,243,206,10028,213,219,224,226,224
2015-05-29 21:51:00,161,22,151,23,165,22,220,92,243,206,10028,213,219,224,226,224
2015-05-29 21:52:00,162,18,153,24,158,25,220,92,243,206,10029,213,219,224,225,223
2015-05-29 21:53:00,163,20,155,23,168,28,220,92,243,206,10028,214,219,224,225,224
2015-05-29 21:54:00,158,20,154,23,148,21,220,92,243,206,10028,214,219,224,225,223
2015-05-29 21:55:00,153,18,154,22,158,23,220,92,243,206,10028,214,219,224,225,223
2015-05-29 21:56:00,154,21,154,23,150,30,221,92,245,207,10028,214,219,224,225,223
2015-05-29 21:57:00,155,22,155,22,159,30,221,92,245,207,10028,214,219,223,225,223
2015-05-29 21:58:00,164,18,158,21,169,20,221,92,245,207,10029,215,219,223,225,223
2015-05-29 21:59:00,164,16,159,20,159,24,221,93,247,209,10029,215,219,223,225,223
2015-05-29 22:00:00,154,19,158,19,150,27,221,93,247,209,10029,215,219,223,225,223
2015-05-29 22:01:00,148,17,156,19,146,17,221,93,247,209,10029,215,219,223,225,223
2015-05-29 22:02:00,156,13,157,18,167,18,221,93,247,209,10029,215,219,223,225,223
2015-05-29 22:03:00,158,12,156,17,151,12,221,93,247,209,10029,215,219,223,225,223
2015-05-29 22:04:00,151,13,156,17,151,23,221,93,247,209,10030,215,219,223,225,223
2015-05-29 22:05:00,146,15,154,16,141,16,221,93,247,209,10030,214,219,223,225,223
2015-05-29 22:06:00,145,13,154,15,149,14,221,93,247,209,10030,214,219,223,225,223
2015-05-29 22:07:00,149,13,153,15,149,18,221,93,247,209,10030,215,219,223,225,223
2015-05-29 22:08:00,147,15,151,15,144,20,221,93,247,209,10030,214,219,223,225,223
2015-05-29 22:09:00,147,16,150,14,150,18,221,93,247,209,10030,215,219,223,225,223
2015-05-29 22:10:00,150,16,150,14,149,21,221,93,247,209,10030,214,219,223,225,223
2015-05-29 22:11:00,155,16,151,14,160,20,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:12:00,160,17,150,15,160,22,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:13:00,165,17,152,15,170,20,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:14:00,164,18,153,16,157,28,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:15:00,163,19,156,16,169,26,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:16:00,163,17,157,16,158,17,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:17:00,154,15,157,17,151,23,221,93,247,209,10031,214,219,223,225,223
2015-05-29 22:18:00,155,16,158,17,159,20,221,93,247,209,10030,214,219,223,225,223
2015-05-29 22:19:00,155,16,158,17,150,19,221,93,247,209,10029,214,219,223,225,223
2015-05-29 22:20:00,150,17,158,17,150,20,221,93,247,209,10029,214,219,223,225,223
2015-05-29 22:21:00,149,19,157,17,148,27,220,93,246,208,10029,214,219,223,225,223
2015-05-29 22:22:00,148,21,156,18,149,27,220,93,246,208,10029,214,219,223,225,223
2015-05-29 22:23:00,148,20,154,18,148,24,220,93,246,208,10029,214,219,223,225,223
2015-05-29 22:24:00,140,17,151,18,131,26,220,93,246,208,10029,214,219,223,225,223
2015-05-29 22:25:00,142,13,150,17,154,12,220,93,246,208,10030,214,219,223,225,223
2015-05-29 22:26:00,157,9,150,16,160,14,220,93,246,208,10030,214,219,223,224,223
2015-05-29 22:27:00,162,10,151,15,164,15,220,93,246,208,10030,214,219,223,224,223
2015-05-29 22:28:00,166,11,152,15,168,13,220,93,246,208,10030,214,219,223,224,223
2015-05-29 22:29:00,162,10,153,14,157,13,220,93,246,208,10030,214,219,223,224,223
2015-05-29 22:30:00,150,11,152,14,143,15,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:31:00,144,12,152,13,144,14,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:32:00,144,12,151,12,143,16,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:33:00,145,13,151,11,148,15,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:34:00,150,11,153,11,151,12,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:35:00,150,11,153,11,148,13,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:36:00,150,11,152,11,152,14,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:37:00,150,13,150,12,148,19,220,93,246,208,10030,213,219,222,224,223
2015-05-29 22:38:00,152,14,149,12,156,16,220,93,246,208,10029,214,219,222,224,223
2015-05-29 22:39:00,149,15,147,13,142,20,220,93,246,208,10029,214,219,222,224,223
2015-05-29 22:40:00,144,16,148,13,145,16,220,93,246,208,10029,213,219,222,224,223
2015-05-29 22:41:00,145,15,148,13,145,18,220,93,246,208,10029,214,219,222,224,223
2015-05-29 22:42:00,147,15,148,13,150,16,220,93,246,208,10029,213,219,222,224,223
2015-05-29 22:43:00,148,15,148,14,146,20,220,93,246,208,10028,213,219,222,224,223
2015-05-29 22:44:00,147,18,148,15,149,25,220,93,246,208,10028,213,219,222,224,223
2015-05-29 22:45:00,152,18,149,15,156,20,220,93,246,208,10029,214,219,222,224,223
2015-05-29 22:46:00,156,16,149,16,156,20,220,93,246,208,10029,214,219,222,224,223
2015-05-29 22:47:00,164,17,152,16,171,23,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:48:00,173,14,153,16,174,14,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:49:00,173,11,156,15,172,13,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:50:00,171,9,159,14,169,9,220,93,246,208,10030,214,219,222,224,223
2015-05-29 22:51:00,166,8,161,14,163,14,220,93,246,208,10030,214,218,222,224,223
2015-05-29 22:52:00,164,7,162,13,165,9,220,93,246,208,10031,214,218,222,224,223
2015-05-29 22:53:00,174,6,166,12,183,8,220,93,246,208,10031,214,219,222,224,223
2015-05-29 22:54:00,204,4,173,10,227,4,220,93,246,208,10031,215,218,222,224,223
2015-05-29 22:55:00,250,4,182,9,272,7,220,93,246,208,10032,215,219,222,224,223
2015-05-29 22:56:00,274,5,192,8,276,7,220,93,246,208,10032,215,218,222,224,223
2015-05-29 22:57:00,285,6,204,7,294,6,220,93,246,208,10032,215,218,222,224,223
2015-05-29 22:58:00,290,5,218,6,285,6,220,93,246,208,10032,215,218,222,224,223
2015-05-29 22:59:00,285,5,234,6,285,6,220,93,246,208,10033,215,218,222,224,223
2015-05-29 23:00:00,287,6,250,6,288,10,220,93,246,208,10033,215,218,222,224,222
2015-05-29 23:01:00,292,8,263,6,295,10,220,93,246,208,10034,216,218,222,224,223
2015-05-29 23:02:00,295,10,274,6,295,11,220,93,246,208,10034,216,218,222,224,223
2015-05-29 23:03:00,296,10,282,7,297,13,220,94,248,210,10034,216,218,222,224,223
2015-05-29 23:04:00,301,12,289,8,306,17,220,94,248,210,10034,215,218,222,224,222
2015-05-29 23:05:00,300,14,292,9,295,17,220,94,248,210,10034,215,218,222,224,222
2015-05-29 23:06:00,291,14,293,10,287,15,220,94,248,210,10035,215,218,222,224,222
2015-05-29 23:07:00,282,12,291,10,277,11,220,94,248,210,10034,215,218,222,224,222
2015-05-29 23:08:00,280,10,291,10,282,14,220,94,248,210,10035,216,218,222,223,222
2015-05-29 23:09:00,289,12,292,11,295,17,220,94,248,210,10035,216,218,222,223,222
2015-05-29 23:10:00,298,16,293,12,301,21,220,94,248,210,10036,216,218,222,223,222
2015-05-29 23:11:00,303,18,294,13,306,24,220,94,248,210,10036,216,218,221,223,222
2015-05-29 23:12:00,307,18,295,14,308,21,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:13:00,307,17,296,15,307,23,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:14:00,308,14,297,15,309,21,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:15:00,307,15,298,15,306,20,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:16:00,302,14,299,15,297,16,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:17:00,305,12,302,15,313,19,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:18:00,312,12,305,15,312,14,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:19:00,317,11,308,15,322,14,219,95,250,211,10036,216,218,221,223,222
2015-05-29 23:20:00,320,10,310,14,317,13,219,95,250,211,10035,216,218,221,223,222
2015-05-29 23:21:00,321,11,312,13,325,14,219,95,250,211,10035,216,218,221,223,222
2015-05-29 23:22:00,323,11,313,12,321,13,219,95,250,211,10035,216,218,221,223,222
2015-05-29 23:23:00,323,8,315,11,326,8,219,95,250,211,10035,216,218,221,223,222
2015-05-29 23:24:00,324,6,316,11,323,11,219,95,250,211,10035,217,219,221,223,222
2015-05-29 23:25:00,315,6,316,10,307,6,219,95,250,211,10034,216,219,221,223,222
2015-05-29 23:26:00,318,3,320,9,329,3,219,95,250,211,10034,217,219,221,223,222
2015-05-29 23:27:00,323,1,320,8,317,1,219,95,250,211,10034,217,218,221,223,222
2015-05-29 23:28:00,324,0,322,6,332,0,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:29:00,304,0,317,5,273,0,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:30:00,246,0,311,4,221,0,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:31:00,189,0,306,3,150,0,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:32:00,148,0,299,2,146,2,219,95,250,211,10032,217,219,221,223,222
2015-05-29 23:33:00,158,1,278,2,169,3,219,95,250,211,10032,217,219,221,223,222
2015-05-29 23:34:00,176,3,246,1,183,5,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:35:00,189,5,220,1,196,6,219,95,250,211,10033,217,219,221,223,222
2015-05-29 23:36:00,182,6,200,2,168,7,219,95,250,211,10032,217,219,221,223,222
2015-05-29 23:37:00,163,7,186,3,158,8,219,95,250,211,10032,217,219,221,223,222
2015-05-29 23:38:00,157,8,178,3,157,10,219,95,250,211,10032,217,219,221,223,222
2015-05-29 23:39:00,155,10,169,4,153,12,219,95,250,211,10031,217,219,221,223,222
2015-05-29 23:40:00,158,11,164,6,163,13,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:41:00,163,9,165,6,163,8,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:42:00,161,7,167,7,160,8,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:43:00,167,6,167,7,174,9,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:44:00,177,6,167,8,180,9,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:45:00,174,7,164,8,168,9,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:46:00,169,6,164,8,169,7,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:47:00,169,6,166,8,169,7,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:48:00,176,7,168,7,184,9,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:49:00,193,5,173,7,203,6,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:50:00,198,5,176,6,194,10,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:51:00,200,4,181,6,207,7,219,96,252,212,10032,217,219,221,223,222
2015-05-29 23:52:00,198,2,184,5,188,6,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:53:00,198,3,187,5,208,6,219,96,252,212,10031,217,219,221,223,222
2015-05-29 23:54:00,215,2,192,4,226,1,219,96,252,212,10031,218,219,221,223,222
2015-05-29 23:55:00,140,0,188,4,98,0,219,96,252,212,10030,218,219,221,223,222
2015-05-29 23:56:00,112,0,184,3,127,2,219,96,252,212,10030,218,219,221,223,222
2015-05-29 23:57:00,136,2,181,3,144,4,219,96,252,212,10030,218,219,221,223,222
2015-05-29 23:58:00,142,3,175,3,140,5,220,96,254,213,10030,218,219,221,222,222
2015-05-29 23:59:00,135,5,167,3,131,7,220,96,254,213,10030,218,219,221,222,222
2015-05-30 00:00:00,135,6,160,3,140,8,220,96,254,213,10030,218,219,221,222,222
2015-05-30 00:01:00,139,7,152,3,138,8,220,96,254,213,10030,218,219,221,222,222
2015-05-30 00:02:00,140,6,147,4,142,7,219,96,252,212,10029,218,219,221,222,222
2015-05-30 00:03:00,142,6,140,4,142,6,220,96,254,213,10029,218,219,221,222,222
2015-05-30 00:04:00,137,6,134,5,133,6,220,96,254,213,10029,218,219,221,222,222
2015-05-30 00:05:00,131,6,137,5,128,6,220,96,254,213,10029,218,219,221,222,222
2015-05-30 00:06:00,128,6,137,6,128,6,220,96,254,213,10029,218,219,221,222,222
2015-05-30 00:07:00,129,5,135,6,131,5,220,96,254,213,10029,218,219,221,222,222
2015-05-30 00:08:00,139,3,136,5,149,3,220,96,254,213,10030,218,219,221,222,222
2015-05-30 00:09:00,175,1,142,5,200,0,220,96,254,213,10030,218,219,221,222,221
2015-05-30 00:10:00,205,0,149,4,211,0,220,96,254,213,10030,218,219,221,222,221
2015-05-30 00:11:00,225,0,157,3,239,0,220,96,254,213,10031,218,219,221,222,221
