time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150726 20:01,37,25,26,22,46,35,298,81,340,262,10040,290,307,313,311,302
20150726 20:02,41,25,31,23,36,34,297,81,338,261,10041,289,307,313,311,302
20150726 20:03,30,29,31,23,26,49,296,82,340,262,10041,289,306,313,311,302
20150726 20:04,32,35,31,25,39,44,295,82,338,261,10041,287,306,313,310,302
20150726 20:05,34,31,31,25,29,33,294,82,336,260,10041,286,306,312,310,302
20150726 20:06,21,22,30,25,13,22,294,83,340,262,10041,286,306,312,310,302
20150726 20:07,15,20,29,25,17,28,293,83,338,261,10041,286,306,312,310,302
20150726 20:08,24,26,29,26,30,42,292,83,336,260,10041,286,305,312,310,302
20150726 20:09,25,31,28,27,19,42,291,83,334,259,10040,285,305,312,310,302
20150726 20:10,15,29,27,28,11,33,291,84,338,261,10040,284,305,312,310,302
20150726 20:11,14,24,24,27,17,29,290,84,336,260,10039,284,305,312,310,302
20150726 20:12,12,23,21,27,7,45,290,84,336,260,10039,284,305,312,310,302
20150726 20:13,11,26,20,26,14,42,289,83,331,257,10039,283,304,312,310,302
20150726 20:14,20,25,18,25,26,31,288,83,329,256,10038,283,304,312,310,302
20150726 20:15,25,24,18,25,25,30,288,84,333,258,10038,283,304,311,310,302
20150726 20:16,26,25,19,26,26,30,287,84,331,257,10038,283,304,311,310,302
20150726 20:17,26,24,20,26,25,31,287,84,331,257,10038,282,304,311,310,302
20150726 20:18,24,20,19,25,22,21,287,83,327,255,10038,282,303,311,309,302
20150726 20:19,22,17,19,23,21,20,286,83,325,254,10038,282,303,311,310,302
20150726 20:20,16,13,20,22,12,16,286,83,325,254,10038,283,303,311,309,302
20150726 20:21,16,12,20,21,21,16,286,84,329,256,10038,284,303,311,309,302
20150726 20:22,1,10,18,19,341,10,286,83,325,254,10039,284,303,311,309,302
20150726 20:23,341,7,14,17,341,10,286,83,325,254,10039,284,302,311,309,302
20150726 20:24,336,9,9,16,332,14,286,83,325,254,10039,283,302,310,309,302
20150726 20:25,338,13,5,15,344,17,286,83,325,254,10040,282,302,310,309,302
20150726 20:26,339,13,359,13,334,16,286,83,325,254,10040,282,302,310,309,302
20150726 20:27,331,14,353,13,327,18,286,83,325,254,10040,282,302,310,309,302
20150726 20:28,327,14,348,12,328,17,286,83,325,254,10040,282,301,310,309,301
20150726 20:29,296,8,338,11,265,8,286,83,325,254,10040,283,301,310,309,301
20150726 20:30,270,6,328,10,275,10,286,84,329,256,10040,283,301,310,309,301
20150726 20:31,267,7,316,10,260,11,285,84,327,255,10040,283,301,310,309,301
20150726 20:32,260,8,308,10,261,11,285,84,327,255,10040,284,301,310,309,301
20150726 20:33,253,7,297,10,244,8,285,84,327,255,10040,284,301,309,309,301
20150726 20:34,229,7,285,10,213,8,285,83,323,253,10040,284,301,309,308,301
20150726 20:35,205,7,270,9,197,8,285,84,327,255,10040,284,300,309,308,301
20150726 20:36,199,8,256,9,201,9,285,84,327,255,10039,284,300,309,308,301
20150726 20:37,196,8,242,8,190,10,285,84,327,255,10039,284,300,309,308,301
20150726 20:38,187,9,229,8,183,12,285,84,327,255,10039,284,300,309,308,301
20150726 20:39,183,11,220,8,182,12,285,84,327,255,10039,284,300,309,308,301
20150726 20:40,182,9,210,8,182,9,284,84,325,254,10039,284,300,309,308,301
20150726 20:41,173,7,201,8,164,8,284,84,325,254,10039,284,300,309,308,301
20150726 20:42,167,7,192,8,169,8,284,84,325,254,10039,284,300,308,308,301
20150726 20:43,173,7,186,8,177,9,284,84,325,254,10040,284,299,308,308,301
20150726 20:44,179,9,183,8,181,11,284,84,325,254,10040,284,299,308,308,301
20150726 20:45,186,9,182,8,190,10,284,85,329,256,10040,284,299,308,308,301
20150726 20:46,190,7,181,8,190,7,284,84,325,254,10040,284,299,308,308,301
20150726 20:47,186,7,180,8,182,10,284,84,325,254,10040,284,299,308,308,301
20150726 20:48,183,9,180,8,183,11,284,84,325,254,10040,284,299,308,308,301
20150726 20:49,173,9,178,8,162,10,284,85,329,256,10040,284,299,308,307,301
20150726 20:50,154,9,174,8,146,12,284,85,329,256,10040,283,299,307,307,301
20150726 20:51,148,10,173,8,150,11,284,86,333,258,10040,283,299,307,307,301
20150726 20:52,147,10,171,9,144,11,284,86,333,258,10040,283,299,307,307,301
20150726 20:53,144,9,167,9,144,9,284,86,333,258,10040,283,299,307,307,301
20150726 20:54,147,7,164,8,150,8,284,86,333,258,10041,283,298,307,307,301
20150726 20:55,146,7,159,8,141,9,284,86,333,258,10041,282,298,307,307,301
20150726 20:56,137,7,153,9,133,9,284,87,337,260,10041,282,298,307,307,301
20150726 20:57,133,10,149,9,134,12,284,87,337,260,10041,282,298,307,307,301
20150726 20:58,132,10,143,9,130,11,283,87,335,259,10041,282,298,307,307,301
20150726 20:59,130,9,140,9,130,9,283,87,335,259,10041,283,298,306,307,301
20150726 21:00,130,8,139,9,130,8,283,87,335,259,10041,283,298,306,307,301
20150726 21:01,130,7,137,8,130,7,283,87,335,259,10041,283,298,306,307,301
20150726 21:02,127,6,134,8,123,6,283,87,335,259,10041,283,298,306,307,301
20150726 21:03,125,6,133,8,127,7,283,87,335,259,10041,283,298,306,307,301
20150726 21:04,133,6,132,8,139,6,283,87,335,259,10041,284,298,306,306,301
20150726 21:05,146,5,133,7,152,6,283,87,335,259,10042,283,297,306,306,301
20150726 21:06,157,5,136,7,162,7,283,87,335,259,10042,283,297,306,306,301
20150726 21:07,168,5,139,7,174,6,283,88,338,261,10042,283,297,306,306,300
20150726 21:08,172,5,144,6,170,7,283,87,335,259,10042,283,297,306,306,300
20150726 21:09,165,6,147,6,159,10,283,87,335,259,10042,283,297,306,306,300
20150726 21:10,159,9,149,6,158,13,283,87,335,259,10042,283,297,305,306,300
20150726 21:11,159,12,152,7,159,14,283,87,335,259,10042,283,297,305,306,300
20150726 21:12,154,11,155,7,149,13,283,88,338,261,10042,282,297,305,306,300
20150726 21:13,147,9,157,8,146,11,283,88,338,261,10042,282,297,305,306,300
20150726 21:14,143,10,157,8,141,12,283,88,338,261,10043,282,297,305,306,300
20150726 21:15,140,9,156,9,139,10,283,88,338,261,10043,283,297,305,306,300
20150726 21:16,136,7,153,8,132,7,283,88,338,261,10043,283,297,305,306,300
20150726 21:17,136,6,149,9,139,8,283,88,338,261,10043,282,297,305,306,300
20150726 21:18,138,6,146,9,137,8,283,88,338,261,10043,282,296,305,306,300
20150726 21:19,138,7,144,9,139,8,283,88,338,261,10043,282,296,305,306,300
20150726 21:20,137,7,142,8,136,8,282,88,336,260,10043,282,296,304,305,300
20150726 21:21,138,7,140,8,141,8,282,89,340,262,10043,282,296,304,305,300
20150726 21:22,144,5,140,7,147,5,282,89,340,262,10043,282,296,304,305,300
20150726 21:23,144,5,139,7,140,6,282,89,340,262,10044,282,296,304,305,300
20150726 21:24,124,4,136,6,108,4,282,89,340,262,10044,282,296,304,305,300
20150726 21:25,99,3,131,5,91,5,282,89,340,262,10044,282,296,304,305,300
20150726 21:26,91,4,127,5,90,5,282,89,340,262,10043,282,296,304,305,300
20150726 21:27,84,4,121,5,77,6,282,89,340,262,10043,282,296,304,305,300
20150726 21:28,79,6,115,5,81,7,282,89,340,262,10043,282,296,304,305,300
20150726 21:29,80,6,109,5,79,7,282,89,340,262,10043,282,296,304,305,300
20150726 21:30,86,6,104,5,94,8,282,89,340,262,10043,281,296,304,305,300
20150726 21:31,91,7,99,5,87,9,282,89,340,262,10044,281,295,304,305,300
20150726 21:32,91,7,94,5,95,8,282,90,344,264,10044,281,295,303,305,300
20150726 21:33,96,8,90,6,97,11,282,90,344,264,10044,281,295,303,305,300
20150726 21:34,96,9,89,7,95,12,281,90,342,263,10044,281,295,303,305,300
20150726 21:35,95,10,89,7,94,11,281,90,342,263,10044,280,295,303,304,300
20150726 21:36,97,9,90,8,99,10,281,90,342,263,10044,280,295,303,304,300
20150726 21:37,100,9,92,8,101,10,281,90,342,263,10044,280,295,303,304,300
20150726 21:38,105,9,95,8,110,10,281,89,338,261,10044,280,295,303,304,300
20150726 21:39,106,9,97,9,102,9,281,89,338,261,10044,280,295,303,304,299
20150726 21:40,101,9,98,9,100,10,281,89,338,261,10044,280,295,303,304,299
20150726 21:41,99,9,99,9,98,11,281,89,338,261,10044,281,295,303,304,299
20150726 21:42,98,10,99,9,97,11,281,89,338,261,10044,281,295,303,304,299
20150726 21:43,98,9,99,9,98,10,281,90,342,263,10044,281,295,303,304,299
20150726 21:44,96,8,99,9,94,9,281,90,342,263,10044,281,294,302,304,299
20150726 21:45,93,8,99,9,92,8,281,90,342,263,10044,281,294,302,304,299
20150726 21:46,92,7,98,9,92,8,281,90,342,263,10044,281,294,302,304,299
20150726 21:47,94,8,98,9,96,11,281,90,342,263,10044,281,294,302,304,299
20150726 21:48,95,9,96,9,94,11,281,90,342,263,10044,281,294,302,304,299
20150726 21:49,90,10,95,9,87,12,281,90,342,263,10044,280,294,302,304,299
20150726 21:50,80,11,92,9,72,15,281,90,342,263,10044,280,294,302,304,299
20150726 21:51,72,14,89,10,71,17,281,90,342,263,10044,280,294,302,303,299
20150726 21:52,70,14,86,10,68,16,281,90,342,263,10044,279,294,302,303,299
20150726 21:53,66,13,83,11,64,14,281,90,342,263,10044,279,294,302,303,299
20150726 21:54,61,11,79,11,58,12,281,90,342,263,10044,279,294,302,303,299
20150726 21:55,56,9,76,11,54,12,281,90,342,263,10044,279,294,302,303,299
20150726 21:56,47,9,70,11,40,10,281,90,342,263,10045,279,294,301,303,299
20150726 21:57,37,8,64,11,34,9,281,90,342,263,10045,280,294,301,303,299
20150726 21:58,33,7,58,11,33,8,281,90,342,263,10045,280,293,301,303,299
20150726 21:59,33,6,53,10,33,7,281,90,342,263,10045,280,293,301,303,299
20150726 22:00,36,6,49,9,39,8,281,90,342,263,10045,280,293,301,303,299
20150726 22:01,41,7,46,9,42,9,281,90,342,263,10045,280,293,301,303,299
20150726 22:02,33,8,42,8,25,9,281,90,342,263,10045,280,293,301,303,299
20150726 22:03,21,8,37,8,17,9,281,90,342,263,10045,280,293,301,303,299
20150726 22:04,20,8,34,8,23,10,281,90,342,263,10045,280,293,301,303,299
20150726 22:05,20,8,30,7,17,9,281,90,342,263,10045,280,293,301,303,299
20150726 22:06,20,7,29,7,24,9,281,90,342,263,10045,280,293,301,303,299
20150726 22:07,25,7,28,7,27,8,281,90,342,263,10044,280,293,301,302,298
20150726 22:08,23,7,27,7,19,8,281,90,342,263,10044,279,293,301,302,298
20150726 22:09,23,8,26,8,28,9,281,90,342,263,10044,279,293,300,302,298
20150726 22:10,28,8,25,8,28,8,281,90,342,263,10044,279,293,300,302,298
20150726 22:11,32,7,24,8,36,8,281,90,342,263,10044,279,292,300,302,298
20150726 22:12,40,8,26,8,45,10,281,90,342,263,10044,279,292,300,302,298
20150726 22:13,48,8,30,8,52,10,280,90,340,262,10043,279,292,300,302,298
20150726 22:14,55,8,33,8,59,9,280,91,344,264,10043,279,292,300,302,298
20150726 22:15,62,7,38,8,65,9,280,91,344,264,10043,279,292,300,302,298
20150726 22:16,66,8,43,8,67,9,280,91,344,264,10043,279,292,300,302,298
20150726 22:17,69,9,47,8,71,10,280,91,344,264,10043,279,292,300,302,298
20150726 22:18,80,9,54,8,89,10,280,91,344,264,10043,279,292,300,302,298
20150726 22:19,90,8,60,8,92,9,280,91,344,264,10043,279,292,300,302,298
20150726 22:20,91,9,67,8,90,11,280,92,348,266,10043,278,292,300,302,298
20150726 22:21,90,11,72,9,89,13,280,92,348,266,10043,278,292,300,302,298
20150726 22:22,89,12,76,9,90,15,280,91,344,264,10043,278,292,299,302,298
20150726 22:23,92,13,81,10,95,15,280,91,344,264,10042,278,292,299,302,298
20150726 22:24,99,13,85,10,104,14,280,91,344,264,10042,277,292,299,301,298
20150726 22:25,108,12,90,11,112,13,280,91,344,264,10042,278,291,299,301,298
20150726 22:26,118,9,96,10,125,8,280,91,344,264,10042,278,291,299,301,298
20150726 22:27,125,5,101,10,125,7,280,91,344,264,10043,278,291,299,301,298
20150726 22:28,132,4,106,9,139,4,280,91,344,264,10043,278,291,299,301,298
20150726 22:29,136,3,110,9,134,4,280,91,344,264,10043,278,291,299,301,298
20150726 22:30,122,3,112,8,111,4,280,91,344,264,10043,278,291,299,301,298
20150726 22:31,109,4,114,8,107,8,280,91,344,264,10042,278,291,299,301,298
20150726 22:32,101,6,115,7,96,6,280,91,344,264,10042,277,291,299,301,298
20150726 22:33,90,6,114,6,84,7,280,91,344,264,10042,277,291,299,301,298
