time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-25 20:01:00,37,25,26,22,46,35,298,81,340,262,10040,290,307,313,311,302
2015-07-25 20:02:00,41,25,31,23,36,34,297,81,338,261,10041,289,307,313,311,302
2015-07-25 20:03:00,30,29,31,23,26,49,296,82,340,262,10041,289,306,313,311,302
2015-07-25 20:04:00,32,35,31,25,39,44,295,82,338,261,10041,287,306,313,310,302
2015-07-25 20:05:00,34,31,31,25,29,33,294,82,336,260,10041,286,306,312,310,302
2015-07-25 20:06:00,21,22,30,25,13,22,294,83,340,262,10041,286,306,312,310,302
2015-07-25 20:07:00,15,20,29,25,17,28,293,83,338,261,10041,286,306,312,310,302
2015-07-25 20:08:00,24,26,29,26,30,42,292,83,336,260,10041,286,305,312,310,302
2015-07-25 20:09:00,25,31,28,27,19,42,291,83,334,259,10040,285,305,312,310,302
2015-07-25 20:10:00,15,29,27,28,11,33,291,84,338,261,10040,284,305,312,310,302
2015-07-25 20:11:00,14,24,24,27,17,29,290,84,336,260,10039,284,305,312,310,302
2015-07-25 20:12:00,12,23,21,27,7,45,290,84,336,260,10039,284,305,312,310,302
2015-07-25 20:13:00,11,26,20,26,14,42,289,83,331,257,10039,283,304,312,310,302
2015-07-25 20:14:00,20,25,18,25,26,31,288,83,329,256,10038,283,304,312,310,302
2015-07-25 20:15:00,25,24,18,25,25,30,288,84,333,258,10038,283,304,311,310,302
2015-07-25 20:16:00,26,25,19,26,26,30,287,84,331,257,10038,283,304,311,310,302
2015-07-25 20:17:00,26,24,20,26,25,31,287,84,331,257,10038,282,304,311,310,302
2015-07-25 20:18:00,24,20,19,25,22,21,287,83,327,255,10038,282,303,311,309,302
2015-07-25 20:19:00,22,17,19,23,21,20,286,83,325,254,10038,282,303,311,310,302
2015-07-25 20:20:00,16,13,20,22,12,16,286,83,325,254,10038,283,303,311,309,302
2015-07-25 20:21:00,16,12,20,21,21,16,286,84,329,256,10038,284,303,311,309,302
2015-07-25 20:22:00,1,10,18,19,341,10,286,83,325,254,10039,284,303,311,309,302
2015-07-25 20:23:00,341,7,14,17,341,10,286,83,325,254,10039,284,302,311,309,302
2015-07-25 20:24:00,336,9,9,16,332,14,286,83,325,254,10039,283,302,310,309,302
2015-07-25 20:25:00,338,13,5,15,344,17,286,83,325,254,10040,282,302,310,309,302
2015-07-25 20:26:00,339,13,359,13,334,16,286,83,325,254,10040,282,302,310,309,302
2015-07-25 20:27:00,331,14,353,13,327,18,286,83,325,254,10040,282,302,310,309,302
2015-07-25 20:28:00,327,14,348,12,328,17,286,83,325,254,10040,282,301,310,309,301
2015-07-25 20:29:00,296,8,338,11,265,8,286,83,325,254,10040,283,301,310,309,301
2015-07-25 20:30:00,270,6,328,10,275,10,286,84,329,256,10040,283,301,310,309,301
2015-07-25 20:31:00,267,7,316,10,260,11,285,84,327,255,10040,283,301,310,309,301
2015-07-25 20:32:00,260,8,308,10,261,11,285,84,327,255,10040,284,301,310,309,301
