time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-14 20:01:00,177,42,180,36,176,61,148,69,116,92,10173,123,121,120,115,105
2015-02-14 20:02:00,174,42,179,37,173,58,149,69,117,93,10172,123,121,120,115,105
2015-02-14 20:03:00,179,38,180,37,186,54,149,69,117,93,10172,123,121,120,115,105
2015-02-14 20:04:00,181,37,180,38,176,64,149,68,115,91,10172,122,121,120,115,105
2015-02-14 20:05:00,179,42,181,40,183,64,150,68,116,91,10172,123,121,120,115,105
2015-02-14 20:06:00,180,44,180,40,176,64,150,68,116,91,10172,123,121,120,115,105
2015-02-14 20:07:00,174,43,179,41,171,65,150,68,116,91,10172,123,121,120,115,105
2015-02-14 20:08:00,173,47,178,42,175,68,151,68,117,92,10173,123,121,120,115,105
2015-02-14 20:09:00,179,49,178,43,183,66,151,68,117,92,10173,123,121,120,115,105
2015-02-14 20:10:00,177,52,177,44,171,87,152,68,117,93,10173,124,121,120,115,105
2015-02-14 20:11:00,174,50,177,44,176,76,152,67,116,91,10173,124,121,120,114,105
2015-02-14 20:12:00,172,43,177,45,169,67,152,67,116,91,10172,124,121,120,114,106
2015-02-14 20:13:00,171,46,175,46,174,88,151,67,115,90,10172,123,121,120,114,105
2015-02-14 20:14:00,174,46,175,46,173,58,151,68,117,92,10172,123,121,119,114,105
2015-02-14 20:15:00,173,48,174,47,173,74,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:16:00,171,59,173,50,169,82,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:17:00,169,61,173,51,169,80,152,68,117,93,10172,124,120,119,114,105
2015-02-14 20:18:00,174,57,174,52,179,77,152,68,117,93,10172,123,120,119,114,105
2015-02-14 20:19:00,172,48,172,51,166,59,152,68,117,93,10172,124,120,119,114,105
2015-02-14 20:20:00,172,42,172,49,177,76,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:21:00,175,51,172,51,173,84,151,68,117,92,10171,123,120,119,114,105
2015-02-14 20:22:00,169,60,172,53,166,84,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:23:00,168,66,171,55,169,87,151,68,117,92,10172,124,120,119,114,105
2015-02-14 20:24:00,172,67,172,57,175,85,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:25:00,172,55,171,56,169,62,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:26:00,170,49,171,55,170,80,151,68,117,92,10172,123,120,119,114,105
2015-02-14 20:27:00,173,50,172,54,175,63,150,68,116,91,10172,122,120,119,114,105
2015-02-14 20:28:00,172,48,171,53,169,67,149,68,115,91,10172,122,120,119,114,105
2015-02-14 20:29:00,171,43,172,53,173,53,149,69,117,93,10173,121,120,119,114,105
2015-02-14 20:30:00,176,39,172,53,179,54,149,69,117,93,10173,121,120,119,114,105
2015-02-14 20:31:00,171,38,171,50,164,47,148,69,116,92,10173,120,120,118,114,105
2015-02-14 20:32:00,172,35,172,48,181,52,148,69,116,92,10173,120,119,118,114,105
2015-02-14 20:33:00,175,41,172,45,169,63,147,69,115,91,10173,120,119,118,114,105
2015-02-14 20:34:00,170,46,172,44,172,70,147,69,115,91,10173,120,119,118,114,105
2015-02-14 20:35:00,176,43,173,43,179,52,148,70,118,94,10173,120,119,118,114,105
2015-02-14 20:36:00,177,40,174,42,175,64,147,69,115,91,10173,121,119,118,114,105
2015-02-14 20:37:00,175,44,174,42,175,71,147,70,117,93,10173,120,119,118,114,105
2015-02-14 20:38:00,174,50,174,42,173,62,147,70,117,93,10173,121,119,118,114,105
2015-02-14 20:39:00,174,49,174,43,175,71,147,70,117,93,10173,121,119,118,114,105
2015-02-14 20:40:00,176,45,174,43,177,62,147,70,117,93,10174,121,119,118,114,105
2015-02-14 20:41:00,178,46,175,44,178,78,148,70,118,94,10174,121,119,118,113,105
2015-02-14 20:42:00,177,45,175,45,177,66,148,70,118,94,10174,121,119,118,113,105
2015-02-14 20:43:00,179,37,176,44,181,56,148,69,116,92,10175,121,119,118,113,105
2015-02-14 20:44:00,178,36,177,43,176,55,149,69,117,93,10175,122,119,118,113,105
2015-02-14 20:45:00,178,46,177,44,179,78,149,69,117,93,10175,122,119,118,113,105
2015-02-14 20:46:00,181,49,177,45,183,68,150,69,118,94,10175,123,119,118,113,105
2015-02-14 20:47:00,181,44,178,44,179,52,150,69,118,94,10175,123,118,118,113,105
2015-02-14 20:48:00,180,38,179,43,182,42,150,69,118,94,10175,124,118,118,113,105
2015-02-14 20:49:00,178,36,179,42,173,45,150,69,118,94,10175,123,118,117,113,105
2015-02-14 20:50:00,173,36,178,41,173,47,150,69,118,94,10176,123,118,117,113,105
