time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160616 20:01,302,10,257,9,316,13,228,97,269,223,10027,236,253,273,276,268
20160616 20:02,315,12,263,9,315,14,228,97,269,223,10027,236,252,273,275,268
20160616 20:03,316,14,272,10,316,17,228,97,269,223,10028,236,251,273,275,268
20160616 20:04,317,15,281,11,317,16,228,98,272,225,10028,236,251,272,275,268
20160616 20:05,324,14,292,11,331,16,228,98,272,225,10028,237,251,272,275,268
20160616 20:06,322,14,300,11,314,17,228,98,272,225,10028,236,250,271,275,268
20160616 20:07,311,15,306,12,307,21,228,98,272,225,10029,236,249,270,275,268
20160616 20:08,308,16,310,13,309,20,228,98,272,225,10028,236,249,270,275,268
20160616 20:09,301,15,311,14,293,17,228,98,272,225,10028,236,248,269,274,268
20160616 20:10,289,13,310,14,284,14,228,98,272,225,10028,236,248,268,274,268
20160616 20:11,283,12,307,14,283,15,228,98,272,225,10028,236,248,268,274,268
20160616 20:12,278,12,303,14,274,15,228,98,272,225,10027,236,247,267,274,268
20160616 20:13,278,14,299,14,282,20,228,98,272,225,10028,235,247,266,274,268
20160616 20:14,284,15,296,14,286,18,228,98,272,225,10028,235,247,266,274,268
20160616 20:15,290,14,293,14,294,15,228,98,272,225,10028,235,247,265,274,268
20160616 20:16,296,15,291,14,297,21,228,98,272,225,10027,235,246,265,274,268
20160616 20:17,298,16,290,14,299,20,228,98,272,225,10027,235,246,264,273,268
20160616 20:18,294,15,288,14,290,18,228,98,272,225,10027,235,246,264,273,267
20160616 20:19,294,12,289,14,298,14,228,98,272,225,10026,235,246,264,273,268
20160616 20:20,301,9,291,13,303,11,227,98,270,224,10026,235,246,263,273,267
20160616 20:21,302,8,292,13,300,10,227,98,270,224,10027,235,246,263,273,267
20160616 20:22,303,8,295,12,305,9,228,98,272,225,10027,235,247,263,272,267
20160616 20:23,299,9,297,12,293,13,228,98,272,225,10027,236,248,263,272,267
20160616 20:24,296,10,298,11,299,11,228,98,272,225,10027,236,248,262,272,267
20160616 20:25,299,10,298,11,299,14,228,98,272,225,10027,236,248,262,272,267
20160616 20:26,296,10,298,10,294,14,228,98,272,225,10027,236,247,262,272,267
20160616 20:27,285,9,296,10,277,12,228,98,272,225,10027,236,248,262,272,267
20160616 20:28,274,8,294,9,271,9,228,98,272,225,10027,236,248,262,271,267
20160616 20:29,271,8,291,9,270,10,228,98,272,225,10027,236,248,262,271,267
20160616 20:30,272,10,288,9,273,13,228,98,272,225,10027,236,248,262,271,267
20160616 20:31,275,11,286,10,277,15,228,98,272,225,10028,236,248,262,271,267
20160616 20:32,279,12,283,10,282,15,228,98,272,225,10028,236,248,262,271,267
20160616 20:33,280,13,282,10,279,15,228,98,272,225,10029,236,248,262,271,267
20160616 20:34,280,14,280,11,281,18,228,98,272,225,10029,236,248,262,271,267
20160616 20:35,279,15,278,11,276,17,228,98,272,225,10029,236,248,262,270,267
20160616 20:36,275,14,276,12,273,15,228,98,272,225,10029,236,248,262,270,267
20160616 20:37,275,13,276,12,276,15,228,98,272,225,10028,236,248,262,270,266
20160616 20:38,280,13,277,13,284,15,228,98,272,225,10028,236,248,262,270,267
20160616 20:39,287,11,279,13,291,11,228,98,272,225,10028,236,248,262,270,266
20160616 20:40,301,8,283,12,312,8,228,98,272,225,10028,236,248,262,270,266
20160616 20:41,316,6,287,12,321,9,228,98,272,225,10028,236,248,262,270,266
20160616 20:42,333,5,293,11,346,6,228,98,272,225,10028,236,248,262,270,266
20160616 20:43,346,6,300,10,347,11,228,99,275,226,10028,236,248,262,270,266
20160616 20:44,357,9,308,10,6,11,228,99,275,226,10028,236,248,262,269,266
20160616 20:45,8,10,318,9,9,13,228,99,275,226,10029,236,248,262,269,266
20160616 20:46,10,12,329,9,11,14,228,99,275,226,10029,236,248,261,269,266
20160616 20:47,5,11,337,9,359,12,228,99,275,226,10029,237,248,261,269,266
20160616 20:48,352,9,343,9,344,10,229,99,276,227,10029,237,248,261,269,266
20160616 20:49,338,10,347,9,333,14,229,99,276,227,10029,237,248,261,269,266
20160616 20:50,331,13,349,10,329,15,229,99,276,227,10029,237,248,261,269,266
20160616 20:51,327,13,349,10,324,16,229,99,276,227,10029,237,248,261,269,266
20160616 20:52,325,11,347,11,326,12,229,99,276,227,10029,237,248,261,268,266
20160616 20:53,325,10,344,11,324,16,230,99,278,228,10029,237,248,261,268,266
20160616 20:54,328,11,341,11,332,15,230,99,278,228,10029,237,248,261,268,265
20160616 20:55,332,12,337,11,332,14,230,99,278,228,10030,237,248,261,268,265
20160616 20:56,336,14,334,12,339,19,230,99,278,228,10030,237,248,261,268,265
20160616 20:57,338,15,332,12,336,19,230,99,278,228,10031,237,248,261,268,265
20160616 20:58,334,15,331,13,331,20,230,99,278,228,10031,237,248,261,268,265
20160616 20:59,329,11,330,12,328,10,230,99,278,228,10031,237,248,261,268,265
20160616 21:00,319,8,328,12,311,10,230,99,278,228,10031,237,248,261,268,265
20160616 21:01,312,7,327,11,313,11,230,99,278,228,10031,237,248,261,268,265
20160616 21:02,326,6,328,11,337,10,230,99,278,228,10031,237,248,261,268,265
20160616 21:03,334,8,329,11,331,15,230,99,278,228,10031,237,248,261,267,265
20160616 21:04,337,10,330,11,343,10,231,99,280,229,10031,237,248,261,267,265
20160616 21:05,345,8,332,10,348,9,231,99,280,229,10031,237,248,261,267,265
20160616 21:06,0,8,335,9,12,10,231,99,280,229,10031,237,248,261,267,265
20160616 21:07,10,7,338,9,9,8,231,99,280,229,10031,237,248,261,267,265
20160616 21:08,5,8,341,8,1,10,231,99,280,229,10031,237,248,261,267,265
20160616 21:09,1,8,345,8,0,10,231,99,280,229,10031,237,248,261,267,264
20160616 21:10,350,8,347,8,340,9,231,99,280,229,10031,237,248,261,267,264
20160616 21:11,336,6,349,8,332,6,231,99,280,229,10031,237,248,261,267,264
20160616 21:12,356,3,354,7,23,5,231,99,280,229,10030,237,248,261,267,264
20160616 21:13,59,1,3,6,93,4,231,99,280,229,10030,237,248,261,267,264
20160616 21:14,69,2,10,6,46,4,231,99,280,229,10029,237,248,261,266,264
20160616 21:15,33,3,14,5,21,4,231,98,277,228,10029,237,248,261,266,264
20160616 21:16,15,1,13,4,9,0,231,98,277,228,10029,238,248,260,266,264
20160616 21:17,355,0,10,4,342,0,231,98,277,228,10029,238,248,260,266,264
20160616 21:18,329,0,6,3,315,0,231,98,277,228,10029,238,248,260,266,264
20160616 21:19,311,0,0,2,306,0,231,98,277,228,10029,238,248,260,266,264
20160616 21:20,317,5,358,2,328,11,231,98,277,228,10029,237,248,260,266,264
20160616 21:21,330,8,358,2,332,8,231,98,277,228,10029,237,248,260,266,264
20160616 21:22,344,7,355,3,356,10,232,98,279,229,10029,237,247,260,266,264
20160616 21:23,13,8,352,4,30,10,232,98,279,229,10029,237,247,260,266,264
20160616 21:24,33,9,352,4,37,13,232,98,279,229,10029,237,247,260,266,263
20160616 21:25,34,10,352,5,31,16,231,98,277,228,10029,237,247,260,266,263
20160616 21:26,24,11,353,6,18,14,231,98,277,228,10029,237,247,259,266,263
20160616 21:27,35,8,1,7,52,8,231,98,277,228,10029,237,247,259,266,263
20160616 21:28,54,7,12,8,55,13,231,98,277,228,10029,237,247,259,266,263
20160616 21:29,56,10,23,9,57,15,231,98,277,228,10030,237,247,259,265,263
20160616 21:30,60,12,32,9,62,18,231,98,277,228,10030,237,247,259,265,263
20160616 21:31,60,15,40,10,58,23,231,98,277,228,10030,237,247,259,265,263
20160616 21:32,59,19,46,11,60,24,231,98,277,228,10030,236,247,259,265,263
20160616 21:33,62,19,50,13,65,24,231,98,277,228,10029,236,247,259,265,263
20160616 21:34,65,20,53,14,66,24,231,98,277,228,10029,236,247,259,265,263
20160616 21:35,66,18,56,14,66,21,231,98,277,228,10029,236,247,259,265,263
20160616 21:36,65,16,61,15,64,20,231,98,277,228,10028,236,247,259,265,263
20160616 21:37,61,16,61,16,57,20,231,98,277,228,10029,236,247,259,265,263
20160616 21:38,51,14,60,16,45,17,231,98,277,228,10029,236,247,258,265,263
20160616 21:39,39,12,58,16,33,16,231,98,277,228,10030,236,247,258,265,263
20160616 21:40,29,13,54,16,24,19,231,98,277,228,10030,236,247,258,265,263
20160616 21:41,30,11,52,16,36,15,231,98,277,228,10031,236,247,258,265,262
20160616 21:42,37,10,49,15,38,16,231,98,277,228,10031,236,247,258,265,262
20160616 21:43,48,12,49,14,59,23,231,98,277,228,10031,236,247,258,265,262
20160616 21:44,62,15,49,14,66,22,231,98,277,228,10031,236,247,258,264,262
20160616 21:45,64,17,49,14,63,22,231,98,277,228,10032,236,247,258,264,262
20160616 21:46,64,17,49,14,65,22,231,98,277,228,10032,236,247,258,264,262
20160616 21:47,68,15,50,14,70,20,231,98,277,228,10033,236,247,258,264,262
20160616 21:48,58,10,50,13,44,17,231,98,277,228,10033,236,247,258,264,262
20160616 21:49,50,6,52,12,56,11,231,98,277,228,10034,236,247,258,264,262
20160616 21:50,32,5,51,11,9,8,231,98,277,228,10035,236,246,258,264,262
20160616 21:51,6,8,48,12,3,16,231,98,277,228,10035,236,246,258,264,262
20160616 21:52,0,9,44,11,358,12,231,98,277,228,10036,236,246,257,264,262
20160616 21:53,23,4,47,10,86,3,231,98,277,228,10036,236,246,257,264,262
20160616 21:54,36,1,41,9,14,4,231,98,277,228,10035,236,246,257,264,262
20160616 21:55,24,2,38,7,33,6,231,98,277,228,10035,236,246,257,264,262
20160616 21:56,30,3,33,6,27,6,231,98,277,228,10035,236,246,257,264,262
20160616 21:57,41,4,32,5,54,5,231,98,277,228,10036,236,246,257,264,262
20160616 21:58,40,4,30,5,25,7,231,98,277,228,10036,236,246,257,263,262
20160616 21:59,16,10,25,5,8,22,231,98,277,228,10037,236,246,257,263,261
20160616 22:00,18,14,27,6,29,19,231,98,277,228,10037,236,246,257,263,261
20160616 22:01,22,15,28,7,16,20,231,98,277,228,10037,236,246,257,263,261
20160616 22:02,13,14,29,7,10,17,231,98,277,228,10036,236,246,257,263,261
