time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-05 20:01:00,101,26,97,25,103,31,164,67,125,103,10108,152,172,193,200,198
2015-05-05 20:02:00,102,25,97,25,101,32,164,67,125,103,10108,152,172,193,200,198
2015-05-05 20:03:00,105,22,98,24,108,27,164,68,127,105,10108,152,171,193,200,198
2015-05-05 20:04:00,106,20,99,23,104,28,164,68,127,105,10109,152,171,193,199,198
2015-05-05 20:05:00,103,23,100,23,102,39,164,68,127,105,10109,152,171,192,199,198
2015-05-05 20:06:00,102,24,100,23,102,32,164,68,127,105,10109,152,171,192,199,198
2015-05-05 20:07:00,100,21,101,23,98,27,164,68,127,105,10109,152,171,192,199,198
2015-05-05 20:08:00,103,21,102,23,108,26,164,68,127,105,10109,152,171,192,199,198
2015-05-05 20:09:00,107,25,103,23,105,37,164,68,127,105,10109,152,171,192,199,198
2015-05-05 20:10:00,105,29,104,24,105,38,164,67,125,103,10108,152,171,192,199,198
2015-05-05 20:11:00,102,31,103,24,99,36,164,68,127,105,10108,152,171,192,199,198
2015-05-05 20:12:00,102,30,104,25,105,34,165,67,126,104,10108,153,171,192,199,198
2015-05-05 20:13:00,97,23,102,24,90,28,165,67,126,104,10108,153,171,191,199,198
2015-05-05 20:14:00,91,18,101,24,93,24,165,68,128,106,10108,152,171,191,199,198
2015-05-05 20:15:00,97,21,101,24,102,28,164,68,127,105,10108,152,171,191,199,197
2015-05-05 20:16:00,95,22,99,24,88,33,164,68,127,105,10108,152,171,191,199,197
2015-05-05 20:17:00,93,22,99,24,98,28,164,68,127,105,10108,152,171,191,199,197
2015-05-05 20:18:00,95,23,98,24,93,30,164,68,127,105,10108,152,170,191,198,197
2015-05-05 20:19:00,95,27,97,25,97,42,164,68,127,105,10108,151,170,191,198,197
2015-05-05 20:20:00,92,25,95,24,88,27,164,68,127,105,10108,151,170,191,198,197
2015-05-05 20:21:00,91,20,95,23,93,27,164,68,127,105,10108,152,170,191,198,197
2015-05-05 20:22:00,95,23,94,22,97,31,164,68,127,105,10108,151,170,191,198,197
2015-05-05 20:23:00,93,23,94,23,88,31,164,68,127,105,10108,151,170,191,198,197
2015-05-05 20:24:00,96,23,95,23,104,33,164,68,127,105,10109,151,170,190,198,197
2015-05-05 20:25:00,99,20,94,22,94,18,164,68,127,105,10109,151,170,190,198,197
2015-05-05 20:26:00,94,19,95,22,94,32,164,69,129,107,10109,151,170,190,198,197
2015-05-05 20:27:00,92,21,94,22,89,27,164,69,129,107,10109,151,170,190,198,197
2015-05-05 20:28:00,94,20,94,22,98,28,164,69,129,107,10109,151,170,190,198,197
2015-05-05 20:29:00,97,18,94,20,95,20,164,69,129,107,10109,151,170,190,198,197
2015-05-05 20:30:00,96,16,95,20,97,21,164,69,129,107,10109,152,170,190,198,197
2015-05-05 20:31:00,102,16,96,20,106,19,164,69,129,107,10109,152,170,190,197,197
2015-05-05 20:32:00,107,16,97,19,108,19,164,70,130,109,10109,151,169,190,197,197
2015-05-05 20:33:00,110,15,100,18,113,19,164,70,130,109,10109,151,169,190,197,197
2015-05-05 20:34:00,112,16,100,17,111,21,164,70,130,109,10109,151,169,190,197,197
2015-05-05 20:35:00,114,20,103,18,117,37,164,71,132,111,10110,151,169,189,197,197
2015-05-05 20:36:00,121,26,106,19,126,36,164,70,130,109,10110,151,169,189,197,197
2015-05-05 20:37:00,127,26,110,19,129,30,165,70,131,110,10110,151,169,189,197,197
2015-05-05 20:38:00,119,24,111,20,110,35,165,70,131,110,10110,152,169,189,197,197
2015-05-05 20:39:00,110,26,113,21,111,39,166,70,132,111,10110,153,169,189,197,197
2015-05-05 20:40:00,118,29,116,22,125,39,166,70,132,111,10110,153,169,189,197,197
2015-05-05 20:41:00,126,28,118,23,127,39,166,70,132,111,10111,154,169,189,197,197
2015-05-05 20:42:00,131,26,120,24,135,40,166,70,132,111,10111,154,169,189,197,197
2015-05-05 20:43:00,133,25,122,25,131,29,167,70,133,112,10111,155,169,189,197,197
2015-05-05 20:44:00,131,23,124,26,132,34,167,70,133,112,10111,155,169,189,197,197
2015-05-05 20:45:00,131,24,126,26,130,34,167,70,133,112,10111,155,169,189,197,197
2015-05-05 20:46:00,131,30,126,27,133,46,168,69,132,111,10111,155,169,188,197,197
2015-05-05 20:47:00,127,31,126,27,122,39,168,69,132,111,10111,155,169,188,196,197
2015-05-05 20:48:00,121,30,127,28,121,49,168,69,132,111,10111,155,169,188,196,197
2015-05-05 20:49:00,124,33,128,28,126,45,169,69,133,112,10111,155,169,188,196,196
2015-05-05 20:50:00,126,36,128,29,125,47,169,69,133,112,10111,156,169,188,196,196
2015-05-05 20:51:00,129,35,129,30,132,45,169,69,133,112,10111,156,169,188,196,196
2015-05-05 20:52:00,130,26,128,29,127,31,169,69,133,112,10111,156,169,188,196,196
2015-05-05 20:53:00,127,21,127,29,126,26,169,70,135,114,10111,156,169,188,196,196
2015-05-05 20:54:00,127,25,127,30,128,39,169,70,135,114,10111,156,169,188,196,196
2015-05-05 20:55:00,122,29,126,30,117,40,169,70,135,114,10111,156,169,188,196,196
2015-05-05 20:56:00,118,32,124,30,118,42,169,70,135,114,10111,156,169,188,196,196
2015-05-05 20:57:00,117,32,124,30,116,40,169,70,135,114,10111,156,169,188,196,196
2015-05-05 20:58:00,116,27,123,29,116,30,169,70,135,114,10111,156,169,187,196,196
2015-05-05 20:59:00,120,25,123,29,124,32,169,70,135,114,10111,157,169,187,196,196
2015-05-05 21:00:00,125,29,123,28,127,43,169,69,133,112,10111,157,169,187,196,196
2015-05-05 21:01:00,125,28,122,27,122,32,170,68,132,111,10111,157,169,187,195,196
2015-05-05 21:02:00,126,31,122,29,129,56,170,67,130,108,10111,157,169,187,195,196
