time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150506 20:01,101,26,97,25,103,31,164,67,125,103,10108,152,172,193,200,198
20150506 20:02,102,25,97,25,101,32,164,67,125,103,10108,152,172,193,200,198
20150506 20:03,105,22,98,24,108,27,164,68,127,105,10108,152,171,193,200,198
20150506 20:04,106,20,99,23,104,28,164,68,127,105,10109,152,171,193,199,198
20150506 20:05,103,23,100,23,102,39,164,68,127,105,10109,152,171,192,199,198
20150506 20:06,102,24,100,23,102,32,164,68,127,105,10109,152,171,192,199,198
20150506 20:07,100,21,101,23,98,27,164,68,127,105,10109,152,171,192,199,198
20150506 20:08,103,21,102,23,108,26,164,68,127,105,10109,152,171,192,199,198
20150506 20:09,107,25,103,23,105,37,164,68,127,105,10109,152,171,192,199,198
20150506 20:10,105,29,104,24,105,38,164,67,125,103,10108,152,171,192,199,198
20150506 20:11,102,31,103,24,99,36,164,68,127,105,10108,152,171,192,199,198
20150506 20:12,102,30,104,25,105,34,165,67,126,104,10108,153,171,192,199,198
20150506 20:13,97,23,102,24,90,28,165,67,126,104,10108,153,171,191,199,198
20150506 20:14,91,18,101,24,93,24,165,68,128,106,10108,152,171,191,199,198
20150506 20:15,97,21,101,24,102,28,164,68,127,105,10108,152,171,191,199,197
20150506 20:16,95,22,99,24,88,33,164,68,127,105,10108,152,171,191,199,197
20150506 20:17,93,22,99,24,98,28,164,68,127,105,10108,152,171,191,199,197
20150506 20:18,95,23,98,24,93,30,164,68,127,105,10108,152,170,191,198,197
20150506 20:19,95,27,97,25,97,42,164,68,127,105,10108,151,170,191,198,197
20150506 20:20,92,25,95,24,88,27,164,68,127,105,10108,151,170,191,198,197
20150506 20:21,91,20,95,23,93,27,164,68,127,105,10108,152,170,191,198,197
20150506 20:22,95,23,94,22,97,31,164,68,127,105,10108,151,170,191,198,197
20150506 20:23,93,23,94,23,88,31,164,68,127,105,10108,151,170,191,198,197
