time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160707 20:01,125,40,122,41,120,43,277,94,349,266,10116,271,285,296,299,294
20160707 20:02,124,42,123,42,128,74,277,94,349,266,10116,271,285,296,299,294
20160707 20:03,125,49,122,43,123,70,277,94,349,266,10116,271,285,296,299,294
20160707 20:04,126,43,123,43,130,56,277,94,349,266,10116,271,284,296,299,294
20160707 20:05,126,41,122,43,122,62,276,94,347,265,10116,271,284,296,298,294
20160707 20:06,125,44,124,45,128,66,276,94,347,265,10117,271,284,296,298,294
20160707 20:07,128,46,125,46,128,61,276,94,347,265,10117,271,284,296,298,294
20160707 20:08,126,37,125,43,124,44,276,94,347,265,10117,271,284,295,298,294
20160707 20:09,123,31,125,41,121,49,276,94,347,265,10117,271,284,295,298,294
20160707 20:10,125,34,125,40,129,44,276,94,347,265,10117,271,284,295,298,294
20160707 20:11,123,38,125,41,117,67,276,94,347,265,10117,271,284,295,298,294
20160707 20:12,119,48,124,41,120,70,276,94,347,265,10117,271,284,295,298,294
20160707 20:13,125,46,125,41,131,49,276,94,347,265,10117,271,284,295,298,293
20160707 20:14,126,48,124,42,121,70,276,94,347,265,10117,271,284,295,298,293
20160707 20:15,125,54,125,43,129,64,276,94,347,265,10117,271,284,295,298,293
20160707 20:16,128,52,125,44,127,69,276,94,347,265,10117,271,283,294,298,293
20160707 20:17,126,51,124,44,125,63,276,94,347,265,10117,271,283,294,298,293
20160707 20:18,129,45,125,45,134,58,276,94,347,265,10117,271,283,294,297,293
20160707 20:19,129,44,126,47,124,62,276,94,347,265,10117,271,283,294,297,293
20160707 20:20,130,43,126,47,135,55,276,94,347,265,10117,271,283,294,297,293
20160707 20:21,131,44,127,48,127,71,276,94,347,265,10117,271,283,294,297,293
20160707 20:22,121,45,127,47,114,58,276,94,347,265,10117,271,283,294,297,293
20160707 20:23,116,51,125,49,117,74,276,94,347,265,10117,271,283,294,297,293
20160707 20:24,123,55,126,48,128,68,276,94,347,265,10117,271,283,294,297,293
20160707 20:25,127,51,126,48,126,62,276,94,347,265,10117,271,283,294,297,293
20160707 20:26,127,52,126,48,128,71,276,94,347,265,10117,271,283,294,297,293
20160707 20:27,126,53,126,48,124,65,276,94,347,265,10117,271,283,293,297,293
20160707 20:28,127,48,125,49,130,62,276,94,347,265,10117,271,283,293,297,293
20160707 20:29,128,46,126,49,127,60,276,94,347,265,10118,270,282,293,297,293
20160707 20:30,125,44,124,49,122,55,276,94,347,265,10118,270,282,293,297,293
20160707 20:31,126,43,125,49,129,55,276,94,347,265,10118,270,282,293,296,293
20160707 20:32,127,48,126,49,125,60,276,94,347,265,10118,270,282,293,296,293
20160707 20:33,123,50,126,49,122,70,276,94,347,265,10118,270,282,293,296,293
20160707 20:34,124,49,126,48,125,58,276,94,347,265,10118,270,282,293,296,293
20160707 20:35,126,40,126,47,127,49,276,94,347,265,10118,270,282,293,296,293
20160707 20:36,132,32,127,44,138,43,276,94,347,265,10118,270,282,293,296,293
20160707 20:37,134,30,127,42,130,45,276,94,347,265,10118,270,282,292,296,293
20160707 20:38,126,32,127,41,123,45,276,94,347,265,10119,270,282,292,296,292
20160707 20:39,124,38,127,40,126,49,276,94,347,265,10119,269,282,292,296,292
20160707 20:40,124,36,127,40,122,63,276,94,347,265,10119,269,282,292,296,292
20160707 20:41,124,39,126,40,125,61,276,94,347,265,10119,270,282,292,296,292
20160707 20:42,124,47,126,39,123,59,276,94,347,265,10119,270,281,292,296,292
20160707 20:43,124,48,126,39,126,64,276,94,347,265,10119,270,281,292,296,292
20160707 20:44,127,49,127,39,128,59,276,94,347,265,10119,270,281,292,295,292
20160707 20:45,128,46,127,40,127,54,276,94,347,265,10119,270,281,292,295,292
20160707 20:46,129,38,126,40,130,40,276,94,347,265,10119,270,281,292,295,292
20160707 20:47,129,35,126,41,128,56,276,94,347,265,10119,270,281,292,295,292
20160707 20:48,127,42,126,42,127,74,276,94,347,265,10118,270,281,292,295,292
20160707 20:49,127,47,126,43,127,62,276,94,347,265,10118,270,281,291,295,292
20160707 20:50,124,43,126,44,121,48,276,94,347,265,10118,270,281,291,295,292
20160707 20:51,127,47,127,45,132,87,276,94,347,265,10118,270,281,291,295,292
20160707 20:52,129,51,127,45,125,63,276,94,347,265,10118,270,281,291,295,292
20160707 20:53,122,42,126,44,118,60,276,94,347,265,10118,270,281,291,295,292
20160707 20:54,120,43,126,44,122,71,276,94,347,265,10118,270,281,291,295,292
20160707 20:55,120,43,125,43,118,49,276,94,347,265,10118,270,281,291,295,292
20160707 20:56,120,39,124,44,123,64,275,94,345,264,10118,270,281,291,295,292
20160707 20:57,125,41,124,44,128,52,275,94,345,264,10118,270,280,291,295,292
20160707 20:58,127,37,124,43,125,54,275,95,349,266,10118,270,280,291,294,292
20160707 20:59,125,36,124,42,124,66,275,95,349,266,10118,270,280,291,294,292
20160707 21:00,125,41,124,42,126,52,275,95,349,266,10118,270,280,290,294,292
20160707 21:01,120,35,122,39,115,44,275,95,349,266,10118,270,280,290,294,291
20160707 21:02,116,28,122,38,117,43,275,95,349,266,10118,269,280,290,294,291
20160707 21:03,126,38,123,38,136,69,275,95,349,266,10118,270,280,290,294,291
20160707 21:04,134,49,124,39,132,61,275,95,349,266,10118,270,280,290,294,291
20160707 21:05,129,43,125,39,127,49,275,94,345,264,10118,270,280,290,294,291
20160707 21:06,121,43,125,40,115,69,275,94,345,264,10118,270,280,290,294,291
20160707 21:07,118,50,124,40,122,62,275,94,345,264,10118,270,280,290,294,291
20160707 21:08,120,44,123,41,118,59,275,94,345,264,10118,270,280,290,294,291
20160707 21:09,121,42,123,42,123,60,275,94,345,264,10118,270,280,290,294,291
20160707 21:10,122,48,123,42,121,67,275,94,345,264,10118,270,280,290,294,291
20160707 21:11,124,47,124,44,127,55,275,94,345,264,10118,270,280,290,293,291
20160707 21:12,126,42,125,45,125,57,275,94,345,264,10118,269,280,289,293,291
20160707 21:13,126,45,124,45,127,62,275,94,345,264,10119,269,280,289,293,291
20160707 21:14,126,47,123,45,126,60,275,94,345,264,10119,270,279,289,293,291
20160707 21:15,125,44,123,46,125,55,275,94,345,264,10119,270,279,289,293,291
20160707 21:16,119,38,123,44,114,45,275,94,345,264,10119,270,279,289,293,291
20160707 21:17,125,45,124,45,136,67,275,94,345,264,10119,270,279,289,293,291
20160707 21:18,129,41,125,43,123,43,275,94,345,264,10119,270,279,289,293,291
20160707 21:19,123,33,125,43,124,53,275,94,345,264,10119,270,279,289,293,291
20160707 21:20,127,33,126,40,129,41,275,94,345,264,10119,269,279,289,293,291
20160707 21:21,126,35,125,40,123,62,275,94,345,264,10119,269,279,289,293,291
20160707 21:22,122,46,125,41,121,79,275,94,345,264,10119,269,279,289,293,291
20160707 21:23,126,46,125,41,132,63,275,94,345,264,10119,270,279,289,293,291
20160707 21:24,128,40,125,40,125,47,275,94,345,264,10120,269,279,289,293,290
20160707 21:25,123,42,125,40,121,65,275,94,345,264,10120,269,279,288,293,290
20160707 21:26,126,44,126,41,131,55,275,94,345,264,10120,269,279,288,293,290
20160707 21:27,126,45,125,40,120,69,275,94,345,264,10120,269,279,288,292,290
20160707 21:28,121,52,125,43,121,68,275,94,345,264,10120,269,279,288,292,290
20160707 21:29,125,50,125,44,129,62,275,94,345,264,10120,269,279,288,292,290
20160707 21:30,129,48,125,46,130,62,275,94,345,264,10120,269,279,288,292,290
20160707 21:31,133,49,127,46,136,66,275,94,345,264,10120,269,279,288,292,290
20160707 21:32,131,47,127,46,126,67,275,94,345,264,10120,269,279,288,292,290
20160707 21:33,123,46,126,46,120,68,275,94,345,264,10121,269,278,288,292,290
20160707 21:34,122,49,126,48,124,70,275,94,345,264,10121,269,278,288,292,290
20160707 21:35,123,47,126,48,122,59,275,94,345,264,10121,269,278,288,292,290
20160707 21:36,119,43,124,48,115,56,275,94,345,264,10121,269,278,288,292,290
20160707 21:37,123,39,125,46,131,48,275,94,345,264,10121,269,278,288,292,290
20160707 21:38,129,37,126,45,128,47,275,94,345,264,10121,269,278,288,292,290
20160707 21:39,129,42,126,45,130,55,275,94,345,264,10121,269,278,287,292,290
20160707 21:40,124,42,125,44,118,54,275,95,349,266,10121,269,278,287,292,290
20160707 21:41,120,36,124,42,123,48,275,95,349,266,10122,269,278,287,292,290
20160707 21:42,126,40,124,42,128,65,275,95,349,266,10122,269,278,287,292,290
20160707 21:43,128,48,125,42,129,62,275,95,349,266,10122,269,278,287,291,290
