time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160518 20:01,117,24,112,27,115,37,185,51,109,82,10168,169,214,234,235,226
20160518 20:02,113,26,112,27,111,38,186,51,109,83,10168,169,214,234,235,226
20160518 20:03,114,29,113,27,118,36,186,51,109,83,10168,169,214,234,235,226
20160518 20:04,115,28,112,27,112,37,186,51,109,83,10168,169,213,233,235,226
20160518 20:05,111,28,112,27,111,43,186,52,111,86,10168,169,213,233,235,226
20160518 20:06,106,23,111,26,100,25,186,52,111,86,10168,169,213,233,235,226
20160518 20:07,100,17,109,24,99,20,186,52,111,86,10168,169,213,233,235,226
20160518 20:08,99,19,109,24,99,32,186,53,114,88,10168,168,213,233,235,226
20160518 20:09,97,21,108,24,94,24,185,53,113,88,10169,168,212,233,235,226
20160518 20:10,93,17,105,23,92,19,185,53,113,88,10169,168,212,232,234,226
20160518 20:11,95,16,103,22,98,22,185,53,113,88,10169,168,212,232,234,226
20160518 20:12,101,19,103,21,104,24,185,53,113,88,10170,168,212,232,234,226
20160518 20:13,104,21,101,20,103,28,184,54,114,89,10170,168,212,232,234,226
20160518 20:14,104,21,100,20,105,29,184,54,114,89,10170,168,212,232,234,226
20160518 20:15,106,24,100,20,107,35,184,54,114,89,10171,168,211,231,234,226
20160518 20:16,104,24,100,20,101,30,184,55,116,92,10171,168,211,231,234,225
20160518 20:17,101,18,100,20,100,19,183,55,116,91,10171,168,211,231,234,225
20160518 20:18,100,15,100,19,100,21,183,55,116,91,10171,168,211,231,234,225
20160518 20:19,102,16,101,19,104,20,183,56,118,94,10171,168,211,231,233,225
20160518 20:20,106,16,103,19,109,20,183,56,118,94,10171,168,210,231,233,225
20160518 20:21,107,16,104,19,105,21,182,56,117,93,10171,167,210,230,233,225
20160518 20:22,105,18,104,19,105,25,182,57,119,96,10172,167,210,230,233,225
20160518 20:23,108,21,105,19,110,26,182,57,119,96,10172,167,210,230,233,225
20160518 20:24,111,22,105,19,112,25,182,57,119,96,10172,167,210,230,233,225
20160518 20:25,110,21,105,18,109,28,182,58,121,98,10172,167,209,230,233,225
20160518 20:26,109,21,106,18,109,24,181,58,120,97,10172,167,209,230,233,225
20160518 20:27,111,23,108,19,113,33,181,58,120,97,10172,167,209,229,233,225
20160518 20:28,113,25,109,20,112,32,181,58,120,97,10172,167,209,229,233,225
20160518 20:29,115,25,110,21,119,38,181,58,120,97,10172,167,209,229,232,225
20160518 20:30,118,24,111,22,116,31,182,58,121,98,10172,167,209,229,232,225
20160518 20:31,118,25,112,23,119,35,182,58,121,98,10172,167,208,229,232,225
20160518 20:32,119,23,114,23,119,26,182,57,119,96,10172,167,208,229,232,225
20160518 20:33,118,18,115,22,117,20,183,58,122,99,10172,167,208,228,232,225
20160518 20:34,115,16,115,22,113,19,183,58,122,99,10172,167,208,228,232,225
20160518 20:35,116,15,116,21,118,19,182,58,121,98,10172,167,208,228,232,225
20160518 20:36,116,17,116,21,115,24,182,59,123,101,10172,166,208,228,232,225
20160518 20:37,114,22,116,21,112,36,182,59,123,101,10172,166,208,228,232,225
20160518 20:38,111,23,116,21,110,28,182,58,121,98,10172,166,207,228,231,224
20160518 20:39,110,22,115,20,109,41,182,59,123,101,10172,166,207,227,231,224
20160518 20:40,111,21,115,20,114,26,182,59,123,101,10172,166,207,227,231,224
20160518 20:41,114,22,114,20,115,34,182,59,123,101,10172,166,207,227,231,224
20160518 20:42,110,23,113,20,105,44,182,59,123,101,10172,166,207,227,231,224
20160518 20:43,109,27,112,22,113,43,181,60,125,102,10172,165,207,227,231,224
20160518 20:44,107,30,111,23,101,37,182,59,123,101,10172,165,206,227,231,224
20160518 20:45,108,30,111,25,114,40,182,59,123,101,10172,165,206,227,231,224
20160518 20:46,117,34,111,26,119,44,183,59,124,102,10172,165,206,226,231,224
20160518 20:47,118,30,112,26,117,44,183,59,124,102,10173,165,206,226,231,224
20160518 20:48,114,33,112,28,112,51,183,59,124,102,10173,165,206,226,230,224
20160518 20:49,114,32,113,28,115,38,184,58,123,100,10173,165,206,226,230,224
20160518 20:50,118,30,113,30,120,43,184,58,123,100,10173,165,206,226,230,224
20160518 20:51,122,33,114,30,123,38,184,58,123,100,10173,165,205,226,230,224
20160518 20:52,126,33,116,32,129,45,185,58,123,101,10174,165,205,225,230,224
20160518 20:53,126,31,117,31,123,34,185,58,123,101,10174,165,205,225,230,224
20160518 20:54,121,25,119,31,118,28,185,58,123,101,10173,165,205,225,230,224
20160518 20:55,119,23,120,30,120,28,185,58,123,101,10173,165,205,225,230,224
20160518 20:56,120,24,120,29,120,40,184,58,123,100,10173,165,205,225,230,224
20160518 20:57,117,29,119,30,115,42,184,58,123,100,10173,165,205,225,229,224
20160518 20:58,117,35,120,29,120,48,184,58,123,100,10173,165,204,225,229,224
20160518 20:59,119,34,121,30,119,42,185,58,123,101,10173,165,204,224,229,224
20160518 21:00,118,32,120,30,117,38,185,57,121,98,10173,165,204,224,229,223
20160518 21:01,117,29,120,29,118,40,185,57,121,98,10173,165,204,224,229,223
20160518 21:02,121,25,119,28,124,33,185,57,121,98,10174,165,204,224,229,223
20160518 21:03,126,27,120,29,129,40,185,57,121,98,10174,165,204,224,229,223
20160518 21:04,130,28,121,29,130,31,185,57,121,98,10174,165,203,224,229,223
20160518 21:05,124,22,121,28,118,35,185,58,123,101,10174,165,203,224,229,223
20160518 21:06,122,21,122,28,127,34,185,57,121,98,10174,165,203,223,229,223
20160518 21:07,125,23,122,27,123,31,184,57,121,97,10175,164,203,223,228,223
20160518 21:08,122,24,123,26,121,36,184,58,123,100,10175,164,203,223,228,223
20160518 21:09,121,26,123,25,120,39,184,57,121,97,10175,164,203,223,228,223
20160518 21:10,122,24,123,24,124,28,184,57,121,97,10175,164,203,223,228,223
20160518 21:11,124,22,124,24,124,30,184,57,121,97,10175,163,203,223,228,223
20160518 21:12,122,24,123,24,119,35,184,57,121,97,10175,163,202,223,228,223
20160518 21:13,120,26,123,24,122,36,184,57,121,97,10175,163,202,222,228,223
20160518 21:14,122,24,122,23,121,35,184,57,121,97,10175,163,202,222,228,223
20160518 21:15,120,21,122,23,118,29,183,57,120,96,10175,162,202,222,228,223
20160518 21:16,116,22,121,24,114,34,183,57,120,96,10175,162,202,222,228,223
20160518 21:17,117,26,120,24,120,35,183,57,120,96,10175,162,202,222,227,223
20160518 21:18,120,26,120,24,119,35,183,57,120,96,10175,162,202,222,227,223
20160518 21:19,119,24,120,24,120,34,183,57,120,96,10175,162,201,222,227,223
20160518 21:20,118,25,119,24,116,35,183,57,120,96,10175,162,201,221,227,222
20160518 21:21,121,30,119,25,126,45,183,56,118,94,10175,162,201,221,227,222
20160518 21:22,122,36,119,27,119,48,184,56,118,95,10175,162,201,221,227,222
20160518 21:23,122,36,120,28,125,48,184,56,118,95,10175,162,201,221,227,222
20160518 21:24,122,34,120,29,119,41,184,56,118,95,10175,162,201,221,227,222
20160518 21:25,124,33,121,30,130,48,185,56,119,96,10175,162,201,221,227,222
20160518 21:26,128,33,122,31,127,42,185,56,119,96,10175,162,201,221,227,222
20160518 21:27,123,29,122,31,119,31,185,56,119,96,10176,162,200,220,226,222
20160518 21:28,122,28,123,31,125,35,185,56,119,96,10176,162,200,220,226,222
20160518 21:29,123,30,123,32,121,42,184,56,118,95,10176,162,200,220,226,222
20160518 21:30,119,32,123,33,118,43,184,56,118,95,10175,162,200,220,226,222
20160518 21:31,115,35,122,33,113,46,184,56,118,95,10175,162,200,220,226,222
20160518 21:32,115,34,121,32,116,43,184,56,118,95,10175,162,200,220,226,222
20160518 21:33,119,33,121,32,121,44,184,57,121,97,10175,162,199,220,226,222
20160518 21:34,117,30,120,31,114,38,184,57,121,97,10175,162,199,220,226,222
20160518 21:35,115,24,119,30,116,33,184,58,123,100,10174,162,199,219,226,222
20160518 21:36,113,27,117,30,110,45,184,58,123,100,10174,162,199,219,226,222
