time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-17 20:01:00,117,24,112,27,115,37,185,51,109,82,10168,169,214,234,235,226
2016-05-17 20:02:00,113,26,112,27,111,38,186,51,109,83,10168,169,214,234,235,226
2016-05-17 20:03:00,114,29,113,27,118,36,186,51,109,83,10168,169,214,234,235,226
2016-05-17 20:04:00,115,28,112,27,112,37,186,51,109,83,10168,169,213,233,235,226
2016-05-17 20:05:00,111,28,112,27,111,43,186,52,111,86,10168,169,213,233,235,226
2016-05-17 20:06:00,106,23,111,26,100,25,186,52,111,86,10168,169,213,233,235,226
2016-05-17 20:07:00,100,17,109,24,99,20,186,52,111,86,10168,169,213,233,235,226
2016-05-17 20:08:00,99,19,109,24,99,32,186,53,114,88,10168,168,213,233,235,226
2016-05-17 20:09:00,97,21,108,24,94,24,185,53,113,88,10169,168,212,233,235,226
2016-05-17 20:10:00,93,17,105,23,92,19,185,53,113,88,10169,168,212,232,234,226
2016-05-17 20:11:00,95,16,103,22,98,22,185,53,113,88,10169,168,212,232,234,226
2016-05-17 20:12:00,101,19,103,21,104,24,185,53,113,88,10170,168,212,232,234,226
2016-05-17 20:13:00,104,21,101,20,103,28,184,54,114,89,10170,168,212,232,234,226
2016-05-17 20:14:00,104,21,100,20,105,29,184,54,114,89,10170,168,212,232,234,226
2016-05-17 20:15:00,106,24,100,20,107,35,184,54,114,89,10171,168,211,231,234,226
2016-05-17 20:16:00,104,24,100,20,101,30,184,55,116,92,10171,168,211,231,234,225
2016-05-17 20:17:00,101,18,100,20,100,19,183,55,116,91,10171,168,211,231,234,225
2016-05-17 20:18:00,100,15,100,19,100,21,183,55,116,91,10171,168,211,231,234,225
2016-05-17 20:19:00,102,16,101,19,104,20,183,56,118,94,10171,168,211,231,233,225
2016-05-17 20:20:00,106,16,103,19,109,20,183,56,118,94,10171,168,210,231,233,225
2016-05-17 20:21:00,107,16,104,19,105,21,182,56,117,93,10171,167,210,230,233,225
2016-05-17 20:22:00,105,18,104,19,105,25,182,57,119,96,10172,167,210,230,233,225
2016-05-17 20:23:00,108,21,105,19,110,26,182,57,119,96,10172,167,210,230,233,225
2016-05-17 20:24:00,111,22,105,19,112,25,182,57,119,96,10172,167,210,230,233,225
2016-05-17 20:25:00,110,21,105,18,109,28,182,58,121,98,10172,167,209,230,233,225
2016-05-17 20:26:00,109,21,106,18,109,24,181,58,120,97,10172,167,209,230,233,225
2016-05-17 20:27:00,111,23,108,19,113,33,181,58,120,97,10172,167,209,229,233,225
2016-05-17 20:28:00,113,25,109,20,112,32,181,58,120,97,10172,167,209,229,233,225
2016-05-17 20:29:00,115,25,110,21,119,38,181,58,120,97,10172,167,209,229,232,225
2016-05-17 20:30:00,118,24,111,22,116,31,182,58,121,98,10172,167,209,229,232,225
2016-05-17 20:31:00,118,25,112,23,119,35,182,58,121,98,10172,167,208,229,232,225
2016-05-17 20:32:00,119,23,114,23,119,26,182,57,119,96,10172,167,208,229,232,225
