time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150512 20:01,289,38,292,39,289,51,155,89,157,137,10100,153,173,188,195,196
20150512 20:02,293,39,292,38,297,54,155,89,157,137,10101,152,173,188,195,196
20150512 20:03,293,37,292,38,288,52,155,89,157,137,10102,153,173,188,195,196
20150512 20:04,286,31,291,37,284,53,155,89,157,137,10103,153,173,188,195,196
20150512 20:05,284,32,289,38,284,52,155,89,157,137,10103,152,173,188,195,196
20150512 20:06,293,38,290,36,301,65,155,89,157,137,10104,152,173,188,195,196
20150512 20:07,296,43,290,36,290,68,155,89,157,137,10104,152,172,187,195,196
20150512 20:08,289,48,290,38,289,67,155,90,158,139,10105,152,172,187,194,196
20150512 20:09,291,47,290,39,293,60,155,89,157,137,10106,151,172,187,194,196
20150512 20:10,290,43,290,40,287,58,155,89,157,137,10106,151,172,187,194,196
20150512 20:11,283,49,289,41,279,77,155,89,157,137,10107,151,172,187,194,196
20150512 20:12,281,54,288,43,282,85,155,89,157,137,10107,151,172,187,194,196
20150512 20:13,280,48,287,44,278,65,155,89,157,137,10108,151,172,187,194,196
20150512 20:14,277,51,286,47,276,84,155,89,157,137,10108,151,172,187,194,196
20150512 20:15,286,53,287,48,296,68,155,89,157,137,10109,150,172,187,194,196
20150512 20:16,288,47,285,49,280,69,155,89,157,137,10109,150,172,187,194,196
20150512 20:17,279,47,284,49,278,62,155,89,157,137,10109,150,172,187,194,196
20150512 20:18,281,44,283,48,285,60,155,89,157,137,10110,150,172,187,194,196
20150512 20:19,285,47,282,49,284,69,154,89,156,136,10110,150,172,187,194,196
20150512 20:20,283,47,282,49,282,56,154,89,156,136,10110,150,172,187,194,196
20150512 20:21,284,41,283,47,287,58,154,90,157,138,10110,150,172,186,194,196
20150512 20:22,288,41,284,46,290,64,154,90,157,138,10111,150,172,186,194,196
20150512 20:23,293,38,285,45,296,48,154,90,157,138,10111,150,171,186,194,196
20150512 20:24,290,31,286,42,284,44,154,90,157,138,10111,150,171,186,194,196
20150512 20:25,289,37,286,42,294,70,154,90,157,138,10111,150,171,186,194,196
20150512 20:26,290,45,287,42,286,66,154,90,157,138,10110,150,171,186,194,196
20150512 20:27,290,38,288,40,293,54,154,90,157,138,10110,149,171,186,193,196
20150512 20:28,291,34,289,40,290,59,154,90,157,138,10110,150,171,186,193,196
20150512 20:29,289,37,289,38,287,57,153,90,156,137,10110,150,171,186,193,196
