time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-11 20:01:00,289,38,292,39,289,51,155,89,157,137,10100,153,173,188,195,196
2015-05-11 20:02:00,293,39,292,38,297,54,155,89,157,137,10101,152,173,188,195,196
2015-05-11 20:03:00,293,37,292,38,288,52,155,89,157,137,10102,153,173,188,195,196
2015-05-11 20:04:00,286,31,291,37,284,53,155,89,157,137,10103,153,173,188,195,196
2015-05-11 20:05:00,284,32,289,38,284,52,155,89,157,137,10103,152,173,188,195,196
2015-05-11 20:06:00,293,38,290,36,301,65,155,89,157,137,10104,152,173,188,195,196
2015-05-11 20:07:00,296,43,290,36,290,68,155,89,157,137,10104,152,172,187,195,196
2015-05-11 20:08:00,289,48,290,38,289,67,155,90,158,139,10105,152,172,187,194,196
2015-05-11 20:09:00,291,47,290,39,293,60,155,89,157,137,10106,151,172,187,194,196
2015-05-11 20:10:00,290,43,290,40,287,58,155,89,157,137,10106,151,172,187,194,196
2015-05-11 20:11:00,283,49,289,41,279,77,155,89,157,137,10107,151,172,187,194,196
2015-05-11 20:12:00,281,54,288,43,282,85,155,89,157,137,10107,151,172,187,194,196
2015-05-11 20:13:00,280,48,287,44,278,65,155,89,157,137,10108,151,172,187,194,196
2015-05-11 20:14:00,277,51,286,47,276,84,155,89,157,137,10108,151,172,187,194,196
2015-05-11 20:15:00,286,53,287,48,296,68,155,89,157,137,10109,150,172,187,194,196
2015-05-11 20:16:00,288,47,285,49,280,69,155,89,157,137,10109,150,172,187,194,196
2015-05-11 20:17:00,279,47,284,49,278,62,155,89,157,137,10109,150,172,187,194,196
2015-05-11 20:18:00,281,44,283,48,285,60,155,89,157,137,10110,150,172,187,194,196
2015-05-11 20:19:00,285,47,282,49,284,69,154,89,156,136,10110,150,172,187,194,196
2015-05-11 20:20:00,283,47,282,49,282,56,154,89,156,136,10110,150,172,187,194,196
2015-05-11 20:21:00,284,41,283,47,287,58,154,90,157,138,10110,150,172,186,194,196
2015-05-11 20:22:00,288,41,284,46,290,64,154,90,157,138,10111,150,172,186,194,196
2015-05-11 20:23:00,293,38,285,45,296,48,154,90,157,138,10111,150,171,186,194,196
2015-05-11 20:24:00,290,31,286,42,284,44,154,90,157,138,10111,150,171,186,194,196
2015-05-11 20:25:00,289,37,286,42,294,70,154,90,157,138,10111,150,171,186,194,196
2015-05-11 20:26:00,290,45,287,42,286,66,154,90,157,138,10110,150,171,186,194,196
2015-05-11 20:27:00,290,38,288,40,293,54,154,90,157,138,10110,149,171,186,193,196
2015-05-11 20:28:00,291,34,289,40,290,59,154,90,157,138,10110,150,171,186,193,196
2015-05-11 20:29:00,289,37,289,38,287,57,153,90,156,137,10110,150,171,186,193,196
2015-05-11 20:30:00,288,38,290,38,289,52,153,90,156,137,10109,150,171,186,193,196
2015-05-11 20:31:00,289,34,290,37,290,37,153,91,158,138,10109,150,171,186,193,196
2015-05-11 20:32:00,291,28,290,35,291,37,153,91,158,138,10110,150,171,186,193,196
2015-05-11 20:33:00,295,28,290,35,298,42,153,91,158,138,10111,150,171,186,193,195
2015-05-11 20:34:00,290,31,290,35,282,52,153,91,158,138,10112,150,171,186,193,195
2015-05-11 20:35:00,287,39,290,35,291,62,153,92,160,140,10112,150,171,186,193,195
2015-05-11 20:36:00,293,38,291,34,295,45,153,92,160,140,10112,151,171,186,193,195
2015-05-11 20:37:00,294,31,291,34,293,46,153,92,160,140,10112,151,171,185,193,195
2015-05-11 20:38:00,291,32,291,34,289,53,153,92,160,140,10112,151,170,185,193,195
2015-05-11 20:39:00,292,35,291,33,294,59,152,92,159,139,10112,151,170,185,193,195
2015-05-11 20:40:00,293,37,292,33,292,58,152,92,159,139,10112,151,170,185,193,195
2015-05-11 20:41:00,294,36,292,34,297,43,152,92,159,139,10112,151,170,185,193,195
2015-05-11 20:42:00,299,35,293,35,301,51,152,92,159,139,10113,151,170,185,193,195
2015-05-11 20:43:00,304,32,294,35,307,47,152,92,159,139,10113,151,170,185,193,195
2015-05-11 20:44:00,306,28,296,34,305,33,152,92,159,139,10113,151,170,185,193,195
2015-05-11 20:45:00,303,26,297,32,301,40,152,92,159,139,10113,151,170,185,193,195
2015-05-11 20:46:00,305,30,299,32,310,48,152,92,159,139,10114,151,170,185,192,195
2015-05-11 20:47:00,304,32,300,32,300,39,152,92,159,139,10114,150,170,185,192,195
2015-05-11 20:48:00,304,37,302,33,309,59,152,92,159,139,10114,150,170,185,192,195
2015-05-11 20:49:00,308,50,303,35,307,85,151,91,156,136,10113,149,170,185,192,195
2015-05-11 20:50:00,306,60,304,38,305,81,151,90,154,135,10113,147,170,185,192,195
2015-05-11 20:51:00,312,51,306,38,318,57,151,89,153,133,10113,147,170,185,192,195
2015-05-11 20:52:00,313,41,307,39,308,61,151,89,153,133,10112,147,170,185,192,195
2015-05-11 20:53:00,309,50,307,42,310,82,150,89,152,132,10113,147,170,184,192,195
2015-05-11 20:54:00,309,55,307,45,307,72,150,88,150,130,10113,146,170,184,192,195
2015-05-11 20:55:00,310,50,309,47,314,71,150,88,150,130,10113,146,170,184,192,195
2015-05-11 20:56:00,311,43,309,47,308,57,150,88,150,130,10113,147,170,184,192,195
2015-05-11 20:57:00,303,36,308,48,298,47,150,88,150,130,10114,147,170,184,192,195
2015-05-11 20:58:00,303,37,308,47,307,54,149,88,149,129,10114,148,170,184,192,195
2015-05-11 20:59:00,306,37,308,45,305,43,149,88,149,129,10115,148,169,184,192,195
2015-05-11 21:00:00,308,33,309,42,312,42,149,88,149,129,10115,148,169,184,192,195
2015-05-11 21:01:00,307,34,307,42,303,53,149,89,151,131,10115,148,169,184,192,195
2015-05-11 21:02:00,304,32,307,40,304,55,149,89,151,131,10115,148,169,184,192,195
2015-05-11 21:03:00,300,36,305,39,296,57,149,89,151,131,10116,149,169,184,192,195
2015-05-11 21:04:00,300,41,305,37,304,56,149,89,151,131,10116,148,169,184,192,195
2015-05-11 21:05:00,300,38,303,36,295,53,149,89,151,131,10116,149,169,184,192,195
2015-05-11 21:06:00,294,33,302,35,294,40,149,89,151,131,10116,149,169,184,192,195
2015-05-11 21:07:00,291,34,301,36,288,52,149,90,152,133,10116,149,169,184,191,195
2015-05-11 21:08:00,292,43,300,37,296,59,149,90,152,133,10116,149,169,184,192,195
2015-05-11 21:09:00,289,41,297,37,282,52,150,90,153,134,10115,149,169,184,191,194
2015-05-11 21:10:00,290,34,296,37,297,48,150,90,153,134,10115,149,169,183,191,194
2015-05-11 21:11:00,293,35,294,37,288,47,150,90,153,134,10115,149,169,183,191,194
2015-05-11 21:12:00,290,41,293,39,292,72,150,90,153,134,10115,148,168,183,191,194
2015-05-11 21:13:00,291,48,293,40,290,68,150,90,153,134,10115,148,168,183,191,194
2015-05-11 21:14:00,290,49,291,40,289,64,150,89,152,132,10115,148,168,183,191,194
2015-05-11 21:15:00,296,47,292,41,302,63,150,89,152,132,10115,148,168,183,191,194
2015-05-11 21:16:00,301,49,292,43,299,76,150,89,152,132,10115,148,168,183,191,194
2015-05-11 21:17:00,300,45,294,43,300,60,150,89,152,132,10115,148,168,183,191,194
2015-05-11 21:18:00,302,49,294,45,303,81,150,89,152,132,10115,148,168,183,191,194
2015-05-11 21:19:00,297,58,295,47,292,70,150,88,150,130,10115,148,168,183,191,194
2015-05-11 21:20:00,296,49,296,47,301,59,150,88,150,130,10115,148,168,183,191,194
2015-05-11 21:21:00,297,43,296,48,293,79,150,88,150,130,10115,148,168,183,191,194
2015-05-11 21:22:00,296,44,297,48,300,60,150,88,150,130,10115,147,168,183,191,194
2015-05-11 21:23:00,296,45,297,48,292,61,150,88,150,130,10115,147,168,183,191,194
2015-05-11 21:24:00,295,46,298,47,298,69,150,87,148,129,10116,147,168,183,191,194
2015-05-11 21:25:00,299,48,298,48,301,76,150,87,148,129,10116,147,168,183,191,194
2015-05-11 21:26:00,294,43,297,46,288,52,150,87,148,129,10116,147,167,183,191,194
2015-05-11 21:27:00,293,39,297,47,299,65,150,87,148,129,10117,147,167,182,191,194
2015-05-11 21:28:00,297,48,296,46,296,74,150,86,147,127,10117,147,167,182,191,194
2015-05-11 21:29:00,292,57,296,47,289,93,150,86,147,127,10118,147,167,182,190,194
2015-05-11 21:30:00,291,58,295,48,294,77,150,85,145,125,10118,147,167,182,190,194
2015-05-11 21:31:00,292,51,295,48,290,74,150,85,145,125,10117,146,167,182,190,194
2015-05-11 21:32:00,291,43,294,48,293,52,150,85,145,125,10118,146,167,182,190,194
2015-05-11 21:33:00,289,35,293,46,286,44,150,85,145,125,10118,146,167,182,190,194
2015-05-11 21:34:00,289,36,293,46,293,67,150,85,145,125,10118,146,167,182,190,194
2015-05-11 21:35:00,290,45,291,45,287,69,150,85,145,125,10118,146,167,182,190,194
2015-05-11 21:36:00,294,43,293,46,301,58,150,85,145,125,10119,146,167,182,190,194
2015-05-11 21:37:00,300,32,293,44,300,42,150,85,145,125,10119,146,166,182,190,194
2015-05-11 21:38:00,295,33,292,43,291,65,149,85,144,124,10119,146,166,182,190,194
2015-05-11 21:39:00,292,46,293,42,293,65,150,85,145,125,10119,146,166,182,190,194
2015-05-11 21:40:00,296,43,293,40,299,54,150,84,143,123,10119,146,166,182,190,194
2015-05-11 21:41:00,295,41,293,40,291,82,150,84,143,123,10119,145,166,182,190,194
2015-05-11 21:42:00,291,45,293,40,290,67,150,83,141,121,10119,145,166,182,190,193
2015-05-11 21:43:00,295,44,294,41,300,63,150,83,141,121,10119,145,166,182,190,193
2015-05-11 21:44:00,299,42,295,41,297,58,150,83,141,121,10119,145,166,181,190,193
2015-05-11 21:45:00,293,43,295,41,289,64,150,83,141,121,10119,145,166,181,190,193
2015-05-11 21:46:00,293,42,295,41,298,64,150,83,141,121,10120,145,166,181,190,193
2015-05-11 21:47:00,296,44,294,43,294,61,150,83,141,121,10120,145,166,181,190,193
2015-05-11 21:48:00,296,44,295,43,298,75,150,83,141,121,10120,145,165,181,190,193
2015-05-11 21:49:00,293,35,294,41,288,60,150,83,141,121,10120,145,165,181,190,193
2015-05-11 21:50:00,290,35,294,42,293,61,150,84,143,123,10120,145,165,181,189,193
2015-05-11 21:51:00,292,34,294,40,291,41,150,83,141,121,10121,145,165,181,190,193
2015-05-11 21:52:00,288,33,293,39,284,51,150,83,141,121,10121,145,165,181,189,193
2015-05-11 21:53:00,286,37,292,38,288,45,150,83,141,121,10121,145,165,181,189,193
2015-05-11 21:54:00,286,38,291,38,285,46,150,84,143,123,10121,145,165,181,189,193
2015-05-11 21:55:00,285,40,290,38,286,49,150,83,141,121,10121,145,165,181,189,193
2015-05-11 21:56:00,286,35,289,37,287,45,150,84,143,123,10122,145,165,181,189,193
2015-05-11 21:57:00,286,36,289,36,286,66,150,84,143,123,10122,144,165,181,189,193
2015-05-11 21:58:00,286,46,287,37,286,70,150,84,143,123,10122,144,165,181,189,193
2015-05-11 21:59:00,291,43,288,38,296,56,150,83,141,121,10122,144,165,181,189,193
2015-05-11 22:00:00,293,35,288,37,291,47,150,84,143,123,10123,144,164,181,189,193
2015-05-11 22:01:00,291,39,288,39,291,62,150,84,143,123,10123,144,164,180,189,193
2015-05-11 22:02:00,295,40,289,39,299,55,150,83,141,121,10123,144,164,180,189,193
2015-05-11 22:03:00,296,29,290,38,293,38,150,83,141,121,10123,144,164,180,189,193
2015-05-11 22:04:00,296,34,291,38,299,57,150,84,143,123,10123,144,164,180,189,193
2015-05-11 22:05:00,291,35,291,37,284,35,150,84,143,123,10123,145,164,180,189,193
2015-05-11 22:06:00,288,27,292,36,293,32,150,84,143,123,10124,144,164,180,189,193
2015-05-11 22:07:00,293,39,293,37,293,79,150,84,143,123,10124,145,164,180,189,193
2015-05-11 22:08:00,286,50,292,37,279,67,150,83,141,121,10124,144,164,180,189,193
2015-05-11 22:09:00,290,48,292,38,301,64,150,83,141,121,10124,144,164,180,189,193
2015-05-11 22:10:00,295,45,292,39,290,67,150,83,141,121,10125,144,164,180,189,193
2015-05-11 22:11:00,289,44,292,39,288,74,150,83,141,121,10125,144,164,180,189,193
2015-05-11 22:12:00,284,39,290,39,280,49,150,83,141,121,10125,144,164,180,189,193
2015-05-11 22:13:00,282,38,289,41,284,54,150,83,141,121,10126,144,163,180,188,193
2015-05-11 22:14:00,288,38,288,40,291,62,150,83,141,121,10126,144,163,180,188,193
2015-05-11 22:15:00,288,38,288,41,285,60,150,83,141,121,10127,144,163,180,188,192
2015-05-11 22:16:00,285,45,288,44,285,66,150,83,141,121,10127,144,163,180,188,192
2015-05-11 22:17:00,287,49,287,43,288,59,150,82,140,120,10127,144,163,180,188,192
2015-05-11 22:18:00,287,46,288,43,286,65,151,82,141,121,10127,144,163,179,188,192
2015-05-11 22:19:00,284,41,286,42,283,58,151,82,141,121,10127,144,163,179,188,192
2015-05-11 22:20:00,282,34,285,41,281,41,151,82,141,121,10127,144,163,179,188,192
2015-05-11 22:21:00,280,30,284,39,280,44,151,82,141,121,10127,144,163,179,188,192
2015-05-11 22:22:00,286,35,286,40,293,50,150,82,140,120,10128,144,163,179,188,192
2015-05-11 22:23:00,285,38,285,39,277,46,150,82,140,120,10128,144,163,179,188,192
2015-05-11 22:24:00,280,30,284,38,283,36,150,82,140,120,10128,144,163,179,188,192
2015-05-11 22:25:00,279,28,283,37,275,49,150,83,141,121,10128,144,163,179,188,192
2015-05-11 22:26:00,282,34,283,36,288,53,150,82,140,120,10128,144,163,179,188,192
2015-05-11 22:27:00,286,34,283,34,284,41,150,82,140,120,10128,144,163,179,188,192
2015-05-11 22:28:00,283,32,283,33,283,50,150,82,140,120,10128,144,162,179,188,192
2015-05-11 22:29:00,282,37,283,33,282,57,150,82,140,120,10128,144,162,179,188,192
2015-05-11 22:30:00,281,40,282,34,279,54,150,82,140,120,10129,144,162,179,188,192
2015-05-11 22:31:00,284,41,283,35,290,54,150,82,140,120,10129,144,162,179,188,192
2015-05-11 22:32:00,285,39,282,35,281,43,151,81,139,119,10130,144,162,179,188,192
2015-05-11 22:33:00,283,37,283,35,285,54,151,82,141,121,10130,144,162,179,188,192
2015-05-11 22:34:00,280,36,282,36,275,48,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:35:00,276,36,282,37,276,51,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:36:00,279,42,282,38,283,61,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:37:00,282,39,282,38,282,40,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:38:00,280,30,281,37,278,37,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:39:00,282,29,282,36,287,45,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:40:00,283,37,282,37,279,54,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:41:00,286,39,282,36,294,48,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:42:00,290,32,283,35,287,53,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:43:00,288,34,283,35,289,56,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:44:00,289,36,284,35,290,59,151,81,139,119,10130,144,162,178,187,192
2015-05-11 22:45:00,288,32,286,35,286,41,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:46:00,287,27,286,32,288,34,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:47:00,287,30,286,33,286,52,151,81,139,119,10131,144,162,178,187,192
2015-05-11 22:48:00,286,35,287,34,286,41,151,80,137,117,10131,144,161,178,187,191
2015-05-11 22:49:00,285,30,287,33,283,40,151,80,137,117,10131,144,161,178,187,191
2015-05-11 22:50:00,294,32,289,33,305,59,151,81,139,119,10131,143,161,178,187,191
2015-05-11 22:51:00,294,37,288,33,284,50,151,80,137,117,10131,143,161,178,187,191
2015-05-11 22:52:00,290,33,289,33,297,47,151,80,137,117,10131,143,161,177,187,191
2015-05-11 22:53:00,291,31,289,32,285,46,151,80,137,117,10131,143,161,177,187,191
2015-05-11 22:54:00,290,30,289,31,295,40,151,80,137,117,10131,143,161,177,187,191
2015-05-11 22:55:00,296,26,290,31,296,40,151,81,139,119,10131,143,161,177,187,191
2015-05-11 22:56:00,301,23,292,31,307,29,151,81,139,119,10131,143,161,177,186,191
2015-05-11 22:57:00,296,23,292,29,286,29,151,81,139,119,10131,143,161,177,186,191
2015-05-11 22:58:00,295,29,294,29,305,47,150,81,138,118,10131,143,161,177,186,191
2015-05-11 22:59:00,302,39,296,31,298,52,151,81,139,119,10131,142,161,177,186,191
2015-05-11 23:00:00,296,42,295,31,293,51,151,80,137,117,10131,142,161,177,186,191
2015-05-11 23:01:00,299,37,297,31,305,52,151,80,137,117,10131,142,161,177,186,191
2015-05-11 23:02:00,301,31,297,31,297,40,151,80,137,117,10132,142,161,177,186,191
2015-05-11 23:03:00,297,32,298,31,298,42,151,80,137,117,10132,141,161,177,186,191
2015-05-11 23:04:00,301,34,299,32,305,45,151,80,137,117,10132,141,161,177,186,191
2015-05-11 23:05:00,299,32,299,32,294,47,151,80,137,117,10132,141,161,177,186,191
2015-05-11 23:06:00,291,32,297,34,288,53,150,80,136,116,10132,141,160,177,186,191
2015-05-11 23:07:00,292,37,298,35,296,61,150,80,136,116,10132,141,160,177,186,191
2015-05-11 23:08:00,300,40,298,36,304,59,150,80,136,116,10132,140,160,177,186,191
2015-05-11 23:09:00,296,47,297,37,289,74,150,80,136,116,10132,140,160,176,186,191
2015-05-11 23:10:00,292,50,297,38,294,61,151,79,136,115,10132,140,160,176,186,191
2015-05-11 23:11:00,300,39,297,38,305,42,151,79,136,115,10132,139,160,176,186,191
2015-05-11 23:12:00,300,29,297,37,295,37,150,80,136,116,10132,139,160,176,186,191
2015-05-11 23:13:00,302,33,298,38,308,54,150,80,136,116,10132,139,160,176,186,191
2015-05-11 23:14:00,305,35,297,37,302,49,150,80,136,116,10132,138,160,176,186,191
2015-05-11 23:15:00,304,31,299,38,305,46,150,80,136,116,10132,138,160,176,186,191
2015-05-11 23:16:00,302,42,300,39,299,68,150,80,136,116,10132,138,160,176,186,191
2015-05-11 23:17:00,297,42,300,39,295,56,150,80,136,116,10132,138,159,176,186,191
2015-05-11 23:18:00,290,30,298,37,286,41,150,80,136,116,10133,138,159,176,186,191
2015-05-11 23:19:00,285,26,297,34,284,35,150,80,136,116,10133,138,159,176,185,191
2015-05-11 23:20:00,283,26,296,33,283,44,150,80,136,116,10132,137,159,176,185,190
2015-05-11 23:21:00,282,31,294,33,281,46,149,81,137,117,10132,137,159,176,185,190
