time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-24 20:01:00,75,19,78,20,78,27,279,78,293,237,10050,280,333,345,348,344
2016-08-24 20:02:00,79,21,79,20,80,28,279,79,297,239,10050,279,332,345,348,344
2016-08-24 20:03:00,79,24,79,20,78,30,279,79,297,239,10050,279,332,345,348,344
2016-08-24 20:04:00,78,22,78,20,78,29,279,79,297,239,10050,279,332,345,348,344
2016-08-24 20:05:00,81,18,79,20,85,24,279,79,297,239,10050,279,332,345,348,344
2016-08-24 20:06:00,80,16,78,20,75,22,279,79,297,239,10050,279,332,345,348,343
2016-08-24 20:07:00,75,18,77,20,74,29,279,79,297,239,10051,279,331,345,348,343
2016-08-24 20:08:00,76,19,78,19,78,26,278,79,295,238,10051,278,331,344,348,343
2016-08-24 20:09:00,74,16,77,19,69,20,278,80,299,240,10051,278,331,344,348,343
2016-08-24 20:10:00,73,17,77,19,77,25,278,80,299,240,10051,278,331,344,347,343
2016-08-24 20:11:00,77,16,77,19,77,17,278,80,299,240,10051,278,330,344,347,343
2016-08-24 20:12:00,78,17,77,18,79,25,278,80,299,240,10051,278,330,344,347,343
2016-08-24 20:13:00,77,18,77,17,75,23,278,80,299,240,10051,278,330,344,347,343
2016-08-24 20:14:00,75,18,76,17,76,25,278,80,299,240,10051,278,330,343,347,343
2016-08-24 20:15:00,79,18,76,17,82,21,278,80,299,240,10051,277,330,343,347,343
2016-08-24 20:16:00,82,15,77,17,83,20,278,80,299,240,10051,277,330,343,347,343
2016-08-24 20:17:00,78,15,77,17,74,23,277,80,297,239,10051,277,329,343,347,343
2016-08-24 20:18:00,75,15,77,16,76,19,277,81,301,241,10051,277,329,343,347,343
2016-08-24 20:19:00,77,14,78,16,77,24,277,81,301,241,10051,277,329,343,346,343
2016-08-24 20:20:00,78,16,78,16,79,24,277,81,301,241,10051,277,329,342,346,343
2016-08-24 20:21:00,79,15,78,16,80,17,277,81,301,241,10052,277,329,342,346,343
2016-08-24 20:22:00,80,12,78,15,81,17,277,81,301,241,10052,277,328,342,346,343
2016-08-24 20:23:00,82,15,79,15,84,22,277,81,301,241,10052,277,328,342,346,343
2016-08-24 20:24:00,79,17,79,15,75,22,277,81,301,241,10052,276,328,342,346,343
2016-08-24 20:25:00,79,17,79,15,83,22,277,81,301,241,10052,276,328,342,346,342
2016-08-24 20:26:00,80,16,79,15,77,22,276,81,299,240,10052,276,328,341,346,342
2016-08-24 20:27:00,80,16,80,15,84,22,276,81,299,240,10052,276,328,341,346,342
2016-08-24 20:28:00,83,15,80,15,83,18,276,82,303,242,10053,276,327,341,345,342
2016-08-24 20:29:00,83,15,81,15,83,23,276,82,303,242,10053,276,327,341,345,342
2016-08-24 20:30:00,84,14,81,15,84,19,276,82,303,242,10053,276,327,341,345,342
2016-08-24 20:31:00,83,15,82,15,83,21,276,82,303,242,10053,276,327,341,345,342
2016-08-24 20:32:00,84,16,82,16,84,20,276,82,303,242,10053,276,327,341,345,342
2016-08-24 20:33:00,85,17,82,16,86,22,276,82,303,242,10053,276,326,340,345,342
2016-08-24 20:34:00,83,16,83,16,80,19,276,82,303,242,10052,276,326,340,345,342
2016-08-24 20:35:00,81,15,83,16,83,18,276,82,303,242,10052,276,326,340,345,342
2016-08-24 20:36:00,84,15,83,15,84,20,276,82,303,242,10052,275,326,340,345,342
2016-08-24 20:37:00,84,15,83,15,83,20,276,82,303,242,10052,275,326,340,344,342
2016-08-24 20:38:00,81,15,83,15,79,19,276,82,303,242,10052,275,326,340,344,342
2016-08-24 20:39:00,78,15,82,15,77,19,275,82,301,241,10052,275,326,339,344,342
2016-08-24 20:40:00,78,17,82,16,79,21,275,82,301,241,10052,275,325,339,344,342
2016-08-24 20:41:00,79,16,81,16,78,20,275,82,301,241,10052,275,325,339,344,342
2016-08-24 20:42:00,77,14,80,15,76,19,275,82,301,241,10052,275,325,339,344,342
2016-08-24 20:43:00,74,13,79,15,73,14,275,82,301,241,10053,275,325,339,344,341
2016-08-24 20:44:00,71,8,78,14,70,11,275,83,305,244,10052,275,325,339,344,341
2016-08-24 20:45:00,71,9,77,13,73,17,275,83,305,244,10052,275,324,339,344,341
2016-08-24 20:46:00,71,11,76,13,69,14,275,83,305,244,10052,274,324,338,344,341
2016-08-24 20:47:00,70,11,74,13,70,15,275,83,305,244,10052,274,324,338,343,341
2016-08-24 20:48:00,70,10,73,12,69,17,275,83,305,244,10052,274,324,338,343,341
2016-08-24 20:49:00,70,11,73,12,70,21,275,83,305,244,10052,274,324,338,343,341
2016-08-24 20:50:00,73,12,72,11,76,15,275,83,305,244,10052,274,324,338,343,341
2016-08-24 20:51:00,77,9,72,10,78,12,274,83,303,243,10052,273,324,338,343,341
2016-08-24 20:52:00,75,10,72,10,73,16,274,83,303,243,10052,273,323,338,343,341
2016-08-24 20:53:00,75,13,73,11,78,19,274,83,303,243,10052,273,323,337,343,341
2016-08-24 20:54:00,79,13,73,11,79,15,274,84,307,245,10052,273,323,337,343,341
2016-08-24 20:55:00,77,15,74,12,75,24,274,84,307,245,10051,273,323,337,343,341
2016-08-24 20:56:00,76,16,75,12,77,18,274,84,307,245,10051,273,323,337,343,341
2016-08-24 20:57:00,80,15,76,13,83,18,274,84,307,245,10051,273,323,337,342,341
2016-08-24 20:58:00,83,15,77,13,83,18,274,84,307,245,10052,273,323,337,342,341
2016-08-24 20:59:00,81,15,78,14,80,17,274,84,307,245,10052,273,322,337,342,341
2016-08-24 21:00:00,82,15,79,14,85,18,274,84,307,245,10052,273,322,336,342,340
2016-08-24 21:01:00,81,13,79,14,78,16,274,84,307,245,10052,273,322,336,342,340
2016-08-24 21:02:00,76,12,79,14,74,18,274,84,307,245,10052,273,322,336,342,340
2016-08-24 21:03:00,83,13,80,14,91,18,274,84,307,245,10052,272,322,336,342,340
2016-08-24 21:04:00,85,12,80,14,79,12,274,84,307,245,10052,272,322,336,342,340
2016-08-24 21:05:00,78,10,81,13,77,12,274,84,307,245,10052,272,322,336,342,340
2016-08-24 21:06:00,76,10,80,13,74,13,274,84,307,245,10052,272,321,336,341,340
2016-08-24 21:07:00,76,11,80,12,79,15,274,84,307,245,10052,272,321,335,341,340
2016-08-24 21:08:00,77,12,79,12,76,16,274,84,307,245,10052,272,321,335,341,340
