time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-04 20:01:00,134,38,142,40,138,52,210,82,204,178,10108,205,231,246,243,231
2016-05-04 20:02:00,140,35,142,38,143,45,210,82,204,178,10108,205,231,245,243,231
2016-05-04 20:03:00,140,37,141,38,137,53,210,82,204,178,10108,205,230,245,243,231
2016-05-04 20:04:00,141,42,142,39,144,53,210,82,204,178,10108,205,230,245,243,231
2016-05-04 20:05:00,140,38,141,38,135,55,210,82,204,178,10109,205,230,245,243,231
2016-05-04 20:06:00,137,34,140,38,139,49,210,82,204,178,10109,205,230,245,243,230
2016-05-04 20:07:00,143,37,140,38,146,51,210,82,204,178,10109,205,230,245,243,231
2016-05-04 20:08:00,144,42,140,38,142,55,210,82,204,178,10109,204,230,244,243,230
2016-05-04 20:09:00,143,40,140,38,144,51,210,82,204,178,10109,204,229,244,243,230
2016-05-04 20:10:00,142,38,141,38,141,62,210,82,204,178,10109,204,229,244,242,230
2016-05-04 20:11:00,144,44,142,39,147,66,210,82,204,178,10109,204,229,244,242,230
2016-05-04 20:12:00,144,48,142,41,141,60,209,82,203,177,10109,204,229,244,242,230
2016-05-04 20:13:00,139,43,142,40,137,47,209,82,203,177,10110,204,229,244,242,230
2016-05-04 20:14:00,136,40,141,40,134,50,209,82,203,177,10110,203,228,243,242,230
2016-05-04 20:15:00,134,42,141,41,134,63,209,82,203,177,10109,203,228,243,242,230
2016-05-04 20:16:00,132,38,140,41,131,50,209,82,203,177,10109,203,228,243,242,230
2016-05-04 20:17:00,133,36,139,41,135,54,209,82,203,177,10109,203,228,243,242,230
2016-05-04 20:18:00,139,38,139,40,143,54,209,83,205,179,10110,202,228,243,242,230
2016-05-04 20:19:00,135,31,137,39,128,34,208,83,204,178,10110,202,228,243,242,230
2016-05-04 20:20:00,134,35,137,40,140,64,208,83,204,178,10110,202,227,242,242,230
2016-05-04 20:21:00,139,41,136,39,138,46,208,83,204,178,10110,202,227,242,241,230
2016-05-04 20:22:00,135,39,135,38,132,55,208,83,204,178,10111,201,227,242,241,230
2016-05-04 20:23:00,133,38,135,38,134,57,208,83,204,178,10111,201,227,242,241,230
2016-05-04 20:24:00,131,39,134,38,128,47,208,83,204,178,10111,201,227,242,241,230
2016-05-04 20:25:00,127,40,133,38,125,53,208,83,204,178,10111,201,227,242,241,230
2016-05-04 20:26:00,129,43,134,39,133,60,208,83,204,178,10112,201,226,241,241,230
2016-05-04 20:27:00,133,43,133,39,134,64,208,83,204,178,10112,200,226,241,241,230
2016-05-04 20:28:00,131,40,132,39,128,51,207,83,203,177,10112,200,226,241,241,230
2016-05-04 20:29:00,132,39,133,40,136,51,207,83,203,177,10112,200,226,241,241,230
2016-05-04 20:30:00,132,35,132,39,127,39,207,83,203,177,10112,200,226,241,240,230
2016-05-04 20:31:00,123,30,130,38,119,40,207,84,205,179,10112,200,226,241,240,230
2016-05-04 20:32:00,114,26,127,37,109,40,207,84,205,179,10112,200,225,241,240,230
2016-05-04 20:33:00,111,25,125,36,114,37,207,84,205,179,10112,200,225,240,240,230
2016-05-04 20:34:00,112,33,124,35,111,49,206,84,204,178,10112,200,225,240,240,230
2016-05-04 20:35:00,110,35,122,35,109,38,206,84,204,178,10112,200,225,240,240,230
2016-05-04 20:36:00,113,28,120,33,116,33,206,84,204,178,10113,199,225,240,240,229
2016-05-04 20:37:00,114,26,118,31,113,35,205,84,202,177,10113,199,224,240,240,229
2016-05-04 20:38:00,114,29,117,30,116,36,205,85,205,179,10113,199,224,240,240,229
2016-05-04 20:39:00,114,27,114,29,111,30,205,85,205,179,10113,199,224,240,240,229
2016-05-04 20:40:00,115,22,114,28,119,31,205,85,205,179,10114,199,224,239,239,229
2016-05-04 20:41:00,116,22,113,27,113,33,205,85,205,179,10114,199,224,239,239,229
2016-05-04 20:42:00,111,23,113,27,108,29,204,85,204,178,10114,199,224,239,239,229
2016-05-04 20:43:00,114,22,113,27,119,37,204,85,204,178,10114,199,224,239,239,229
2016-05-04 20:44:00,124,25,115,25,129,42,204,85,204,178,10114,199,223,239,239,229
