time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160505 20:01,134,38,142,40,138,52,210,82,204,178,10108,205,231,246,243,231
20160505 20:02,140,35,142,38,143,45,210,82,204,178,10108,205,231,245,243,231
20160505 20:03,140,37,141,38,137,53,210,82,204,178,10108,205,230,245,243,231
20160505 20:04,141,42,142,39,144,53,210,82,204,178,10108,205,230,245,243,231
20160505 20:05,140,38,141,38,135,55,210,82,204,178,10109,205,230,245,243,231
20160505 20:06,137,34,140,38,139,49,210,82,204,178,10109,205,230,245,243,230
20160505 20:07,143,37,140,38,146,51,210,82,204,178,10109,205,230,245,243,231
20160505 20:08,144,42,140,38,142,55,210,82,204,178,10109,204,230,244,243,230
20160505 20:09,143,40,140,38,144,51,210,82,204,178,10109,204,229,244,243,230
20160505 20:10,142,38,141,38,141,62,210,82,204,178,10109,204,229,244,242,230
20160505 20:11,144,44,142,39,147,66,210,82,204,178,10109,204,229,244,242,230
20160505 20:12,144,48,142,41,141,60,209,82,203,177,10109,204,229,244,242,230
20160505 20:13,139,43,142,40,137,47,209,82,203,177,10110,204,229,244,242,230
20160505 20:14,136,40,141,40,134,50,209,82,203,177,10110,203,228,243,242,230
20160505 20:15,134,42,141,41,134,63,209,82,203,177,10109,203,228,243,242,230
20160505 20:16,132,38,140,41,131,50,209,82,203,177,10109,203,228,243,242,230
20160505 20:17,133,36,139,41,135,54,209,82,203,177,10109,203,228,243,242,230
20160505 20:18,139,38,139,40,143,54,209,83,205,179,10110,202,228,243,242,230
20160505 20:19,135,31,137,39,128,34,208,83,204,178,10110,202,228,243,242,230
20160505 20:20,134,35,137,40,140,64,208,83,204,178,10110,202,227,242,242,230
20160505 20:21,139,41,136,39,138,46,208,83,204,178,10110,202,227,242,241,230
20160505 20:22,135,39,135,38,132,55,208,83,204,178,10111,201,227,242,241,230
20160505 20:23,133,38,135,38,134,57,208,83,204,178,10111,201,227,242,241,230
20160505 20:24,131,39,134,38,128,47,208,83,204,178,10111,201,227,242,241,230
20160505 20:25,127,40,133,38,125,53,208,83,204,178,10111,201,227,242,241,230
20160505 20:26,129,43,134,39,133,60,208,83,204,178,10112,201,226,241,241,230
20160505 20:27,133,43,133,39,134,64,208,83,204,178,10112,200,226,241,241,230
20160505 20:28,131,40,132,39,128,51,207,83,203,177,10112,200,226,241,241,230
20160505 20:29,132,39,133,40,136,51,207,83,203,177,10112,200,226,241,241,230
20160505 20:30,132,35,132,39,127,39,207,83,203,177,10112,200,226,241,240,230
20160505 20:31,123,30,130,38,119,40,207,84,205,179,10112,200,226,241,240,230
20160505 20:32,114,26,127,37,109,40,207,84,205,179,10112,200,225,241,240,230
20160505 20:33,111,25,125,36,114,37,207,84,205,179,10112,200,225,240,240,230
20160505 20:34,112,33,124,35,111,49,206,84,204,178,10112,200,225,240,240,230
