time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161021 20:01,78,33,80,31,78,40,209,95,235,201,10143,204,209,214,219,221
20161021 20:02,77,31,79,31,77,42,209,95,235,201,10143,204,209,214,219,221
20161021 20:03,77,31,78,31,78,44,209,95,235,201,10144,204,209,214,219,221
20161021 20:04,78,37,77,31,79,57,210,95,236,202,10144,204,209,214,219,221
20161021 20:05,77,37,77,32,75,48,210,95,236,202,10144,204,209,214,219,221
20161021 20:06,77,32,77,32,78,49,210,95,236,202,10144,204,209,214,219,221
20161021 20:07,79,35,77,33,80,51,210,95,236,202,10144,204,209,214,219,221
20161021 20:08,81,35,77,34,82,43,210,95,236,202,10144,204,209,214,219,221
20161021 20:09,81,31,78,33,80,42,210,95,236,202,10144,204,209,214,219,221
20161021 20:10,83,30,79,33,86,40,210,95,236,202,10144,204,209,214,219,221
20161021 20:11,83,37,79,34,80,57,210,95,236,202,10144,204,209,214,219,221
20161021 20:12,83,42,80,35,87,57,210,95,236,202,10143,204,209,214,219,221
20161021 20:13,82,37,80,35,78,46,210,95,236,202,10143,204,209,214,219,221
20161021 20:14,83,35,81,35,87,57,210,95,236,202,10143,204,209,214,218,221
20161021 20:15,87,40,82,36,86,52,210,94,234,200,10143,204,209,214,218,221
20161021 20:16,85,38,83,36,85,47,211,94,235,201,10143,204,209,214,218,221
20161021 20:17,85,32,84,35,86,53,211,94,235,201,10143,204,209,214,218,221
20161021 20:18,85,30,84,35,85,43,211,94,235,201,10143,204,209,214,218,221
20161021 20:19,81,28,84,35,76,46,211,94,235,201,10143,204,209,214,218,221
20161021 20:20,83,34,84,36,89,57,211,94,235,201,10143,204,209,214,218,221
20161021 20:21,85,38,84,35,80,57,211,94,235,201,10143,204,209,214,218,221
20161021 20:22,82,37,84,35,84,55,211,94,235,201,10143,204,209,214,218,221
20161021 20:23,84,34,84,34,85,36,211,94,235,201,10143,204,208,214,218,221
20161021 20:24,86,28,84,33,87,38,211,94,235,201,10143,204,209,214,218,221
20161021 20:25,85,27,84,32,83,44,211,94,235,201,10143,204,209,214,218,221
20161021 20:26,83,28,84,32,83,46,211,94,235,201,10143,204,209,214,218,221
20161021 20:27,82,32,83,32,80,51,211,94,235,201,10143,204,209,214,218,221
20161021 20:28,81,30,83,32,81,42,211,94,235,201,10143,204,209,214,218,221
20161021 20:29,82,36,83,33,82,55,211,95,238,203,10143,204,209,214,218,221
20161021 20:30,83,43,83,34,83,54,211,95,238,203,10143,204,209,214,218,221
20161021 20:31,83,41,83,34,83,49,211,95,238,203,10143,204,209,214,218,221
20161021 20:32,87,37,84,33,91,41,211,95,238,203,10143,204,209,214,218,221
20161021 20:33,87,32,84,34,84,46,211,94,235,201,10143,204,208,213,218,221
20161021 20:34,86,31,84,34,87,44,211,94,235,201,10143,204,208,213,218,221
20161021 20:35,86,33,84,35,85,46,211,94,235,201,10143,204,208,213,218,221
20161021 20:36,86,34,84,35,86,48,211,94,235,201,10142,205,208,213,218,221
20161021 20:37,85,32,84,35,83,51,211,95,238,203,10142,205,208,213,218,221
20161021 20:38,83,32,85,35,83,41,211,95,238,203,10142,205,208,213,218,220
20161021 20:39,83,31,85,34,82,53,212,95,239,204,10142,205,208,213,218,221
20161021 20:40,83,35,85,34,85,49,212,95,239,204,10142,205,208,213,218,221
20161021 20:41,86,39,85,34,87,58,212,95,239,204,10142,205,208,213,218,220
20161021 20:42,87,37,85,34,88,47,212,95,239,204,10142,205,208,213,218,220
20161021 20:43,88,39,86,35,89,56,212,95,239,204,10142,205,208,213,218,220
20161021 20:44,87,38,85,35,84,51,212,95,239,204,10142,205,209,213,218,220
20161021 20:45,90,35,86,35,96,51,212,95,239,204,10142,205,208,213,218,220
20161021 20:46,95,32,87,35,93,38,212,95,239,204,10142,205,208,213,218,220
20161021 20:47,93,29,88,35,93,44,212,95,239,204,10142,205,209,213,218,220
20161021 20:48,89,26,88,34,84,35,212,95,239,204,10142,205,208,213,218,220
20161021 20:49,86,24,89,33,89,41,212,95,239,204,10142,205,209,213,218,220
20161021 20:50,86,30,89,33,84,49,212,95,239,204,10142,205,208,213,218,220
20161021 20:51,86,31,89,32,88,38,212,95,239,204,10142,205,209,213,218,220
20161021 20:52,93,25,90,30,99,31,212,95,239,204,10142,205,208,213,218,220
20161021 20:53,96,22,90,28,92,28,212,95,239,204,10142,205,209,213,218,220
20161021 20:54,91,30,91,29,89,50,212,95,239,204,10142,205,208,213,218,220
20161021 20:55,86,42,89,30,84,63,212,95,239,204,10142,205,208,213,218,220
20161021 20:56,86,42,89,31,87,46,212,95,239,204,10142,205,209,213,218,220
20161021 20:57,87,34,88,31,87,40,212,94,237,202,10142,205,209,213,218,220
20161021 20:58,87,29,89,31,87,40,212,94,237,202,10142,205,209,213,218,220
20161021 20:59,87,35,88,33,86,50,212,94,237,202,10141,205,208,213,218,220
20161021 21:00,82,37,88,33,79,49,213,94,238,203,10141,205,209,213,218,220
20161021 21:01,81,35,87,34,83,49,213,94,238,203,10141,205,209,213,218,220
20161021 21:02,82,35,86,35,81,49,213,94,238,203,10141,205,209,213,218,220
20161021 21:03,85,29,85,35,88,41,213,94,238,203,10141,205,208,213,218,220
20161021 21:04,88,26,85,34,88,33,213,94,238,203,10141,205,208,213,218,220
20161021 21:05,85,24,85,32,83,33,213,94,238,203,10140,205,209,213,218,220
20161021 21:06,83,24,85,30,84,36,213,94,238,203,10140,205,209,213,218,220
20161021 21:07,83,28,84,30,82,46,213,94,238,203,10140,205,209,213,218,220
20161021 21:08,86,36,84,32,89,53,213,94,238,203,10140,205,209,213,218,220
20161021 21:09,88,39,84,31,87,48,213,94,238,203,10140,205,209,213,218,220
20161021 21:10,85,34,85,31,84,49,213,94,238,203,10140,205,209,213,218,220
20161021 21:11,84,29,85,30,83,41,213,94,238,203,10140,205,208,213,218,220
20161021 21:12,87,30,86,30,90,62,213,94,238,203,10140,205,209,213,218,220
20161021 21:13,86,38,85,32,83,63,213,94,238,203,10140,205,209,213,218,220
20161021 21:14,84,41,85,33,85,64,213,94,238,203,10140,205,209,213,218,220
20161021 21:15,88,44,86,36,92,61,213,94,238,203,10140,205,209,213,218,220
20161021 21:16,87,38,86,36,82,45,213,93,235,201,10140,205,209,213,218,220
20161021 21:17,85,35,86,37,88,55,213,93,235,201,10140,205,209,213,218,220
20161021 21:18,89,37,86,36,89,51,213,93,235,201,10140,205,209,213,217,220
20161021 21:19,86,31,86,36,84,39,213,93,235,201,10140,205,209,213,218,220
20161021 21:20,86,31,86,35,89,51,213,93,235,201,10140,205,209,213,218,220
20161021 21:21,89,34,87,36,89,51,213,93,235,201,10140,205,209,213,217,220
20161021 21:22,89,30,87,35,90,50,213,93,235,201,10140,205,209,213,217,220
20161021 21:23,86,31,87,35,83,53,213,93,235,201,10140,205,209,213,217,220
20161021 21:24,82,37,87,35,82,47,213,93,235,201,10140,205,209,213,217,220
20161021 21:25,83,37,86,34,83,64,213,92,233,199,10139,205,209,213,217,220
20161021 21:26,79,38,85,34,76,66,213,92,233,199,10139,205,209,213,217,220
20161021 21:27,75,37,84,34,75,60,213,92,233,199,10140,205,209,213,217,220
20161021 21:28,79,38,83,35,83,54,213,92,233,199,10140,205,209,213,217,220
20161021 21:29,84,37,83,35,84,68,213,92,233,199,10140,205,209,213,217,220
20161021 21:30,81,39,82,36,77,61,213,92,233,199,10140,205,209,213,217,220
