time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-20 20:01:00,78,33,80,31,78,40,209,95,235,201,10143,204,209,214,219,221
2016-10-20 20:02:00,77,31,79,31,77,42,209,95,235,201,10143,204,209,214,219,221
2016-10-20 20:03:00,77,31,78,31,78,44,209,95,235,201,10144,204,209,214,219,221
2016-10-20 20:04:00,78,37,77,31,79,57,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:05:00,77,37,77,32,75,48,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:06:00,77,32,77,32,78,49,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:07:00,79,35,77,33,80,51,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:08:00,81,35,77,34,82,43,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:09:00,81,31,78,33,80,42,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:10:00,83,30,79,33,86,40,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:11:00,83,37,79,34,80,57,210,95,236,202,10144,204,209,214,219,221
2016-10-20 20:12:00,83,42,80,35,87,57,210,95,236,202,10143,204,209,214,219,221
2016-10-20 20:13:00,82,37,80,35,78,46,210,95,236,202,10143,204,209,214,219,221
2016-10-20 20:14:00,83,35,81,35,87,57,210,95,236,202,10143,204,209,214,218,221
2016-10-20 20:15:00,87,40,82,36,86,52,210,94,234,200,10143,204,209,214,218,221
2016-10-20 20:16:00,85,38,83,36,85,47,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:17:00,85,32,84,35,86,53,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:18:00,85,30,84,35,85,43,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:19:00,81,28,84,35,76,46,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:20:00,83,34,84,36,89,57,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:21:00,85,38,84,35,80,57,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:22:00,82,37,84,35,84,55,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:23:00,84,34,84,34,85,36,211,94,235,201,10143,204,208,214,218,221
2016-10-20 20:24:00,86,28,84,33,87,38,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:25:00,85,27,84,32,83,44,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:26:00,83,28,84,32,83,46,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:27:00,82,32,83,32,80,51,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:28:00,81,30,83,32,81,42,211,94,235,201,10143,204,209,214,218,221
2016-10-20 20:29:00,82,36,83,33,82,55,211,95,238,203,10143,204,209,214,218,221
2016-10-20 20:30:00,83,43,83,34,83,54,211,95,238,203,10143,204,209,214,218,221
2016-10-20 20:31:00,83,41,83,34,83,49,211,95,238,203,10143,204,209,214,218,221
2016-10-20 20:32:00,87,37,84,33,91,41,211,95,238,203,10143,204,209,214,218,221
2016-10-20 20:33:00,87,32,84,34,84,46,211,94,235,201,10143,204,208,213,218,221
2016-10-20 20:34:00,86,31,84,34,87,44,211,94,235,201,10143,204,208,213,218,221
2016-10-20 20:35:00,86,33,84,35,85,46,211,94,235,201,10143,204,208,213,218,221
2016-10-20 20:36:00,86,34,84,35,86,48,211,94,235,201,10142,205,208,213,218,221
2016-10-20 20:37:00,85,32,84,35,83,51,211,95,238,203,10142,205,208,213,218,221
2016-10-20 20:38:00,83,32,85,35,83,41,211,95,238,203,10142,205,208,213,218,220
2016-10-20 20:39:00,83,31,85,34,82,53,212,95,239,204,10142,205,208,213,218,221
2016-10-20 20:40:00,83,35,85,34,85,49,212,95,239,204,10142,205,208,213,218,221
2016-10-20 20:41:00,86,39,85,34,87,58,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:42:00,87,37,85,34,88,47,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:43:00,88,39,86,35,89,56,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:44:00,87,38,85,35,84,51,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:45:00,90,35,86,35,96,51,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:46:00,95,32,87,35,93,38,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:47:00,93,29,88,35,93,44,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:48:00,89,26,88,34,84,35,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:49:00,86,24,89,33,89,41,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:50:00,86,30,89,33,84,49,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:51:00,86,31,89,32,88,38,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:52:00,93,25,90,30,99,31,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:53:00,96,22,90,28,92,28,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:54:00,91,30,91,29,89,50,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:55:00,86,42,89,30,84,63,212,95,239,204,10142,205,208,213,218,220
2016-10-20 20:56:00,86,42,89,31,87,46,212,95,239,204,10142,205,209,213,218,220
2016-10-20 20:57:00,87,34,88,31,87,40,212,94,237,202,10142,205,209,213,218,220
2016-10-20 20:58:00,87,29,89,31,87,40,212,94,237,202,10142,205,209,213,218,220
2016-10-20 20:59:00,87,35,88,33,86,50,212,94,237,202,10141,205,208,213,218,220
2016-10-20 21:00:00,82,37,88,33,79,49,213,94,238,203,10141,205,209,213,218,220
2016-10-20 21:01:00,81,35,87,34,83,49,213,94,238,203,10141,205,209,213,218,220
