time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160605 20:01,319,40,314,33,319,75,217,76,197,173,10078,195,208,220,222,219
20160605 20:02,318,51,314,34,316,73,217,75,195,171,10078,195,208,220,222,219
20160605 20:03,315,47,315,36,314,60,217,75,195,171,10078,196,208,220,222,219
20160605 20:04,314,41,314,37,314,53,217,75,195,171,10078,195,207,219,222,219
20160605 20:05,311,36,312,38,308,49,217,75,195,171,10078,195,207,219,222,219
20160605 20:06,307,36,313,39,307,53,217,75,195,171,10078,195,207,219,222,219
20160605 20:07,313,40,314,40,320,68,217,75,195,171,10079,195,207,219,222,219
20160605 20:08,318,37,315,39,317,56,217,75,195,171,10079,195,207,219,222,219
20160605 20:09,318,33,315,39,319,51,217,75,195,171,10079,196,207,219,222,219
20160605 20:10,318,40,315,41,317,58,217,75,195,171,10079,196,207,219,222,219
20160605 20:11,311,45,314,40,305,67,217,75,195,171,10079,196,207,219,222,219
20160605 20:12,306,42,313,39,306,54,217,74,192,169,10079,196,207,219,222,219
20160605 20:13,310,42,313,39,314,65,217,74,192,169,10079,196,207,219,222,219
20160605 20:14,317,41,313,39,320,51,217,74,192,169,10079,195,207,219,222,219
20160605 20:15,311,35,313,39,302,60,217,74,192,169,10080,195,207,219,222,219
20160605 20:16,305,39,313,40,308,59,217,74,192,169,10080,195,207,218,222,219
20160605 20:17,307,41,311,39,306,59,217,74,192,169,10080,195,206,218,222,219
20160605 20:18,304,38,310,40,302,52,217,74,192,169,10080,195,206,218,222,219
20160605 20:19,305,36,309,40,308,45,217,74,192,169,10080,195,206,218,221,219
20160605 20:20,305,37,307,40,302,58,216,74,191,168,10080,195,206,218,221,219
20160605 20:21,307,37,308,38,312,49,216,74,191,168,10081,195,206,218,221,219
20160605 20:22,309,35,308,38,306,55,216,74,191,168,10081,195,206,218,221,219
20160605 20:23,305,34,307,37,305,41,216,74,191,168,10082,195,206,218,221,219
20160605 20:24,305,33,306,37,306,51,216,74,191,168,10082,195,206,218,221,219
20160605 20:25,310,29,307,36,314,34,216,75,193,170,10082,195,206,218,221,219
20160605 20:26,314,29,307,35,314,51,216,75,193,170,10081,195,206,218,221,219
20160605 20:27,310,29,308,33,307,35,216,75,193,170,10081,195,206,217,221,219
20160605 20:28,316,28,310,33,325,54,216,75,193,170,10081,195,206,217,221,219
20160605 20:29,321,30,311,32,316,43,216,75,193,170,10081,195,206,217,221,219
20160605 20:30,322,31,313,31,328,43,216,75,193,170,10081,195,205,217,221,219
20160605 20:31,315,34,312,31,303,50,216,75,193,170,10082,195,205,217,221,219
20160605 20:32,303,38,312,32,303,54,216,75,193,170,10082,195,205,217,221,219
20160605 20:33,314,40,314,33,326,52,216,75,193,170,10082,195,205,217,221,219
