time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-04 20:01:00,319,40,314,33,319,75,217,76,197,173,10078,195,208,220,222,219
2016-06-04 20:02:00,318,51,314,34,316,73,217,75,195,171,10078,195,208,220,222,219
2016-06-04 20:03:00,315,47,315,36,314,60,217,75,195,171,10078,196,208,220,222,219
2016-06-04 20:04:00,314,41,314,37,314,53,217,75,195,171,10078,195,207,219,222,219
2016-06-04 20:05:00,311,36,312,38,308,49,217,75,195,171,10078,195,207,219,222,219
2016-06-04 20:06:00,307,36,313,39,307,53,217,75,195,171,10078,195,207,219,222,219
2016-06-04 20:07:00,313,40,314,40,320,68,217,75,195,171,10079,195,207,219,222,219
2016-06-04 20:08:00,318,37,315,39,317,56,217,75,195,171,10079,195,207,219,222,219
2016-06-04 20:09:00,318,33,315,39,319,51,217,75,195,171,10079,196,207,219,222,219
2016-06-04 20:10:00,318,40,315,41,317,58,217,75,195,171,10079,196,207,219,222,219
2016-06-04 20:11:00,311,45,314,40,305,67,217,75,195,171,10079,196,207,219,222,219
2016-06-04 20:12:00,306,42,313,39,306,54,217,74,192,169,10079,196,207,219,222,219
2016-06-04 20:13:00,310,42,313,39,314,65,217,74,192,169,10079,196,207,219,222,219
2016-06-04 20:14:00,317,41,313,39,320,51,217,74,192,169,10079,195,207,219,222,219
2016-06-04 20:15:00,311,35,313,39,302,60,217,74,192,169,10080,195,207,219,222,219
2016-06-04 20:16:00,305,39,313,40,308,59,217,74,192,169,10080,195,207,218,222,219
2016-06-04 20:17:00,307,41,311,39,306,59,217,74,192,169,10080,195,206,218,222,219
2016-06-04 20:18:00,304,38,310,40,302,52,217,74,192,169,10080,195,206,218,222,219
2016-06-04 20:19:00,305,36,309,40,308,45,217,74,192,169,10080,195,206,218,221,219
2016-06-04 20:20:00,305,37,307,40,302,58,216,74,191,168,10080,195,206,218,221,219
2016-06-04 20:21:00,307,37,308,38,312,49,216,74,191,168,10081,195,206,218,221,219
2016-06-04 20:22:00,309,35,308,38,306,55,216,74,191,168,10081,195,206,218,221,219
2016-06-04 20:23:00,305,34,307,37,305,41,216,74,191,168,10082,195,206,218,221,219
2016-06-04 20:24:00,305,33,306,37,306,51,216,74,191,168,10082,195,206,218,221,219
2016-06-04 20:25:00,310,29,307,36,314,34,216,75,193,170,10082,195,206,218,221,219
2016-06-04 20:26:00,314,29,307,35,314,51,216,75,193,170,10081,195,206,218,221,219
2016-06-04 20:27:00,310,29,308,33,307,35,216,75,193,170,10081,195,206,217,221,219
2016-06-04 20:28:00,316,28,310,33,325,54,216,75,193,170,10081,195,206,217,221,219
2016-06-04 20:29:00,321,30,311,32,316,43,216,75,193,170,10081,195,206,217,221,219
2016-06-04 20:30:00,322,31,313,31,328,43,216,75,193,170,10081,195,205,217,221,219
2016-06-04 20:31:00,315,34,312,31,303,50,216,75,193,170,10082,195,205,217,221,219
2016-06-04 20:32:00,303,38,312,32,303,54,216,75,193,170,10082,195,205,217,221,219
2016-06-04 20:33:00,314,40,314,33,326,52,216,75,193,170,10082,195,205,217,221,219
2016-06-04 20:34:00,311,36,313,33,297,45,215,75,192,169,10083,195,205,217,221,219
2016-06-04 20:35:00,305,31,313,33,313,43,215,75,192,169,10083,195,205,217,221,219
2016-06-04 20:36:00,315,30,313,33,316,49,215,75,192,169,10084,195,205,217,221,219
2016-06-04 20:37:00,316,33,314,34,316,46,215,75,192,169,10084,195,205,217,220,219
2016-06-04 20:38:00,314,32,313,34,312,45,215,75,192,169,10084,195,205,217,220,219
2016-06-04 20:39:00,318,27,314,33,323,31,215,75,192,169,10084,195,205,216,220,219
2016-06-04 20:40:00,320,31,313,34,317,58,215,75,192,169,10084,195,205,216,220,219
2016-06-04 20:41:00,318,40,314,34,318,62,215,75,192,169,10084,195,205,216,220,219
2016-06-04 20:42:00,318,40,316,34,318,58,215,75,192,169,10084,195,205,216,220,218
2016-06-04 20:43:00,316,35,314,34,314,44,215,75,192,169,10084,195,205,216,220,218
2016-06-04 20:44:00,312,30,316,33,310,44,215,75,192,169,10085,195,205,216,220,218
2016-06-04 20:45:00,311,31,316,34,312,46,215,75,192,169,10085,195,205,216,220,218
2016-06-04 20:46:00,323,37,317,34,334,52,215,75,192,169,10085,195,205,216,220,218
2016-06-04 20:47:00,321,30,316,33,307,29,215,75,192,169,10085,195,204,216,220,218
2016-06-04 20:48:00,306,28,316,33,304,51,215,75,192,169,10085,194,204,216,220,218
2016-06-04 20:49:00,308,31,315,34,312,42,215,75,192,169,10085,194,204,216,220,218
2016-06-04 20:50:00,315,28,315,33,317,47,215,75,192,169,10085,194,204,216,220,218
2016-06-04 20:51:00,318,29,315,31,319,41,215,75,192,169,10085,194,204,216,220,218
2016-06-04 20:52:00,312,26,313,30,306,46,215,75,192,169,10086,194,204,215,220,218
2016-06-04 20:53:00,311,28,314,30,317,48,215,75,192,169,10086,194,204,215,220,218
2016-06-04 20:54:00,316,30,314,30,315,37,215,75,192,169,10086,194,204,215,220,218
2016-06-04 20:55:00,317,24,315,29,320,41,215,75,192,169,10087,194,204,215,220,218
2016-06-04 20:56:00,316,26,313,28,313,41,215,75,192,169,10087,194,204,215,220,218
2016-06-04 20:57:00,309,30,313,29,305,49,215,75,192,169,10087,194,204,215,219,218
2016-06-04 20:58:00,317,28,315,28,329,46,215,75,192,169,10088,194,204,215,219,218
2016-06-04 20:59:00,329,29,317,28,329,54,214,75,191,168,10088,194,204,215,219,218
2016-06-04 21:00:00,320,33,316,29,312,47,214,75,191,168,10088,194,204,215,219,218
2016-06-04 21:01:00,315,34,316,29,319,63,214,75,191,168,10088,194,204,215,219,218
2016-06-04 21:02:00,319,35,318,31,319,53,214,75,191,168,10089,194,204,215,219,218
2016-06-04 21:03:00,324,32,319,30,329,48,214,75,191,168,10089,194,204,215,219,218
2016-06-04 21:04:00,328,31,320,31,326,43,214,75,191,168,10089,194,203,215,219,218
2016-06-04 21:05:00,325,36,320,32,323,61,214,75,191,168,10089,194,203,215,219,218
2016-06-04 21:06:00,325,44,322,34,327,68,214,75,191,168,10089,194,203,215,219,218
2016-06-04 21:07:00,325,45,324,35,323,53,214,75,191,168,10089,194,203,214,219,218
2016-06-04 21:08:00,316,33,322,35,309,35,214,75,191,168,10090,194,203,214,219,218
2016-06-04 21:09:00,311,29,320,35,312,56,214,75,191,168,10090,194,203,214,219,218
2016-06-04 21:10:00,314,33,320,35,315,42,214,75,191,168,10090,194,203,214,219,218
2016-06-04 21:11:00,316,33,320,35,317,49,214,75,191,168,10090,194,203,214,219,218
2016-06-04 21:12:00,314,38,319,36,311,58,214,75,191,168,10090,194,203,214,219,218
2016-06-04 21:13:00,315,32,318,35,319,32,214,76,194,170,10090,194,203,214,219,218
2016-06-04 21:14:00,320,34,318,37,320,53,214,76,194,170,10090,194,203,214,219,218
2016-06-04 21:15:00,322,42,318,36,324,52,213,76,192,169,10090,194,203,214,219,218
