time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-28 20:01:00,297,10,298,12,295,13,173,71,140,120,10148,140,167,183,185,180
2016-04-28 20:02:00,295,11,298,12,295,12,172,72,141,121,10149,140,167,183,185,180
2016-04-28 20:03:00,295,12,298,11,296,13,171,73,142,122,10149,140,167,183,185,180
2016-04-28 20:04:00,294,12,297,11,292,13,170,73,141,121,10149,140,167,183,185,180
2016-04-28 20:05:00,293,12,297,11,294,14,169,74,142,122,10149,140,167,183,185,180
2016-04-28 20:06:00,292,13,296,11,291,14,169,74,142,122,10149,139,167,183,185,180
2016-04-28 20:07:00,291,13,295,11,291,15,168,75,143,123,10149,139,166,183,185,180
2016-04-28 20:08:00,291,13,294,12,290,15,168,75,143,123,10150,139,166,182,185,180
2016-04-28 20:09:00,290,13,293,12,289,15,167,75,143,123,10150,139,166,182,185,180
2016-04-28 20:10:00,289,13,292,12,289,14,167,75,143,123,10150,139,166,182,185,180
2016-04-28 20:11:00,290,13,292,12,291,13,166,76,143,124,10150,139,166,182,185,180
2016-04-28 20:12:00,291,12,291,12,291,13,166,77,145,126,10150,139,166,182,185,180
2016-04-28 20:13:00,289,11,291,12,287,12,165,77,144,125,10150,138,165,182,185,180
2016-04-28 20:14:00,289,11,290,12,291,12,164,78,145,126,10150,138,165,182,184,180
2016-04-28 20:15:00,289,11,290,12,287,11,164,78,145,126,10150,138,165,182,184,180
2016-04-28 20:16:00,287,11,289,12,287,12,163,78,144,125,10150,138,165,181,184,180
2016-04-28 20:17:00,289,11,289,12,291,12,163,78,144,125,10150,138,165,181,184,180
2016-04-28 20:18:00,289,11,289,12,286,11,162,78,144,124,10150,138,165,181,184,180
2016-04-28 20:19:00,281,11,288,11,276,12,162,79,145,126,10150,138,164,181,184,180
