time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160429 20:01,297,10,298,12,295,13,173,71,140,120,10148,140,167,183,185,180
20160429 20:02,295,11,298,12,295,12,172,72,141,121,10149,140,167,183,185,180
20160429 20:03,295,12,298,11,296,13,171,73,142,122,10149,140,167,183,185,180
20160429 20:04,294,12,297,11,292,13,170,73,141,121,10149,140,167,183,185,180
20160429 20:05,293,12,297,11,294,14,169,74,142,122,10149,140,167,183,185,180
20160429 20:06,292,13,296,11,291,14,169,74,142,122,10149,139,167,183,185,180
20160429 20:07,291,13,295,11,291,15,168,75,143,123,10149,139,166,183,185,180
20160429 20:08,291,13,294,12,290,15,168,75,143,123,10150,139,166,182,185,180
20160429 20:09,290,13,293,12,289,15,167,75,143,123,10150,139,166,182,185,180
20160429 20:10,289,13,292,12,289,14,167,75,143,123,10150,139,166,182,185,180
20160429 20:11,290,13,292,12,291,13,166,76,143,124,10150,139,166,182,185,180
20160429 20:12,291,12,291,12,291,13,166,77,145,126,10150,139,166,182,185,180
20160429 20:13,289,11,291,12,287,12,165,77,144,125,10150,138,165,182,185,180
20160429 20:14,289,11,290,12,291,12,164,78,145,126,10150,138,165,182,184,180
20160429 20:15,289,11,290,12,287,11,164,78,145,126,10150,138,165,182,184,180
20160429 20:16,287,11,289,12,287,12,163,78,144,125,10150,138,165,181,184,180
20160429 20:17,289,11,289,12,291,12,163,78,144,125,10150,138,165,181,184,180
20160429 20:18,289,11,289,12,286,11,162,78,144,124,10150,138,165,181,184,180
20160429 20:19,281,11,288,11,276,12,162,79,145,126,10150,138,164,181,184,180
20160429 20:20,274,12,286,11,272,12,161,79,144,125,10150,138,164,181,184,180
20160429 20:21,270,12,284,11,268,13,161,79,144,125,10150,138,164,181,184,180
20160429 20:22,265,12,281,11,263,13,160,79,144,124,10151,137,164,181,184,180
20160429 20:23,258,11,278,11,254,12,160,79,144,124,10151,137,164,181,184,180
20160429 20:24,256,10,274,11,257,11,160,80,145,126,10151,137,164,180,184,179
20160429 20:25,259,10,272,11,262,11,160,79,144,124,10151,137,164,180,184,180
20160429 20:26,263,10,269,11,264,11,160,79,144,124,10151,137,163,180,184,179
20160429 20:27,264,11,267,11,264,12,159,80,144,125,10151,137,163,180,184,179
20160429 20:28,264,11,264,11,263,12,159,80,144,125,10151,137,163,180,184,179
20160429 20:29,263,12,263,11,262,13,158,80,144,124,10152,137,163,180,184,179
20160429 20:30,263,11,262,11,264,11,158,81,145,125,10152,137,163,180,183,179
20160429 20:31,264,10,262,11,263,11,158,80,144,124,10152,137,163,180,183,179
20160429 20:32,263,10,262,10,262,10,158,80,144,124,10152,137,163,180,183,179
20160429 20:33,262,9,262,10,261,11,158,80,144,124,10152,136,162,180,183,179
20160429 20:34,260,10,263,10,260,11,158,80,144,124,10152,136,162,179,183,179
20160429 20:35,258,9,262,10,255,10,157,80,143,123,10152,136,162,179,183,179
20160429 20:36,255,8,261,10,254,8,157,80,143,123,10152,136,162,179,183,179
20160429 20:37,254,6,260,9,255,7,157,81,144,125,10153,136,162,179,183,179
20160429 20:38,252,4,259,8,250,4,156,81,143,124,10153,135,162,179,183,179
20160429 20:39,246,3,257,8,242,4,156,82,145,125,10153,135,162,179,183,179
20160429 20:40,243,4,255,7,243,4,156,82,145,125,10153,135,161,179,183,179
20160429 20:41,242,3,252,6,240,4,156,82,145,125,10153,135,161,179,183,179
20160429 20:42,238,1,250,5,235,1,156,82,145,125,10153,135,161,178,183,179
20160429 20:43,236,0,247,4,237,0,156,82,145,125,10153,135,161,178,183,179
20160429 20:44,237,0,245,3,237,0,155,82,144,124,10153,135,161,178,183,179
20160429 20:45,241,0,244,3,244,0,155,82,144,124,10153,134,161,178,183,179
20160429 20:46,248,0,243,2,252,3,155,82,144,124,10153,134,161,178,182,179
20160429 20:47,259,1,245,1,267,3,155,82,144,124,10154,134,160,178,182,179
20160429 20:48,290,0,250,1,314,0,154,82,143,123,10154,134,160,178,182,179
20160429 20:49,346,1,257,1,18,7,154,83,145,125,10154,134,160,178,182,179
20160429 20:50,37,10,263,2,55,33,153,83,144,124,10156,134,160,178,182,179
20160429 20:51,62,26,272,5,69,41,154,85,149,129,10156,134,160,178,182,179
