time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-30 20:01:00,150,29,138,25,152,33,260,94,316,250,10104,254,260,261,260,255
2015-09-30 20:02:00,153,25,142,25,154,29,259,94,314,249,10104,254,260,261,260,255
2015-09-30 20:03:00,148,26,143,26,141,41,259,94,314,249,10104,254,260,261,260,255
2015-09-30 20:04:00,143,29,146,27,145,39,259,94,314,249,10104,254,259,261,260,255
2015-09-30 20:05:00,150,28,148,27,154,39,259,94,314,249,10104,254,259,261,260,255
2015-09-30 20:06:00,156,27,150,27,159,32,259,94,314,249,10105,254,259,261,260,255
2015-09-30 20:07:00,156,26,151,27,154,32,259,94,314,249,10104,254,259,261,260,255
2015-09-30 20:08:00,153,26,151,28,152,30,259,94,314,249,10104,254,259,261,260,255
2015-09-30 20:09:00,151,26,151,27,150,31,259,94,314,249,10104,254,259,261,260,255
2015-09-30 20:10:00,151,28,151,27,153,37,259,94,314,249,10103,254,259,261,260,255
2015-09-30 20:11:00,153,31,152,27,153,39,259,94,314,249,10103,253,259,261,259,255
2015-09-30 20:12:00,153,31,151,28,153,40,259,94,314,249,10103,253,259,261,259,255
2015-09-30 20:13:00,153,28,153,28,153,30,259,95,317,250,10103,253,259,261,259,255
2015-09-30 20:14:00,156,29,154,28,159,43,259,95,317,250,10103,253,259,261,259,255
2015-09-30 20:15:00,159,31,155,28,160,35,259,95,317,250,10103,253,259,261,259,255
2015-09-30 20:16:00,158,30,154,29,155,41,259,95,317,250,10103,253,259,260,259,255
2015-09-30 20:17:00,158,31,155,29,161,36,259,95,317,250,10104,253,259,260,259,255
2015-09-30 20:18:00,160,27,156,29,159,35,258,95,315,249,10104,253,259,260,259,255
2015-09-30 20:19:00,160,25,157,29,161,31,258,95,315,249,10104,253,259,260,259,255
2015-09-30 20:20:00,158,27,157,29,155,40,258,95,315,249,10104,253,259,260,259,255
2015-09-30 20:21:00,159,29,158,29,163,37,258,95,315,249,10105,253,259,260,259,255
2015-09-30 20:22:00,165,32,159,29,166,44,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:23:00,167,32,161,30,168,38,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:24:00,163,30,161,29,159,36,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:25:00,160,31,161,30,161,38,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:26:00,162,28,162,29,163,38,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:27:00,162,25,162,28,161,33,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:28:00,163,24,162,28,165,29,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:29:00,163,27,162,29,161,44,258,95,315,249,10105,253,258,260,259,255
2015-09-30 20:30:00,164,32,163,29,167,45,259,95,317,250,10105,253,258,260,259,255
2015-09-30 20:31:00,164,31,163,29,161,46,259,95,317,250,10104,253,258,260,259,255
2015-09-30 20:32:00,162,33,163,30,163,52,259,95,317,250,10104,253,258,260,259,255
2015-09-30 20:33:00,162,38,162,30,161,47,259,95,317,250,10104,253,258,260,259,255
2015-09-30 20:34:00,163,38,163,31,165,50,259,94,314,249,10105,253,258,260,259,255
2015-09-30 20:35:00,167,37,164,32,170,50,259,94,314,249,10105,253,258,260,259,255
2015-09-30 20:36:00,168,36,164,33,166,51,260,94,316,250,10104,253,258,260,259,255
2015-09-30 20:37:00,162,41,164,35,158,55,260,94,316,250,10104,253,258,260,259,255
2015-09-30 20:38:00,165,48,164,37,172,63,260,94,316,250,10104,253,258,259,259,255
2015-09-30 20:39:00,169,46,165,38,167,53,260,94,316,250,10104,253,258,259,259,255
2015-09-30 20:40:00,172,34,166,38,177,41,261,94,318,251,10104,253,258,259,259,255
2015-09-30 20:41:00,175,33,167,39,174,52,261,94,318,251,10104,253,258,259,259,255
2015-09-30 20:42:00,172,32,168,38,171,34,261,93,314,249,10104,253,258,259,259,255
2015-09-30 20:43:00,171,30,169,37,172,45,261,93,314,249,10104,253,258,259,259,255
2015-09-30 20:44:00,169,35,169,37,166,53,261,93,314,249,10104,253,258,259,259,255
2015-09-30 20:45:00,169,31,170,36,173,33,261,93,314,249,10104,253,258,259,258,255
2015-09-30 20:46:00,168,30,169,36,162,42,261,93,314,249,10104,253,257,259,258,255
2015-09-30 20:47:00,171,31,171,34,179,32,261,93,314,249,10104,253,257,259,258,255
2015-09-30 20:48:00,185,27,173,32,191,45,261,93,314,249,10104,253,257,259,258,255
2015-09-30 20:49:00,184,28,174,30,178,39,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:50:00,181,24,175,30,184,30,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:51:00,183,22,176,28,182,32,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:52:00,184,26,177,28,185,35,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:53:00,185,26,179,27,185,29,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:54:00,180,29,179,27,175,50,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:55:00,175,36,180,29,175,55,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:56:00,178,37,182,29,182,50,262,93,316,250,10104,253,257,259,258,255
2015-09-30 20:57:00,183,34,182,29,185,44,262,92,313,248,10105,253,257,259,258,255
2015-09-30 20:58:00,184,32,181,30,183,40,262,92,313,248,10105,253,257,259,258,255
2015-09-30 20:59:00,182,33,182,30,181,45,262,92,313,248,10105,253,257,259,258,255
2015-09-30 21:00:00,185,29,182,31,189,27,262,92,313,248,10105,253,257,259,258,255
2015-09-30 21:01:00,192,22,183,30,194,26,262,92,313,248,10105,253,257,259,258,255
2015-09-30 21:02:00,191,23,184,30,188,40,262,92,313,248,10106,253,257,258,258,255
2015-09-30 21:03:00,186,32,183,31,183,49,262,92,313,248,10105,253,257,258,258,255
2015-09-30 21:04:00,183,34,184,31,182,45,263,92,315,249,10105,253,257,258,258,255
2015-09-30 21:05:00,185,34,185,31,187,50,263,92,315,249,10105,252,257,258,258,255
2015-09-30 21:06:00,183,34,185,31,178,39,263,92,315,249,10105,252,257,258,258,254
2015-09-30 21:07:00,179,32,184,31,180,52,263,92,315,249,10105,252,257,258,258,254
2015-09-30 21:08:00,180,36,184,31,179,49,263,92,315,249,10105,252,257,258,258,255
2015-09-30 21:09:00,175,31,183,30,170,37,263,92,315,249,10105,252,257,258,258,254
2015-09-30 21:10:00,170,28,181,31,171,42,263,92,315,249,10104,252,257,258,258,255
2015-09-30 21:11:00,177,30,180,32,184,45,263,92,315,249,10104,252,257,258,258,254
2015-09-30 21:12:00,183,27,180,32,183,33,263,92,315,249,10104,252,257,258,258,254
2015-09-30 21:13:00,178,24,179,31,173,35,263,92,315,249,10104,252,257,258,258,254
2015-09-30 21:14:00,176,24,178,30,178,43,263,92,315,249,10104,252,256,258,258,254
2015-09-30 21:15:00,178,28,177,29,177,42,263,92,315,249,10104,252,256,258,258,254
2015-09-30 21:16:00,174,30,177,29,172,38,263,92,315,249,10104,252,256,258,258,254
2015-09-30 21:17:00,173,26,176,28,175,30,263,91,311,247,10103,252,256,258,258,254
2015-09-30 21:18:00,173,27,175,27,171,38,263,91,311,247,10103,252,256,258,258,254
2015-09-30 21:19:00,171,31,175,28,171,42,263,91,311,247,10103,252,256,258,258,254
2015-09-30 21:20:00,172,30,176,28,173,44,263,91,311,247,10103,252,256,258,258,254
2015-09-30 21:21:00,173,29,175,28,173,35,263,91,311,247,10103,252,256,258,258,254
2015-09-30 21:22:00,176,30,174,28,178,40,263,91,311,247,10104,252,256,258,258,254
2015-09-30 21:23:00,176,29,174,29,174,41,263,91,311,247,10104,252,256,258,258,254
2015-09-30 21:24:00,179,26,175,29,184,41,263,91,311,247,10104,252,256,258,258,254
2015-09-30 21:25:00,178,24,174,28,173,34,263,91,311,247,10104,252,256,258,258,254
2015-09-30 21:26:00,176,32,175,29,179,54,263,91,311,247,10104,252,256,258,257,254
2015-09-30 21:27:00,181,36,176,30,182,38,264,91,313,248,10104,252,256,258,257,254
2015-09-30 21:28:00,179,32,176,30,177,44,263,91,311,247,10104,252,256,258,257,254
2015-09-30 21:29:00,176,35,177,31,176,49,263,91,311,247,10104,252,256,258,257,254
2015-09-30 21:30:00,175,32,177,31,173,40,263,91,311,247,10104,252,256,257,257,254
2015-09-30 21:31:00,171,29,176,31,169,46,263,91,311,247,10104,252,256,257,257,254
2015-09-30 21:32:00,171,28,176,30,173,38,263,91,311,247,10105,252,256,257,257,254
2015-09-30 21:33:00,176,29,176,31,179,43,263,92,315,249,10104,252,256,257,257,254
2015-09-30 21:34:00,174,38,175,33,168,52,263,92,315,249,10104,252,256,257,257,254
2015-09-30 21:35:00,172,41,175,34,176,49,263,92,315,249,10104,252,256,257,257,254
2015-09-30 21:36:00,173,33,174,33,170,41,263,92,315,249,10104,252,256,257,257,254
