time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151001 20:01,150,29,138,25,152,33,260,94,316,250,10104,254,260,261,260,255
20151001 20:02,153,25,142,25,154,29,259,94,314,249,10104,254,260,261,260,255
20151001 20:03,148,26,143,26,141,41,259,94,314,249,10104,254,260,261,260,255
20151001 20:04,143,29,146,27,145,39,259,94,314,249,10104,254,259,261,260,255
20151001 20:05,150,28,148,27,154,39,259,94,314,249,10104,254,259,261,260,255
20151001 20:06,156,27,150,27,159,32,259,94,314,249,10105,254,259,261,260,255
20151001 20:07,156,26,151,27,154,32,259,94,314,249,10104,254,259,261,260,255
20151001 20:08,153,26,151,28,152,30,259,94,314,249,10104,254,259,261,260,255
20151001 20:09,151,26,151,27,150,31,259,94,314,249,10104,254,259,261,260,255
20151001 20:10,151,28,151,27,153,37,259,94,314,249,10103,254,259,261,260,255
20151001 20:11,153,31,152,27,153,39,259,94,314,249,10103,253,259,261,259,255
20151001 20:12,153,31,151,28,153,40,259,94,314,249,10103,253,259,261,259,255
20151001 20:13,153,28,153,28,153,30,259,95,317,250,10103,253,259,261,259,255
20151001 20:14,156,29,154,28,159,43,259,95,317,250,10103,253,259,261,259,255
20151001 20:15,159,31,155,28,160,35,259,95,317,250,10103,253,259,261,259,255
20151001 20:16,158,30,154,29,155,41,259,95,317,250,10103,253,259,260,259,255
20151001 20:17,158,31,155,29,161,36,259,95,317,250,10104,253,259,260,259,255
20151001 20:18,160,27,156,29,159,35,258,95,315,249,10104,253,259,260,259,255
20151001 20:19,160,25,157,29,161,31,258,95,315,249,10104,253,259,260,259,255
20151001 20:20,158,27,157,29,155,40,258,95,315,249,10104,253,259,260,259,255
20151001 20:21,159,29,158,29,163,37,258,95,315,249,10105,253,259,260,259,255
20151001 20:22,165,32,159,29,166,44,258,95,315,249,10105,253,258,260,259,255
20151001 20:23,167,32,161,30,168,38,258,95,315,249,10105,253,258,260,259,255
20151001 20:24,163,30,161,29,159,36,258,95,315,249,10105,253,258,260,259,255
20151001 20:25,160,31,161,30,161,38,258,95,315,249,10105,253,258,260,259,255
20151001 20:26,162,28,162,29,163,38,258,95,315,249,10105,253,258,260,259,255
20151001 20:27,162,25,162,28,161,33,258,95,315,249,10105,253,258,260,259,255
20151001 20:28,163,24,162,28,165,29,258,95,315,249,10105,253,258,260,259,255
20151001 20:29,163,27,162,29,161,44,258,95,315,249,10105,253,258,260,259,255
20151001 20:30,164,32,163,29,167,45,259,95,317,250,10105,253,258,260,259,255
20151001 20:31,164,31,163,29,161,46,259,95,317,250,10104,253,258,260,259,255
20151001 20:32,162,33,163,30,163,52,259,95,317,250,10104,253,258,260,259,255
20151001 20:33,162,38,162,30,161,47,259,95,317,250,10104,253,258,260,259,255
20151001 20:34,163,38,163,31,165,50,259,94,314,249,10105,253,258,260,259,255
20151001 20:35,167,37,164,32,170,50,259,94,314,249,10105,253,258,260,259,255
20151001 20:36,168,36,164,33,166,51,260,94,316,250,10104,253,258,260,259,255
20151001 20:37,162,41,164,35,158,55,260,94,316,250,10104,253,258,260,259,255
20151001 20:38,165,48,164,37,172,63,260,94,316,250,10104,253,258,259,259,255
20151001 20:39,169,46,165,38,167,53,260,94,316,250,10104,253,258,259,259,255
20151001 20:40,172,34,166,38,177,41,261,94,318,251,10104,253,258,259,259,255
20151001 20:41,175,33,167,39,174,52,261,94,318,251,10104,253,258,259,259,255
20151001 20:42,172,32,168,38,171,34,261,93,314,249,10104,253,258,259,259,255
20151001 20:43,171,30,169,37,172,45,261,93,314,249,10104,253,258,259,259,255
20151001 20:44,169,35,169,37,166,53,261,93,314,249,10104,253,258,259,259,255
