time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160408 20:01,220,3,217,1,227,5,145,91,150,130,10157,147,155,162,162,158
20160408 20:02,225,3,218,1,222,4,145,91,150,130,10158,147,155,161,162,158
20160408 20:03,223,3,218,1,223,4,145,91,150,130,10158,147,155,161,162,158
20160408 20:04,225,2,220,1,228,3,145,91,150,130,10158,147,155,161,162,158
20160408 20:05,228,2,221,2,228,2,145,91,150,130,10158,147,155,161,162,158
20160408 20:06,218,1,220,2,207,2,145,92,152,132,10158,147,155,161,162,158
20160408 20:07,194,0,216,2,181,0,145,92,152,132,10157,147,155,161,162,158
20160408 20:08,177,0,212,2,172,1,145,92,152,132,10157,147,155,161,162,158
20160408 20:09,170,2,207,2,168,7,145,92,152,132,10157,147,155,161,162,158
20160408 20:10,169,4,203,2,170,7,145,92,152,132,10157,147,155,161,162,158
20160408 20:11,161,5,195,3,151,7,145,92,152,132,10157,147,155,161,162,158
20160408 20:12,153,7,188,3,156,10,145,92,152,132,10157,147,155,161,162,158
20160408 20:13,157,9,181,4,159,11,145,92,152,132,10157,147,155,161,162,158
20160408 20:14,157,9,174,4,155,11,145,92,152,132,10157,147,155,161,162,158
20160408 20:15,159,9,168,5,163,15,145,92,152,132,10157,147,155,161,162,158
20160408 20:16,164,12,164,6,165,15,145,92,152,132,10157,147,155,161,162,158
20160408 20:17,164,13,162,8,162,16,145,92,152,132,10157,146,154,161,162,158
20160408 20:18,165,14,162,9,167,16,145,92,152,132,10157,146,154,161,162,158
20160408 20:19,165,14,161,10,164,15,145,92,152,132,10157,146,154,161,162,158
20160408 20:20,162,12,160,11,160,14,145,92,152,132,10157,146,154,161,162,158
20160408 20:21,162,11,162,11,164,13,145,92,152,132,10158,146,154,160,162,158
20160408 20:22,166,10,163,11,168,12,145,92,152,132,10158,146,154,160,162,158
20160408 20:23,171,10,164,11,174,11,145,92,152,132,10159,146,154,160,161,158
20160408 20:24,173,8,166,11,171,9,145,92,152,132,10159,146,154,160,161,158
20160408 20:25,170,7,166,11,168,10,145,92,152,132,10159,146,154,160,161,158
20160408 20:26,169,7,167,10,171,8,145,92,152,132,10159,146,154,160,161,158
20160408 20:27,173,8,168,10,175,11,145,92,152,132,10160,146,154,160,161,158
20160408 20:28,175,8,169,9,175,10,145,92,152,132,10160,146,154,160,161,158
20160408 20:29,188,7,173,9,200,8,145,92,152,132,10161,146,154,160,161,158
20160408 20:30,208,7,178,8,215,10,144,92,151,131,10161,146,154,160,161,158
20160408 20:31,219,8,184,8,223,9,144,92,151,131,10162,146,154,160,161,158
20160408 20:32,224,8,189,8,225,11,144,92,151,131,10162,146,154,160,161,158
20160408 20:33,230,7,196,8,236,9,144,92,151,131,10162,146,154,160,161,158
20160408 20:34,236,7,203,8,237,8,144,92,151,131,10163,146,153,160,161,158
20160408 20:35,238,7,210,7,239,7,144,92,151,131,10163,146,153,160,161,158
20160408 20:36,243,6,218,7,247,9,144,93,152,133,10164,146,153,160,161,158
20160408 20:37,245,7,225,7,243,10,144,93,152,133,10164,146,153,160,161,158
20160408 20:38,244,9,231,7,245,11,144,93,152,133,10164,146,153,160,161,158
20160408 20:39,243,9,235,8,240,10,144,93,152,133,10165,146,153,160,161,158
20160408 20:40,239,9,237,8,238,10,144,93,152,133,10165,146,153,160,161,158
20160408 20:41,238,8,239,8,238,8,144,93,152,133,10165,145,153,159,161,158
20160408 20:42,235,8,239,8,232,10,144,93,152,133,10165,145,153,159,161,158
20160408 20:43,231,8,239,8,230,8,144,93,152,133,10165,145,153,159,161,158
20160408 20:44,229,7,238,8,227,7,144,93,152,133,10165,145,153,159,161,158
20160408 20:45,225,6,236,8,223,6,143,93,151,132,10165,145,153,159,161,158
20160408 20:46,225,5,234,7,228,6,143,93,151,132,10165,145,153,159,161,158
20160408 20:47,231,4,233,7,234,6,143,93,151,132,10166,145,153,159,161,158
20160408 20:48,236,4,233,7,238,6,143,93,151,132,10166,145,153,159,161,158
20160408 20:49,242,6,233,6,247,8,143,93,151,132,10166,145,153,159,161,158
20160408 20:50,250,6,235,6,252,7,143,94,153,133,10167,145,153,159,161,158
20160408 20:51,253,6,236,6,253,10,143,94,153,133,10167,145,153,159,161,158
20160408 20:52,254,8,239,6,255,10,143,94,153,133,10167,145,153,159,161,157
20160408 20:53,255,8,241,6,255,8,143,94,153,133,10167,145,153,159,161,157
20160408 20:54,255,7,244,6,255,7,143,94,153,133,10167,145,152,159,161,157
20160408 20:55,257,6,248,6,258,6,143,94,153,133,10167,144,152,159,161,157
20160408 20:56,255,5,250,6,253,6,143,94,153,133,10166,144,152,159,161,158
20160408 20:57,247,4,251,6,242,4,143,94,153,133,10166,144,152,159,161,157
20160408 20:58,247,2,252,6,252,2,143,94,153,133,10166,144,152,159,161,157
20160408 20:59,251,3,253,5,250,7,143,94,153,133,10166,144,152,159,160,157
20160408 21:00,245,5,251,5,240,9,143,94,153,133,10166,144,152,159,160,157
20160408 21:01,243,6,251,5,246,8,143,94,153,133,10166,144,152,159,160,157
20160408 21:02,247,5,250,5,247,5,143,94,153,133,10166,144,152,158,160,157
20160408 21:03,241,5,248,5,236,7,143,94,153,133,10166,144,152,158,160,157
20160408 21:04,235,6,246,5,234,10,142,94,152,132,10166,143,152,158,160,157
20160408 21:05,230,6,243,5,225,10,142,94,152,132,10166,143,152,158,160,157
20160408 21:06,229,5,240,5,232,8,142,94,152,132,10166,143,152,158,160,157
20160408 21:07,228,5,239,5,224,8,142,94,152,132,10166,143,152,158,160,157
20160408 21:08,222,6,235,6,219,11,142,94,152,132,10166,143,152,158,160,157
20160408 21:09,215,7,231,6,210,10,142,94,152,132,10166,143,152,158,160,157
20160408 21:10,210,7,228,6,209,8,142,94,152,132,10166,143,151,158,160,157
20160408 21:11,210,6,225,6,210,6,142,94,152,132,10166,142,151,158,160,157
20160408 21:12,214,4,222,6,218,4,142,94,152,132,10166,142,151,158,160,157
20160408 21:13,223,2,221,5,227,2,142,94,152,132,10166,142,151,158,160,157
20160408 21:14,232,0,221,5,238,0,142,94,152,132,10166,142,151,158,160,157
20160408 21:15,234,0,222,4,230,0,142,94,152,132,10166,142,151,158,160,157
20160408 21:16,221,0,220,4,212,0,142,94,152,132,10166,141,151,158,160,157
20160408 21:17,213,0,219,3,213,0,142,94,152,132,10166,141,151,158,160,157
20160408 21:18,210,0,217,2,208,0,142,94,152,132,10166,141,151,158,160,157
20160408 21:19,205,1,217,2,203,4,142,94,152,132,10166,141,151,158,160,157
20160408 21:20,201,3,216,2,200,6,141,94,151,131,10166,141,151,158,160,157
20160408 21:21,199,6,215,2,199,8,141,94,151,131,10166,141,151,158,160,157
20160408 21:22,192,6,212,2,186,7,141,94,151,131,10166,140,151,158,160,157
20160408 21:23,185,6,207,3,185,8,141,94,151,131,10166,140,151,158,160,157
20160408 21:24,187,7,202,4,189,9,141,94,151,131,10166,140,151,158,160,157
20160408 21:25,192,8,199,4,195,10,141,94,151,131,10166,140,150,158,160,157
20160408 21:26,195,7,197,5,195,8,141,94,151,131,10166,140,150,157,160,157
20160408 21:27,196,5,196,5,197,6,141,94,151,131,10166,140,150,157,160,157
20160408 21:28,192,5,194,6,188,9,141,94,151,131,10166,140,150,157,160,157
20160408 21:29,189,7,192,7,190,9,141,94,151,131,10166,140,150,157,160,157
20160408 21:30,191,8,192,7,192,10,141,94,151,131,10166,139,150,157,160,157
