time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-07 20:01:00,220,3,217,1,227,5,145,91,150,130,10157,147,155,162,162,158
2016-04-07 20:02:00,225,3,218,1,222,4,145,91,150,130,10158,147,155,161,162,158
2016-04-07 20:03:00,223,3,218,1,223,4,145,91,150,130,10158,147,155,161,162,158
2016-04-07 20:04:00,225,2,220,1,228,3,145,91,150,130,10158,147,155,161,162,158
2016-04-07 20:05:00,228,2,221,2,228,2,145,91,150,130,10158,147,155,161,162,158
2016-04-07 20:06:00,218,1,220,2,207,2,145,92,152,132,10158,147,155,161,162,158
2016-04-07 20:07:00,194,0,216,2,181,0,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:08:00,177,0,212,2,172,1,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:09:00,170,2,207,2,168,7,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:10:00,169,4,203,2,170,7,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:11:00,161,5,195,3,151,7,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:12:00,153,7,188,3,156,10,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:13:00,157,9,181,4,159,11,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:14:00,157,9,174,4,155,11,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:15:00,159,9,168,5,163,15,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:16:00,164,12,164,6,165,15,145,92,152,132,10157,147,155,161,162,158
2016-04-07 20:17:00,164,13,162,8,162,16,145,92,152,132,10157,146,154,161,162,158
2016-04-07 20:18:00,165,14,162,9,167,16,145,92,152,132,10157,146,154,161,162,158
2016-04-07 20:19:00,165,14,161,10,164,15,145,92,152,132,10157,146,154,161,162,158
2016-04-07 20:20:00,162,12,160,11,160,14,145,92,152,132,10157,146,154,161,162,158
2016-04-07 20:21:00,162,11,162,11,164,13,145,92,152,132,10158,146,154,160,162,158
2016-04-07 20:22:00,166,10,163,11,168,12,145,92,152,132,10158,146,154,160,162,158
2016-04-07 20:23:00,171,10,164,11,174,11,145,92,152,132,10159,146,154,160,161,158
2016-04-07 20:24:00,173,8,166,11,171,9,145,92,152,132,10159,146,154,160,161,158
2016-04-07 20:25:00,170,7,166,11,168,10,145,92,152,132,10159,146,154,160,161,158
2016-04-07 20:26:00,169,7,167,10,171,8,145,92,152,132,10159,146,154,160,161,158
2016-04-07 20:27:00,173,8,168,10,175,11,145,92,152,132,10160,146,154,160,161,158
2016-04-07 20:28:00,175,8,169,9,175,10,145,92,152,132,10160,146,154,160,161,158
2016-04-07 20:29:00,188,7,173,9,200,8,145,92,152,132,10161,146,154,160,161,158
2016-04-07 20:30:00,208,7,178,8,215,10,144,92,151,131,10161,146,154,160,161,158
2016-04-07 20:31:00,219,8,184,8,223,9,144,92,151,131,10162,146,154,160,161,158
2016-04-07 20:32:00,224,8,189,8,225,11,144,92,151,131,10162,146,154,160,161,158
2016-04-07 20:33:00,230,7,196,8,236,9,144,92,151,131,10162,146,154,160,161,158
2016-04-07 20:34:00,236,7,203,8,237,8,144,92,151,131,10163,146,153,160,161,158
2016-04-07 20:35:00,238,7,210,7,239,7,144,92,151,131,10163,146,153,160,161,158
2016-04-07 20:36:00,243,6,218,7,247,9,144,93,152,133,10164,146,153,160,161,158
2016-04-07 20:37:00,245,7,225,7,243,10,144,93,152,133,10164,146,153,160,161,158
2016-04-07 20:38:00,244,9,231,7,245,11,144,93,152,133,10164,146,153,160,161,158
2016-04-07 20:39:00,243,9,235,8,240,10,144,93,152,133,10165,146,153,160,161,158
2016-04-07 20:40:00,239,9,237,8,238,10,144,93,152,133,10165,146,153,160,161,158
2016-04-07 20:41:00,238,8,239,8,238,8,144,93,152,133,10165,145,153,159,161,158
2016-04-07 20:42:00,235,8,239,8,232,10,144,93,152,133,10165,145,153,159,161,158
2016-04-07 20:43:00,231,8,239,8,230,8,144,93,152,133,10165,145,153,159,161,158
2016-04-07 20:44:00,229,7,238,8,227,7,144,93,152,133,10165,145,153,159,161,158
2016-04-07 20:45:00,225,6,236,8,223,6,143,93,151,132,10165,145,153,159,161,158
2016-04-07 20:46:00,225,5,234,7,228,6,143,93,151,132,10165,145,153,159,161,158
2016-04-07 20:47:00,231,4,233,7,234,6,143,93,151,132,10166,145,153,159,161,158
2016-04-07 20:48:00,236,4,233,7,238,6,143,93,151,132,10166,145,153,159,161,158
2016-04-07 20:49:00,242,6,233,6,247,8,143,93,151,132,10166,145,153,159,161,158
2016-04-07 20:50:00,250,6,235,6,252,7,143,94,153,133,10167,145,153,159,161,158
2016-04-07 20:51:00,253,6,236,6,253,10,143,94,153,133,10167,145,153,159,161,158
2016-04-07 20:52:00,254,8,239,6,255,10,143,94,153,133,10167,145,153,159,161,157
2016-04-07 20:53:00,255,8,241,6,255,8,143,94,153,133,10167,145,153,159,161,157
2016-04-07 20:54:00,255,7,244,6,255,7,143,94,153,133,10167,145,152,159,161,157
2016-04-07 20:55:00,257,6,248,6,258,6,143,94,153,133,10167,144,152,159,161,157
2016-04-07 20:56:00,255,5,250,6,253,6,143,94,153,133,10166,144,152,159,161,158
2016-04-07 20:57:00,247,4,251,6,242,4,143,94,153,133,10166,144,152,159,161,157
2016-04-07 20:58:00,247,2,252,6,252,2,143,94,153,133,10166,144,152,159,161,157
2016-04-07 20:59:00,251,3,253,5,250,7,143,94,153,133,10166,144,152,159,160,157
2016-04-07 21:00:00,245,5,251,5,240,9,143,94,153,133,10166,144,152,159,160,157
2016-04-07 21:01:00,243,6,251,5,246,8,143,94,153,133,10166,144,152,159,160,157
2016-04-07 21:02:00,247,5,250,5,247,5,143,94,153,133,10166,144,152,158,160,157
2016-04-07 21:03:00,241,5,248,5,236,7,143,94,153,133,10166,144,152,158,160,157
2016-04-07 21:04:00,235,6,246,5,234,10,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:05:00,230,6,243,5,225,10,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:06:00,229,5,240,5,232,8,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:07:00,228,5,239,5,224,8,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:08:00,222,6,235,6,219,11,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:09:00,215,7,231,6,210,10,142,94,152,132,10166,143,152,158,160,157
2016-04-07 21:10:00,210,7,228,6,209,8,142,94,152,132,10166,143,151,158,160,157
2016-04-07 21:11:00,210,6,225,6,210,6,142,94,152,132,10166,142,151,158,160,157
2016-04-07 21:12:00,214,4,222,6,218,4,142,94,152,132,10166,142,151,158,160,157
2016-04-07 21:13:00,223,2,221,5,227,2,142,94,152,132,10166,142,151,158,160,157
2016-04-07 21:14:00,232,0,221,5,238,0,142,94,152,132,10166,142,151,158,160,157
2016-04-07 21:15:00,234,0,222,4,230,0,142,94,152,132,10166,142,151,158,160,157
2016-04-07 21:16:00,221,0,220,4,212,0,142,94,152,132,10166,141,151,158,160,157
2016-04-07 21:17:00,213,0,219,3,213,0,142,94,152,132,10166,141,151,158,160,157
2016-04-07 21:18:00,210,0,217,2,208,0,142,94,152,132,10166,141,151,158,160,157
2016-04-07 21:19:00,205,1,217,2,203,4,142,94,152,132,10166,141,151,158,160,157
2016-04-07 21:20:00,201,3,216,2,200,6,141,94,151,131,10166,141,151,158,160,157
2016-04-07 21:21:00,199,6,215,2,199,8,141,94,151,131,10166,141,151,158,160,157
2016-04-07 21:22:00,192,6,212,2,186,7,141,94,151,131,10166,140,151,158,160,157
2016-04-07 21:23:00,185,6,207,3,185,8,141,94,151,131,10166,140,151,158,160,157
2016-04-07 21:24:00,187,7,202,4,189,9,141,94,151,131,10166,140,151,158,160,157
2016-04-07 21:25:00,192,8,199,4,195,10,141,94,151,131,10166,140,150,158,160,157
2016-04-07 21:26:00,195,7,197,5,195,8,141,94,151,131,10166,140,150,157,160,157
2016-04-07 21:27:00,196,5,196,5,197,6,141,94,151,131,10166,140,150,157,160,157
2016-04-07 21:28:00,192,5,194,6,188,9,141,94,151,131,10166,140,150,157,160,157
2016-04-07 21:29:00,189,7,192,7,190,9,141,94,151,131,10166,140,150,157,160,157
2016-04-07 21:30:00,191,8,192,7,192,10,141,94,151,131,10166,139,150,157,160,157
2016-04-07 21:31:00,193,9,191,7,194,11,141,94,151,131,10167,139,150,157,160,157
2016-04-07 21:32:00,202,8,193,7,209,8,141,94,151,131,10167,139,150,157,160,157
2016-04-07 21:33:00,213,6,197,7,217,7,141,94,151,131,10167,139,150,157,160,157
2016-04-07 21:34:00,221,6,200,7,225,7,141,94,151,131,10167,139,150,157,160,157
2016-04-07 21:35:00,228,4,204,6,232,4,141,94,151,131,10167,139,150,157,159,157
2016-04-07 21:36:00,226,4,206,6,221,8,140,94,150,131,10167,139,149,157,159,157
2016-04-07 21:37:00,221,4,209,6,220,5,140,94,150,131,10167,139,149,157,159,157
2016-04-07 21:38:00,210,1,210,5,200,0,140,94,150,131,10167,139,149,157,159,157
2016-04-07 21:39:00,204,0,212,5,207,0,140,94,150,131,10167,138,149,157,159,157
2016-04-07 21:40:00,201,0,212,4,195,0,140,94,150,131,10167,138,149,157,159,157
2016-04-07 21:41:00,197,0,213,3,200,0,140,94,150,131,10167,138,149,157,159,157
2016-04-07 21:42:00,272,0,219,2,323,0,140,94,150,131,10167,138,149,157,159,157
2016-04-07 21:43:00,315,0,227,2,306,0,140,94,150,131,10167,138,149,157,159,157
2016-04-07 21:44:00,293,0,234,1,279,0,139,94,149,130,10167,138,149,157,159,157
2016-04-07 21:45:00,280,0,240,1,280,0,139,94,149,130,10167,138,149,157,159,157
2016-04-07 21:46:00,274,0,246,0,267,0,139,95,151,131,10167,138,149,157,159,157
2016-04-07 21:47:00,258,0,250,0,249,0,139,95,151,131,10167,138,148,156,159,157
2016-04-07 21:48:00,250,0,256,0,252,0,139,95,151,131,10167,138,148,156,159,157
2016-04-07 21:49:00,261,0,264,0,271,0,139,95,151,131,10167,138,148,156,159,157
2016-04-07 21:50:00,283,0,273,0,295,0,139,95,151,131,10167,138,148,156,159,157
2016-04-07 21:51:00,313,0,285,0,332,0,139,95,151,131,10167,138,148,156,159,157
2016-04-07 21:52:00,338,0,287,0,344,0,138,95,150,130,10166,138,148,156,159,157
2016-04-07 21:53:00,342,0,290,0,341,0,138,95,150,130,10166,138,148,156,159,157
2016-04-07 21:54:00,340,0,297,0,340,0,138,95,150,130,10166,138,148,156,159,157
2016-04-07 21:55:00,343,0,305,0,347,0,138,95,150,130,10166,138,148,156,159,157
2016-04-07 21:56:00,346,0,314,0,345,0,138,95,150,130,10166,137,148,156,159,157
2016-04-07 21:57:00,337,0,322,0,329,0,138,95,150,130,10166,137,148,156,159,157
2016-04-07 21:58:00,333,0,329,0,337,0,138,95,150,130,10166,137,148,156,159,157
2016-04-07 21:59:00,336,0,335,0,336,0,138,95,150,130,10166,137,148,156,159,157
2016-04-07 22:00:00,343,0,340,0,351,0,138,95,150,130,10167,137,147,156,159,157
2016-04-07 22:01:00,358,0,343,0,4,0,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:02:00,7,2,346,0,9,9,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:03:00,9,5,349,1,10,8,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:04:00,7,6,351,2,4,6,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:05:00,6,6,353,2,7,7,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:06:00,12,5,357,3,17,6,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:07:00,13,4,1,3,10,5,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:08:00,11,3,4,3,12,2,137,96,150,131,10167,137,147,156,159,157
2016-04-07 22:09:00,6,2,6,4,359,2,137,96,150,131,10167,136,147,155,159,156
