time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160504 20:01,258,12,233,13,257,19,193,53,119,95,10106,150,190,212,215,210
20160504 20:02,265,13,238,13,273,14,193,54,121,98,10107,150,189,211,215,210
20160504 20:03,275,12,244,12,277,14,192,53,118,94,10107,149,189,211,215,210
20160504 20:04,282,11,250,12,286,14,191,55,122,99,10107,149,189,211,215,210
20160504 20:05,286,12,257,12,286,15,190,56,123,100,10107,149,189,211,215,210
20160504 20:06,286,12,263,11,287,13,189,57,124,102,10107,148,188,211,215,210
20160504 20:07,283,12,268,11,280,14,188,57,124,101,10108,148,188,211,215,210
20160504 20:08,280,12,273,11,279,17,186,59,126,104,10108,148,188,211,215,210
20160504 20:09,270,13,274,12,261,16,185,60,128,106,10108,148,188,210,215,210
20160504 20:10,259,13,274,12,257,14,184,59,125,103,10108,148,187,210,215,210
20160504 20:11,253,12,274,12,250,13,184,58,123,100,10108,148,187,210,215,210
20160504 20:12,244,14,270,12,238,20,183,59,124,102,10109,147,187,210,214,210
20160504 20:13,236,17,266,13,233,22,183,59,124,102,10109,147,187,210,214,210
20160504 20:14,235,17,261,14,236,20,184,58,123,100,10109,147,187,210,214,209
20160504 20:15,235,15,255,14,233,18,184,59,125,103,10109,147,186,209,214,209
20160504 20:16,233,16,250,14,232,21,184,59,125,103,10109,146,186,209,214,209
20160504 20:17,235,17,245,15,237,20,184,58,123,100,10110,146,186,209,214,209
20160504 20:18,238,16,242,15,239,19,184,59,125,103,10110,146,186,209,214,209
20160504 20:19,241,13,240,15,243,13,183,60,126,104,10109,146,185,209,214,209
20160504 20:20,246,9,239,15,250,10,182,60,125,103,10109,145,185,209,214,209
20160504 20:21,251,7,239,14,253,7,182,61,127,106,10109,145,185,208,214,209
20160504 20:22,253,7,241,13,254,8,181,61,127,105,10109,145,185,208,214,209
20160504 20:23,258,7,244,12,262,10,180,61,126,104,10109,144,185,208,214,209
20160504 20:24,267,7,247,11,272,9,180,61,126,104,10110,144,184,208,213,209
20160504 20:25,269,9,251,11,265,14,180,62,128,106,10110,143,184,208,213,209
20160504 20:26,268,11,255,10,270,14,178,63,128,107,10110,143,184,208,213,209
20160504 20:27,270,11,258,10,270,11,178,63,128,107,10110,143,184,208,213,209
20160504 20:28,267,10,260,9,263,12,177,64,130,108,10110,143,183,207,213,209
20160504 20:29,264,11,262,9,264,13,176,64,129,107,10111,143,183,207,213,209
20160504 20:30,265,12,264,9,265,13,175,64,128,106,10111,143,183,207,213,209
20160504 20:31,261,12,264,10,257,13,175,64,128,106,10111,143,183,207,213,209
20160504 20:32,251,11,263,10,244,12,174,65,129,108,10111,143,183,207,213,209
20160504 20:33,247,11,262,11,251,13,173,66,130,109,10111,143,182,207,213,209
20160504 20:34,249,11,260,11,247,12,172,66,129,108,10111,142,182,206,213,209
20160504 20:35,243,10,257,11,240,11,172,66,129,108,10112,142,182,206,212,209
20160504 20:36,239,10,254,11,239,10,171,67,131,109,10112,142,182,206,212,209
20160504 20:37,236,9,250,10,232,9,171,67,131,109,10112,142,182,206,212,209
20160504 20:38,231,9,247,10,231,10,170,66,128,106,10113,142,181,206,212,209
20160504 20:39,232,9,244,10,233,10,170,67,130,108,10113,142,181,206,212,209
20160504 20:40,233,10,241,10,233,12,169,68,131,110,10113,142,181,206,212,209
20160504 20:41,232,10,238,10,231,12,168,69,132,111,10113,141,181,205,212,209
20160504 20:42,224,9,236,10,218,9,167,70,133,112,10113,141,181,205,212,209
20160504 20:43,214,8,232,9,211,9,167,70,133,112,10113,141,180,205,212,209
20160504 20:44,214,8,229,9,217,10,167,69,131,110,10113,141,180,205,212,209
20160504 20:45,221,9,227,9,225,10,166,69,130,109,10114,141,180,205,212,208
20160504 20:46,228,9,226,9,231,10,166,69,130,109,10114,141,180,205,212,209
20160504 20:47,229,9,226,9,228,11,165,69,129,108,10114,140,180,205,211,208
20160504 20:48,228,9,226,9,229,10,165,69,129,108,10114,140,179,204,211,208
20160504 20:49,227,7,225,9,226,7,165,70,131,110,10114,140,179,204,211,208
20160504 20:50,222,5,223,8,217,6,164,70,130,109,10114,140,179,204,211,208
20160504 20:51,212,4,221,8,207,5,164,70,130,109,10114,140,179,204,211,208
20160504 20:52,206,3,220,7,206,3,164,71,132,111,10114,140,179,204,211,208
20160504 20:53,210,1,220,6,214,1,163,71,132,110,10115,140,178,204,211,208
20160504 20:54,221,0,221,5,229,1,163,72,133,112,10115,140,178,204,211,208
20160504 20:55,226,0,221,4,222,0,162,72,133,112,10115,139,178,203,211,208
20160504 20:56,222,1,220,4,221,3,162,72,133,112,10115,139,178,203,211,208
20160504 20:57,228,2,221,3,235,3,161,72,132,111,10116,139,178,203,211,208
20160504 20:58,231,1,220,2,227,0,160,73,133,112,10116,139,178,203,210,208
20160504 20:59,235,0,222,1,243,0,160,73,133,112,10116,139,177,203,210,208
20160504 21:00,244,0,225,1,246,0,159,73,132,111,10116,139,177,203,210,208
20160504 21:01,241,0,228,1,235,0,159,73,132,111,10116,139,177,202,210,208
20160504 21:02,238,0,231,0,242,0,159,73,132,111,10117,139,177,202,210,208
20160504 21:03,238,0,234,0,235,0,158,74,133,112,10117,138,177,202,210,208
20160504 21:04,234,0,234,0,232,0,157,75,134,113,10117,138,177,202,210,208
20160504 21:05,231,0,235,0,231,0,157,75,134,113,10117,138,176,202,210,208
20160504 21:06,243,0,238,0,256,0,156,75,133,112,10117,138,176,202,210,208
20160504 21:07,266,0,242,0,275,0,156,75,133,112,10117,138,176,202,210,208
20160504 21:08,269,0,245,0,260,0,156,75,133,112,10117,138,176,202,210,208
20160504 21:09,189,0,239,0,142,0,156,76,135,114,10117,138,176,201,210,208
20160504 21:10,126,0,232,0,110,0,156,77,136,116,10117,137,176,201,209,207
20160504 21:11,91,0,227,0,73,0,155,78,137,117,10117,137,175,201,209,207
20160504 21:12,68,0,217,0,64,2,155,79,139,119,10117,137,175,201,209,207
20160504 21:13,71,1,184,0,78,3,155,80,141,121,10117,137,175,201,209,207
20160504 21:14,79,1,121,0,80,1,155,80,141,121,10117,136,175,201,209,207
20160504 21:15,87,0,97,0,94,0,154,81,142,122,10117,136,175,201,209,207
20160504 21:16,93,0,92,0,93,0,154,80,140,120,10118,136,175,200,209,207
20160504 21:17,88,0,92,0,84,0,154,81,142,122,10118,136,174,200,209,207
20160504 21:18,93,0,91,0,102,0,154,82,143,123,10118,136,174,200,209,207
20160504 21:19,103,0,88,0,103,0,153,82,142,122,10119,136,174,200,209,207
20160504 21:20,98,0,86,0,93,0,153,82,142,122,10119,136,174,200,209,207
20160504 21:21,91,0,88,0,89,0,152,82,142,122,10119,136,174,200,208,207
20160504 21:22,93,0,91,0,97,0,152,82,142,122,10119,136,174,200,208,207
20160504 21:23,104,0,94,0,110,0,152,82,142,122,10119,135,173,199,208,207
20160504 21:24,111,0,98,0,112,0,152,81,140,120,10119,135,173,199,208,207
20160504 21:25,118,0,101,0,123,0,152,82,142,122,10119,135,173,199,208,207
20160504 21:26,125,0,104,0,127,1,151,82,141,121,10120,135,173,199,208,207
20160504 21:27,132,0,109,0,136,1,151,82,141,121,10120,135,173,199,208,207
20160504 21:28,141,0,114,0,146,1,151,82,141,121,10120,135,173,199,208,207
20160504 21:29,144,0,118,0,142,0,151,82,141,121,10120,135,172,199,208,207
20160504 21:30,141,1,122,0,141,4,150,82,140,120,10120,135,172,199,208,207
20160504 21:31,141,2,128,1,141,4,150,83,141,121,10120,135,172,198,208,207
20160504 21:32,144,4,133,1,147,5,150,83,141,121,10120,135,172,198,207,207
20160504 21:33,148,5,136,2,149,5,150,83,141,121,10120,135,172,198,207,206
20160504 21:34,152,5,141,2,154,5,149,84,142,122,10121,135,172,198,207,206
20160504 21:35,159,4,145,2,164,4,149,84,142,122,10121,135,172,198,207,206
20160504 21:36,166,2,149,2,169,3,149,84,142,122,10121,135,171,198,207,206
20160504 21:37,172,1,153,2,174,1,149,84,142,122,10120,135,171,198,207,206
20160504 21:38,173,0,155,2,172,0,149,83,141,120,10120,135,171,197,207,206
20160504 21:39,175,0,159,2,179,0,149,83,141,120,10120,135,171,197,207,206
20160504 21:40,190,0,165,2,202,0,149,83,141,120,10120,135,171,197,207,206
20160504 21:41,213,0,173,2,223,0,148,83,140,119,10120,135,171,197,207,206
20160504 21:42,219,0,180,1,215,0,148,84,141,121,10120,135,171,197,207,206
20160504 21:43,218,0,187,1,221,0,148,84,141,121,10120,135,171,197,207,206
20160504 21:44,224,0,194,1,226,0,148,84,141,121,10120,135,170,197,206,206
20160504 21:45,235,0,203,0,245,0,148,84,141,121,10120,135,170,197,206,206
20160504 21:46,245,0,210,0,244,0,148,84,141,121,10120,135,170,196,206,206
20160504 21:47,244,0,217,0,243,0,147,84,140,120,10120,135,170,196,206,206
20160504 21:48,241,0,224,0,238,0,148,85,143,123,10120,135,170,196,206,206
20160504 21:49,235,0,229,0,231,0,148,86,145,125,10120,134,170,196,206,206
20160504 21:50,227,0,231,0,222,0,148,87,146,127,10120,134,170,196,206,206
20160504 21:51,216,0,230,0,210,0,148,87,146,127,10120,134,169,196,206,206
20160504 21:52,212,0,229,0,213,0,147,88,147,127,10119,134,169,196,206,206
20160504 21:53,219,0,230,0,226,0,147,87,145,126,10119,134,169,195,206,206
20160504 21:54,232,0,231,0,238,3,147,87,145,126,10119,134,169,195,205,205
20160504 21:55,234,2,230,1,231,5,147,87,145,126,10119,134,169,195,205,205
20160504 21:56,237,3,230,1,244,4,147,87,145,126,10118,134,169,195,205,205
20160504 21:57,240,0,229,1,236,0,147,87,145,126,10118,134,169,195,205,205
20160504 21:58,249,0,231,1,264,0,147,87,145,126,10118,134,169,195,205,205
20160504 21:59,283,0,237,1,302,0,146,87,144,125,10118,134,169,195,205,205
