time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-03 20:01:00,258,12,233,13,257,19,193,53,119,95,10106,150,190,212,215,210
2016-05-03 20:02:00,265,13,238,13,273,14,193,54,121,98,10107,150,189,211,215,210
2016-05-03 20:03:00,275,12,244,12,277,14,192,53,118,94,10107,149,189,211,215,210
2016-05-03 20:04:00,282,11,250,12,286,14,191,55,122,99,10107,149,189,211,215,210
2016-05-03 20:05:00,286,12,257,12,286,15,190,56,123,100,10107,149,189,211,215,210
2016-05-03 20:06:00,286,12,263,11,287,13,189,57,124,102,10107,148,188,211,215,210
2016-05-03 20:07:00,283,12,268,11,280,14,188,57,124,101,10108,148,188,211,215,210
2016-05-03 20:08:00,280,12,273,11,279,17,186,59,126,104,10108,148,188,211,215,210
2016-05-03 20:09:00,270,13,274,12,261,16,185,60,128,106,10108,148,188,210,215,210
2016-05-03 20:10:00,259,13,274,12,257,14,184,59,125,103,10108,148,187,210,215,210
2016-05-03 20:11:00,253,12,274,12,250,13,184,58,123,100,10108,148,187,210,215,210
2016-05-03 20:12:00,244,14,270,12,238,20,183,59,124,102,10109,147,187,210,214,210
2016-05-03 20:13:00,236,17,266,13,233,22,183,59,124,102,10109,147,187,210,214,210
2016-05-03 20:14:00,235,17,261,14,236,20,184,58,123,100,10109,147,187,210,214,209
2016-05-03 20:15:00,235,15,255,14,233,18,184,59,125,103,10109,147,186,209,214,209
2016-05-03 20:16:00,233,16,250,14,232,21,184,59,125,103,10109,146,186,209,214,209
2016-05-03 20:17:00,235,17,245,15,237,20,184,58,123,100,10110,146,186,209,214,209
2016-05-03 20:18:00,238,16,242,15,239,19,184,59,125,103,10110,146,186,209,214,209
2016-05-03 20:19:00,241,13,240,15,243,13,183,60,126,104,10109,146,185,209,214,209
2016-05-03 20:20:00,246,9,239,15,250,10,182,60,125,103,10109,145,185,209,214,209
2016-05-03 20:21:00,251,7,239,14,253,7,182,61,127,106,10109,145,185,208,214,209
2016-05-03 20:22:00,253,7,241,13,254,8,181,61,127,105,10109,145,185,208,214,209
2016-05-03 20:23:00,258,7,244,12,262,10,180,61,126,104,10109,144,185,208,214,209
2016-05-03 20:24:00,267,7,247,11,272,9,180,61,126,104,10110,144,184,208,213,209
2016-05-03 20:25:00,269,9,251,11,265,14,180,62,128,106,10110,143,184,208,213,209
2016-05-03 20:26:00,268,11,255,10,270,14,178,63,128,107,10110,143,184,208,213,209
2016-05-03 20:27:00,270,11,258,10,270,11,178,63,128,107,10110,143,184,208,213,209
2016-05-03 20:28:00,267,10,260,9,263,12,177,64,130,108,10110,143,183,207,213,209
2016-05-03 20:29:00,264,11,262,9,264,13,176,64,129,107,10111,143,183,207,213,209
2016-05-03 20:30:00,265,12,264,9,265,13,175,64,128,106,10111,143,183,207,213,209
2016-05-03 20:31:00,261,12,264,10,257,13,175,64,128,106,10111,143,183,207,213,209
2016-05-03 20:32:00,251,11,263,10,244,12,174,65,129,108,10111,143,183,207,213,209
