time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160706 20:01,177,15,149,9,177,26,249,93,293,237,10109,249,259,269,275,278
20160706 20:02,180,19,156,10,183,27,249,93,293,237,10109,248,260,269,275,278
20160706 20:03,181,19,162,11,178,24,250,93,295,238,10109,248,260,269,275,278
20160706 20:04,179,18,167,12,181,23,250,93,295,238,10109,248,260,269,275,278
20160706 20:05,167,18,169,14,153,22,250,92,291,236,10108,248,260,269,275,278
20160706 20:06,149,20,170,15,144,27,251,92,293,237,10108,248,260,269,275,278
20160706 20:07,140,22,170,16,136,29,251,92,293,237,10108,247,260,269,275,278
20160706 20:08,138,23,165,18,139,31,252,92,295,238,10107,247,260,269,275,278
20160706 20:09,136,24,160,20,132,31,252,92,295,238,10107,248,260,269,275,277
20160706 20:10,132,26,155,21,131,32,252,92,295,238,10107,248,260,269,275,277
20160706 20:11,132,25,151,22,133,28,253,91,293,237,10107,248,260,269,275,277
20160706 20:12,133,24,146,22,133,34,253,91,293,237,10107,248,260,269,275,277
20160706 20:13,128,23,140,23,124,29,253,91,293,237,10107,248,260,269,275,277
20160706 20:14,124,23,135,23,125,30,253,91,293,237,10106,248,260,269,275,277
20160706 20:15,119,24,131,24,113,33,254,91,295,238,10106,248,260,269,275,277
20160706 20:16,113,24,128,24,112,31,253,92,297,239,10106,248,260,269,275,277
20160706 20:17,116,23,126,24,119,31,253,92,297,239,10106,248,260,269,275,277
20160706 20:18,121,20,125,23,123,26,254,92,298,240,10106,248,260,269,275,277
20160706 20:19,128,16,125,22,133,25,254,92,298,240,10107,248,260,269,275,277
20160706 20:20,134,15,125,21,134,19,254,92,298,240,10107,248,260,269,275,277
20160706 20:21,136,15,125,20,138,21,254,92,298,240,10107,249,260,269,275,277
20160706 20:22,140,13,126,19,142,12,254,92,298,240,10107,249,259,269,275,277
20160706 20:23,141,9,128,18,140,12,255,92,300,241,10108,249,259,269,275,277
20160706 20:24,146,7,131,16,153,10,255,92,300,241,10108,249,260,269,275,277
20160706 20:25,138,3,132,13,124,3,255,92,300,241,10108,249,259,269,275,277
20160706 20:26,132,4,134,12,139,10,254,93,302,242,10109,249,259,269,275,277
20160706 20:27,136,7,136,10,132,10,254,93,302,242,10109,249,259,269,275,277
20160706 20:28,130,8,136,9,127,12,254,93,302,242,10109,249,259,269,275,277
20160706 20:29,127,8,136,9,127,10,254,93,302,242,10109,249,259,269,275,277
20160706 20:30,141,5,138,7,155,5,255,93,303,243,10108,249,259,268,275,277
20160706 20:31,150,5,138,7,145,12,255,93,303,243,10108,249,259,268,275,277
20160706 20:32,140,8,138,7,135,12,255,93,303,243,10108,249,259,268,275,277
20160706 20:33,144,7,139,6,153,7,255,93,303,243,10108,249,259,268,275,277
20160706 20:34,161,7,141,7,169,11,255,93,303,243,10108,250,259,268,275,277
20160706 20:35,175,11,146,8,181,18,255,93,303,243,10109,250,259,268,275,277
20160706 20:36,176,13,149,8,171,16,255,93,303,243,10109,250,259,268,275,277
20160706 20:37,165,12,152,9,159,14,256,94,308,246,10109,250,259,268,275,277
20160706 20:38,161,12,156,9,162,16,256,94,308,246,10109,250,259,268,275,277
20160706 20:39,167,14,160,10,172,22,256,94,308,246,10109,250,260,268,274,277
20160706 20:40,177,17,163,11,183,22,257,94,310,247,10109,250,260,268,275,277
20160706 20:41,181,18,167,13,179,23,257,94,310,247,10110,251,260,268,274,277
20160706 20:42,181,21,171,14,183,32,257,94,310,247,10110,251,260,268,274,277
20160706 20:43,178,22,173,16,174,28,257,94,310,247,10111,251,260,268,274,277
20160706 20:44,173,19,174,16,173,25,257,94,310,247,10111,251,260,268,274,277
20160706 20:45,165,13,171,16,156,17,258,94,312,248,10111,251,260,268,274,277
20160706 20:46,156,10,170,16,157,14,258,94,312,248,10111,251,260,268,274,277
20160706 20:47,158,8,170,15,159,11,258,94,312,248,10111,251,260,268,274,277
20160706 20:48,167,10,171,15,174,20,258,94,312,248,10111,251,260,268,274,277
20160706 20:49,169,14,170,15,164,21,258,94,312,248,10111,251,260,268,274,277
20160706 20:50,156,13,167,15,148,14,258,94,312,248,10111,251,260,268,274,277
20160706 20:51,160,11,166,14,172,15,258,94,312,248,10110,251,260,268,274,277
20160706 20:52,174,9,165,12,176,11,258,94,312,248,10110,251,260,268,274,277
20160706 20:53,175,9,165,11,173,19,258,94,312,248,10110,251,260,268,274,277
20160706 20:54,169,14,164,11,165,21,258,93,309,246,10110,251,260,268,274,277
20160706 20:55,165,15,165,11,165,16,258,93,309,246,10110,251,260,268,274,277
20160706 20:56,162,13,166,12,159,16,258,93,309,246,10110,251,260,268,274,277
20160706 20:57,160,12,166,12,160,15,258,93,309,246,10110,251,260,268,274,277
20160706 20:58,164,11,165,12,169,16,258,94,312,248,10110,251,260,268,274,277
20160706 20:59,167,13,165,12,166,21,258,93,309,246,10110,251,260,268,274,277
20160706 21:00,166,14,167,13,167,16,258,93,309,246,10110,251,260,268,274,277
20160706 21:01,167,14,167,13,166,17,258,93,309,246,10110,251,260,268,274,277
20160706 21:02,168,15,166,14,169,20,258,93,309,246,10110,251,260,268,274,277
20160706 21:03,167,15,165,14,164,16,258,93,309,246,10110,251,260,268,274,277
20160706 21:04,165,12,165,13,167,14,259,93,311,247,10110,251,260,268,274,277
20160706 21:05,161,11,164,13,154,13,259,93,311,247,10110,251,260,268,274,277
20160706 21:06,165,11,166,13,177,15,259,93,311,247,10110,251,260,268,274,277
20160706 21:07,178,9,168,12,179,13,259,93,311,247,10110,251,260,268,274,277
20160706 21:08,174,9,168,12,169,18,259,93,311,247,10110,251,260,268,274,277
20160706 21:09,175,11,169,12,182,17,259,93,311,247,10110,251,260,268,274,277
20160706 21:10,180,10,171,12,179,14,259,93,311,247,10110,251,260,268,274,277
20160706 21:11,179,6,172,11,180,9,259,93,311,247,10110,251,260,268,274,276
20160706 21:12,180,6,173,10,180,13,259,93,311,247,10110,251,260,268,274,277
20160706 21:13,171,11,173,10,163,17,259,93,311,247,10110,251,260,268,274,276
20160706 21:14,161,11,172,10,159,13,259,93,311,247,10110,251,260,268,274,276
20160706 21:15,166,12,174,10,173,19,259,93,311,247,10111,251,260,268,274,276
20160706 21:16,167,12,173,10,162,13,259,92,307,245,10111,251,260,268,274,276
20160706 21:17,165,8,172,10,168,7,259,92,307,245,10111,251,260,268,274,276
20160706 21:18,177,6,173,9,186,10,259,93,311,247,10111,251,260,268,274,276
20160706 21:19,185,6,173,9,183,9,259,93,311,247,10111,251,260,268,274,276
20160706 21:20,177,6,172,8,170,8,259,93,311,247,10111,251,260,268,274,276
20160706 21:21,179,9,173,9,188,13,259,93,311,247,10111,251,260,268,274,276
20160706 21:22,181,10,173,9,175,12,259,92,307,245,10111,251,260,268,274,276
20160706 21:23,170,7,173,8,165,8,259,92,307,245,10112,251,260,268,274,276
20160706 21:24,165,3,174,7,166,7,259,92,307,245,10112,251,260,268,274,276
20160706 21:25,162,4,172,7,158,9,259,93,311,247,10112,251,260,268,274,276
20160706 21:26,160,3,172,6,161,1,259,93,311,247,10112,251,260,268,274,276
20160706 21:27,172,0,173,5,182,0,259,93,311,247,10112,252,260,268,274,276
20160706 21:28,192,0,175,4,201,0,259,94,314,249,10112,251,260,268,274,276
20160706 21:29,187,0,173,4,168,0,259,94,314,249,10112,251,260,268,274,276
20160706 21:30,204,0,179,3,233,0,259,94,314,249,10113,251,260,268,273,276
20160706 21:31,242,0,184,2,251,0,258,95,315,249,10113,251,260,268,273,276
20160706 21:32,239,0,190,1,229,0,258,95,315,249,10114,251,260,268,274,276
20160706 21:33,234,0,198,1,239,0,258,95,315,249,10114,251,260,268,273,276
20160706 21:34,245,0,208,1,251,0,258,95,315,249,10115,252,260,268,273,276
20160706 21:35,255,1,218,0,258,6,258,95,315,249,10115,252,260,268,273,276
20160706 21:36,256,4,228,1,253,8,258,95,315,249,10115,252,260,268,273,276
20160706 21:37,249,7,234,2,244,9,258,96,319,251,10116,252,260,268,273,276
20160706 21:38,248,8,240,3,253,11,258,96,319,251,10116,252,260,268,273,276
20160706 21:39,254,10,247,4,256,13,257,96,317,250,10116,251,260,268,273,276
20160706 21:40,256,11,249,5,256,11,257,96,317,250,10116,251,260,267,273,276
20160706 21:41,254,9,249,5,253,9,257,96,317,250,10116,251,260,267,273,276
20160706 21:42,245,6,250,6,237,8,257,96,317,250,10117,251,260,268,273,276
20160706 21:43,232,6,249,7,228,8,257,96,317,250,10117,251,260,268,273,276
20160706 21:44,225,7,246,7,222,11,257,96,317,250,10117,250,260,268,273,276
20160706 21:45,213,7,241,8,203,9,257,96,317,250,10117,251,260,267,273,276
20160706 21:46,207,8,236,8,210,12,257,96,317,250,10117,250,260,267,273,276
20160706 21:47,211,7,233,8,212,10,257,96,317,250,10118,251,260,267,273,276
20160706 21:48,214,8,229,8,216,11,258,96,319,251,10118,251,260,267,273,276
20160706 21:49,224,10,227,8,231,13,258,96,319,251,10119,251,260,267,273,276
20160706 21:50,233,12,225,8,236,15,258,96,319,251,10119,251,260,267,273,276
20160706 21:51,235,13,223,9,235,17,258,95,315,249,10119,251,260,267,273,276
20160706 21:52,228,13,222,9,222,16,258,95,315,249,10119,251,260,267,273,276
20160706 21:53,215,11,220,10,209,13,258,95,315,249,10119,251,260,267,273,276
20160706 21:54,211,10,219,10,214,11,258,95,315,249,10119,251,260,267,273,276
20160706 21:55,216,9,220,10,219,11,258,94,312,248,10119,251,260,267,273,276
20160706 21:56,236,6,225,10,252,8,258,94,312,248,10119,251,260,267,273,276
20160706 21:57,251,6,228,10,250,8,258,94,312,248,10119,251,260,267,273,276
20160706 21:58,252,6,232,9,254,7,258,94,312,248,10119,251,260,267,273,276
20160706 21:59,252,5,234,9,249,7,258,94,312,248,10119,250,260,267,273,276
20160706 22:00,252,5,236,8,256,7,258,94,312,248,10119,250,260,267,273,276
20160706 22:01,255,5,238,7,255,7,257,94,310,247,10119,250,260,267,273,276
20160706 22:02,257,4,242,6,259,7,257,95,314,248,10119,250,260,267,273,276
20160706 22:03,256,5,246,6,253,8,257,95,314,248,10119,251,260,267,273,275
20160706 22:04,244,6,248,6,236,10,257,95,314,248,10119,251,260,267,273,275
20160706 22:05,234,6,250,5,232,8,257,95,314,248,10118,251,260,267,273,275
20160706 22:06,235,5,248,5,239,8,257,95,314,248,10118,251,260,267,273,275
20160706 22:07,228,6,245,5,218,11,257,95,314,248,10118,251,260,267,273,275
20160706 22:08,215,9,241,6,212,12,257,95,314,248,10118,251,260,267,273,275
20160706 22:09,204,9,236,6,197,12,257,95,314,248,10118,250,260,267,273,275
20160706 22:10,195,9,230,6,193,14,257,95,314,248,10118,250,260,267,273,275
20160706 22:11,197,10,224,7,201,14,257,95,314,248,10118,250,260,267,273,275
20160706 22:12,199,10,218,8,197,10,258,94,312,248,10118,250,260,267,273,275
20160706 22:13,204,8,214,8,212,11,258,94,312,248,10118,250,260,267,273,275
20160706 22:14,211,10,211,8,209,14,258,93,309,246,10118,251,260,267,273,275
20160706 22:15,212,11,209,9,215,11,258,93,309,246,10118,251,260,267,273,275
20160706 22:16,212,10,206,9,209,14,258,93,309,246,10118,251,260,267,273,275
20160706 22:17,213,8,206,9,218,11,258,93,309,246,10119,250,260,267,273,275
20160706 22:18,208,9,205,9,197,16,258,93,309,246,10119,250,260,267,273,275
20160706 22:19,197,11,205,10,197,14,258,92,306,244,10119,250,260,267,273,275
20160706 22:20,207,9,207,10,217,9,258,92,306,244,10119,250,260,267,273,275
20160706 22:21,214,8,208,10,212,16,259,92,307,245,10119,250,260,267,273,275
20160706 22:22,210,11,209,10,207,19,259,92,307,245,10119,250,260,267,273,275
20160706 22:23,208,13,209,10,209,16,259,92,307,245,10118,250,260,267,272,275
20160706 22:24,212,14,210,11,216,22,259,92,307,245,10118,250,260,267,272,275
20160706 22:25,212,15,209,11,209,20,259,91,304,243,10118,250,260,267,272,275
20160706 22:26,209,14,209,12,209,22,259,91,304,243,10118,250,260,267,272,275
20160706 22:27,211,11,209,12,214,14,259,91,304,243,10118,250,260,267,272,275
20160706 22:28,219,12,211,12,224,19,259,91,304,243,10118,250,260,267,272,275
20160706 22:29,226,14,214,12,228,20,259,91,304,243,10118,250,260,267,272,275
20160706 22:30,221,14,214,13,215,25,259,91,304,243,10118,250,260,267,272,275
20160706 22:31,218,13,215,13,222,23,259,91,304,243,10118,249,260,267,272,275
20160706 22:32,224,12,217,13,226,15,259,90,301,241,10117,249,259,267,272,275
20160706 22:33,219,11,217,13,211,14,259,90,301,241,10117,249,260,267,272,275
20160706 22:34,212,10,217,12,213,14,259,89,297,239,10118,249,259,267,272,275
20160706 22:35,214,11,218,12,215,20,259,89,297,239,10118,249,259,267,272,275
20160706 22:36,213,15,218,13,211,24,259,89,297,239,10118,249,259,267,272,275
20160706 22:37,213,19,218,14,215,27,259,89,297,239,10119,249,259,267,272,275
20160706 22:38,213,17,217,14,211,22,259,89,297,239,10119,249,259,267,272,275
20160706 22:39,212,14,215,14,214,19,259,89,297,239,10119,249,259,267,272,275
20160706 22:40,213,14,215,14,212,16,259,89,297,239,10119,249,259,267,272,275
20160706 22:41,205,14,213,14,198,23,259,89,297,239,10119,249,259,267,272,275
20160706 22:42,194,13,209,14,191,17,259,89,297,239,10119,248,259,267,272,275
20160706 22:43,193,9,207,14,194,11,259,89,297,239,10119,248,259,267,272,275
20160706 22:44,193,9,205,14,192,13,259,89,297,239,10119,248,259,267,272,275
20160706 22:45,183,11,201,14,174,14,259,89,297,239,10119,248,259,267,272,275
20160706 22:46,176,9,198,13,177,10,259,88,294,238,10119,248,259,267,272,275
20160706 22:47,175,10,194,12,172,16,259,88,294,238,10119,248,259,267,272,275
20160706 22:48,172,12,189,12,171,16,259,88,294,238,10118,248,259,267,272,275
20160706 22:49,172,14,185,12,174,21,260,87,292,237,10118,248,259,267,272,275
20160706 22:50,165,13,180,12,156,14,260,87,292,237,10118,248,259,267,272,275
20160706 22:51,151,12,175,11,147,15,260,87,292,237,10118,248,259,267,272,275
20160706 22:52,151,12,171,11,156,16,260,87,292,237,10118,248,259,266,272,275
20160706 22:53,151,11,166,12,146,12,260,88,296,239,10118,248,259,266,272,275
20160706 22:54,149,10,163,12,152,13,260,88,296,239,10118,248,259,266,272,275
20160706 22:55,159,12,162,12,166,17,260,88,296,239,10118,248,259,266,272,274
20160706 22:56,169,14,161,12,172,17,260,88,296,239,10118,248,259,266,272,274
20160706 22:57,174,13,162,12,176,15,260,88,296,239,10118,248,259,266,272,274
20160706 22:58,176,11,162,12,176,15,260,88,296,239,10118,248,259,266,272,274
20160706 22:59,180,11,163,12,184,15,260,87,292,237,10118,248,259,266,272,274
20160706 23:00,186,11,166,12,187,13,260,88,296,239,10118,248,259,266,272,274
20160706 23:01,192,9,171,11,197,9,259,88,294,238,10118,248,259,266,272,274
20160706 23:02,197,8,175,11,197,10,259,88,294,238,10118,248,259,266,272,274
20160706 23:03,204,10,182,11,212,16,259,88,294,238,10118,248,258,266,272,274
20160706 23:04,212,13,188,11,212,15,259,88,294,238,10118,248,258,266,272,274
20160706 23:05,213,12,193,11,214,17,259,88,294,238,10118,248,258,266,272,274
20160706 23:06,212,11,197,11,210,14,259,88,294,238,10117,248,258,266,272,274
20160706 23:07,207,12,199,11,204,17,259,88,294,238,10117,248,258,266,272,274
20160706 23:08,201,14,202,11,198,20,259,88,294,238,10117,248,258,266,272,274
20160706 23:09,195,13,202,11,193,18,259,88,294,238,10117,248,258,266,272,274
20160706 23:10,189,14,202,12,185,21,259,88,294,238,10116,248,258,266,272,274
20160706 23:11,190,15,202,12,195,16,259,88,294,238,10116,248,258,266,272,274
20160706 23:12,197,13,202,13,199,20,259,88,294,238,10116,248,258,266,272,274
20160706 23:13,196,16,200,13,193,24,259,88,294,238,10116,248,258,266,272,274
20160706 23:14,195,15,199,13,197,16,259,88,294,238,10116,248,258,266,272,274
20160706 23:15,195,11,197,13,193,19,259,88,294,238,10116,248,258,266,272,274
20160706 23:16,192,11,195,13,191,18,259,87,291,236,10115,248,258,266,272,274
20160706 23:17,186,14,193,14,182,19,259,87,291,236,10115,248,258,266,272,274
20160706 23:18,181,15,191,14,180,19,259,87,291,236,10115,248,258,266,272,274
20160706 23:19,179,15,189,14,179,20,259,87,291,236,10115,247,258,266,271,274
20160706 23:20,174,15,188,14,169,21,259,86,287,234,10115,247,258,266,271,274
20160706 23:21,162,12,184,14,154,10,260,86,289,235,10115,247,258,266,271,274
20160706 23:22,156,11,180,13,157,15,260,86,289,235,10115,247,258,266,271,274
20160706 23:23,154,11,175,13,152,12,260,86,289,235,10115,247,258,266,271,274
20160706 23:24,151,9,171,12,150,11,259,87,291,236,10115,247,258,266,271,274
20160706 23:25,152,8,167,12,153,9,259,88,294,238,10115,247,258,266,271,274
20160706 23:26,152,7,163,11,151,9,259,88,294,238,10115,247,258,266,271,274
20160706 23:27,155,6,160,10,160,9,259,88,294,238,10115,247,258,266,271,274
20160706 23:28,166,8,160,10,173,19,259,88,294,238,10115,247,258,266,271,274
20160706 23:29,176,10,160,10,179,14,259,88,294,238,10115,247,258,266,271,274
20160706 23:30,176,11,160,9,172,13,259,88,294,238,10115,247,258,266,271,274
20160706 23:31,176,11,163,10,181,17,259,88,294,238,10116,247,258,266,271,274
20160706 23:32,188,14,167,10,195,21,259,87,291,236,10116,247,258,266,271,274
20160706 23:33,193,15,170,10,191,18,259,87,291,236,10116,247,258,266,271,274
20160706 23:34,192,14,175,11,194,18,259,87,291,236,10116,247,258,266,271,274
20160706 23:35,193,12,179,11,193,18,259,87,291,236,10116,247,258,265,271,274
20160706 23:36,194,12,183,12,194,14,259,87,291,236,10116,247,258,265,271,274
20160706 23:37,190,11,186,12,186,15,259,87,291,236,10115,247,258,265,271,274
20160706 23:38,186,13,187,13,187,24,259,88,294,238,10115,247,258,265,271,274
20160706 23:39,186,16,188,13,185,21,259,87,291,236,10115,247,257,265,271,274
20160706 23:40,186,15,189,14,187,18,259,87,291,236,10115,247,257,265,271,274
20160706 23:41,181,13,189,14,176,16,259,87,291,236,10115,247,257,265,271,274
20160706 23:42,178,11,187,13,179,17,259,88,294,238,10115,247,257,265,271,274
20160706 23:43,172,12,185,13,165,17,259,88,294,238,10115,247,257,265,271,274
20160706 23:44,162,13,181,13,159,19,259,88,294,238,10114,247,257,265,271,274
20160706 23:45,161,13,178,13,163,17,259,88,294,238,10114,247,257,265,271,274
20160706 23:46,162,13,175,13,160,17,259,88,294,238,10114,247,257,265,271,273
20160706 23:47,156,13,171,13,152,17,259,88,294,238,10113,247,257,265,271,273
20160706 23:48,155,13,168,13,157,15,259,88,294,238,10113,247,257,265,271,273
20160706 23:49,155,11,165,12,153,10,259,88,294,238,10113,247,257,265,271,273
