time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-05 20:01:00,177,15,149,9,177,26,249,93,293,237,10109,249,259,269,275,278
2016-07-05 20:02:00,180,19,156,10,183,27,249,93,293,237,10109,248,260,269,275,278
2016-07-05 20:03:00,181,19,162,11,178,24,250,93,295,238,10109,248,260,269,275,278
2016-07-05 20:04:00,179,18,167,12,181,23,250,93,295,238,10109,248,260,269,275,278
2016-07-05 20:05:00,167,18,169,14,153,22,250,92,291,236,10108,248,260,269,275,278
2016-07-05 20:06:00,149,20,170,15,144,27,251,92,293,237,10108,248,260,269,275,278
2016-07-05 20:07:00,140,22,170,16,136,29,251,92,293,237,10108,247,260,269,275,278
2016-07-05 20:08:00,138,23,165,18,139,31,252,92,295,238,10107,247,260,269,275,278
2016-07-05 20:09:00,136,24,160,20,132,31,252,92,295,238,10107,248,260,269,275,277
2016-07-05 20:10:00,132,26,155,21,131,32,252,92,295,238,10107,248,260,269,275,277
2016-07-05 20:11:00,132,25,151,22,133,28,253,91,293,237,10107,248,260,269,275,277
2016-07-05 20:12:00,133,24,146,22,133,34,253,91,293,237,10107,248,260,269,275,277
2016-07-05 20:13:00,128,23,140,23,124,29,253,91,293,237,10107,248,260,269,275,277
2016-07-05 20:14:00,124,23,135,23,125,30,253,91,293,237,10106,248,260,269,275,277
2016-07-05 20:15:00,119,24,131,24,113,33,254,91,295,238,10106,248,260,269,275,277
2016-07-05 20:16:00,113,24,128,24,112,31,253,92,297,239,10106,248,260,269,275,277
2016-07-05 20:17:00,116,23,126,24,119,31,253,92,297,239,10106,248,260,269,275,277
2016-07-05 20:18:00,121,20,125,23,123,26,254,92,298,240,10106,248,260,269,275,277
2016-07-05 20:19:00,128,16,125,22,133,25,254,92,298,240,10107,248,260,269,275,277
2016-07-05 20:20:00,134,15,125,21,134,19,254,92,298,240,10107,248,260,269,275,277
2016-07-05 20:21:00,136,15,125,20,138,21,254,92,298,240,10107,249,260,269,275,277
2016-07-05 20:22:00,140,13,126,19,142,12,254,92,298,240,10107,249,259,269,275,277
2016-07-05 20:23:00,141,9,128,18,140,12,255,92,300,241,10108,249,259,269,275,277
