time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-04 20:01:00,157,17,160,18,159,22,207,69,168,148,10075,197,210,221,224,223
2015-06-04 20:02:00,159,14,160,17,159,16,207,69,168,148,10075,197,210,220,224,223
2015-06-04 20:03:00,159,12,160,16,159,15,207,69,168,148,10075,197,210,220,224,223
2015-06-04 20:04:00,159,12,158,16,160,18,207,69,168,148,10076,197,210,220,224,223
2015-06-04 20:05:00,162,17,158,17,163,26,207,69,168,148,10076,198,210,220,224,223
2015-06-04 20:06:00,164,18,159,17,165,23,207,67,164,144,10076,198,210,220,224,223
2015-06-04 20:07:00,163,15,160,16,161,22,207,67,164,144,10076,198,210,220,224,223
2015-06-04 20:08:00,162,15,160,15,162,19,207,67,164,144,10076,198,210,220,224,223
2015-06-04 20:09:00,163,14,161,15,165,16,207,66,161,141,10076,198,210,220,224,223
2015-06-04 20:10:00,166,12,162,14,166,17,207,67,164,144,10076,198,210,220,224,223
2015-06-04 20:11:00,163,12,162,14,160,17,207,66,161,141,10076,198,210,220,224,223
2015-06-04 20:12:00,162,11,163,14,164,13,207,66,161,141,10076,198,209,220,224,223
2015-06-04 20:13:00,158,11,162,14,153,15,207,66,161,141,10076,198,209,220,224,223
2015-06-04 20:14:00,156,10,162,13,160,12,207,66,161,141,10077,197,209,220,224,223
2015-06-04 20:15:00,158,9,161,12,157,15,207,65,159,139,10077,197,209,220,224,222
2015-06-04 20:16:00,167,10,162,12,176,12,207,65,159,139,10077,197,209,220,224,222
2015-06-04 20:17:00,172,10,163,11,169,12,207,66,161,141,10077,196,209,219,224,222
2015-06-04 20:18:00,170,10,164,11,172,12,207,66,161,141,10078,195,209,219,223,222
2015-06-04 20:19:00,174,10,165,10,176,11,207,66,161,141,10078,195,209,219,223,222
2015-06-04 20:20:00,179,10,167,10,182,13,207,66,161,141,10078,195,209,219,223,222
2015-06-04 20:21:00,180,11,169,10,177,15,207,65,159,139,10078,195,209,219,223,222
2015-06-04 20:22:00,184,9,171,10,191,11,207,67,164,144,10079,195,209,219,223,222
2015-06-04 20:23:00,191,11,175,10,190,18,206,65,158,138,10079,194,209,219,223,222
