time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161204 20:01,74,7,72,8,73,9,106,86,110,84,10228,91,111,123,129,130
20161204 20:02,73,7,73,8,73,7,106,86,110,84,10228,91,111,123,129,130
20161204 20:03,71,6,73,8,70,7,106,86,110,84,10229,91,110,122,129,130
20161204 20:04,70,5,73,8,70,6,106,86,110,84,10229,91,110,122,128,130
20161204 20:05,71,5,73,7,72,6,106,86,110,84,10229,91,110,122,128,129
20161204 20:06,71,5,73,7,70,7,105,86,109,83,10229,90,110,122,128,129
20161204 20:07,70,4,73,6,70,6,105,86,109,83,10230,90,110,122,128,129
20161204 20:08,67,3,71,6,64,4,105,86,109,83,10230,90,110,122,128,129
20161204 20:09,61,3,70,5,58,5,105,86,109,83,10230,90,110,122,128,129
20161204 20:10,57,4,68,5,55,6,105,86,109,83,10229,89,110,122,128,129
20161204 20:11,54,5,66,5,53,8,105,86,109,83,10229,88,110,122,128,129
20161204 20:12,52,8,63,5,51,12,105,86,109,83,10228,88,110,122,128,129
20161204 20:13,55,10,62,6,58,13,105,86,109,83,10227,88,110,122,128,129
20161204 20:14,60,11,61,6,62,13,105,87,110,84,10227,87,110,122,128,129
20161204 20:15,62,11,60,7,62,12,105,87,110,84,10227,87,109,122,128,129
20161204 20:16,60,11,59,7,59,13,105,87,110,84,10227,87,109,122,128,129
20161204 20:17,61,11,59,8,63,14,104,87,110,83,10227,87,109,121,128,129
20161204 20:18,65,11,59,9,66,15,104,87,110,83,10226,87,109,121,128,129
20161204 20:19,66,11,60,10,66,12,104,87,110,83,10226,87,109,121,128,129
20161204 20:20,68,9,61,10,70,11,104,87,110,83,10226,87,109,121,128,129
20161204 20:21,68,8,62,10,67,10,104,87,110,83,10227,87,109,121,128,129
20161204 20:22,66,6,64,10,64,9,104,87,110,83,10228,87,109,121,128,129
20161204 20:23,57,5,63,9,50,6,104,87,110,83,10228,88,109,121,128,129
20161204 20:24,47,4,61,8,44,7,104,87,110,83,10229,88,108,121,127,129
20161204 20:25,49,6,60,8,53,8,104,87,110,83,10229,88,108,121,127,129
20161204 20:26,52,7,59,8,50,8,104,87,110,83,10228,88,108,121,127,129
20161204 20:27,52,6,58,7,54,9,103,87,109,82,10228,87,108,121,127,129
20161204 20:28,53,6,57,6,51,8,103,87,109,82,10228,87,108,121,127,129
20161204 20:29,52,6,56,6,54,9,103,87,109,82,10228,87,108,121,127,129
20161204 20:30,53,7,54,6,52,9,103,87,109,82,10228,87,108,121,127,129
20161204 20:31,52,8,52,6,52,9,103,87,109,82,10228,87,108,120,127,129
20161204 20:32,51,9,51,7,51,12,102,87,108,81,10228,87,108,120,127,129
20161204 20:33,45,10,50,7,39,12,102,87,108,81,10229,87,108,120,127,129
20161204 20:34,39,10,50,8,39,14,102,87,108,81,10229,87,108,120,127,129
20161204 20:35,39,11,48,8,39,15,102,87,108,81,10229,87,108,120,127,129
20161204 20:36,39,13,47,9,38,15,102,88,109,83,10228,87,107,120,127,129
20161204 20:37,40,13,46,10,42,16,102,88,109,83,10228,87,107,120,127,129
20161204 20:38,43,13,45,10,44,17,102,88,109,83,10227,86,107,120,127,129
20161204 20:39,48,14,45,11,52,18,102,88,109,83,10227,86,107,120,127,129
20161204 20:40,54,14,45,12,55,15,103,88,110,84,10226,86,107,120,127,129
20161204 20:41,56,14,45,12,56,17,103,89,111,86,10226,87,107,120,127,129
20161204 20:42,58,13,46,13,59,14,103,89,111,86,10225,87,107,120,127,129
20161204 20:43,60,11,48,13,61,15,103,88,110,84,10225,88,107,120,127,129
20161204 20:44,60,11,51,13,59,13,103,88,110,84,10225,88,107,120,127,129
20161204 20:45,60,11,53,13,61,14,104,88,111,85,10226,88,107,119,127,129
20161204 20:46,63,11,55,13,64,16,104,88,111,85,10226,88,107,119,127,129
20161204 20:47,62,10,57,12,60,12,104,88,111,85,10226,89,107,119,126,129
20161204 20:48,56,9,58,12,51,11,104,88,111,85,10225,89,107,119,126,129
20161204 20:49,53,9,58,11,55,16,104,88,111,85,10225,89,107,119,126,129
20161204 20:50,48,9,57,11,41,13,104,88,111,85,10225,89,106,119,126,129
20161204 20:51,40,10,55,10,38,17,104,88,111,85,10225,90,106,119,126,128
20161204 20:52,35,12,52,11,31,15,104,88,111,85,10225,90,106,119,126,129
20161204 20:53,28,14,48,11,24,16,105,88,112,86,10225,90,106,119,126,128
20161204 20:54,20,12,44,11,16,14,105,88,112,86,10225,91,106,119,126,128
20161204 20:55,22,11,41,11,27,15,105,88,112,86,10226,92,106,119,126,128
20161204 20:56,30,12,38,11,33,16,105,88,112,86,10226,92,106,119,126,128
20161204 20:57,36,12,35,11,38,16,105,88,112,86,10226,92,106,119,126,128
20161204 20:58,37,13,34,12,35,17,106,87,111,85,10225,92,106,119,126,128
20161204 20:59,40,13,33,12,45,18,106,87,111,85,10226,93,106,119,126,128
20161204 21:00,49,12,34,12,52,15,106,87,111,85,10226,94,106,118,126,128
20161204 21:01,49,12,35,12,46,19,107,87,112,86,10226,94,106,118,126,128
20161204 21:02,49,13,37,12,52,17,107,87,112,86,10225,94,106,118,126,128
20161204 21:03,50,14,39,12,48,19,107,87,112,86,10225,95,106,118,126,128
20161204 21:04,47,15,42,13,47,19,107,87,112,86,10225,95,106,118,126,128
20161204 21:05,47,14,44,13,48,18,108,87,113,87,10224,96,106,118,126,128
20161204 21:06,50,13,46,13,51,17,108,86,111,86,10224,96,106,118,126,128
20161204 21:07,54,12,48,13,57,14,108,86,111,86,10224,96,106,118,126,128
20161204 21:08,57,11,50,13,57,16,109,86,112,87,10224,97,106,118,125,128
20161204 21:09,61,11,52,13,64,13,109,86,112,87,10224,96,106,118,125,128
20161204 21:10,64,10,53,12,64,14,109,86,112,87,10224,96,106,118,125,128
20161204 21:11,63,9,55,12,63,11,109,86,112,87,10225,96,106,118,125,128
20161204 21:12,64,8,56,12,65,12,109,86,112,87,10225,96,106,118,125,128
20161204 21:13,65,8,58,11,66,10,109,86,112,87,10225,96,106,118,125,128
20161204 21:14,64,7,60,10,61,10,109,86,112,87,10225,96,106,118,125,128
20161204 21:15,62,7,61,9,62,10,109,86,112,87,10225,96,106,118,125,128
20161204 21:16,59,8,61,9,55,15,109,86,112,87,10225,96,106,118,125,128
20161204 21:17,54,10,61,9,54,17,109,86,112,87,10225,96,106,117,125,128
20161204 21:18,56,10,61,9,58,17,109,86,112,87,10225,96,106,117,125,128
20161204 21:19,59,10,61,9,59,17,109,86,112,87,10225,96,106,117,125,128
20161204 21:20,59,10,60,9,59,13,109,86,112,87,10225,96,106,117,125,128
20161204 21:21,58,11,60,9,57,16,109,87,113,88,10225,96,106,117,125,128
