time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151008 20:01,129,27,127,33,132,34,223,74,199,174,10119,201,208,213,217,218
20151008 20:02,131,29,127,32,131,51,223,75,202,177,10119,201,208,213,217,218
20151008 20:03,131,31,128,33,130,41,223,74,199,174,10119,201,208,213,217,218
20151008 20:04,127,31,127,32,124,43,223,74,199,174,10119,201,208,213,217,218
20151008 20:05,127,34,128,32,130,48,223,74,199,174,10120,201,208,213,217,218
20151008 20:06,130,36,128,32,130,44,223,74,199,174,10120,201,208,213,217,218
20151008 20:07,127,32,128,32,125,44,223,74,199,174,10120,201,208,213,217,218
20151008 20:08,130,32,129,31,134,53,223,74,199,174,10120,201,208,213,217,218
20151008 20:09,129,32,129,31,124,43,223,74,199,174,10120,201,208,213,217,218
20151008 20:10,127,27,129,31,131,33,223,74,199,174,10120,201,207,213,217,218
20151008 20:11,131,30,129,32,132,49,223,74,199,174,10120,201,207,213,217,218
20151008 20:12,128,30,128,31,124,32,223,74,199,174,10120,201,207,213,217,218
20151008 20:13,126,31,128,32,128,57,223,74,199,174,10120,201,207,213,217,218
20151008 20:14,128,36,129,32,128,47,223,74,199,174,10120,201,207,213,217,218
20151008 20:15,127,30,128,31,126,48,223,74,199,174,10119,201,207,213,217,218
20151008 20:16,124,32,127,31,123,51,223,74,199,174,10119,201,207,213,217,218
20151008 20:17,125,36,128,32,127,42,223,74,199,174,10120,201,207,213,217,218
20151008 20:18,129,37,127,32,131,49,223,74,199,174,10120,201,207,213,217,218
20151008 20:19,132,39,128,33,132,48,223,74,199,174,10120,201,207,213,217,218
20151008 20:20,130,38,128,35,129,45,224,73,198,173,10120,201,207,213,217,218
20151008 20:21,129,34,128,34,129,39,224,73,198,173,10120,201,207,213,216,218
20151008 20:22,129,27,128,34,129,28,224,73,198,173,10120,201,207,212,216,218
20151008 20:23,128,28,128,34,127,51,224,73,198,173,10120,201,207,212,216,218
20151008 20:24,125,34,128,34,124,50,224,74,200,175,10120,201,207,212,216,218
20151008 20:25,127,33,128,34,131,43,224,74,200,175,10120,201,207,212,216,218
20151008 20:26,126,32,128,34,121,46,224,74,200,175,10120,201,207,212,216,218
20151008 20:27,122,30,128,33,124,44,224,73,198,173,10120,201,207,212,216,218
20151008 20:28,123,28,127,32,123,40,224,74,200,175,10120,201,207,212,216,218
20151008 20:29,126,29,127,31,130,37,224,74,200,175,10120,201,207,212,216,218
20151008 20:30,128,29,126,30,126,34,224,74,200,175,10120,201,207,212,216,218
20151008 20:31,124,31,126,30,123,39,224,74,200,175,10120,201,207,212,216,218
20151008 20:32,120,29,125,30,117,36,224,74,200,175,10120,201,207,212,216,218
20151008 20:33,122,28,125,30,127,43,224,74,200,175,10120,201,207,212,216,218
20151008 20:34,121,28,124,29,115,37,224,75,203,178,10120,201,207,212,216,218
20151008 20:35,115,25,122,28,116,47,224,75,203,178,10120,201,207,212,216,218
20151008 20:36,120,33,123,30,125,56,223,75,202,177,10120,202,207,212,216,218
20151008 20:37,122,37,122,30,120,63,224,75,203,178,10119,201,207,212,216,218
20151008 20:38,123,31,123,30,127,36,224,76,206,180,10119,201,207,212,216,218
20151008 20:39,126,32,122,31,125,50,224,76,206,180,10119,202,207,212,216,218
20151008 20:40,127,35,122,31,129,50,224,76,206,180,10119,201,207,212,216,218
20151008 20:41,124,42,122,33,119,57,224,76,206,180,10119,202,207,212,216,218
20151008 20:42,124,45,123,35,129,61,224,76,206,180,10119,202,207,212,216,218
20151008 20:43,127,40,123,35,124,52,224,76,206,180,10119,202,207,212,216,218
20151008 20:44,127,39,124,37,129,55,225,76,207,181,10119,202,207,212,216,218
20151008 20:45,130,35,126,37,130,40,225,76,207,181,10119,202,207,212,216,218
20151008 20:46,132,28,127,36,135,31,224,77,209,182,10119,202,207,212,216,218
20151008 20:47,134,30,128,36,133,46,224,77,209,182,10119,202,207,212,216,218
20151008 20:48,129,34,128,36,125,43,224,77,209,182,10119,202,207,212,216,218
20151008 20:49,126,32,128,36,127,38,225,77,210,183,10119,202,207,212,216,218
20151008 20:50,126,32,128,36,124,41,225,77,210,183,10119,202,207,212,216,218
20151008 20:51,127,31,129,34,130,40,225,77,210,183,10118,202,207,212,216,218
20151008 20:52,131,34,129,33,132,45,224,77,209,182,10118,202,207,212,216,218
20151008 20:53,132,33,130,32,131,41,224,77,209,182,10118,202,207,212,216,218
20151008 20:54,132,32,130,32,134,48,224,77,209,182,10118,202,207,212,216,218
20151008 20:55,132,31,130,32,130,36,225,77,210,183,10119,202,207,212,216,218
20151008 20:56,125,28,129,32,120,37,225,77,210,183,10119,202,207,212,216,218
20151008 20:57,122,31,128,32,124,47,224,78,211,184,10119,202,207,212,216,218
20151008 20:58,125,31,128,32,126,39,225,78,213,185,10119,202,207,212,216,218
20151008 20:59,128,29,128,31,129,34,225,78,213,185,10119,202,207,212,216,218
20151008 21:00,131,33,129,32,134,44,225,78,213,185,10119,202,207,212,216,218
20151008 21:01,134,34,130,32,135,35,225,78,213,185,10119,202,207,212,216,218
