time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-02-21 20:01:00,267,14,253,12,265,19,90,90,103,74,10185,91,99,103,105,105
2015-02-21 20:02:00,270,13,258,12,276,19,90,90,103,74,10185,91,99,103,105,105
2015-02-21 20:03:00,274,11,262,12,273,16,90,90,103,74,10185,91,99,103,105,105
2015-02-21 20:04:00,277,11,266,12,281,18,90,90,103,74,10185,91,99,103,105,105
2015-02-21 20:05:00,278,14,268,12,274,18,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:06:00,277,13,270,12,279,13,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:07:00,276,8,271,12,272,8,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:08:00,273,10,273,12,273,21,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:09:00,271,14,273,12,268,20,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:10:00,274,15,274,12,280,17,90,90,103,74,10186,91,99,102,105,105
2015-02-21 20:11:00,278,13,275,12,277,16,90,90,103,74,10187,91,98,102,105,105
2015-02-21 20:12:00,279,11,276,12,282,16,90,90,103,74,10187,91,98,102,105,105
2015-02-21 20:13:00,279,10,276,12,277,13,90,90,103,74,10187,91,98,102,105,105
2015-02-21 20:14:00,281,12,277,12,285,21,90,90,103,74,10187,91,98,102,105,105
2015-02-21 20:15:00,280,15,277,12,276,20,90,90,103,74,10187,91,98,102,105,105
2015-02-21 20:16:00,279,12,277,12,282,12,90,90,103,74,10188,91,98,102,105,105
2015-02-21 20:17:00,283,9,278,12,284,13,90,90,103,74,10188,91,98,102,105,104
2015-02-21 20:18:00,283,10,279,12,283,16,90,90,103,74,10188,91,98,102,105,105
2015-02-21 20:19:00,282,12,281,12,281,16,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:20:00,285,15,282,12,290,26,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:21:00,286,16,282,12,282,21,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:22:00,285,16,283,13,288,23,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:23:00,292,17,285,14,296,24,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:24:00,298,16,286,14,300,19,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:25:00,293,13,287,13,286,15,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:26:00,288,15,288,14,290,28,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:27:00,292,19,289,15,294,24,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:28:00,292,18,290,16,290,22,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:29:00,292,15,291,16,294,21,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:30:00,298,18,292,16,303,25,90,90,103,74,10188,90,98,102,105,105
2015-02-21 20:31:00,303,20,294,17,303,25,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:32:00,302,19,296,17,302,26,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:33:00,298,17,296,17,295,25,90,90,103,74,10188,90,98,102,105,104
2015-02-21 20:34:00,301,18,296,18,307,23,90,90,103,74,10189,90,98,102,105,104
2015-02-21 20:35:00,300,19,297,18,293,28,90,90,103,74,10189,90,98,102,105,104
2015-02-21 20:36:00,296,18,298,18,300,22,90,90,103,74,10189,90,98,102,105,104
2015-02-21 20:37:00,298,18,298,18,296,28,90,90,103,74,10189,90,98,102,104,104
2015-02-21 20:38:00,292,16,298,18,287,22,90,90,103,74,10190,90,98,102,104,104
2015-02-21 20:39:00,293,14,298,18,298,23,90,90,103,74,10190,90,98,102,104,104
2015-02-21 20:40:00,308,17,300,18,318,23,90,89,102,73,10190,90,98,101,104,104
2015-02-21 20:41:00,309,22,300,18,300,37,90,89,102,73,10189,90,98,101,104,104
2015-02-21 20:42:00,303,21,300,18,306,20,90,89,102,73,10189,90,98,101,104,104
2015-02-21 20:43:00,309,17,302,18,312,24,90,89,102,73,10189,90,97,101,104,104
2015-02-21 20:44:00,307,19,301,18,302,28,90,89,102,73,10189,90,97,101,104,104
2015-02-21 20:45:00,303,19,302,18,305,23,90,88,101,71,10189,90,97,101,104,104
2015-02-21 20:46:00,304,20,303,19,303,30,90,88,101,71,10189,90,97,101,104,104
2015-02-21 20:47:00,306,21,304,19,310,26,90,88,101,71,10189,90,97,101,104,104
2015-02-21 20:48:00,307,17,306,19,304,24,90,88,101,71,10189,90,97,101,104,104
2015-02-21 20:49:00,313,17,308,19,322,22,90,88,101,71,10189,89,97,101,104,104
2015-02-21 20:50:00,315,19,307,19,309,25,91,88,102,72,10189,89,97,101,104,104
2015-02-21 20:51:00,309,20,308,19,308,27,91,88,102,72,10189,89,97,101,104,104
2015-02-21 20:52:00,302,23,307,20,296,39,91,88,102,72,10189,89,97,101,104,104
2015-02-21 20:53:00,301,26,306,20,305,36,91,87,100,71,10189,89,97,101,104,104
