time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-18 20:01:00,11,16,28,16,0,26,142,92,149,129,10225,137,150,162,169,172
2015-11-18 20:02:00,9,17,28,16,18,19,142,92,149,129,10226,137,150,162,169,172
2015-11-18 20:03:00,16,16,26,16,14,21,142,92,149,129,10226,137,150,162,169,172
2015-11-18 20:04:00,13,14,24,15,12,16,142,91,147,128,10226,138,150,162,169,172
2015-11-18 20:05:00,9,12,22,15,6,16,142,91,147,128,10226,138,150,162,169,172
2015-11-18 20:06:00,0,14,18,15,355,18,142,91,147,128,10226,138,149,162,169,172
2015-11-18 20:07:00,3,13,16,14,10,13,142,91,147,128,10226,138,149,162,169,172
2015-11-18 20:08:00,6,10,13,14,2,13,142,91,147,128,10226,138,149,162,169,172
2015-11-18 20:09:00,5,10,9,14,8,16,142,91,147,128,10227,138,149,162,169,172
2015-11-18 20:10:00,10,14,8,14,12,23,142,91,147,128,10227,138,149,162,169,172
2015-11-18 20:11:00,12,17,9,14,12,21,142,91,147,128,10227,138,149,162,169,172
2015-11-18 20:12:00,16,16,9,14,20,23,142,91,147,128,10228,138,149,162,169,172
2015-11-18 20:13:00,19,17,10,14,19,23,142,91,147,128,10228,138,149,162,169,172
2015-11-18 20:14:00,20,19,11,15,21,24,142,91,147,128,10228,138,149,162,169,172
2015-11-18 20:15:00,14,16,11,15,6,18,142,91,147,128,10228,138,149,162,169,172
2015-11-18 20:16:00,359,10,10,14,351,10,142,90,146,126,10228,138,149,162,169,172
2015-11-18 20:17:00,1,9,10,14,11,14,142,90,146,126,10228,138,149,162,169,172
2015-11-18 20:18:00,6,14,10,15,1,23,143,90,147,127,10228,138,149,162,169,172
2015-11-18 20:19:00,8,17,11,15,14,22,143,90,147,127,10228,138,149,162,168,172
2015-11-18 20:20:00,22,15,13,15,31,24,143,90,147,127,10228,138,149,162,169,172
2015-11-18 20:21:00,16,15,11,15,0,25,143,90,147,127,10228,138,149,162,168,172
2015-11-18 20:22:00,11,13,12,14,22,13,143,89,145,125,10228,138,149,162,168,172
2015-11-18 20:23:00,26,11,13,14,30,19,143,89,145,125,10227,138,149,161,168,172
2015-11-18 20:24:00,27,15,13,13,23,40,143,89,145,125,10227,138,149,161,168,172
2015-11-18 20:25:00,14,25,13,15,4,39,143,88,143,123,10226,138,149,161,168,172
2015-11-18 20:26:00,19,26,17,17,34,30,143,88,143,123,10226,138,149,161,168,172
2015-11-18 20:27:00,29,22,18,18,23,31,143,87,142,122,10226,138,149,161,168,172
2015-11-18 20:28:00,17,23,19,18,11,27,143,87,142,122,10227,138,148,161,168,171
2015-11-18 20:29:00,11,21,19,19,10,25,143,87,142,122,10227,138,148,161,168,171
2015-11-18 20:30:00,7,23,16,20,3,33,143,86,140,120,10228,138,148,161,168,171
2015-11-18 20:31:00,7,25,17,21,11,27,144,86,141,121,10228,138,148,161,168,171
2015-11-18 20:32:00,21,20,18,22,31,28,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:33:00,26,18,17,22,21,27,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:34:00,18,17,16,22,16,24,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:35:00,25,14,19,20,34,20,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:36:00,31,13,19,19,28,21,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:37:00,28,16,19,19,29,29,144,85,139,119,10228,139,148,161,168,171
2015-11-18 20:38:00,20,21,19,19,11,35,144,84,138,117,10228,140,148,161,168,171
2015-11-18 20:39:00,22,21,22,19,34,28,144,84,138,117,10228,140,148,161,168,171
2015-11-18 20:40:00,23,16,23,18,12,18,144,84,138,117,10228,139,148,161,168,171
2015-11-18 20:41:00,15,13,24,16,19,27,144,84,138,117,10228,139,148,161,168,171
2015-11-18 20:42:00,20,16,23,17,22,27,144,84,138,117,10228,139,148,161,168,171
2015-11-18 20:43:00,24,17,23,16,27,21,144,83,136,116,10228,139,148,161,168,171
2015-11-18 20:44:00,31,15,25,16,35,21,144,83,136,116,10228,139,148,161,168,171
2015-11-18 20:45:00,34,14,25,16,33,21,144,83,136,116,10228,139,148,161,168,171
2015-11-18 20:46:00,34,14,26,16,35,18,144,83,136,116,10228,139,148,161,168,171
2015-11-18 20:47:00,40,15,27,16,46,22,144,83,136,116,10227,139,148,161,168,171
2015-11-18 20:48:00,40,16,30,15,35,23,144,83,136,116,10227,139,148,161,168,171
2015-11-18 20:49:00,32,25,29,17,30,44,144,83,136,116,10227,139,148,161,168,171
