time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-09 20:01:00,246,10,249,10,245,11,25,74,54,-17,10295,-2,50,69,79,81
2015-01-09 20:02:00,244,10,249,10,243,10,25,74,54,-17,10294,-2,50,69,79,81
2015-01-09 20:03:00,243,8,248,9,244,9,24,74,54,-18,10294,-2,50,69,79,81
2015-01-09 20:04:00,244,9,247,9,243,11,24,74,54,-18,10294,-2,50,69,79,81
2015-01-09 20:05:00,243,10,246,9,243,12,24,74,54,-18,10295,-3,50,69,79,81
2015-01-09 20:06:00,243,10,245,9,243,13,23,74,53,-19,10295,-3,49,69,79,81
2015-01-09 20:07:00,244,10,245,10,244,13,23,74,53,-19,10295,-3,49,68,79,81
2015-01-09 20:08:00,244,11,244,10,243,12,23,74,53,-19,10295,-3,49,68,79,81
2015-01-09 20:09:00,245,11,244,10,246,11,23,74,53,-19,10295,-3,49,68,79,81
2015-01-09 20:10:00,247,10,244,10,248,10,24,74,54,-18,10295,-3,49,68,79,81
2015-01-09 20:11:00,249,10,245,10,250,11,24,73,53,-19,10295,-4,49,68,79,80
2015-01-09 20:12:00,251,9,246,10,252,10,23,74,53,-19,10294,-4,48,68,78,80
2015-01-09 20:13:00,254,9,247,10,256,9,23,74,53,-19,10294,-4,48,68,78,80
2015-01-09 20:14:00,257,8,248,10,259,8,23,74,53,-19,10294,-4,48,68,78,80
2015-01-09 20:15:00,260,7,250,9,261,8,23,74,53,-19,10293,-4,48,68,78,80
2015-01-09 20:16:00,262,7,252,9,264,7,22,74,53,-19,10293,-4,48,67,78,80
2015-01-09 20:17:00,264,6,254,8,264,8,22,74,53,-19,10293,-5,48,67,78,80
2015-01-09 20:18:00,265,6,257,8,266,8,22,74,53,-19,10293,-5,48,67,78,80
2015-01-09 20:19:00,267,7,259,8,269,7,21,75,53,-19,10293,-5,47,67,78,80
2015-01-09 20:20:00,270,6,261,7,271,7,21,75,53,-19,10293,-5,47,67,78,80
2015-01-09 20:21:00,272,7,264,7,273,10,21,75,53,-19,10293,-5,47,67,78,80
2015-01-09 20:22:00,273,9,266,7,272,11,21,75,53,-19,10293,-6,47,67,78,80
2015-01-09 20:23:00,271,10,267,8,270,12,20,75,53,-20,10293,-6,47,67,78,80
2015-01-09 20:24:00,272,10,268,8,274,11,20,76,54,-18,10293,-6,47,67,78,80
2015-01-09 20:25:00,275,10,270,8,276,11,20,76,54,-18,10293,-6,47,66,78,80
2015-01-09 20:26:00,276,11,271,8,276,12,20,76,54,-18,10293,-6,47,66,78,80
2015-01-09 20:27:00,276,11,272,9,276,13,20,76,54,-18,10293,-6,46,66,77,80
2015-01-09 20:28:00,275,12,273,10,274,14,19,76,53,-19,10294,-6,46,66,77,80
2015-01-09 20:29:00,273,13,274,10,273,14,19,78,55,-15,10294,-6,46,66,77,80
2015-01-09 20:30:00,273,12,274,11,274,13,19,78,55,-15,10294,-6,46,66,77,80
2015-01-09 20:31:00,274,12,274,11,274,13,19,78,55,-15,10294,-6,46,66,77,80
2015-01-09 20:32:00,274,12,274,11,274,13,20,78,55,-14,10294,-5,46,66,77,80
2015-01-09 20:33:00,276,11,275,11,277,12,20,78,55,-14,10294,-6,46,66,77,80
2015-01-09 20:34:00,279,10,276,11,282,12,20,78,55,-14,10294,-6,45,65,77,80
2015-01-09 20:35:00,283,9,276,11,284,10,20,78,55,-14,10294,-6,45,65,77,80
2015-01-09 20:36:00,285,10,277,11,285,12,20,78,55,-14,10295,-6,45,65,77,80
2015-01-09 20:37:00,285,11,278,11,285,13,20,77,54,-16,10295,-6,45,65,77,80
2015-01-09 20:38:00,284,12,279,11,282,13,20,77,54,-16,10295,-6,45,65,77,80
2015-01-09 20:39:00,282,12,280,11,282,13,20,77,54,-16,10296,-6,45,65,77,80
2015-01-09 20:40:00,281,13,281,11,280,15,20,78,55,-14,10296,-7,45,65,77,80
2015-01-09 20:41:00,279,13,281,11,279,15,21,78,55,-13,10296,-7,45,65,77,80
2015-01-09 20:42:00,278,14,281,12,276,15,21,78,55,-13,10296,-7,44,65,77,80
2015-01-09 20:43:00,276,13,281,12,276,15,21,78,55,-13,10296,-7,44,64,76,80
2015-01-09 20:44:00,274,13,280,12,273,14,22,78,56,-12,10296,-7,44,64,76,80
2015-01-09 20:45:00,273,12,279,13,273,14,22,78,56,-12,10296,-7,44,64,76,80
2015-01-09 20:46:00,273,12,278,13,273,13,22,78,56,-12,10296,-7,44,64,76,80
2015-01-09 20:47:00,275,12,277,13,278,12,22,78,56,-12,10296,-7,44,64,76,80
2015-01-09 20:48:00,278,11,277,13,278,12,22,78,56,-12,10295,-7,44,64,76,80
2015-01-09 20:49:00,280,10,277,12,281,11,22,78,56,-12,10295,-7,44,64,76,80
2015-01-09 20:50:00,282,9,277,12,283,10,22,78,56,-12,10295,-7,43,64,76,80
2015-01-09 20:51:00,283,8,277,11,284,8,22,78,56,-12,10294,-8,43,64,76,80
2015-01-09 20:52:00,285,8,278,11,286,9,22,78,56,-12,10294,-8,43,63,76,80
2015-01-09 20:53:00,288,8,280,10,289,10,22,78,56,-12,10294,-8,43,63,76,80
2015-01-09 20:54:00,290,10,282,10,291,11,22,78,56,-12,10295,-8,43,63,76,80
2015-01-09 20:55:00,292,11,284,10,292,13,22,78,56,-12,10295,-8,43,63,76,80
2015-01-09 20:56:00,291,12,285,10,290,14,22,78,56,-12,10295,-8,43,63,76,79
2015-01-09 20:57:00,290,12,286,10,290,13,22,79,57,-11,10295,-9,43,63,76,79
2015-01-09 20:58:00,290,12,288,10,290,12,21,79,56,-12,10294,-9,43,63,75,79
2015-01-09 20:59:00,292,11,289,10,294,12,21,80,57,-10,10294,-9,42,63,75,79
2015-01-09 21:00:00,293,11,290,11,293,12,21,80,57,-10,10294,-9,42,63,75,79
2015-01-09 21:01:00,293,11,291,11,294,12,21,80,57,-10,10294,-9,42,63,75,79
2015-01-09 21:02:00,294,12,292,11,293,13,20,80,56,-11,10294,-9,42,62,75,79
2015-01-09 21:03:00,293,12,292,12,292,13,20,80,56,-11,10294,-9,42,62,75,79
2015-01-09 21:04:00,293,13,292,12,294,13,20,81,57,-9,10294,-9,42,62,75,79
2015-01-09 21:05:00,294,12,293,12,295,14,20,81,57,-9,10294,-9,42,62,75,79
2015-01-09 21:06:00,296,11,293,12,297,13,20,82,58,-7,10293,-10,42,62,75,79
2015-01-09 21:07:00,297,12,294,12,297,15,19,82,57,-8,10293,-10,41,62,75,79
2015-01-09 21:08:00,295,13,294,12,293,14,19,82,57,-8,10293,-10,41,62,75,79
2015-01-09 21:09:00,293,14,294,12,294,15,19,82,57,-8,10293,-10,41,62,75,79
2015-01-09 21:10:00,294,13,294,13,295,15,19,83,58,-7,10293,-10,41,62,75,79
2015-01-09 21:11:00,297,13,295,13,298,14,19,83,58,-7,10293,-10,41,62,75,79
2015-01-09 21:12:00,299,12,295,12,300,13,18,83,58,-8,10293,-10,41,61,75,79
2015-01-09 21:13:00,299,11,296,12,299,12,18,83,58,-8,10293,-10,41,61,74,79
2015-01-09 21:14:00,299,11,297,12,299,13,18,83,58,-8,10293,-10,41,61,74,79
2015-01-09 21:15:00,300,12,297,12,300,14,18,83,58,-8,10293,-10,41,61,74,79
2015-01-09 21:16:00,299,12,297,12,298,14,17,83,57,-9,10294,-11,40,61,74,79
