time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-03-26 20:01:00,271,15,275,16,271,21,95,47,56,-12,10244,75,133,154,154,147
2016-03-26 20:02:00,269,16,274,16,266,19,95,47,56,-12,10244,75,133,154,154,147
2016-03-26 20:03:00,268,16,273,16,269,21,95,47,56,-12,10245,74,133,153,154,147
2016-03-26 20:04:00,271,16,273,16,273,19,94,47,55,-13,10245,74,132,153,154,147
2016-03-26 20:05:00,273,16,272,15,272,18,94,47,55,-13,10245,74,132,153,154,147
2016-03-26 20:06:00,271,17,272,16,269,22,94,47,55,-13,10245,74,132,153,154,147
2016-03-26 20:07:00,269,17,271,16,269,19,94,47,55,-13,10245,73,132,153,154,147
2016-03-26 20:08:00,268,16,271,16,268,20,94,47,55,-13,10246,73,131,153,154,147
2016-03-26 20:09:00,268,16,270,16,267,21,93,47,55,-14,10246,73,131,153,154,147
2016-03-26 20:10:00,267,16,269,16,266,20,93,47,55,-14,10246,73,131,152,154,147
2016-03-26 20:11:00,267,14,269,16,268,16,93,47,55,-14,10246,73,131,152,154,147
2016-03-26 20:12:00,267,13,269,15,267,15,93,48,56,-11,10246,72,130,152,153,147
2016-03-26 20:13:00,267,13,269,15,268,16,93,48,56,-11,10246,72,130,152,153,147
2016-03-26 20:14:00,265,14,268,15,263,15,92,48,56,-12,10246,72,130,152,153,147
2016-03-26 20:15:00,263,14,267,15,263,17,92,48,56,-12,10246,71,129,152,153,147
2016-03-26 20:16:00,267,14,267,15,272,18,92,48,56,-12,10246,71,129,151,153,147
2016-03-26 20:17:00,274,14,268,14,276,18,91,48,55,-13,10246,71,129,151,153,147
2016-03-26 20:18:00,277,14,269,14,278,17,91,49,57,-10,10246,71,129,151,153,147
2016-03-26 20:19:00,277,14,270,14,276,18,91,49,57,-10,10246,70,128,151,153,147
2016-03-26 20:20:00,276,15,271,14,275,17,90,50,57,-9,10246,70,128,151,153,147
2016-03-26 20:21:00,275,16,271,14,274,18,90,50,57,-9,10247,70,128,151,153,147
2016-03-26 20:22:00,275,16,272,15,275,19,90,50,57,-9,10247,69,128,150,153,146
2016-03-26 20:23:00,274,15,272,15,272,17,90,50,57,-9,10247,69,127,150,152,146
2016-03-26 20:24:00,271,14,273,15,271,16,90,49,56,-11,10247,69,127,150,152,146
2016-03-26 20:25:00,269,14,274,15,266,15,90,49,56,-11,10247,69,127,150,152,146
2016-03-26 20:26:00,265,13,273,15,264,17,89,50,57,-10,10247,69,127,150,152,146
2016-03-26 20:27:00,266,12,272,14,267,15,89,50,57,-10,10247,69,127,150,152,146
2016-03-26 20:28:00,269,11,271,14,271,14,89,50,57,-10,10247,69,126,149,152,146
2016-03-26 20:29:00,269,11,270,14,268,13,89,50,57,-10,10247,69,126,149,152,146
2016-03-26 20:30:00,266,11,269,13,264,13,88,51,58,-8,10247,69,126,149,152,146
2016-03-26 20:31:00,264,11,268,13,263,14,88,51,58,-8,10247,69,126,149,152,146
2016-03-26 20:32:00,267,9,268,12,271,10,88,51,58,-8,10247,69,125,149,152,146
2016-03-26 20:33:00,271,9,268,12,271,15,87,51,57,-9,10247,69,125,149,152,146
2016-03-26 20:34:00,272,10,268,11,272,12,87,51,57,-9,10248,69,125,149,152,146
2016-03-26 20:35:00,269,10,268,11,266,12,87,52,58,-6,10248,69,125,148,152,146
2016-03-26 20:36:00,268,10,268,10,271,14,86,52,58,-7,10248,69,124,148,151,146
2016-03-26 20:37:00,271,10,269,10,272,13,86,52,58,-7,10248,68,124,148,151,146
2016-03-26 20:38:00,271,10,269,10,270,13,86,52,58,-7,10248,68,124,148,151,146
2016-03-26 20:39:00,271,10,269,10,271,12,85,53,59,-5,10248,68,124,148,151,146
2016-03-26 20:40:00,273,11,270,10,275,13,85,54,60,-3,10248,68,124,148,151,146
2016-03-26 20:41:00,276,11,272,10,277,12,84,54,59,-4,10248,68,123,147,151,146
2016-03-26 20:42:00,276,11,272,10,276,12,84,54,59,-4,10248,68,123,147,151,146
2016-03-26 20:43:00,274,10,272,10,272,11,84,54,59,-4,10248,67,123,147,151,146
2016-03-26 20:44:00,273,10,273,10,275,11,84,56,62,1,10248,67,123,147,151,146
2016-03-26 20:45:00,276,10,274,10,277,12,83,57,62,3,10248,66,123,147,151,146
2016-03-26 20:46:00,278,10,274,10,279,11,83,57,62,3,10248,66,122,147,151,146
2016-03-26 20:47:00,279,9,275,10,279,10,82,57,62,2,10248,66,122,146,151,146
2016-03-26 20:48:00,277,9,276,10,275,12,82,57,62,2,10248,66,122,146,150,146
2016-03-26 20:49:00,274,9,276,10,272,12,82,57,62,2,10248,65,122,146,150,146
2016-03-26 20:50:00,274,9,276,10,275,11,82,56,61,0,10248,65,122,146,150,146
2016-03-26 20:51:00,273,9,275,10,270,10,82,55,60,-3,10248,65,121,146,150,146
2016-03-26 20:52:00,270,8,274,9,270,10,82,55,60,-3,10248,65,121,146,150,146
2016-03-26 20:53:00,274,8,275,9,277,9,81,55,59,-4,10248,65,121,146,150,146
2016-03-26 20:54:00,280,7,276,9,283,7,81,55,59,-4,10248,65,121,145,150,146
2016-03-26 20:55:00,280,7,276,8,278,10,80,56,60,-2,10248,65,121,145,150,146
2016-03-26 20:56:00,277,9,276,8,277,10,80,56,60,-2,10248,65,120,145,150,146
2016-03-26 20:57:00,274,9,275,8,272,11,80,56,60,-2,10249,65,120,145,150,146
2016-03-26 20:58:00,271,10,274,9,270,11,79,57,61,-1,10249,65,120,145,150,145
2016-03-26 20:59:00,272,10,275,9,274,11,79,57,61,-1,10249,65,120,145,149,145
2016-03-26 21:00:00,276,10,275,9,278,11,78,57,60,-2,10249,65,120,144,149,145
2016-03-26 21:01:00,278,10,276,9,279,12,78,57,60,-2,10249,65,119,144,149,145
2016-03-26 21:02:00,281,9,277,9,283,11,78,58,61,1,10249,65,119,144,149,145
2016-03-26 21:03:00,283,8,278,9,283,10,77,58,61,0,10249,66,119,144,149,145
2016-03-26 21:04:00,281,9,277,9,279,13,77,59,62,2,10249,66,119,144,149,145
2016-03-26 21:05:00,281,10,278,9,282,13,77,59,62,2,10249,66,119,144,149,145
2016-03-26 21:06:00,280,10,278,9,277,12,77,59,62,2,10249,66,119,144,149,145
2016-03-26 21:07:00,276,11,278,10,275,13,77,58,61,0,10249,66,118,143,149,145
2016-03-26 21:08:00,272,11,278,10,270,12,77,57,60,-3,10249,67,118,143,149,145
2016-03-26 21:09:00,272,11,278,10,274,13,77,57,60,-3,10249,67,118,143,149,145
2016-03-26 21:10:00,271,10,277,10,268,12,77,57,60,-3,10249,67,118,143,149,145
2016-03-26 21:11:00,265,11,275,10,263,14,77,57,60,-3,10250,67,118,143,148,145
2016-03-26 21:12:00,265,11,274,10,268,13,77,57,60,-3,10250,67,118,143,148,145
2016-03-26 21:13:00,266,12,272,11,265,17,77,57,60,-3,10250,67,117,143,148,145
2016-03-26 21:14:00,267,14,271,11,269,16,77,57,60,-3,10250,67,117,142,148,145
2016-03-26 21:15:00,268,12,269,11,266,13,77,57,60,-3,10250,67,117,142,148,145
2016-03-26 21:16:00,266,12,268,12,267,16,77,57,60,-3,10250,66,117,142,148,145
2016-03-26 21:17:00,265,13,267,12,264,16,77,57,60,-3,10250,66,117,142,148,145
2016-03-26 21:18:00,266,12,267,12,268,14,77,57,60,-3,10250,66,117,142,148,145
2016-03-26 21:19:00,269,11,267,12,270,14,77,57,60,-3,10250,66,117,142,148,145
2016-03-26 21:20:00,269,13,267,12,269,16,77,57,60,-3,10250,65,116,142,148,145
2016-03-26 21:21:00,268,14,267,13,268,18,77,57,60,-3,10250,65,116,141,148,145
2016-03-26 21:22:00,268,14,268,13,269,18,77,57,60,-3,10250,65,116,141,147,145
2016-03-26 21:23:00,268,15,268,13,268,17,77,57,60,-3,10250,65,116,141,147,145
2016-03-26 21:24:00,268,14,268,13,269,16,77,57,60,-3,10250,65,116,141,147,145
2016-03-26 21:25:00,268,14,268,13,266,19,77,58,61,0,10250,65,116,141,147,145
2016-03-26 21:26:00,269,16,268,14,271,23,77,58,61,0,10250,65,116,141,147,145
2016-03-26 21:27:00,269,15,268,14,266,16,77,58,61,0,10250,65,115,141,147,144
2016-03-26 21:28:00,266,14,268,14,266,19,78,58,61,1,10251,65,115,140,147,144
2016-03-26 21:29:00,269,15,268,15,271,20,78,58,61,1,10250,65,115,140,147,144
2016-03-26 21:30:00,269,17,268,15,268,21,78,58,61,1,10250,66,115,140,147,144
2016-03-26 21:31:00,270,16,269,15,273,19,78,57,60,-2,10250,66,115,140,147,144
2016-03-26 21:32:00,273,16,269,15,273,23,78,57,60,-2,10250,66,115,140,147,144
2016-03-26 21:33:00,273,17,270,16,274,21,78,56,59,-4,10250,66,115,140,147,144
2016-03-26 21:34:00,274,16,270,16,274,19,78,56,59,-4,10250,66,114,140,146,144
2016-03-26 21:35:00,271,17,270,16,267,21,79,55,59,-6,10250,66,114,139,146,144
2016-03-26 21:36:00,269,18,270,16,271,23,80,55,59,-5,10250,66,114,139,146,144
2016-03-26 21:37:00,270,19,271,17,269,23,80,55,59,-5,10250,66,114,139,146,144
2016-03-26 21:38:00,268,17,271,17,267,18,80,55,59,-5,10250,66,114,139,146,144
2016-03-26 21:39:00,267,16,270,17,268,18,81,55,59,-4,10250,66,114,139,146,144
2016-03-26 21:40:00,268,17,270,17,268,19,81,54,58,-6,10250,66,114,139,146,144
2016-03-26 21:41:00,268,17,270,17,267,20,81,54,58,-6,10250,66,114,139,146,144
2016-03-26 21:42:00,269,16,270,17,271,20,82,54,59,-5,10250,66,113,139,146,144
2016-03-26 21:43:00,270,15,269,17,269,19,82,54,59,-5,10251,66,113,138,146,144
2016-03-26 21:44:00,271,16,269,17,273,23,82,54,59,-5,10251,66,113,138,146,144
