time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160327 20:01,271,15,275,16,271,21,95,47,56,-12,10244,75,133,154,154,147
20160327 20:02,269,16,274,16,266,19,95,47,56,-12,10244,75,133,154,154,147
20160327 20:03,268,16,273,16,269,21,95,47,56,-12,10245,74,133,153,154,147
20160327 20:04,271,16,273,16,273,19,94,47,55,-13,10245,74,132,153,154,147
20160327 20:05,273,16,272,15,272,18,94,47,55,-13,10245,74,132,153,154,147
20160327 20:06,271,17,272,16,269,22,94,47,55,-13,10245,74,132,153,154,147
20160327 20:07,269,17,271,16,269,19,94,47,55,-13,10245,73,132,153,154,147
20160327 20:08,268,16,271,16,268,20,94,47,55,-13,10246,73,131,153,154,147
20160327 20:09,268,16,270,16,267,21,93,47,55,-14,10246,73,131,153,154,147
20160327 20:10,267,16,269,16,266,20,93,47,55,-14,10246,73,131,152,154,147
20160327 20:11,267,14,269,16,268,16,93,47,55,-14,10246,73,131,152,154,147
20160327 20:12,267,13,269,15,267,15,93,48,56,-11,10246,72,130,152,153,147
20160327 20:13,267,13,269,15,268,16,93,48,56,-11,10246,72,130,152,153,147
20160327 20:14,265,14,268,15,263,15,92,48,56,-12,10246,72,130,152,153,147
20160327 20:15,263,14,267,15,263,17,92,48,56,-12,10246,71,129,152,153,147
20160327 20:16,267,14,267,15,272,18,92,48,56,-12,10246,71,129,151,153,147
20160327 20:17,274,14,268,14,276,18,91,48,55,-13,10246,71,129,151,153,147
20160327 20:18,277,14,269,14,278,17,91,49,57,-10,10246,71,129,151,153,147
20160327 20:19,277,14,270,14,276,18,91,49,57,-10,10246,70,128,151,153,147
20160327 20:20,276,15,271,14,275,17,90,50,57,-9,10246,70,128,151,153,147
20160327 20:21,275,16,271,14,274,18,90,50,57,-9,10247,70,128,151,153,147
20160327 20:22,275,16,272,15,275,19,90,50,57,-9,10247,69,128,150,153,146
20160327 20:23,274,15,272,15,272,17,90,50,57,-9,10247,69,127,150,152,146
20160327 20:24,271,14,273,15,271,16,90,49,56,-11,10247,69,127,150,152,146
20160327 20:25,269,14,274,15,266,15,90,49,56,-11,10247,69,127,150,152,146
20160327 20:26,265,13,273,15,264,17,89,50,57,-10,10247,69,127,150,152,146
20160327 20:27,266,12,272,14,267,15,89,50,57,-10,10247,69,127,150,152,146
20160327 20:28,269,11,271,14,271,14,89,50,57,-10,10247,69,126,149,152,146
20160327 20:29,269,11,270,14,268,13,89,50,57,-10,10247,69,126,149,152,146
20160327 20:30,266,11,269,13,264,13,88,51,58,-8,10247,69,126,149,152,146
20160327 20:31,264,11,268,13,263,14,88,51,58,-8,10247,69,126,149,152,146
20160327 20:32,267,9,268,12,271,10,88,51,58,-8,10247,69,125,149,152,146
20160327 20:33,271,9,268,12,271,15,87,51,57,-9,10247,69,125,149,152,146
20160327 20:34,272,10,268,11,272,12,87,51,57,-9,10248,69,125,149,152,146
20160327 20:35,269,10,268,11,266,12,87,52,58,-6,10248,69,125,148,152,146
20160327 20:36,268,10,268,10,271,14,86,52,58,-7,10248,69,124,148,151,146
20160327 20:37,271,10,269,10,272,13,86,52,58,-7,10248,68,124,148,151,146
20160327 20:38,271,10,269,10,270,13,86,52,58,-7,10248,68,124,148,151,146
20160327 20:39,271,10,269,10,271,12,85,53,59,-5,10248,68,124,148,151,146
20160327 20:40,273,11,270,10,275,13,85,54,60,-3,10248,68,124,148,151,146
20160327 20:41,276,11,272,10,277,12,84,54,59,-4,10248,68,123,147,151,146
20160327 20:42,276,11,272,10,276,12,84,54,59,-4,10248,68,123,147,151,146
20160327 20:43,274,10,272,10,272,11,84,54,59,-4,10248,67,123,147,151,146
20160327 20:44,273,10,273,10,275,11,84,56,62,1,10248,67,123,147,151,146
20160327 20:45,276,10,274,10,277,12,83,57,62,3,10248,66,123,147,151,146
20160327 20:46,278,10,274,10,279,11,83,57,62,3,10248,66,122,147,151,146
20160327 20:47,279,9,275,10,279,10,82,57,62,2,10248,66,122,146,151,146
20160327 20:48,277,9,276,10,275,12,82,57,62,2,10248,66,122,146,150,146
20160327 20:49,274,9,276,10,272,12,82,57,62,2,10248,65,122,146,150,146
20160327 20:50,274,9,276,10,275,11,82,56,61,0,10248,65,122,146,150,146
20160327 20:51,273,9,275,10,270,10,82,55,60,-3,10248,65,121,146,150,146
20160327 20:52,270,8,274,9,270,10,82,55,60,-3,10248,65,121,146,150,146
20160327 20:53,274,8,275,9,277,9,81,55,59,-4,10248,65,121,146,150,146
20160327 20:54,280,7,276,9,283,7,81,55,59,-4,10248,65,121,145,150,146
20160327 20:55,280,7,276,8,278,10,80,56,60,-2,10248,65,121,145,150,146
20160327 20:56,277,9,276,8,277,10,80,56,60,-2,10248,65,120,145,150,146
20160327 20:57,274,9,275,8,272,11,80,56,60,-2,10249,65,120,145,150,146
20160327 20:58,271,10,274,9,270,11,79,57,61,-1,10249,65,120,145,150,145
20160327 20:59,272,10,275,9,274,11,79,57,61,-1,10249,65,120,145,149,145
20160327 21:00,276,10,275,9,278,11,78,57,60,-2,10249,65,120,144,149,145
20160327 21:01,278,10,276,9,279,12,78,57,60,-2,10249,65,119,144,149,145
20160327 21:02,281,9,277,9,283,11,78,58,61,1,10249,65,119,144,149,145
20160327 21:03,283,8,278,9,283,10,77,58,61,0,10249,66,119,144,149,145
20160327 21:04,281,9,277,9,279,13,77,59,62,2,10249,66,119,144,149,145
20160327 21:05,281,10,278,9,282,13,77,59,62,2,10249,66,119,144,149,145
20160327 21:06,280,10,278,9,277,12,77,59,62,2,10249,66,119,144,149,145
20160327 21:07,276,11,278,10,275,13,77,58,61,0,10249,66,118,143,149,145
20160327 21:08,272,11,278,10,270,12,77,57,60,-3,10249,67,118,143,149,145
20160327 21:09,272,11,278,10,274,13,77,57,60,-3,10249,67,118,143,149,145
20160327 21:10,271,10,277,10,268,12,77,57,60,-3,10249,67,118,143,149,145
20160327 21:11,265,11,275,10,263,14,77,57,60,-3,10250,67,118,143,148,145
20160327 21:12,265,11,274,10,268,13,77,57,60,-3,10250,67,118,143,148,145
20160327 21:13,266,12,272,11,265,17,77,57,60,-3,10250,67,117,143,148,145
20160327 21:14,267,14,271,11,269,16,77,57,60,-3,10250,67,117,142,148,145
20160327 21:15,268,12,269,11,266,13,77,57,60,-3,10250,67,117,142,148,145
20160327 21:16,266,12,268,12,267,16,77,57,60,-3,10250,66,117,142,148,145
20160327 21:17,265,13,267,12,264,16,77,57,60,-3,10250,66,117,142,148,145
20160327 21:18,266,12,267,12,268,14,77,57,60,-3,10250,66,117,142,148,145
20160327 21:19,269,11,267,12,270,14,77,57,60,-3,10250,66,117,142,148,145
20160327 21:20,269,13,267,12,269,16,77,57,60,-3,10250,65,116,142,148,145
20160327 21:21,268,14,267,13,268,18,77,57,60,-3,10250,65,116,141,148,145
20160327 21:22,268,14,268,13,269,18,77,57,60,-3,10250,65,116,141,147,145
20160327 21:23,268,15,268,13,268,17,77,57,60,-3,10250,65,116,141,147,145
20160327 21:24,268,14,268,13,269,16,77,57,60,-3,10250,65,116,141,147,145
20160327 21:25,268,14,268,13,266,19,77,58,61,0,10250,65,116,141,147,145
20160327 21:26,269,16,268,14,271,23,77,58,61,0,10250,65,116,141,147,145
20160327 21:27,269,15,268,14,266,16,77,58,61,0,10250,65,115,141,147,144
20160327 21:28,266,14,268,14,266,19,78,58,61,1,10251,65,115,140,147,144
20160327 21:29,269,15,268,15,271,20,78,58,61,1,10250,65,115,140,147,144
20160327 21:30,269,17,268,15,268,21,78,58,61,1,10250,66,115,140,147,144
20160327 21:31,270,16,269,15,273,19,78,57,60,-2,10250,66,115,140,147,144
20160327 21:32,273,16,269,15,273,23,78,57,60,-2,10250,66,115,140,147,144
20160327 21:33,273,17,270,16,274,21,78,56,59,-4,10250,66,115,140,147,144
20160327 21:34,274,16,270,16,274,19,78,56,59,-4,10250,66,114,140,146,144
20160327 21:35,271,17,270,16,267,21,79,55,59,-6,10250,66,114,139,146,144
20160327 21:36,269,18,270,16,271,23,80,55,59,-5,10250,66,114,139,146,144
20160327 21:37,270,19,271,17,269,23,80,55,59,-5,10250,66,114,139,146,144
20160327 21:38,268,17,271,17,267,18,80,55,59,-5,10250,66,114,139,146,144
20160327 21:39,267,16,270,17,268,18,81,55,59,-4,10250,66,114,139,146,144
20160327 21:40,268,17,270,17,268,19,81,54,58,-6,10250,66,114,139,146,144
20160327 21:41,268,17,270,17,267,20,81,54,58,-6,10250,66,114,139,146,144
20160327 21:42,269,16,270,17,271,20,82,54,59,-5,10250,66,113,139,146,144
20160327 21:43,270,15,269,17,269,19,82,54,59,-5,10251,66,113,138,146,144
20160327 21:44,271,16,269,17,273,23,82,54,59,-5,10251,66,113,138,146,144
20160327 21:45,273,17,270,17,273,22,83,53,58,-7,10251,66,113,138,145,144
20160327 21:46,274,16,270,16,274,19,83,53,58,-7,10251,66,113,138,145,144
20160327 21:47,273,16,270,16,272,20,83,53,58,-7,10251,66,113,138,145,144
20160327 21:48,272,16,271,16,273,20,83,53,58,-7,10251,66,113,138,145,144
20160327 21:49,271,16,271,16,269,20,84,52,57,-9,10251,65,113,138,145,144
20160327 21:50,270,17,271,16,270,24,84,52,57,-9,10251,65,112,138,145,144
20160327 21:51,271,18,272,16,272,22,84,52,57,-9,10251,65,112,137,145,143
20160327 21:52,272,18,272,17,272,23,84,52,57,-9,10251,65,112,137,145,143
20160327 21:53,270,18,272,17,269,20,84,52,57,-9,10251,65,112,137,145,143
20160327 21:54,269,18,271,17,270,26,84,51,56,-11,10251,64,112,137,145,143
20160327 21:55,270,17,271,17,270,26,85,51,57,-11,10251,64,112,137,145,143
20160327 21:56,270,16,271,17,270,22,85,51,57,-11,10251,65,112,137,145,143
20160327 21:57,270,15,270,17,270,17,85,51,57,-11,10251,65,112,137,144,143
20160327 21:58,270,16,270,17,270,20,85,51,57,-11,10251,65,111,137,144,143
20160327 21:59,272,16,271,17,274,17,85,51,57,-11,10251,65,111,136,144,143
20160327 22:00,272,15,271,17,271,20,85,51,57,-11,10251,66,111,136,144,143
20160327 22:01,268,16,270,16,265,23,85,51,57,-11,10251,66,111,136,144,143
20160327 22:02,265,15,269,16,265,22,85,51,57,-11,10251,66,111,136,144,143
20160327 22:03,265,15,269,16,266,19,85,52,58,-8,10251,66,111,136,144,143
20160327 22:04,269,16,269,16,272,19,85,51,57,-11,10251,67,111,136,144,143
20160327 22:05,270,16,269,15,268,19,85,51,57,-11,10251,67,111,136,144,143
20160327 22:06,269,14,269,15,271,17,85,51,57,-11,10251,68,111,136,144,143
20160327 22:07,272,14,270,15,273,18,85,51,57,-11,10251,68,110,136,144,143
20160327 22:08,271,14,270,15,270,16,85,51,57,-11,10252,69,110,135,144,143
20160327 22:09,271,14,269,15,273,17,85,51,57,-11,10252,69,110,135,144,143
20160327 22:10,274,15,270,15,274,19,85,51,57,-11,10252,69,110,135,143,143
20160327 22:11,277,14,271,15,279,17,85,51,57,-11,10252,69,110,135,143,143
20160327 22:12,277,13,272,14,276,15,86,51,57,-10,10252,69,110,135,143,143
20160327 22:13,277,13,273,14,279,16,86,51,57,-10,10252,70,110,135,143,143
20160327 22:14,278,14,274,14,276,18,86,51,57,-10,10252,70,110,135,143,142
20160327 22:15,277,14,275,14,278,17,86,51,57,-10,10252,70,110,135,143,142
20160327 22:16,278,13,276,14,278,17,86,51,57,-10,10252,70,110,134,143,142
20160327 22:17,278,14,276,14,277,26,86,51,57,-10,10252,70,110,134,143,142
20160327 22:18,278,16,277,14,278,18,86,51,57,-10,10252,71,110,134,143,142
20160327 22:19,278,14,277,14,278,16,86,50,56,-12,10252,71,109,134,143,142
20160327 22:20,278,13,278,14,278,20,86,50,56,-12,10251,72,109,134,143,142
20160327 22:21,277,13,277,14,276,18,86,50,56,-12,10251,72,109,134,142,142
20160327 22:22,278,15,278,14,280,21,86,50,56,-12,10251,72,109,134,142,142
20160327 22:23,279,16,278,14,278,20,87,50,56,-11,10251,73,109,134,142,142
20160327 22:24,280,15,278,14,283,18,87,50,56,-11,10251,73,109,134,142,142
20160327 22:25,283,15,279,14,282,20,87,50,56,-11,10251,74,109,133,142,142
20160327 22:26,283,15,279,14,284,18,87,50,56,-11,10251,74,109,133,142,142
20160327 22:27,282,15,280,14,281,19,87,50,56,-11,10251,74,109,133,142,142
20160327 22:28,280,17,280,15,280,21,88,50,57,-10,10251,75,109,133,142,142
20160327 22:29,277,17,280,15,275,23,88,49,55,-13,10251,76,109,133,142,142
20160327 22:30,278,20,280,16,281,29,89,50,57,-10,10251,76,109,133,142,142
20160327 22:31,281,21,281,17,281,24,89,49,56,-12,10251,76,109,133,142,142
20160327 22:32,279,19,280,17,277,27,90,49,56,-11,10251,77,109,133,142,142
20160327 22:33,278,18,280,17,280,24,90,49,56,-11,10251,77,109,133,141,142
20160327 22:34,280,19,280,18,280,29,90,49,56,-11,10251,77,109,132,141,142
20160327 22:35,279,21,280,19,278,35,91,49,57,-10,10251,77,109,132,141,142
20160327 22:36,278,22,279,20,278,27,91,49,57,-10,10251,77,109,132,141,142
20160327 22:37,281,23,279,20,284,30,92,48,56,-12,10251,78,109,132,141,142
20160327 22:38,284,22,280,20,284,25,93,48,56,-11,10251,78,109,132,141,141
20160327 22:39,284,20,281,21,284,26,93,48,56,-11,10251,78,109,132,141,141
20160327 22:40,278,22,280,21,272,37,93,48,56,-11,10251,78,109,132,141,141
20160327 22:41,276,23,280,21,279,27,94,48,57,-10,10251,79,109,132,141,141
20160327 22:42,282,22,280,21,285,36,95,47,56,-12,10251,79,109,132,141,141
20160327 22:43,283,21,281,22,281,36,95,48,57,-10,10251,79,109,132,141,141
20160327 22:44,280,22,280,22,279,30,95,48,57,-10,10251,80,109,131,141,141
20160327 22:45,279,21,281,22,280,32,96,48,57,-9,10251,80,109,131,141,141
20160327 22:46,279,22,281,22,278,32,96,48,57,-9,10251,80,109,131,140,141
20160327 22:47,277,23,280,22,276,32,97,48,58,-8,10251,80,108,131,140,141
20160327 22:48,277,21,279,22,278,28,97,48,58,-8,10251,80,108,131,140,141
20160327 22:49,279,22,279,22,280,31,97,48,58,-8,10251,80,108,131,140,141
20160327 22:50,282,23,280,22,284,31,97,48,58,-8,10250,80,108,131,140,141
20160327 22:51,281,20,280,22,277,31,98,48,58,-7,10250,80,108,131,140,141
20160327 22:52,282,21,280,22,287,33,98,48,58,-7,10250,80,108,131,140,141
20160327 22:53,286,21,280,22,286,32,98,48,58,-7,10250,80,108,131,140,141
20160327 22:54,287,22,281,22,289,41,99,48,59,-6,10250,80,108,131,140,141
