time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150510 20:01,94,24,92,27,92,29,171,86,168,147,10143,168,188,200,204,203
20150510 20:02,91,20,92,25,89,23,171,86,168,147,10143,168,187,200,204,203
20150510 20:03,90,21,92,25,90,37,171,86,168,147,10143,168,187,200,204,203
20150510 20:04,98,24,92,24,106,30,171,86,168,147,10144,167,187,200,204,203
20150510 20:05,103,24,93,24,101,30,171,86,168,147,10144,167,187,200,204,203
20150510 20:06,99,23,94,23,97,36,171,86,168,147,10144,167,187,200,204,203
20150510 20:07,101,27,94,24,104,40,171,86,168,147,10144,166,187,200,204,203
20150510 20:08,105,34,97,26,105,42,170,86,167,146,10144,166,187,199,204,203
20150510 20:09,105,32,99,26,105,44,170,86,167,146,10144,165,187,199,204,203
20150510 20:10,104,31,99,26,104,45,170,86,167,146,10145,165,187,199,204,203
20150510 20:11,99,31,100,27,95,42,170,86,167,146,10145,164,186,199,204,203
20150510 20:12,92,33,100,29,89,50,169,86,165,145,10145,164,186,199,203,203
20150510 20:13,95,30,101,29,100,32,169,86,165,145,10145,163,186,199,203,203
20150510 20:14,98,27,100,30,96,45,169,86,165,145,10145,163,186,199,203,203
20150510 20:15,95,30,99,30,93,39,169,86,165,145,10145,162,186,199,203,203
20150510 20:16,93,28,98,31,92,39,168,87,166,146,10145,162,186,199,203,203
20150510 20:17,93,31,97,31,93,48,168,87,166,146,10145,162,186,199,203,203
20150510 20:18,96,33,97,30,99,36,168,87,166,146,10145,161,186,199,203,203
20150510 20:19,98,28,96,30,97,40,168,87,166,146,10145,161,185,199,203,203
20150510 20:20,97,28,95,30,98,34,167,87,165,145,10145,161,185,199,203,203
20150510 20:21,98,31,95,30,97,44,167,87,165,145,10145,160,185,198,203,203
20150510 20:22,97,33,96,30,96,40,167,87,165,145,10145,160,185,198,203,202
20150510 20:23,98,31,96,30,100,38,167,87,165,145,10145,159,185,198,203,202
20150510 20:24,97,30,96,30,94,39,167,88,167,147,10145,159,185,198,203,202
20150510 20:25,96,25,96,29,97,28,166,88,166,146,10145,159,184,198,203,202
20150510 20:26,94,21,96,29,91,30,166,88,166,146,10146,159,184,198,203,202
20150510 20:27,96,21,97,27,100,33,166,88,166,146,10146,158,184,198,203,202
20150510 20:28,102,23,97,27,105,32,166,88,166,146,10147,158,184,198,203,202
20150510 20:29,100,23,97,26,95,30,166,89,168,148,10147,158,184,198,203,202
20150510 20:30,96,20,97,25,96,25,165,89,167,147,10148,157,184,198,203,202
20150510 20:31,96,19,97,24,95,23,165,89,167,147,10148,157,183,198,203,202
20150510 20:32,93,19,96,23,90,26,165,89,167,147,10148,157,183,198,203,202
20150510 20:33,96,20,96,22,102,30,165,89,167,147,10148,157,183,198,203,202
20150510 20:34,99,20,97,21,97,30,164,89,166,146,10148,156,183,198,203,202
20150510 20:35,92,20,96,21,87,25,164,89,166,146,10149,156,183,197,202,202
20150510 20:36,88,19,96,20,90,25,164,89,166,146,10149,156,183,197,202,202
20150510 20:37,94,23,95,21,98,36,164,89,166,146,10149,156,182,197,202,202
20150510 20:38,93,22,94,20,89,26,164,89,166,146,10149,156,182,197,202,202
20150510 20:39,88,20,93,20,88,29,163,89,165,145,10150,156,182,197,202,202
20150510 20:40,92,23,93,21,96,27,163,89,165,145,10150,156,182,197,202,202
20150510 20:41,100,23,94,21,104,29,163,89,165,145,10150,156,182,197,202,202
20150510 20:42,99,21,95,21,95,23,163,89,165,145,10150,155,182,197,202,202
20150510 20:43,99,18,95,21,102,23,163,89,165,145,10150,155,182,197,202,202
20150510 20:44,102,19,95,21,103,27,163,90,167,147,10150,155,181,197,202,202
20150510 20:45,100,19,96,21,97,27,163,90,167,147,10150,155,181,197,202,202
20150510 20:46,98,15,97,20,99,15,162,90,166,146,10150,155,181,197,202,202
20150510 20:47,96,13,97,19,93,17,162,90,166,146,10150,154,181,196,202,202
20150510 20:48,98,13,98,18,102,19,162,90,166,146,10150,154,181,196,202,202
20150510 20:49,101,15,99,18,99,23,162,90,166,146,10150,154,181,196,202,202
20150510 20:50,100,16,100,17,101,20,162,90,166,146,10150,154,181,196,202,202
20150510 20:51,97,15,98,16,93,22,161,90,165,145,10151,154,180,196,202,202
20150510 20:52,97,16,99,16,101,20,161,90,165,145,10151,154,180,196,202,202
20150510 20:53,100,16,99,16,100,21,161,90,165,145,10151,153,180,196,202,202
20150510 20:54,97,15,98,15,94,19,161,90,165,145,10151,153,180,196,202,202
20150510 20:55,90,14,97,15,86,17,161,90,165,145,10151,153,180,196,201,202
20150510 20:56,90,14,96,15,94,22,161,90,165,145,10151,153,180,196,201,202
20150510 20:57,94,14,96,15,93,19,160,90,164,144,10151,153,180,196,201,202
20150510 20:58,95,14,96,15,96,18,160,91,165,145,10151,153,179,196,201,202
20150510 20:59,92,15,95,15,88,19,160,91,165,145,10152,152,179,195,201,202
20150510 21:00,89,15,93,15,90,23,160,91,165,145,10152,152,179,195,201,202
20150510 21:01,88,15,93,15,86,22,160,91,165,145,10152,152,179,195,201,202
20150510 21:02,83,15,91,15,80,17,159,91,164,144,10153,152,179,195,201,202
20150510 21:03,82,15,89,15,84,21,159,91,164,144,10152,152,179,195,201,202
20150510 21:04,84,17,88,15,85,27,159,91,164,144,10152,152,179,195,201,202
20150510 21:05,84,19,88,16,82,23,159,91,164,144,10152,152,179,195,201,202
20150510 21:06,83,17,87,16,84,20,159,91,164,144,10152,151,178,195,201,202
20150510 21:07,86,16,86,16,88,19,159,91,164,144,10152,151,178,195,201,202
20150510 21:08,88,17,86,16,88,21,159,91,164,144,10152,151,178,195,201,202
20150510 21:09,88,18,85,17,87,24,158,91,163,143,10152,151,178,195,201,202
20150510 21:10,84,19,84,17,80,21,158,91,163,143,10152,151,178,195,201,202
20150510 21:11,81,17,84,17,82,23,158,91,163,143,10153,151,178,194,201,202
20150510 21:12,85,18,85,18,88,25,158,91,163,143,10153,151,178,194,201,201
20150510 21:13,87,20,85,18,86,26,158,91,163,143,10153,151,178,194,201,201
20150510 21:14,85,20,85,18,85,26,158,91,163,143,10153,151,177,194,201,201
20150510 21:15,87,20,86,18,90,26,158,91,163,143,10153,151,177,194,201,201
20150510 21:16,87,20,86,19,84,25,158,91,163,143,10153,150,177,194,200,201
