time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-16 20:01:00,219,6,219,8,218,10,225,90,245,208,10061,223,236,246,249,247
2016-06-16 20:02:00,224,6,221,7,232,8,225,90,245,208,10061,223,236,246,249,247
2016-06-16 20:03:00,215,6,219,7,199,19,225,90,245,208,10062,223,236,246,249,247
2016-06-16 20:04:00,213,10,220,7,226,15,225,90,245,208,10062,223,236,246,249,247
2016-06-16 20:05:00,226,7,221,7,226,8,225,90,245,208,10062,223,236,246,249,247
2016-06-16 20:06:00,228,5,222,6,229,10,225,90,245,208,10062,223,236,246,249,247
2016-06-16 20:07:00,224,6,221,6,220,10,225,90,245,208,10062,223,236,245,249,247
2016-06-16 20:08:00,216,8,220,7,213,14,225,90,245,208,10062,223,235,245,249,246
2016-06-16 20:09:00,216,10,220,7,219,15,225,90,245,208,10062,222,235,245,249,246
2016-06-16 20:10:00,214,9,219,8,209,10,224,90,244,207,10062,222,235,245,249,246
2016-06-16 20:11:00,204,8,217,8,198,11,224,90,244,207,10062,222,235,245,249,246
2016-06-16 20:12:00,200,7,214,8,202,9,224,91,246,209,10062,222,235,245,249,246
2016-06-16 20:13:00,195,7,213,8,187,9,224,91,246,209,10062,222,235,245,249,246
2016-06-16 20:14:00,196,7,211,7,205,11,224,91,246,209,10062,222,235,245,249,246
2016-06-16 20:15:00,205,9,209,8,204,21,224,91,246,209,10062,222,235,245,249,246
2016-06-16 20:16:00,206,10,207,8,208,10,224,91,246,209,10062,221,235,245,249,246
2016-06-16 20:17:00,209,7,206,8,210,8,224,91,246,209,10062,221,235,245,248,246
2016-06-16 20:18:00,212,7,206,8,213,11,224,91,246,209,10062,221,235,245,248,246
2016-06-16 20:19:00,212,8,205,8,212,9,224,91,246,209,10062,221,234,245,248,246
2016-06-16 20:20:00,216,9,206,8,220,14,224,91,246,209,10061,221,234,245,248,246
2016-06-16 20:21:00,215,7,207,8,210,9,224,90,244,207,10062,221,234,245,248,246
2016-06-16 20:22:00,203,7,207,8,197,13,224,90,244,207,10062,221,234,244,248,246
2016-06-16 20:23:00,200,11,208,9,203,15,224,90,244,207,10062,221,234,244,248,246
2016-06-16 20:24:00,200,13,207,9,197,23,224,90,244,207,10062,220,234,244,248,246
2016-06-16 20:25:00,195,13,206,9,194,18,224,90,244,207,10062,220,234,244,248,246
2016-06-16 20:26:00,198,11,206,10,202,14,224,90,244,207,10062,220,234,244,248,246
2016-06-16 20:27:00,208,9,206,10,214,9,224,90,244,207,10062,220,234,244,248,246
2016-06-16 20:28:00,212,7,206,10,210,9,224,90,244,207,10062,220,234,244,248,246
2016-06-16 20:29:00,206,10,205,10,201,19,224,90,244,207,10062,219,233,244,248,246
2016-06-16 20:30:00,208,13,204,11,215,18,224,90,244,207,10062,219,233,244,248,246
2016-06-16 20:31:00,219,12,205,11,222,11,225,90,245,208,10062,219,233,244,248,246
2016-06-16 20:32:00,223,9,208,11,225,13,225,90,245,208,10062,219,233,244,248,246
2016-06-16 20:33:00,221,10,210,11,217,16,225,90,245,208,10062,219,233,244,248,246
2016-06-16 20:34:00,220,13,212,11,224,26,225,90,245,208,10063,219,233,244,248,246
2016-06-16 20:35:00,222,14,215,11,221,21,225,90,245,208,10063,219,233,244,248,246
2016-06-16 20:36:00,221,16,217,12,221,23,225,89,242,206,10063,219,233,243,248,246
2016-06-16 20:37:00,218,17,217,13,216,22,225,90,245,208,10063,218,233,243,248,246
2016-06-16 20:38:00,223,18,219,14,231,24,225,90,245,208,10063,218,232,243,248,246
2016-06-16 20:39:00,223,17,221,14,216,19,225,90,245,208,10063,218,232,243,248,246
2016-06-16 20:40:00,216,16,221,14,217,23,225,90,245,208,10063,218,232,243,248,246
2016-06-16 20:41:00,217,15,221,15,218,16,224,90,244,207,10063,218,232,243,247,246
2016-06-16 20:42:00,216,13,220,15,215,19,224,90,244,207,10063,218,232,243,247,246
2016-06-16 20:43:00,217,12,220,15,219,16,224,90,244,207,10063,218,232,243,247,246
2016-06-16 20:44:00,219,12,219,15,219,16,224,90,244,207,10064,218,232,243,247,246
2016-06-16 20:45:00,219,12,219,15,218,16,224,90,244,207,10064,218,232,243,247,246
2016-06-16 20:46:00,220,11,219,14,222,14,224,90,244,207,10064,218,232,243,247,246
2016-06-16 20:47:00,218,9,219,13,213,12,224,90,244,207,10064,217,231,243,247,246
2016-06-16 20:48:00,217,10,218,13,220,18,224,90,244,207,10064,217,231,243,247,246
2016-06-16 20:49:00,224,13,219,12,228,17,224,90,244,207,10065,217,231,243,247,246
2016-06-16 20:50:00,229,14,220,12,230,18,224,91,246,209,10065,217,231,242,247,246
