time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160617 20:01,219,6,219,8,218,10,225,90,245,208,10061,223,236,246,249,247
20160617 20:02,224,6,221,7,232,8,225,90,245,208,10061,223,236,246,249,247
20160617 20:03,215,6,219,7,199,19,225,90,245,208,10062,223,236,246,249,247
20160617 20:04,213,10,220,7,226,15,225,90,245,208,10062,223,236,246,249,247
20160617 20:05,226,7,221,7,226,8,225,90,245,208,10062,223,236,246,249,247
20160617 20:06,228,5,222,6,229,10,225,90,245,208,10062,223,236,246,249,247
20160617 20:07,224,6,221,6,220,10,225,90,245,208,10062,223,236,245,249,247
20160617 20:08,216,8,220,7,213,14,225,90,245,208,10062,223,235,245,249,246
20160617 20:09,216,10,220,7,219,15,225,90,245,208,10062,222,235,245,249,246
20160617 20:10,214,9,219,8,209,10,224,90,244,207,10062,222,235,245,249,246
20160617 20:11,204,8,217,8,198,11,224,90,244,207,10062,222,235,245,249,246
20160617 20:12,200,7,214,8,202,9,224,91,246,209,10062,222,235,245,249,246
20160617 20:13,195,7,213,8,187,9,224,91,246,209,10062,222,235,245,249,246
20160617 20:14,196,7,211,7,205,11,224,91,246,209,10062,222,235,245,249,246
20160617 20:15,205,9,209,8,204,21,224,91,246,209,10062,222,235,245,249,246
20160617 20:16,206,10,207,8,208,10,224,91,246,209,10062,221,235,245,249,246
20160617 20:17,209,7,206,8,210,8,224,91,246,209,10062,221,235,245,248,246
20160617 20:18,212,7,206,8,213,11,224,91,246,209,10062,221,235,245,248,246
20160617 20:19,212,8,205,8,212,9,224,91,246,209,10062,221,234,245,248,246
20160617 20:20,216,9,206,8,220,14,224,91,246,209,10061,221,234,245,248,246
20160617 20:21,215,7,207,8,210,9,224,90,244,207,10062,221,234,245,248,246
20160617 20:22,203,7,207,8,197,13,224,90,244,207,10062,221,234,244,248,246
20160617 20:23,200,11,208,9,203,15,224,90,244,207,10062,221,234,244,248,246
20160617 20:24,200,13,207,9,197,23,224,90,244,207,10062,220,234,244,248,246
20160617 20:25,195,13,206,9,194,18,224,90,244,207,10062,220,234,244,248,246
20160617 20:26,198,11,206,10,202,14,224,90,244,207,10062,220,234,244,248,246
20160617 20:27,208,9,206,10,214,9,224,90,244,207,10062,220,234,244,248,246
20160617 20:28,212,7,206,10,210,9,224,90,244,207,10062,220,234,244,248,246
20160617 20:29,206,10,205,10,201,19,224,90,244,207,10062,219,233,244,248,246
20160617 20:30,208,13,204,11,215,18,224,90,244,207,10062,219,233,244,248,246
20160617 20:31,219,12,205,11,222,11,225,90,245,208,10062,219,233,244,248,246
20160617 20:32,223,9,208,11,225,13,225,90,245,208,10062,219,233,244,248,246
20160617 20:33,221,10,210,11,217,16,225,90,245,208,10062,219,233,244,248,246
20160617 20:34,220,13,212,11,224,26,225,90,245,208,10063,219,233,244,248,246
20160617 20:35,222,14,215,11,221,21,225,90,245,208,10063,219,233,244,248,246
20160617 20:36,221,16,217,12,221,23,225,89,242,206,10063,219,233,243,248,246
20160617 20:37,218,17,217,13,216,22,225,90,245,208,10063,218,233,243,248,246
20160617 20:38,223,18,219,14,231,24,225,90,245,208,10063,218,232,243,248,246
20160617 20:39,223,17,221,14,216,19,225,90,245,208,10063,218,232,243,248,246
20160617 20:40,216,16,221,14,217,23,225,90,245,208,10063,218,232,243,248,246
20160617 20:41,217,15,221,15,218,16,224,90,244,207,10063,218,232,243,247,246
20160617 20:42,216,13,220,15,215,19,224,90,244,207,10063,218,232,243,247,246
20160617 20:43,217,12,220,15,219,16,224,90,244,207,10063,218,232,243,247,246
20160617 20:44,219,12,219,15,219,16,224,90,244,207,10064,218,232,243,247,246
20160617 20:45,219,12,219,15,218,16,224,90,244,207,10064,218,232,243,247,246
20160617 20:46,220,11,219,14,222,14,224,90,244,207,10064,218,232,243,247,246
20160617 20:47,218,9,219,13,213,12,224,90,244,207,10064,217,231,243,247,246
20160617 20:48,217,10,218,13,220,18,224,90,244,207,10064,217,231,243,247,246
20160617 20:49,224,13,219,12,228,17,224,90,244,207,10065,217,231,243,247,246
20160617 20:50,229,14,220,12,230,18,224,91,246,209,10065,217,231,242,247,246
20160617 20:51,225,12,220,12,221,16,224,91,246,209,10065,217,231,242,247,246
20160617 20:52,222,10,221,11,224,13,224,91,246,209,10065,217,231,242,247,246
20160617 20:53,228,10,223,11,232,18,224,91,246,209,10065,217,231,242,247,246
20160617 20:54,234,12,224,11,237,17,224,91,246,209,10065,217,231,242,247,245
20160617 20:55,228,13,225,12,219,23,224,91,246,209,10066,216,231,242,247,245
20160617 20:56,227,13,226,12,234,16,224,91,246,209,10066,216,231,242,247,245
20160617 20:57,231,11,227,12,227,22,224,91,246,209,10066,216,230,242,247,246
20160617 20:58,226,12,228,12,226,22,224,91,246,209,10066,216,230,242,247,245
20160617 20:59,226,14,228,12,226,17,224,91,246,209,10066,216,230,242,247,245
20160617 21:00,227,11,227,12,228,11,224,91,246,209,10066,216,230,242,247,245
20160617 21:01,224,11,227,12,220,21,224,91,246,209,10066,216,230,242,247,245
20160617 21:02,224,13,228,12,228,15,224,91,246,209,10066,216,230,242,247,245
20160617 21:03,225,11,227,12,221,15,224,91,246,209,10066,215,230,242,247,245
20160617 21:04,226,10,226,12,231,15,223,91,245,208,10067,215,230,241,246,245
20160617 21:05,231,11,227,12,232,14,223,92,248,209,10067,215,230,241,246,245
