time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-03 20:48:00,165,26,160,24,166,31,74,80,82,42,10193,19,46,61,72,75
2015-01-03 20:49:00,164,21,161,24,161,28,74,80,82,42,10193,19,46,61,72,75
2015-01-03 20:50:00,162,18,161,23,162,23,74,80,82,42,10193,19,46,61,72,75
2015-01-03 20:51:00,161,18,162,22,160,27,74,80,82,42,10193,20,45,61,72,74
2015-01-03 20:52:00,163,20,162,22,165,25,74,80,82,42,10193,20,45,61,72,75
2015-01-03 20:53:00,164,18,162,21,162,19,74,80,82,42,10193,20,45,61,72,74
2015-01-03 20:54:00,164,17,163,21,166,21,74,80,82,42,10193,19,45,61,71,74
2015-01-03 20:55:00,164,18,163,21,161,25,74,80,82,42,10193,19,45,61,71,74
2015-01-03 20:56:00,161,19,163,20,162,26,74,80,82,42,10193,19,45,61,71,74
2015-01-03 20:57:00,161,18,162,19,160,21,74,80,82,42,10193,20,45,61,71,74
2015-01-03 20:58:00,159,19,162,19,158,25,73,80,82,41,10193,20,45,61,71,74
2015-01-03 20:59:00,158,22,161,19,159,29,73,81,83,43,10193,20,45,60,71,74
2015-01-03 21:00:00,158,22,161,19,158,26,74,81,83,44,10193,19,45,60,71,74
2015-01-03 21:01:00,159,19,161,19,161,25,74,81,83,44,10193,19,45,60,71,74
2015-01-03 21:02:00,160,19,161,19,159,26,74,81,83,44,10193,19,45,60,71,74
2015-01-03 21:03:00,161,20,161,19,163,24,74,81,83,44,10193,18,45,60,71,74
2015-01-03 21:04:00,161,18,160,19,160,28,73,81,83,43,10193,18,45,60,71,74
2015-01-03 21:05:00,157,18,159,19,154,25,73,81,83,43,10192,18,45,60,71,74
2015-01-03 21:06:00,154,19,159,19,155,27,73,81,83,43,10192,18,45,60,71,74
2015-01-03 21:07:00,160,17,159,19,166,20,73,81,83,43,10192,17,45,60,71,74
2015-01-03 21:08:00,165,16,160,19,163,28,73,81,83,43,10192,18,45,60,71,74
2015-01-03 21:09:00,161,18,160,18,158,24,73,81,83,43,10192,18,45,60,71,74
2015-01-03 21:10:00,159,16,160,18,159,18,73,81,83,43,10192,17,45,60,71,74
2015-01-03 21:11:00,160,16,160,18,160,22,73,81,83,43,10192,17,45,60,70,74
2015-01-03 21:12:00,162,17,160,17,164,22,73,81,83,43,10192,16,45,60,70,74
2015-01-03 21:13:00,162,19,160,18,160,32,73,81,83,43,10192,16,45,60,70,74
2015-01-03 21:14:00,161,21,160,18,162,27,73,81,83,43,10192,16,45,60,70,74
2015-01-03 21:15:00,163,20,161,18,165,24,73,81,83,43,10192,16,45,59,70,74
2015-01-03 21:16:00,165,19,162,18,166,25,73,81,83,43,10192,16,45,59,70,74
2015-01-03 21:17:00,164,20,162,19,161,27,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:18:00,162,19,162,18,163,21,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:19:00,164,18,163,19,165,28,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:20:00,167,21,164,19,170,27,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:21:00,168,21,164,20,166,28,73,82,84,44,10192,15,45,59,70,74
2015-01-03 21:22:00,167,18,165,19,168,21,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:23:00,168,17,165,19,168,25,73,82,84,44,10192,16,45,59,70,74
2015-01-03 21:24:00,166,19,166,19,165,27,73,82,84,44,10192,17,45,59,70,74
2015-01-03 21:25:00,164,18,166,19,163,21,73,82,84,44,10192,17,45,59,70,74
2015-01-03 21:26:00,162,16,165,19,161,21,73,82,84,44,10192,17,45,59,70,74
2015-01-03 21:27:00,162,18,165,18,163,24,73,82,84,44,10192,17,45,59,70,74
2015-01-03 21:28:00,163,20,165,19,163,28,73,82,84,44,10192,17,44,59,70,74
2015-01-03 21:29:00,165,20,165,19,167,25,73,82,84,44,10191,17,44,59,70,74
2015-01-03 21:30:00,165,20,165,19,162,25,73,82,84,44,10191,16,44,59,70,74
2015-01-03 21:31:00,166,20,165,19,170,28,73,82,84,44,10191,16,44,59,69,74
2015-01-03 21:32:00,171,19,165,19,172,23,73,82,84,44,10191,16,44,59,69,74
2015-01-03 21:33:00,170,18,165,19,169,22,73,82,84,44,10191,16,44,59,69,74
2015-01-03 21:34:00,169,17,166,18,168,22,73,82,84,44,10191,16,44,58,69,74
2015-01-03 21:35:00,165,17,166,18,162,23,73,82,84,44,10190,15,44,58,69,74
2015-01-03 21:36:00,164,18,166,19,166,23,73,82,84,44,10190,15,44,58,69,74
2015-01-03 21:37:00,168,18,167,18,170,21,73,82,84,44,10190,15,44,58,69,73
2015-01-03 21:38:00,165,17,167,18,161,21,73,82,84,44,10190,14,44,58,69,73
2015-01-03 21:39:00,163,16,167,18,165,22,74,82,84,45,10190,14,44,58,69,73
2015-01-03 21:40:00,165,16,167,17,165,19,74,82,84,45,10190,14,44,58,69,73
2015-01-03 21:41:00,167,16,167,17,169,18,73,82,84,44,10190,14,44,58,69,73
2015-01-03 21:42:00,166,16,166,17,163,19,73,82,84,44,10190,13,44,58,69,73
2015-01-03 21:43:00,163,16,165,17,164,18,73,82,84,44,10190,13,44,58,69,73
2015-01-03 21:44:00,164,16,165,17,165,19,73,82,84,44,10190,15,44,58,69,73
2015-01-03 21:45:00,166,17,165,17,167,20,73,82,84,44,10190,15,44,58,69,73
2015-01-03 21:46:00,166,17,165,16,165,19,73,82,84,44,10190,15,44,58,69,73
2015-01-03 21:47:00,162,15,164,16,160,17,73,82,84,44,10190,14,44,58,69,73
2015-01-03 21:48:00,162,14,165,16,164,18,73,82,84,44,10190,14,44,58,69,73
2015-01-03 21:49:00,162,13,164,15,160,17,73,82,84,44,10190,13,44,58,69,73
2015-01-03 21:50:00,161,10,164,15,162,14,73,82,84,44,10190,13,44,58,69,73
2015-01-03 21:51:00,161,10,163,14,160,15,72,82,83,43,10190,12,44,58,69,73
2015-01-03 21:52:00,159,11,162,14,157,15,72,82,83,43,10191,12,43,58,69,73
2015-01-03 21:53:00,157,11,162,13,158,13,72,82,83,43,10191,11,43,58,68,73
2015-01-03 21:54:00,157,12,161,13,157,19,71,82,83,42,10190,11,43,57,68,73
2015-01-03 21:55:00,155,15,160,13,153,19,71,82,83,42,10190,10,43,57,68,73
2015-01-03 21:56:00,151,15,158,13,149,17,71,83,84,44,10190,10,43,57,68,73
2015-01-03 21:57:00,151,13,157,12,154,15,71,83,84,44,10190,10,43,57,68,73
2015-01-03 21:58:00,153,11,156,12,152,14,70,83,83,43,10190,9,43,57,68,73
2015-01-03 21:59:00,151,10,155,12,151,12,70,83,83,43,10190,9,43,57,68,73
2015-01-03 22:00:00,154,12,155,12,158,17,70,83,83,43,10190,9,43,57,68,73
2015-01-03 22:01:00,157,13,155,12,156,14,70,84,84,45,10190,8,43,57,68,73
2015-01-03 22:02:00,154,12,154,12,151,14,69,84,84,44,10190,8,43,57,68,73
2015-01-03 22:03:00,154,12,154,13,156,16,69,84,84,44,10190,8,43,57,68,73
2015-01-03 22:04:00,157,11,154,12,157,12,69,84,84,44,10190,8,43,57,68,73
2015-01-03 22:05:00,155,9,154,11,154,13,69,84,84,44,10189,8,43,57,68,73
2015-01-03 22:06:00,155,9,154,11,155,12,68,84,83,43,10189,8,43,57,68,73
2015-01-03 22:07:00,152,9,154,11,148,14,68,84,83,43,10190,8,42,57,68,73
2015-01-03 22:08:00,152,12,154,11,156,17,67,84,82,42,10190,7,42,57,68,73
2015-01-03 22:09:00,159,13,155,11,163,20,67,84,82,42,10190,7,42,57,68,73
2015-01-03 22:10:00,166,12,156,11,169,16,66,84,82,41,10190,7,42,57,68,73
2015-01-03 22:11:00,167,12,157,11,165,18,66,84,82,41,10190,7,42,57,68,73
2015-01-03 22:12:00,165,15,159,12,166,23,66,85,83,43,10189,7,42,57,68,73
2015-01-03 22:13:00,163,15,159,12,161,18,66,85,83,43,10189,7,42,57,68,73
2015-01-03 22:14:00,162,13,160,12,162,15,66,85,83,43,10189,7,42,56,68,73
2015-01-03 22:15:00,161,13,161,12,160,17,66,85,83,43,10189,7,42,56,68,73
2015-01-03 22:16:00,158,15,161,13,156,17,66,85,83,43,10188,7,42,56,67,73
2015-01-03 22:17:00,158,16,162,14,159,19,66,85,83,43,10188,7,42,56,67,73
2015-01-03 22:18:00,159,18,162,14,159,23,66,85,83,43,10188,6,42,56,67,73
2015-01-03 22:19:00,163,21,162,16,167,28,66,85,83,43,10187,6,42,56,67,72
2015-01-03 22:20:00,166,24,162,17,166,31,67,86,84,45,10186,6,42,56,67,72
2015-01-03 22:21:00,165,24,162,18,165,32,67,86,84,45,10186,8,41,56,67,72
2015-01-03 22:22:00,166,25,162,19,167,29,67,85,83,44,10186,10,41,56,67,72
2015-01-03 22:23:00,169,25,163,20,170,30,68,85,84,45,10186,10,41,56,67,72
2015-01-03 22:24:00,172,24,164,21,174,29,68,85,84,45,10186,12,41,56,67,72
2015-01-03 22:25:00,171,24,165,22,169,31,69,85,85,46,10186,13,41,56,67,72
2015-01-03 22:26:00,170,24,167,23,172,29,69,85,85,46,10186,15,41,56,67,72
2015-01-03 22:27:00,171,23,168,24,169,31,70,85,85,47,10186,15,41,56,67,72
2015-01-03 22:28:00,170,23,169,24,171,29,71,85,86,48,10186,17,41,56,67,72
2015-01-03 22:29:00,171,22,169,24,171,31,71,84,85,46,10186,17,41,56,67,72
2015-01-03 22:30:00,173,23,170,24,175,30,72,84,85,47,10186,18,41,56,67,72
2015-01-03 22:31:00,171,20,171,23,168,32,72,84,85,47,10186,17,41,56,67,72
2015-01-03 22:32:00,167,21,170,23,166,37,72,83,84,45,10186,18,41,56,67,72
2015-01-03 22:33:00,167,22,170,22,169,26,72,83,84,45,10186,18,41,56,67,72
2015-01-03 22:34:00,169,22,170,23,169,36,72,83,84,45,10186,19,41,56,67,72
2015-01-03 22:35:00,168,25,170,23,167,33,72,83,84,45,10186,20,41,55,67,72
2015-01-03 22:36:00,169,26,170,23,171,34,73,83,85,46,10186,20,41,55,67,72
2015-01-03 22:37:00,168,25,169,23,166,30,73,83,85,46,10185,21,41,55,67,72
2015-01-03 22:38:00,168,23,169,23,170,28,73,83,85,46,10185,21,41,55,67,72
2015-01-03 22:39:00,166,23,168,23,162,28,73,83,85,46,10185,22,41,55,67,72
2015-01-03 22:40:00,164,22,167,23,165,29,73,83,85,46,10184,22,41,55,67,72
2015-01-03 22:41:00,164,20,167,23,163,27,73,83,85,46,10184,23,41,55,67,72
2015-01-03 22:42:00,162,21,166,23,161,30,73,83,85,46,10184,23,41,55,66,72
2015-01-03 22:43:00,162,23,166,23,163,29,73,83,85,46,10184,23,41,55,66,72
2015-01-03 22:44:00,165,24,166,23,168,33,74,83,85,47,10184,23,41,55,66,72
2015-01-03 22:45:00,167,24,165,23,166,29,74,83,85,47,10184,23,41,55,66,72
2015-01-03 22:46:00,166,26,165,23,167,34,74,83,85,47,10184,24,41,55,66,72
2015-01-03 22:47:00,165,25,165,23,164,31,74,83,85,47,10184,24,41,55,66,72
2015-01-03 22:48:00,167,25,165,24,169,32,75,83,86,48,10184,25,41,55,66,72
2015-01-03 22:49:00,170,24,166,23,171,28,75,83,86,48,10183,25,41,55,66,72
2015-01-03 22:50:00,168,22,166,23,165,36,75,83,86,48,10183,25,41,55,66,72
2015-01-03 22:51:00,164,24,166,24,163,29,75,83,86,48,10183,26,41,55,66,72
2015-01-03 22:52:00,166,26,166,25,169,31,75,83,86,48,10183,27,41,55,66,72
2015-01-03 22:53:00,166,26,167,25,164,34,76,83,87,49,10183,27,41,55,66,72
2015-01-03 22:54:00,165,25,166,25,166,31,76,83,87,49,10183,27,41,55,66,72
2015-01-03 22:55:00,168,25,167,25,170,31,76,82,86,47,10183,27,41,54,66,72
2015-01-03 22:56:00,170,26,167,25,170,36,76,82,86,47,10183,27,41,54,66,72
2015-01-03 22:57:00,167,24,167,25,165,30,77,82,86,48,10183,27,41,54,66,72
2015-01-03 22:58:00,168,24,168,25,172,35,77,82,86,48,10183,28,41,54,66,72
2015-01-03 22:59:00,170,25,167,25,169,33,77,82,86,48,10183,27,41,54,66,72
2015-01-03 23:00:00,166,22,167,25,162,27,77,82,86,48,10183,27,41,54,66,72
2015-01-03 23:01:00,164,20,167,24,166,27,77,82,86,48,10183,26,41,54,66,72
2015-01-03 23:02:00,163,21,166,24,160,27,77,82,86,48,10183,26,42,54,66,72
2015-01-03 23:03:00,163,21,167,23,165,26,77,82,86,48,10183,26,42,54,66,71
2015-01-03 23:04:00,164,20,166,23,164,34,77,82,86,48,10183,27,42,54,66,71
2015-01-03 23:05:00,165,20,166,22,167,25,77,82,86,48,10183,26,42,54,66,71
2015-01-03 23:06:00,164,20,165,22,161,28,77,82,86,48,10183,26,42,54,66,71
2015-01-03 23:07:00,163,19,165,21,164,27,77,82,86,48,10183,26,42,54,65,71
2015-01-03 23:08:00,165,20,165,21,167,27,77,82,86,48,10183,27,42,54,66,71
2015-01-03 23:09:00,164,21,164,20,161,25,77,83,87,50,10184,26,42,54,65,71
2015-01-03 23:10:00,164,20,164,20,166,27,77,82,86,48,10184,26,42,54,65,71
2015-01-03 23:11:00,164,20,164,20,162,26,77,82,86,48,10184,27,42,54,65,71
2015-01-03 23:12:00,162,20,164,20,162,28,77,82,86,48,10184,27,42,54,65,71
2015-01-03 23:13:00,163,21,164,20,164,26,77,82,86,48,10184,27,42,54,65,71
2015-01-03 23:14:00,163,20,164,20,162,23,77,82,86,48,10184,26,42,54,65,71
2015-01-03 23:15:00,163,19,163,20,163,23,77,82,86,48,10184,26,42,54,65,71
2015-01-03 23:16:00,164,19,164,20,165,22,77,82,86,48,10184,25,42,54,65,71
2015-01-03 23:17:00,166,19,164,20,166,23,76,82,86,47,10184,25,42,54,65,71
2015-01-03 23:18:00,165,19,163,20,163,27,77,83,87,50,10184,25,42,54,65,71
2015-01-03 23:19:00,165,18,164,19,166,22,76,83,87,49,10183,24,42,54,65,71
2015-01-03 23:20:00,161,17,163,19,157,23,76,83,87,49,10183,23,42,54,65,71
2015-01-03 23:21:00,160,16,163,19,163,20,76,83,87,49,10183,23,42,54,65,71
2015-01-03 23:22:00,164,16,163,18,165,21,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:23:00,166,18,164,18,167,23,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:24:00,166,19,164,18,166,26,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:25:00,166,17,164,18,166,19,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:26:00,165,18,164,18,165,27,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:27:00,166,19,165,18,167,27,75,82,85,46,10183,22,42,54,65,71
2015-01-03 23:28:00,168,21,165,18,168,25,76,82,86,47,10183,21,42,54,65,71
2015-01-03 23:29:00,169,20,165,18,170,29,76,82,86,47,10183,21,42,54,65,71
2015-01-03 23:30:00,171,19,167,18,172,27,76,82,86,47,10183,20,42,54,65,71
2015-01-03 23:31:00,174,19,168,19,176,24,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:32:00,175,19,169,19,174,29,76,82,86,47,10183,22,42,54,65,71
2015-01-03 23:33:00,173,18,170,19,172,22,76,82,86,47,10183,21,42,54,65,71
2015-01-03 23:34:00,171,17,170,19,170,20,76,81,84,46,10183,20,42,54,65,71
2015-01-03 23:35:00,168,16,170,18,167,19,77,81,85,47,10183,19,42,54,65,71
2015-01-03 23:36:00,167,15,170,18,168,19,77,81,85,47,10183,18,42,54,65,71
2015-01-03 23:37:00,168,15,170,18,168,19,77,81,85,47,10183,17,42,53,65,71
2015-01-03 23:38:00,169,18,171,17,170,27,77,81,85,47,10183,17,42,54,65,71
2015-01-03 23:39:00,171,19,171,17,171,23,77,81,85,47,10183,17,42,53,65,71
2015-01-03 23:40:00,170,18,170,17,169,22,77,81,85,47,10183,17,42,53,65,71
2015-01-03 23:41:00,168,19,170,17,167,27,77,80,84,45,10182,18,42,53,64,71
2015-01-03 23:42:00,171,19,170,17,176,23,77,80,84,45,10182,18,42,53,64,71
2015-01-03 23:43:00,175,19,170,17,175,26,77,80,84,45,10182,17,42,53,64,71
2015-01-03 23:44:00,174,18,170,18,173,27,77,80,84,45,10182,18,42,53,64,71
2015-01-03 23:45:00,176,19,172,18,179,26,77,80,84,45,10182,18,42,53,64,71
2015-01-03 23:46:00,179,18,173,18,178,20,77,81,85,47,10182,18,42,53,64,71
2015-01-03 23:47:00,179,15,174,18,179,22,77,80,84,45,10182,18,42,53,64,71
2015-01-03 23:48:00,181,14,175,18,184,21,77,80,84,45,10182,19,42,53,64,71
2015-01-03 23:49:00,182,13,176,17,181,18,77,80,84,45,10182,20,42,53,64,71
2015-01-03 23:50:00,178,16,177,17,176,25,77,80,84,45,10182,20,42,53,64,70
2015-01-03 23:51:00,180,17,178,17,184,23,78,81,86,47,10182,19,42,53,64,70
2015-01-03 23:52:00,184,16,179,17,184,22,78,81,86,47,10182,19,41,53,64,70
2015-01-03 23:53:00,179,15,179,16,174,20,78,80,85,46,10182,19,41,53,64,70
2015-01-03 23:54:00,177,16,180,16,180,26,78,80,85,46,10182,19,41,53,64,70
2015-01-03 23:55:00,178,19,180,16,176,24,78,80,85,46,10182,20,41,53,64,70
2015-01-03 23:56:00,178,16,180,16,181,19,78,80,85,46,10182,19,41,53,64,70
2015-01-03 23:57:00,178,12,180,16,176,20,78,80,85,46,10182,19,41,53,64,70
2015-01-03 23:58:00,177,14,179,16,178,25,78,80,85,46,10182,18,41,53,64,70
2015-01-03 23:59:00,176,16,178,16,175,22,77,80,84,45,10182,17,41,53,64,70
2015-01-04 00:00:00,178,17,179,16,180,24,78,80,85,46,10182,17,41,53,64,70
2015-01-04 00:01:00,178,17,178,16,175,18,77,80,84,45,10182,16,41,53,64,70
2015-01-04 00:02:00,174,14,177,16,173,16,77,80,84,45,10182,16,41,53,64,70
2015-01-04 00:03:00,176,13,177,15,179,14,77,80,84,45,10182,15,41,53,64,70
2015-01-04 00:04:00,180,12,177,15,180,15,77,80,84,45,10182,15,41,53,64,70
2015-01-04 00:05:00,174,13,177,14,169,19,77,80,84,45,10182,14,41,53,64,70
2015-01-04 00:06:00,172,14,176,14,175,21,77,80,84,45,10181,14,41,53,64,70
2015-01-04 00:07:00,172,11,175,14,169,10,76,80,83,44,10181,13,41,53,64,70
2015-01-04 00:08:00,173,10,175,13,177,18,76,80,83,44,10181,13,41,53,64,70
2015-01-04 00:09:00,175,9,175,13,173,8,76,80,83,44,10181,13,41,53,64,70
2015-01-04 00:10:00,175,8,175,12,178,14,75,80,83,43,10181,12,41,53,64,70
2015-01-04 00:11:00,173,9,174,11,168,10,75,81,84,45,10181,11,41,53,64,70
2015-01-04 00:12:00,170,7,174,10,172,8,74,81,83,44,10181,11,41,53,64,70
2015-01-04 00:13:00,172,5,173,9,172,6,73,81,83,43,10181,10,41,53,64,70
2015-01-04 00:14:00,176,7,173,9,181,13,73,81,83,43,10182,10,41,53,64,70
2015-01-04 00:15:00,177,9,174,8,173,13,72,81,82,42,10182,9,41,53,64,70
2015-01-04 00:16:00,175,7,174,8,178,11,71,81,82,41,10182,9,40,53,64,70
2015-01-04 00:17:00,177,5,175,7,176,7,70,82,82,41,10181,8,40,53,64,70
2015-01-04 00:18:00,179,7,175,7,182,10,70,82,82,41,10181,8,40,53,64,70
2015-01-04 00:19:00,183,6,176,7,183,8,69,82,82,40,10181,7,40,53,63,70
2015-01-04 00:20:00,182,4,177,6,180,7,68,83,82,41,10181,7,40,53,63,70
2015-01-04 00:21:00,177,6,177,6,174,14,68,83,82,41,10181,7,40,53,63,70
2015-01-04 00:22:00,172,9,177,7,170,13,67,84,82,42,10181,7,40,53,63,70
2015-01-04 00:23:00,172,9,177,7,173,14,66,84,82,41,10181,6,40,53,63,70
2015-01-04 00:24:00,169,10,175,7,165,14,65,84,81,40,10181,6,40,52,63,70
2015-01-04 00:25:00,165,10,175,8,164,14,64,85,82,41,10181,5,40,52,63,70
2015-01-04 00:26:00,162,10,173,8,160,13,63,85,81,40,10181,5,40,52,63,70
2015-01-04 00:27:00,163,11,172,9,167,13,62,85,81,39,10181,4,40,52,63,70
2015-01-04 00:28:00,164,9,170,9,162,11,62,85,81,39,10181,4,39,52,63,70
2015-01-04 00:29:00,160,7,167,9,159,8,61,86,81,39,10181,4,39,52,63,70
2015-01-04 00:30:00,160,5,166,9,162,5,60,86,80,38,10181,3,39,52,63,70
2015-01-04 00:31:00,165,4,165,8,168,8,59,86,80,37,10181,3,39,52,63,70
2015-01-04 00:32:00,167,7,165,8,167,12,58,86,79,36,10181,2,39,52,63,70
2015-01-04 00:33:00,171,9,165,8,175,13,58,87,80,38,10181,2,39,52,63,70
2015-01-04 00:34:00,175,10,166,8,174,13,58,88,81,40,10181,2,39,52,63,70
2015-01-04 00:35:00,173,10,167,9,173,13,57,88,81,39,10181,2,39,52,63,70
2015-01-04 00:36:00,171,12,168,9,170,17,57,88,81,39,10180,2,39,52,63,70
2015-01-04 00:37:00,172,12,168,9,174,15,56,88,80,38,10180,1,39,52,63,70
2015-01-04 00:38:00,176,12,170,9,178,17,56,88,80,38,10180,1,38,52,63,70
2015-01-04 00:39:00,177,12,172,10,177,12,55,88,79,37,10180,1,38,52,63,70
2015-01-04 00:40:00,176,11,173,10,175,16,55,88,79,37,10181,1,38,52,63,70
2015-01-04 00:41:00,179,11,175,11,183,14,54,88,79,36,10181,0,38,52,63,70
2015-01-04 00:42:00,181,9,176,11,180,18,54,89,80,37,10181,0,38,52,63,70
2015-01-04 00:43:00,177,11,176,11,174,17,53,89,79,36,10181,0,38,52,63,70
2015-01-04 00:44:00,180,12,177,11,186,15,53,89,79,36,10181,0,38,52,63,69
2015-01-04 00:45:00,184,11,178,11,182,12,53,89,79,36,10181,0,38,52,63,69
2015-01-04 00:46:00,183,9,179,11,184,13,53,89,79,36,10181,-1,38,52,63,69
2015-01-04 00:47:00,184,9,180,11,184,13,52,89,79,35,10181,-1,38,52,63,69
2015-01-04 00:48:00,180,11,180,11,175,16,52,89,79,35,10181,-1,37,52,63,69
2015-01-04 00:49:00,178,12,181,11,182,13,52,89,79,35,10181,-1,37,52,63,69
2015-01-04 00:50:00,182,12,181,11,182,16,53,90,80,38,10181,-1,37,52,63,69
2015-01-04 00:51:00,179,13,181,11,176,17,53,90,80,38,10181,-1,37,52,63,69
2015-01-04 00:52:00,179,13,181,12,181,16,53,90,80,38,10181,-1,37,51,63,69
2015-01-04 00:53:00,177,14,181,12,173,26,53,90,80,38,10180,-2,37,51,63,69
2015-01-04 00:54:00,175,16,180,12,176,25,54,90,81,39,10180,-2,37,51,63,69
2015-01-04 00:55:00,175,15,179,13,174,19,54,90,81,39,10180,-2,37,51,63,69
2015-01-04 00:56:00,177,16,178,14,179,22,55,90,81,40,10180,-2,37,51,63,69
2015-01-04 00:57:00,179,18,178,15,179,25,55,89,80,38,10180,-2,36,51,63,69
