time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-19 20:01:00,69,9,56,10,74,11,171,87,170,149,10157,156,203,222,226,223
2015-10-19 20:02:00,78,8,60,10,82,11,171,87,170,149,10157,156,203,222,226,223
2015-10-19 20:03:00,80,7,63,9,77,8,171,87,170,149,10157,156,202,221,226,223
2015-10-19 20:04:00,79,6,67,8,81,8,171,87,170,149,10157,155,202,221,226,223
2015-10-19 20:05:00,82,7,70,8,83,12,172,87,171,150,10157,155,202,221,226,223
2015-10-19 20:06:00,88,7,74,8,93,9,172,86,169,148,10157,155,202,221,226,223
2015-10-19 20:07:00,104,6,79,8,115,6,171,86,168,147,10157,155,202,221,226,223
2015-10-19 20:08:00,111,6,84,7,107,10,170,86,167,146,10157,154,201,221,226,223
2015-10-19 20:09:00,103,4,88,7,99,4,170,86,167,146,10158,154,201,221,226,223
2015-10-19 20:10:00,104,1,92,6,108,0,169,87,167,147,10158,154,201,220,226,223
2015-10-19 20:11:00,108,0,95,5,108,0,169,87,167,147,10158,154,201,220,226,223
2015-10-19 20:12:00,103,0,97,4,97,0,169,87,167,147,10158,154,201,220,225,223
2015-10-19 20:13:00,94,0,98,3,90,0,168,87,166,146,10158,153,201,220,225,223
2015-10-19 20:14:00,87,2,98,3,84,12,168,87,166,146,10158,153,200,220,225,223
2015-10-19 20:15:00,83,8,98,4,82,14,168,87,166,146,10157,153,200,220,225,223
2015-10-19 20:16:00,81,13,97,4,81,15,167,87,165,145,10157,153,200,220,225,223
2015-10-19 20:17:00,81,13,94,5,81,15,167,88,167,147,10157,153,200,220,225,223
2015-10-19 20:18:00,81,13,91,6,81,16,166,88,166,146,10157,153,200,219,225,223
2015-10-19 20:19:00,80,13,89,7,78,14,166,88,166,146,10157,152,200,219,225,223
2015-10-19 20:20:00,78,12,86,8,78,13,166,89,168,148,10157,152,199,219,225,223
2015-10-19 20:21:00,79,12,83,9,81,13,166,88,166,146,10157,152,199,219,225,223
2015-10-19 20:22:00,82,12,82,10,83,13,165,88,165,145,10157,152,199,219,225,222
2015-10-19 20:23:00,87,11,82,11,91,11,165,88,165,145,10157,152,199,219,225,223
2015-10-19 20:24:00,93,9,83,12,95,10,165,88,165,145,10157,151,199,219,225,222
2015-10-19 20:25:00,95,9,84,12,96,10,164,88,164,144,10157,151,199,219,225,223
2015-10-19 20:26:00,94,9,86,11,93,9,164,89,166,146,10157,151,198,218,224,222
2015-10-19 20:27:00,94,9,87,11,96,9,164,89,166,146,10157,151,198,218,224,222
