time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151020 20:01,69,9,56,10,74,11,171,87,170,149,10157,156,203,222,226,223
20151020 20:02,78,8,60,10,82,11,171,87,170,149,10157,156,203,222,226,223
20151020 20:03,80,7,63,9,77,8,171,87,170,149,10157,156,202,221,226,223
20151020 20:04,79,6,67,8,81,8,171,87,170,149,10157,155,202,221,226,223
20151020 20:05,82,7,70,8,83,12,172,87,171,150,10157,155,202,221,226,223
20151020 20:06,88,7,74,8,93,9,172,86,169,148,10157,155,202,221,226,223
20151020 20:07,104,6,79,8,115,6,171,86,168,147,10157,155,202,221,226,223
20151020 20:08,111,6,84,7,107,10,170,86,167,146,10157,154,201,221,226,223
20151020 20:09,103,4,88,7,99,4,170,86,167,146,10158,154,201,221,226,223
20151020 20:10,104,1,92,6,108,0,169,87,167,147,10158,154,201,220,226,223
20151020 20:11,108,0,95,5,108,0,169,87,167,147,10158,154,201,220,226,223
20151020 20:12,103,0,97,4,97,0,169,87,167,147,10158,154,201,220,225,223
20151020 20:13,94,0,98,3,90,0,168,87,166,146,10158,153,201,220,225,223
20151020 20:14,87,2,98,3,84,12,168,87,166,146,10158,153,200,220,225,223
20151020 20:15,83,8,98,4,82,14,168,87,166,146,10157,153,200,220,225,223
20151020 20:16,81,13,97,4,81,15,167,87,165,145,10157,153,200,220,225,223
20151020 20:17,81,13,94,5,81,15,167,88,167,147,10157,153,200,220,225,223
20151020 20:18,81,13,91,6,81,16,166,88,166,146,10157,153,200,219,225,223
20151020 20:19,80,13,89,7,78,14,166,88,166,146,10157,152,200,219,225,223
20151020 20:20,78,12,86,8,78,13,166,89,168,148,10157,152,199,219,225,223
20151020 20:21,79,12,83,9,81,13,166,88,166,146,10157,152,199,219,225,223
20151020 20:22,82,12,82,10,83,13,165,88,165,145,10157,152,199,219,225,222
20151020 20:23,87,11,82,11,91,11,165,88,165,145,10157,152,199,219,225,223
20151020 20:24,93,9,83,12,95,10,165,88,165,145,10157,151,199,219,225,222
20151020 20:25,95,9,84,12,96,10,164,88,164,144,10157,151,199,219,225,223
20151020 20:26,94,9,86,11,93,9,164,89,166,146,10157,151,198,218,224,222
20151020 20:27,94,9,87,11,96,9,164,89,166,146,10157,151,198,218,224,222
20151020 20:28,100,8,89,10,103,10,163,89,165,145,10157,151,198,218,224,222
20151020 20:29,107,8,93,10,112,10,163,89,165,145,10157,151,198,218,224,222
20151020 20:30,110,9,96,10,109,10,163,89,165,145,10157,151,198,218,224,222
20151020 20:31,108,10,99,9,108,11,162,89,164,144,10157,150,198,218,224,222
20151020 20:32,106,10,101,9,105,11,162,89,164,144,10157,150,197,218,224,222
20151020 20:33,107,10,103,9,108,10,163,90,167,147,10157,150,197,217,224,222
20151020 20:34,107,9,104,9,105,9,163,91,169,148,10157,150,197,217,224,222
20151020 20:35,103,8,104,9,100,9,163,91,169,148,10156,150,197,217,224,222
20151020 20:36,97,7,104,9,94,8,162,91,167,147,10156,150,197,217,224,222
20151020 20:37,91,7,103,9,89,8,162,90,166,146,10156,149,197,217,224,222
20151020 20:38,87,7,101,9,84,9,161,91,166,146,10156,149,196,217,223,222
20151020 20:39,82,8,98,9,81,9,161,91,166,146,10156,149,196,217,223,222
20151020 20:40,81,8,96,9,81,10,161,91,166,146,10156,149,196,216,223,222
20151020 20:41,80,9,92,9,78,10,161,91,166,146,10156,149,196,216,223,222
20151020 20:42,78,9,90,8,77,10,160,92,167,147,10156,148,196,216,223,222
20151020 20:43,78,9,87,8,80,9,160,92,167,147,10156,148,196,216,223,222
20151020 20:44,81,8,85,8,82,9,160,92,167,147,10156,148,195,216,223,222
20151020 20:45,82,8,83,8,82,9,160,92,167,147,10156,148,195,216,223,222
