time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150412 20:01,79,21,80,22,81,31,126,77,112,87,10238,117,142,160,165,159
20150412 20:02,81,21,80,21,81,24,126,77,112,87,10238,117,142,160,165,159
20150412 20:03,81,21,80,21,80,30,126,77,112,87,10239,117,142,159,165,159
20150412 20:04,80,21,81,21,80,25,126,77,112,87,10239,116,141,159,165,159
20150412 20:05,83,22,81,21,86,28,126,78,114,89,10239,117,141,159,165,159
20150412 20:06,88,20,82,20,90,23,126,78,114,89,10239,116,141,159,164,159
20150412 20:07,88,20,82,21,86,25,126,78,114,89,10239,117,141,159,164,159
20150412 20:08,86,22,83,21,86,27,126,78,114,89,10239,117,141,159,164,159
20150412 20:09,85,21,83,21,84,24,125,78,113,88,10239,116,141,158,164,159
20150412 20:10,83,21,84,21,82,26,125,78,113,88,10239,116,141,158,164,159
20150412 20:11,81,20,83,21,79,27,125,78,113,88,10239,116,140,158,164,159
20150412 20:12,82,20,84,21,84,25,125,78,113,88,10240,116,140,158,164,159
20150412 20:13,84,19,84,20,84,23,125,78,113,88,10240,116,140,158,164,159
20150412 20:14,82,18,84,20,80,23,125,78,113,88,10240,116,140,158,164,159
20150412 20:15,80,18,83,20,80,24,125,78,113,88,10240,116,140,158,164,159
20150412 20:16,78,20,82,20,76,28,125,78,113,88,10241,116,140,157,164,159
20150412 20:17,76,21,81,20,76,31,125,78,113,88,10241,116,140,157,163,159
20150412 20:18,76,22,80,20,77,31,125,78,113,88,10241,117,140,157,163,159
20150412 20:19,78,24,80,21,79,35,125,78,113,88,10241,116,140,157,163,159
20150412 20:20,81,22,80,21,82,25,125,78,113,88,10241,116,139,157,163,159
20150412 20:21,81,22,80,21,80,37,125,78,113,88,10241,116,139,157,163,159
20150412 20:22,82,25,80,22,83,35,125,78,113,88,10241,116,139,157,163,159
20150412 20:23,83,25,80,22,83,32,125,78,113,88,10241,116,139,156,163,159
20150412 20:24,82,21,80,22,81,23,125,78,113,88,10241,116,139,156,163,159
20150412 20:25,79,23,79,23,77,39,125,78,113,88,10241,116,139,156,163,158
20150412 20:26,79,28,80,24,81,34,125,78,113,88,10241,116,139,156,163,158
20150412 20:27,81,26,81,24,82,28,125,78,113,88,10241,116,139,156,163,158
20150412 20:28,81,22,81,24,80,25,125,78,113,88,10241,116,139,156,162,158
20150412 20:29,81,22,81,23,82,28,125,78,113,88,10242,116,138,156,162,158
20150412 20:30,83,20,81,23,84,23,125,78,113,88,10242,116,138,155,162,158
20150412 20:31,84,19,82,23,84,25,125,78,113,88,10242,116,138,155,162,158
20150412 20:32,84,21,82,22,84,28,125,78,113,88,10242,116,138,155,162,158
20150412 20:33,86,23,82,22,87,31,125,78,113,88,10242,116,138,155,162,158
20150412 20:34,85,23,82,23,83,31,125,78,113,88,10243,116,138,155,162,158
20150412 20:35,84,24,83,23,86,37,125,78,113,88,10243,116,138,155,162,158
20150412 20:36,84,25,83,22,83,30,125,78,113,88,10243,116,138,155,162,158
20150412 20:37,84,24,84,22,84,33,125,78,113,88,10244,116,138,155,162,158
20150412 20:38,86,26,84,23,88,42,125,78,113,88,10244,115,137,154,161,158
20150412 20:39,87,26,85,23,87,27,125,78,113,88,10244,115,137,154,161,158
20150412 20:40,88,20,85,23,89,27,125,77,112,86,10244,115,137,154,161,158
20150412 20:41,85,20,85,23,82,31,125,78,113,88,10245,115,137,154,161,158
20150412 20:42,88,22,86,23,93,29,125,78,113,88,10245,115,137,154,161,158
20150412 20:43,90,22,86,23,86,28,125,78,113,88,10245,115,137,154,161,158
20150412 20:44,89,21,87,23,92,27,125,77,112,86,10246,114,137,154,161,158
20150412 20:45,96,21,88,22,100,23,125,78,113,88,10246,114,137,154,161,158
20150412 20:46,98,19,90,22,95,27,125,78,113,88,10246,114,136,153,161,158
20150412 20:47,95,16,91,21,94,19,125,78,113,88,10246,114,136,153,161,158
20150412 20:48,99,17,92,20,104,25,124,78,112,87,10246,114,136,153,161,158
20150412 20:49,101,19,93,19,99,26,124,78,112,87,10246,114,136,153,161,158
20150412 20:50,100,19,95,19,101,22,124,79,114,89,10246,113,136,153,160,158
20150412 20:51,101,19,97,19,101,26,124,79,114,89,10245,113,136,153,160,158
20150412 20:52,102,22,98,20,103,30,124,79,114,89,10245,113,136,153,160,158
20150412 20:53,101,22,99,19,98,30,124,79,114,89,10245,113,136,153,160,157
20150412 20:54,98,17,99,19,97,21,124,79,114,89,10245,113,136,152,160,157
20150412 20:55,96,19,99,19,95,34,124,80,115,91,10245,112,135,152,160,157
20150412 20:56,99,23,100,20,103,36,124,79,114,89,10245,112,135,152,160,157
20150412 20:57,100,21,100,20,98,30,124,79,114,89,10245,112,135,152,160,157
20150412 20:58,95,19,99,20,92,33,124,79,114,89,10246,112,135,152,160,157
20150412 20:59,96,22,99,21,100,39,124,80,115,91,10246,112,135,152,160,157
20150412 21:00,99,24,98,21,97,30,124,80,115,91,10246,112,135,152,160,157
20150412 21:01,97,21,98,21,97,28,124,80,115,91,10246,112,135,152,159,157
20150412 21:02,101,17,98,20,105,21,124,80,115,91,10246,112,135,151,159,157
20150412 21:03,100,17,98,20,95,23,123,80,114,90,10246,111,134,151,159,157
20150412 21:04,97,18,98,20,99,27,123,80,114,90,10247,112,134,151,159,157
20150412 21:05,100,18,99,20,100,26,123,80,114,90,10247,111,134,151,159,157
20150412 21:06,105,19,99,19,109,29,123,80,114,90,10247,110,134,151,159,157
20150412 21:07,107,22,100,20,106,32,123,81,116,91,10247,110,134,151,159,157
20150412 21:08,102,22,100,20,97,27,123,81,116,91,10247,111,134,151,159,157
20150412 21:09,98,22,100,20,99,29,123,81,116,91,10247,110,134,151,159,157
20150412 21:10,93,22,99,20,87,25,123,81,116,91,10246,110,133,151,159,157
20150412 21:11,91,20,99,20,94,27,123,81,116,91,10246,110,133,150,159,157
20150412 21:12,94,22,98,21,94,28,122,81,115,90,10246,109,133,150,159,157
20150412 21:13,92,20,97,21,90,22,122,81,115,90,10246,109,133,150,158,157
20150412 21:14,93,20,97,21,95,27,122,81,115,90,10246,109,133,150,158,157
20150412 21:15,93,19,96,21,90,24,122,81,115,90,10246,109,133,150,158,157
20150412 21:16,90,18,94,21,90,32,122,82,116,92,10246,109,133,150,158,157
20150412 21:17,92,19,93,20,95,24,122,82,116,92,10246,109,132,150,158,157
20150412 21:18,92,17,92,20,89,22,122,82,116,92,10246,109,132,150,158,157
20150412 21:19,89,18,91,19,90,25,121,82,116,91,10246,109,132,150,158,156
20150412 21:20,89,18,92,19,89,22,121,82,116,91,10246,108,132,149,158,156
20150412 21:21,91,19,91,19,93,29,121,82,116,91,10246,108,132,149,158,156
20150412 21:22,93,18,91,18,92,23,121,83,117,93,10245,108,132,149,158,156
20150412 21:23,91,20,91,19,90,32,121,83,117,93,10245,109,132,149,158,156
20150412 21:24,91,21,91,19,92,29,121,83,117,93,10245,108,132,149,158,156
20150412 21:25,91,21,91,19,91,30,121,83,117,93,10245,108,132,149,158,156
20150412 21:26,90,22,91,19,90,27,121,83,117,93,10245,108,131,149,157,156
20150412 21:27,95,21,91,20,99,27,121,83,117,93,10244,108,131,149,157,156
20150412 21:28,98,23,92,20,97,30,121,83,117,93,10244,108,131,148,157,156
20150412 21:29,93,22,92,21,89,29,120,83,116,92,10244,108,131,148,157,156
20150412 21:30,94,22,93,21,98,30,120,84,118,94,10244,108,131,148,157,156
20150412 21:31,96,20,93,21,94,22,120,84,118,94,10244,108,131,148,157,156
20150412 21:32,94,19,93,21,94,28,120,84,118,94,10244,108,131,148,157,156
20150412 21:33,94,21,94,21,94,26,120,84,118,94,10244,109,131,148,157,156
20150412 21:34,94,19,94,21,95,27,120,84,118,94,10243,109,131,148,157,156
20150412 21:35,96,20,95,21,97,27,120,84,118,94,10243,109,130,148,157,156
20150412 21:36,97,24,95,21,97,38,120,84,118,94,10243,109,130,148,157,156
20150412 21:37,97,27,95,22,97,35,120,84,118,94,10243,109,130,148,157,156
20150412 21:38,95,26,95,22,94,28,120,84,118,94,10243,109,130,147,156,156
20150412 21:39,93,21,95,22,92,21,120,84,118,94,10243,109,130,147,156,156
20150412 21:40,90,18,94,21,88,25,120,84,118,94,10243,109,130,147,156,156
20150412 21:41,89,17,94,21,90,19,120,84,118,94,10243,109,130,147,156,156
20150412 21:42,93,17,94,21,96,28,120,84,118,94,10243,109,130,147,156,156
20150412 21:43,93,19,94,21,90,28,120,84,118,94,10243,109,130,147,156,156
20150412 21:44,89,20,93,21,88,27,120,84,118,94,10243,109,130,147,156,155
20150412 21:45,90,21,92,21,92,27,120,84,118,94,10243,109,130,147,156,155
20150412 21:46,93,20,92,20,94,27,120,84,118,94,10243,109,129,147,156,155
20150412 21:47,92,21,91,20,89,29,120,84,118,94,10243,109,129,146,156,155
20150412 21:48,92,24,91,20,94,31,120,84,118,94,10243,109,129,146,156,155
20150412 21:49,93,22,91,20,91,31,120,84,118,94,10243,109,129,146,156,155
20150412 21:50,90,22,91,21,88,33,120,84,118,94,10242,109,129,146,156,155
20150412 21:51,91,24,91,21,93,31,120,84,118,94,10243,108,129,146,155,155
20150412 21:52,91,23,91,22,89,29,120,84,118,94,10243,108,129,146,155,155
20150412 21:53,91,21,91,22,93,23,120,84,118,94,10243,108,129,146,155,155
20150412 21:54,93,20,92,22,92,24,119,84,117,93,10243,108,129,146,155,155
20150412 21:55,93,20,92,22,93,29,119,84,117,93,10243,107,129,146,155,155
20150412 21:56,96,20,92,22,99,28,119,84,117,93,10243,107,129,145,155,155
20150412 21:57,98,19,93,21,97,30,119,84,117,93,10243,106,129,145,155,155
20150412 21:58,93,19,92,21,90,26,119,84,117,93,10243,106,129,145,155,155
20150412 21:59,94,19,93,21,98,25,119,84,117,93,10243,106,128,145,155,155
20150412 22:00,99,19,94,20,100,23,119,84,117,93,10244,106,128,145,155,155
20150412 22:01,103,17,96,19,106,21,119,85,118,95,10244,106,128,145,155,155
20150412 22:02,104,15,97,18,103,17,119,85,118,95,10244,105,128,145,155,155
20150412 22:03,105,15,98,18,106,21,118,85,118,94,10244,105,128,145,154,155
20150412 22:04,104,17,99,18,102,23,118,85,118,94,10244,105,128,145,154,155
20150412 22:05,100,18,100,18,98,26,118,85,118,94,10244,105,128,145,154,155
20150412 22:06,96,18,100,18,95,21,118,85,118,94,10244,104,128,145,154,155
20150412 22:07,99,17,100,17,103,23,118,85,118,94,10243,103,127,144,154,154
