time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-11 20:01:00,79,21,80,22,81,31,126,77,112,87,10238,117,142,160,165,159
2015-04-11 20:02:00,81,21,80,21,81,24,126,77,112,87,10238,117,142,160,165,159
2015-04-11 20:03:00,81,21,80,21,80,30,126,77,112,87,10239,117,142,159,165,159
2015-04-11 20:04:00,80,21,81,21,80,25,126,77,112,87,10239,116,141,159,165,159
2015-04-11 20:05:00,83,22,81,21,86,28,126,78,114,89,10239,117,141,159,165,159
2015-04-11 20:06:00,88,20,82,20,90,23,126,78,114,89,10239,116,141,159,164,159
2015-04-11 20:07:00,88,20,82,21,86,25,126,78,114,89,10239,117,141,159,164,159
2015-04-11 20:08:00,86,22,83,21,86,27,126,78,114,89,10239,117,141,159,164,159
2015-04-11 20:09:00,85,21,83,21,84,24,125,78,113,88,10239,116,141,158,164,159
2015-04-11 20:10:00,83,21,84,21,82,26,125,78,113,88,10239,116,141,158,164,159
2015-04-11 20:11:00,81,20,83,21,79,27,125,78,113,88,10239,116,140,158,164,159
2015-04-11 20:12:00,82,20,84,21,84,25,125,78,113,88,10240,116,140,158,164,159
2015-04-11 20:13:00,84,19,84,20,84,23,125,78,113,88,10240,116,140,158,164,159
2015-04-11 20:14:00,82,18,84,20,80,23,125,78,113,88,10240,116,140,158,164,159
2015-04-11 20:15:00,80,18,83,20,80,24,125,78,113,88,10240,116,140,158,164,159
2015-04-11 20:16:00,78,20,82,20,76,28,125,78,113,88,10241,116,140,157,164,159
2015-04-11 20:17:00,76,21,81,20,76,31,125,78,113,88,10241,116,140,157,163,159
2015-04-11 20:18:00,76,22,80,20,77,31,125,78,113,88,10241,117,140,157,163,159
2015-04-11 20:19:00,78,24,80,21,79,35,125,78,113,88,10241,116,140,157,163,159
2015-04-11 20:20:00,81,22,80,21,82,25,125,78,113,88,10241,116,139,157,163,159
2015-04-11 20:21:00,81,22,80,21,80,37,125,78,113,88,10241,116,139,157,163,159
2015-04-11 20:22:00,82,25,80,22,83,35,125,78,113,88,10241,116,139,157,163,159
2015-04-11 20:23:00,83,25,80,22,83,32,125,78,113,88,10241,116,139,156,163,159
2015-04-11 20:24:00,82,21,80,22,81,23,125,78,113,88,10241,116,139,156,163,159
2015-04-11 20:25:00,79,23,79,23,77,39,125,78,113,88,10241,116,139,156,163,158
2015-04-11 20:26:00,79,28,80,24,81,34,125,78,113,88,10241,116,139,156,163,158
2015-04-11 20:27:00,81,26,81,24,82,28,125,78,113,88,10241,116,139,156,163,158
2015-04-11 20:28:00,81,22,81,24,80,25,125,78,113,88,10241,116,139,156,162,158
2015-04-11 20:29:00,81,22,81,23,82,28,125,78,113,88,10242,116,138,156,162,158
2015-04-11 20:30:00,83,20,81,23,84,23,125,78,113,88,10242,116,138,155,162,158
2015-04-11 20:31:00,84,19,82,23,84,25,125,78,113,88,10242,116,138,155,162,158
2015-04-11 20:32:00,84,21,82,22,84,28,125,78,113,88,10242,116,138,155,162,158
2015-04-11 20:33:00,86,23,82,22,87,31,125,78,113,88,10242,116,138,155,162,158
2015-04-11 20:34:00,85,23,82,23,83,31,125,78,113,88,10243,116,138,155,162,158
2015-04-11 20:35:00,84,24,83,23,86,37,125,78,113,88,10243,116,138,155,162,158
2015-04-11 20:36:00,84,25,83,22,83,30,125,78,113,88,10243,116,138,155,162,158
2015-04-11 20:37:00,84,24,84,22,84,33,125,78,113,88,10244,116,138,155,162,158
2015-04-11 20:38:00,86,26,84,23,88,42,125,78,113,88,10244,115,137,154,161,158
2015-04-11 20:39:00,87,26,85,23,87,27,125,78,113,88,10244,115,137,154,161,158
2015-04-11 20:40:00,88,20,85,23,89,27,125,77,112,86,10244,115,137,154,161,158
2015-04-11 20:41:00,85,20,85,23,82,31,125,78,113,88,10245,115,137,154,161,158
2015-04-11 20:42:00,88,22,86,23,93,29,125,78,113,88,10245,115,137,154,161,158
2015-04-11 20:43:00,90,22,86,23,86,28,125,78,113,88,10245,115,137,154,161,158
2015-04-11 20:44:00,89,21,87,23,92,27,125,77,112,86,10246,114,137,154,161,158
2015-04-11 20:45:00,96,21,88,22,100,23,125,78,113,88,10246,114,137,154,161,158
2015-04-11 20:46:00,98,19,90,22,95,27,125,78,113,88,10246,114,136,153,161,158
2015-04-11 20:47:00,95,16,91,21,94,19,125,78,113,88,10246,114,136,153,161,158
2015-04-11 20:48:00,99,17,92,20,104,25,124,78,112,87,10246,114,136,153,161,158
2015-04-11 20:49:00,101,19,93,19,99,26,124,78,112,87,10246,114,136,153,161,158
2015-04-11 20:50:00,100,19,95,19,101,22,124,79,114,89,10246,113,136,153,160,158
2015-04-11 20:51:00,101,19,97,19,101,26,124,79,114,89,10245,113,136,153,160,158
2015-04-11 20:52:00,102,22,98,20,103,30,124,79,114,89,10245,113,136,153,160,158
2015-04-11 20:53:00,101,22,99,19,98,30,124,79,114,89,10245,113,136,153,160,157
2015-04-11 20:54:00,98,17,99,19,97,21,124,79,114,89,10245,113,136,152,160,157
2015-04-11 20:55:00,96,19,99,19,95,34,124,80,115,91,10245,112,135,152,160,157
2015-04-11 20:56:00,99,23,100,20,103,36,124,79,114,89,10245,112,135,152,160,157
2015-04-11 20:57:00,100,21,100,20,98,30,124,79,114,89,10245,112,135,152,160,157
2015-04-11 20:58:00,95,19,99,20,92,33,124,79,114,89,10246,112,135,152,160,157
2015-04-11 20:59:00,96,22,99,21,100,39,124,80,115,91,10246,112,135,152,160,157
2015-04-11 21:00:00,99,24,98,21,97,30,124,80,115,91,10246,112,135,152,160,157
2015-04-11 21:01:00,97,21,98,21,97,28,124,80,115,91,10246,112,135,152,159,157
2015-04-11 21:02:00,101,17,98,20,105,21,124,80,115,91,10246,112,135,151,159,157
