time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161017 20:01,2,23,9,20,354,40,239,77,228,196,10179,225,234,239,239,236
20161017 20:02,352,28,8,21,350,37,239,77,228,196,10179,225,234,239,239,236
20161017 20:03,359,32,8,23,9,55,239,77,228,196,10179,224,233,239,239,236
20161017 20:04,4,31,6,25,359,47,239,76,225,194,10180,224,233,239,239,236
20161017 20:05,354,33,5,27,349,58,238,76,224,193,10180,224,233,239,239,236
20161017 20:06,358,35,3,28,7,46,238,76,224,193,10180,224,233,239,239,236
20161017 20:07,9,31,3,29,11,46,238,76,224,193,10180,224,233,238,239,236
20161017 20:08,9,30,2,29,8,45,238,76,224,193,10180,223,233,238,239,236
20161017 20:09,6,27,2,29,3,46,238,76,224,193,10180,223,233,238,239,236
20161017 20:10,2,30,1,31,1,43,238,76,224,193,10180,223,233,238,239,236
20161017 20:11,358,33,1,31,355,45,238,76,224,193,10180,223,233,238,239,236
20161017 20:12,359,28,2,31,2,36,238,76,224,193,10180,223,233,238,239,236
20161017 20:13,4,29,2,31,5,49,237,76,223,192,10180,223,232,238,239,236
20161017 20:14,0,34,2,32,354,46,237,76,223,192,10181,223,232,238,239,236
20161017 20:15,351,33,1,31,348,35,237,76,223,192,10181,223,232,238,239,236
20161017 20:16,353,27,1,30,358,38,237,76,223,192,10181,223,232,238,239,236
20161017 20:17,359,27,359,30,0,38,237,76,223,192,10181,223,232,238,239,236
20161017 20:18,348,25,356,29,336,25,237,76,223,192,10181,223,232,238,238,236
20161017 20:19,342,20,355,28,349,28,237,76,223,192,10181,223,232,238,238,236
20161017 20:20,344,18,353,26,339,26,237,77,226,194,10181,223,232,238,238,235
20161017 20:21,340,17,351,25,342,28,237,77,226,194,10181,223,232,238,238,235
20161017 20:22,343,24,349,25,344,40,237,77,226,194,10181,223,232,237,238,235
20161017 20:23,342,32,347,26,339,44,237,76,223,192,10181,223,231,237,238,235
20161017 20:24,335,29,345,24,331,31,237,76,223,192,10181,222,231,237,238,235
20161017 20:25,341,18,345,23,352,22,237,76,223,192,10181,222,231,237,238,235
20161017 20:26,342,16,342,22,332,30,237,77,226,194,10181,222,231,237,238,235
20161017 20:27,334,19,340,21,337,29,236,76,221,191,10181,222,231,237,238,235
20161017 20:28,340,22,341,22,344,31,236,76,221,191,10181,222,231,237,238,235
20161017 20:29,341,28,340,23,338,42,236,76,221,191,10181,222,231,237,238,235
20161017 20:30,335,33,339,25,331,53,236,76,221,191,10181,222,231,237,238,235
20161017 20:31,336,28,339,25,341,31,236,76,221,191,10181,222,231,237,238,235
20161017 20:32,344,18,339,24,347,32,236,76,221,191,10181,221,231,237,238,235
20161017 20:33,349,13,340,21,352,16,236,76,221,191,10181,221,231,237,238,235
20161017 20:34,349,16,342,21,346,27,236,76,221,191,10182,221,231,237,238,235
20161017 20:35,344,26,341,23,343,39,236,76,221,191,10182,221,230,237,238,235
20161017 20:36,342,30,342,24,341,44,235,76,220,190,10182,221,230,237,238,235
20161017 20:37,342,27,343,24,343,32,235,76,220,190,10182,221,230,236,238,235
20161017 20:38,347,28,343,25,352,42,235,76,220,190,10181,221,230,236,238,235
20161017 20:39,358,28,346,24,5,29,235,75,217,188,10181,221,230,236,238,235
20161017 20:40,358,24,348,23,350,34,235,76,220,190,10181,221,230,236,238,235
20161017 20:41,346,24,348,24,343,31,235,76,220,190,10181,220,230,236,238,235
20161017 20:42,348,24,349,24,354,36,235,76,220,190,10181,220,230,236,238,235
20161017 20:43,352,24,349,26,350,34,235,76,220,190,10181,220,230,236,237,235
20161017 20:44,352,26,350,26,355,42,235,76,220,190,10181,220,230,236,237,235
20161017 20:45,354,26,351,26,354,39,235,75,217,188,10181,220,230,236,237,235
20161017 20:46,350,23,351,25,346,39,235,76,220,190,10181,220,229,236,237,235
20161017 20:47,343,26,351,26,339,39,235,76,220,190,10181,220,229,236,237,235
