time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-06 21:14:00,328,14,327,15,332,16,28,44,33,-82,10309,-20,24,48,57,60
2016-02-06 21:15:00,332,14,328,15,332,15,28,44,33,-82,10309,-21,24,48,57,60
2016-02-06 21:16:00,330,12,328,14,329,16,27,44,33,-83,10309,-21,24,48,57,60
2016-02-06 21:17:00,330,12,328,13,331,19,27,44,33,-83,10309,-22,23,47,57,60
2016-02-06 21:18:00,328,13,327,13,325,17,27,44,33,-83,10309,-22,23,47,57,60
2016-02-06 21:19:00,329,12,328,13,333,17,27,44,33,-83,10310,-23,23,47,57,60
2016-02-06 21:20:00,330,10,329,13,327,13,27,44,33,-83,10310,-23,23,47,57,60
2016-02-06 21:21:00,322,7,328,12,317,10,26,44,32,-84,10310,-24,23,47,57,60
2016-02-06 21:22:00,322,7,328,11,326,9,26,44,32,-84,10310,-24,23,47,57,60
2016-02-06 21:23:00,311,7,325,10,296,10,26,44,32,-84,10310,-24,23,47,57,60
2016-02-06 21:24:00,287,5,320,9,277,5,25,45,33,-82,10310,-25,23,47,57,60
2016-02-06 21:25:00,288,5,316,8,299,8,25,45,33,-82,10310,-26,23,47,57,60
2016-02-06 21:26:00,298,6,313,8,298,9,25,45,33,-82,10310,-26,22,47,57,60
2016-02-06 21:27:00,301,6,310,7,304,7,24,45,33,-83,10310,-27,22,47,57,60
2016-02-06 21:28:00,304,5,308,6,303,5,23,46,33,-81,10310,-27,22,47,57,60
2016-02-06 21:29:00,311,5,307,6,319,8,23,46,33,-81,10310,-28,22,47,57,60
2016-02-06 21:30:00,303,6,302,6,285,6,22,47,34,-79,10310,-28,22,47,56,60
2016-02-06 21:31:00,275,4,297,6,265,6,21,48,34,-78,10310,-28,22,46,56,60
2016-02-06 21:32:00,271,5,292,6,278,9,21,48,34,-78,10310,-29,22,46,56,60
2016-02-06 21:33:00,285,8,292,6,291,10,20,48,34,-79,10310,-29,22,46,56,60
2016-02-06 21:34:00,288,9,293,6,284,13,19,49,34,-77,10310,-29,21,46,56,60
2016-02-06 21:35:00,287,10,292,7,289,13,18,50,35,-75,10310,-29,21,46,56,60
2016-02-06 21:36:00,290,12,291,8,290,14,16,52,36,-72,10310,-29,21,46,56,60
2016-02-06 21:37:00,288,11,289,8,287,12,16,51,35,-74,10310,-30,21,46,56,60
2016-02-06 21:38:00,289,11,288,9,291,14,15,51,35,-75,10310,-30,21,46,56,60
2016-02-06 21:39:00,287,11,284,9,284,11,14,52,35,-74,10310,-30,21,46,56,60
2016-02-06 21:40:00,282,10,284,10,281,12,14,53,36,-71,10309,-30,21,46,56,60
2016-02-06 21:41:00,280,10,286,10,280,11,13,53,36,-72,10309,-31,21,46,56,60
2016-02-06 21:42:00,284,9,287,11,288,10,12,54,36,-71,10309,-31,20,46,56,60
2016-02-06 21:43:00,294,8,287,10,300,9,12,54,36,-71,10309,-31,20,46,56,60
2016-02-06 21:44:00,312,9,291,11,323,19,11,55,36,-69,10309,-31,20,45,56,60
2016-02-06 21:45:00,315,11,293,11,308,17,10,56,37,-68,10308,-31,20,45,56,60
2016-02-06 21:46:00,307,9,295,10,307,10,10,57,37,-66,10308,-31,20,45,56,60
2016-02-06 21:47:00,307,6,297,10,308,8,9,57,37,-67,10308,-31,20,45,56,60
2016-02-06 21:48:00,309,5,299,9,310,5,9,57,37,-67,10308,-31,20,45,56,60
2016-02-06 21:49:00,304,4,300,8,298,5,8,57,37,-67,10308,-32,20,45,56,60
2016-02-06 21:50:00,295,5,301,8,292,5,7,57,37,-68,10308,-32,20,45,56,60
2016-02-06 21:51:00,288,6,302,7,283,10,6,57,36,-69,10308,-32,20,45,55,60
2016-02-06 21:52:00,285,8,301,7,286,11,6,57,36,-69,10308,-32,19,45,55,60
2016-02-06 21:53:00,281,8,299,7,277,10,5,57,36,-70,10308,-32,19,45,55,60
2016-02-06 21:54:00,268,8,293,7,259,10,5,57,36,-70,10308,-32,19,45,55,60
2016-02-06 21:55:00,250,10,287,7,241,14,5,58,37,-68,10308,-32,19,45,55,59
2016-02-06 21:56:00,231,12,278,8,222,14,4,59,37,-67,10308,-32,19,45,55,59
2016-02-06 21:57:00,227,12,270,8,232,13,4,60,38,-65,10309,-31,19,45,55,59
2016-02-06 21:58:00,236,13,263,9,240,17,3,60,37,-65,10309,-31,19,44,55,59
2016-02-06 21:59:00,242,14,258,10,244,17,3,60,37,-65,10309,-31,19,44,55,59
2016-02-06 22:00:00,243,15,253,11,243,16,3,60,37,-65,10309,-31,19,44,55,59
2016-02-06 22:01:00,244,14,249,12,245,16,3,60,37,-65,10308,-31,19,44,55,59
2016-02-06 22:02:00,247,13,245,12,249,14,2,61,38,-64,10308,-30,19,44,55,59
2016-02-06 22:03:00,246,12,242,13,244,14,2,61,38,-64,10308,-30,19,44,55,59
2016-02-06 22:04:00,245,11,241,13,247,13,2,61,38,-64,10308,-30,19,44,55,59
2016-02-06 22:05:00,250,9,242,12,252,10,2,61,38,-64,10308,-30,18,44,55,59
2016-02-06 22:06:00,256,9,245,12,259,11,1,62,38,-63,10308,-31,18,44,55,59
2016-02-06 22:07:00,258,11,248,12,258,12,1,63,39,-61,10308,-31,18,44,55,59
2016-02-06 22:08:00,259,11,250,12,260,12,1,63,39,-61,10308,-31,18,44,55,59
2016-02-06 22:09:00,261,10,252,11,263,11,0,64,39,-60,10307,-31,18,44,55,59
2016-02-06 22:10:00,261,10,254,11,260,11,0,65,40,-58,10307,-31,18,44,55,59
2016-02-06 22:11:00,263,9,256,10,266,9,-1,65,39,-59,10307,-31,18,43,55,59
2016-02-06 22:12:00,267,8,258,10,269,9,-2,66,40,-58,10307,-31,18,43,54,59
2016-02-06 22:13:00,269,8,260,9,270,9,-2,66,40,-58,10307,-31,18,43,54,59
2016-02-06 22:14:00,270,8,263,9,270,9,-3,67,40,-57,10307,-31,18,43,54,59
2016-02-06 22:15:00,269,9,264,9,268,11,-3,67,40,-57,10307,-31,18,43,54,59
2016-02-06 22:16:00,270,9,266,9,271,10,-3,67,40,-57,10307,-31,18,43,54,59
2016-02-06 22:17:00,271,9,267,9,272,9,-4,67,40,-58,10307,-31,18,43,54,59
2016-02-06 22:18:00,271,9,268,9,269,10,-4,68,40,-56,10307,-31,18,43,54,59
2016-02-06 22:19:00,273,10,269,9,276,11,-5,69,41,-55,10307,-31,18,43,54,59
2016-02-06 22:20:00,279,9,271,9,283,10,-5,69,41,-55,10307,-31,18,43,54,59
2016-02-06 22:21:00,283,9,273,9,283,10,-6,69,40,-56,10307,-31,18,43,54,59
2016-02-06 22:22:00,282,9,274,9,281,10,-6,69,40,-56,10307,-31,18,43,54,59
2016-02-06 22:23:00,282,9,276,9,284,9,-7,70,41,-55,10307,-31,18,43,54,59
2016-02-06 22:24:00,285,9,277,9,286,9,-7,70,41,-55,10307,-31,18,43,54,59
2016-02-06 22:25:00,289,9,280,9,291,10,-8,71,41,-54,10306,-31,18,42,54,59
2016-02-06 22:26:00,293,9,282,9,295,10,-8,71,41,-54,10306,-31,18,42,54,59
2016-02-06 22:27:00,294,8,284,9,293,8,-8,71,41,-54,10306,-31,17,42,54,59
2016-02-06 22:28:00,293,6,286,9,292,6,-9,72,41,-53,10306,-32,17,42,54,59
2016-02-06 22:29:00,288,6,287,8,284,7,-9,73,42,-51,10305,-32,17,42,54,59
2016-02-06 22:30:00,287,7,288,8,289,7,-10,73,41,-52,10305,-32,17,42,54,59
2016-02-06 22:31:00,287,7,288,8,285,9,-10,73,41,-52,10305,-32,17,42,54,59
2016-02-06 22:32:00,282,8,288,8,279,11,-11,73,41,-53,10305,-32,17,42,54,59
2016-02-06 22:33:00,282,9,288,8,284,11,-11,74,42,-51,10305,-32,17,42,53,59
2016-02-06 22:34:00,281,9,287,8,277,10,-11,74,42,-51,10305,-32,17,42,53,59
2016-02-06 22:35:00,272,9,285,8,267,9,-12,75,42,-51,10305,-32,17,42,53,59
2016-02-06 22:36:00,265,8,281,8,262,9,-12,75,42,-51,10305,-32,17,42,53,58
2016-02-06 22:37:00,262,9,278,8,262,11,-12,74,41,-52,10305,-32,17,42,53,58
2016-02-06 22:38:00,256,10,274,8,249,12,-12,74,41,-52,10305,-32,17,42,53,58
2016-02-06 22:39:00,245,11,270,9,242,14,-13,74,41,-53,10305,-32,17,42,53,58
2016-02-06 22:40:00,240,12,265,9,238,12,-13,74,41,-53,10305,-32,17,41,53,58
2016-02-06 22:41:00,239,12,260,10,240,14,-14,74,41,-54,10305,-32,17,41,53,58
2016-02-06 22:42:00,240,13,256,10,240,15,-15,74,40,-55,10305,-32,17,41,53,58
2016-02-06 22:43:00,238,13,251,11,237,14,-15,74,40,-55,10305,-32,17,41,53,58
2016-02-06 22:44:00,238,12,247,11,238,14,-15,75,41,-53,10305,-32,17,41,53,58
2016-02-06 22:45:00,239,12,245,11,239,13,-15,75,41,-53,10305,-33,17,41,53,58
2016-02-06 22:46:00,240,11,242,12,240,13,-15,75,41,-53,10305,-33,16,41,53,58
2016-02-06 22:47:00,241,11,240,12,242,13,-15,75,41,-53,10305,-33,16,41,53,58
2016-02-06 22:48:00,242,11,240,12,241,13,-16,75,41,-54,10305,-33,16,41,53,58
2016-02-06 22:49:00,241,10,240,12,240,12,-16,75,41,-54,10305,-33,16,41,53,58
2016-02-06 22:50:00,241,9,240,11,241,11,-16,75,41,-54,10305,-33,16,41,53,58
2016-02-06 22:51:00,242,9,240,11,243,12,-16,76,41,-53,10305,-33,16,41,53,58
2016-02-06 22:52:00,243,10,240,11,242,11,-16,76,41,-53,10305,-33,16,41,53,58
2016-02-06 22:53:00,241,10,241,10,240,11,-16,76,41,-53,10305,-33,16,41,53,58
2016-02-06 22:54:00,240,9,241,10,240,10,-16,76,41,-53,10305,-33,16,41,52,58
2016-02-06 22:55:00,239,9,241,10,237,10,-17,77,42,-52,10305,-33,16,41,52,58
2016-02-06 22:56:00,238,9,240,10,238,9,-17,77,42,-52,10305,-33,16,41,52,58
2016-02-06 22:57:00,239,8,240,9,239,9,-17,77,42,-52,10305,-33,16,40,52,58
2016-02-06 22:58:00,240,8,240,9,240,11,-17,77,42,-52,10305,-33,16,40,52,58
2016-02-06 22:59:00,242,9,240,9,244,10,-18,78,42,-51,10305,-33,16,40,52,58
2016-02-06 23:00:00,245,8,241,9,246,9,-18,78,42,-51,10305,-33,16,40,52,58
2016-02-06 23:01:00,248,8,242,9,250,9,-18,79,42,-50,10305,-33,16,40,52,58
2016-02-06 23:02:00,250,9,242,8,249,11,-18,79,42,-50,10305,-34,16,40,52,58
2016-02-06 23:03:00,249,9,243,8,250,10,-18,80,43,-48,10305,-34,16,40,52,58
2016-02-06 23:04:00,249,9,244,8,248,10,-19,80,43,-49,10305,-34,16,40,52,58
2016-02-06 23:05:00,248,8,245,8,249,10,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:06:00,249,8,246,8,249,10,-18,81,43,-46,10305,-34,15,40,52,58
2016-02-06 23:07:00,248,8,247,8,246,9,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:08:00,244,8,247,8,242,9,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:09:00,240,8,247,8,239,10,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:10:00,241,9,247,9,244,11,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:11:00,244,9,246,9,245,10,-19,81,43,-47,10305,-34,15,40,52,58
2016-02-06 23:12:00,244,9,246,9,243,10,-20,81,43,-48,10305,-34,15,40,52,58
2016-02-06 23:13:00,242,8,245,9,241,11,-20,81,43,-48,10305,-34,15,40,52,58
2016-02-06 23:14:00,240,9,244,9,239,12,-20,82,43,-47,10305,-34,15,39,52,57
2016-02-06 23:15:00,238,10,243,9,238,11,-20,82,43,-47,10305,-34,15,39,52,57
2016-02-06 23:16:00,238,9,242,9,239,11,-20,81,43,-48,10305,-34,15,39,51,57
2016-02-06 23:17:00,238,9,241,9,238,9,-20,82,43,-47,10305,-34,15,39,51,57
2016-02-06 23:18:00,239,9,241,9,240,11,-21,82,43,-48,10305,-34,15,39,51,57
2016-02-06 23:19:00,240,9,241,9,239,10,-21,82,43,-48,10305,-34,15,39,51,57
2016-02-06 23:20:00,239,9,240,9,239,9,-21,82,43,-48,10305,-34,15,39,51,57
2016-02-06 23:21:00,239,8,239,9,239,9,-21,82,43,-48,10305,-34,15,39,51,57
2016-02-06 23:22:00,239,8,239,9,238,9,-21,82,43,-48,10305,-34,15,39,51,57
2016-02-06 23:23:00,237,9,238,9,235,10,-21,83,43,-46,10305,-35,15,39,51,57
2016-02-06 23:24:00,235,10,238,9,236,10,-21,83,43,-46,10305,-35,14,39,51,57
2016-02-06 23:25:00,236,10,238,9,237,11,-21,83,43,-46,10305,-35,14,39,51,57
2016-02-06 23:26:00,238,10,238,9,239,11,-21,83,43,-46,10305,-35,14,39,51,57
2016-02-06 23:27:00,239,10,238,9,239,12,-22,83,43,-47,10305,-35,14,39,51,57
2016-02-06 23:28:00,239,10,238,10,239,11,-22,84,44,-45,10305,-35,14,39,51,57
2016-02-06 23:29:00,240,10,238,10,242,10,-22,84,44,-45,10305,-35,14,39,51,57
2016-02-06 23:30:00,242,9,239,10,243,10,-22,84,44,-45,10305,-35,14,39,51,57
2016-02-06 23:31:00,246,8,240,10,250,9,-22,84,44,-45,10305,-35,14,39,51,57
2016-02-06 23:32:00,251,7,241,9,251,8,-22,84,44,-45,10305,-35,14,38,51,57
2016-02-06 23:33:00,253,7,243,9,256,8,-22,84,44,-45,10305,-35,14,38,51,57
2016-02-06 23:34:00,255,8,245,9,255,9,-22,84,44,-45,10304,-35,14,38,51,57
2016-02-06 23:35:00,257,8,247,9,260,9,-23,84,43,-46,10304,-32,14,38,51,57
2016-02-06 23:36:00,262,8,250,9,263,9,-23,84,43,-46,10304,-33,14,38,51,57
2016-02-06 23:37:00,264,9,252,8,265,9,-23,84,43,-46,10304,-33,14,38,51,57
2016-02-06 23:38:00,264,9,255,8,262,11,-24,83,43,-49,10304,-34,14,38,51,57
2016-02-06 23:39:00,264,10,257,8,266,11,-24,84,43,-47,10304,-34,14,38,51,57
2016-02-06 23:40:00,268,10,260,8,271,11,-24,84,43,-47,10304,-34,14,38,50,57
2016-02-06 23:41:00,271,11,262,9,272,14,-24,84,43,-47,10304,-34,14,38,50,57
2016-02-06 23:42:00,272,12,264,10,271,15,-24,84,43,-47,10304,-34,14,38,50,57
2016-02-06 23:43:00,271,13,266,10,270,15,-24,85,44,-46,10304,-34,14,38,50,57
2016-02-06 23:44:00,271,13,267,11,271,14,-24,85,44,-46,10304,-35,14,38,50,57
2016-02-06 23:45:00,272,13,268,11,272,14,-24,85,44,-46,10304,-35,14,38,50,57
2016-02-06 23:46:00,270,14,269,12,268,17,-24,85,44,-46,10304,-35,13,38,50,57
2016-02-06 23:47:00,268,15,269,13,267,19,-24,85,44,-46,10304,-35,13,38,50,57
2016-02-06 23:48:00,266,17,269,13,265,20,-24,85,44,-46,10304,-35,13,38,50,57
2016-02-06 23:49:00,265,18,269,14,266,21,-24,85,44,-46,10304,-35,13,38,50,57
2016-02-06 23:50:00,265,17,269,15,264,20,-24,85,44,-46,10304,-35,13,37,50,56
2016-02-06 23:51:00,264,16,268,15,264,18,-24,85,44,-46,10304,-35,13,37,50,56
2016-02-06 23:52:00,264,14,267,15,265,16,-24,85,44,-46,10304,-35,13,37,50,56
2016-02-06 23:53:00,266,13,267,15,267,14,-23,85,44,-45,10304,-35,13,37,50,56
2016-02-06 23:54:00,269,11,267,15,270,14,-23,85,44,-45,10304,-35,13,37,50,56
2016-02-06 23:55:00,273,10,267,14,276,12,-23,84,43,-46,10304,-35,13,37,50,56
2016-02-06 23:56:00,276,9,268,14,275,10,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-06 23:57:00,276,8,269,13,277,9,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-06 23:58:00,278,7,270,12,279,8,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-06 23:59:00,280,6,272,11,280,7,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-07 00:00:00,286,5,274,9,291,5,-24,84,43,-47,10303,-35,13,37,50,56
2016-02-07 00:01:00,290,2,277,8,288,3,-24,84,43,-47,10303,-35,13,37,50,56
2016-02-07 00:02:00,291,1,280,7,293,2,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-07 00:03:00,289,0,281,6,284,0,-24,84,43,-47,10304,-35,13,37,50,56
2016-02-07 00:04:00,284,0,283,4,284,0,-24,84,43,-47,10304,-35,13,37,49,56
2016-02-07 00:05:00,284,0,283,3,284,0,-25,84,43,-48,10304,-35,13,37,49,56
2016-02-07 00:06:00,277,1,283,3,271,4,-25,84,43,-48,10304,-35,13,37,49,56
2016-02-07 00:07:00,267,3,282,2,262,6,-25,84,43,-48,10304,-36,12,37,49,56
2016-02-07 00:08:00,261,5,280,2,259,7,-25,84,43,-48,10304,-36,12,37,49,56
2016-02-07 00:09:00,258,7,277,3,257,12,-26,84,42,-49,10304,-36,12,37,49,56
2016-02-07 00:10:00,257,9,274,3,257,14,-26,84,42,-49,10304,-36,12,37,49,56
2016-02-07 00:11:00,257,11,271,4,258,13,-26,84,42,-49,10304,-36,12,36,49,56
2016-02-07 00:12:00,257,12,267,6,257,14,-26,85,43,-48,10304,-36,12,36,49,56
2016-02-07 00:13:00,258,13,265,7,258,14,-26,85,43,-48,10304,-36,12,36,49,56
2016-02-07 00:14:00,258,13,262,8,258,14,-26,85,43,-48,10304,-36,12,36,49,56
2016-02-07 00:15:00,258,12,259,9,258,13,-27,85,43,-49,10304,-36,12,36,49,56
2016-02-07 00:16:00,258,11,258,10,259,13,-27,85,43,-49,10304,-36,12,36,49,56
2016-02-07 00:17:00,259,10,258,11,260,11,-27,85,43,-49,10304,-36,12,36,49,56
2016-02-07 00:18:00,258,9,258,11,257,9,-27,85,43,-49,10304,-36,12,36,49,56
2016-02-07 00:19:00,254,7,257,11,251,9,-28,85,42,-50,10304,-36,12,36,49,56
2016-02-07 00:20:00,248,5,256,10,245,6,-28,85,42,-50,10304,-36,12,36,49,56
2016-02-07 00:21:00,245,4,255,9,244,4,-28,86,43,-48,10304,-36,12,36,49,56
2016-02-07 00:22:00,250,3,255,8,255,4,-28,86,43,-48,10304,-36,12,36,49,56
2016-02-07 00:23:00,256,2,254,7,257,3,-28,86,43,-48,10304,-36,12,36,49,56
2016-02-07 00:24:00,263,1,255,6,268,2,-28,86,43,-48,10303,-36,12,36,49,56
2016-02-07 00:25:00,268,0,256,5,267,0,-28,86,43,-48,10303,-36,12,36,49,56
2016-02-07 00:26:00,266,0,257,4,265,0,-28,86,43,-48,10303,-36,12,36,49,55
2016-02-07 00:27:00,261,2,257,3,257,6,-28,86,43,-48,10303,-37,12,36,49,55
2016-02-07 00:28:00,258,6,257,3,259,8,-29,86,42,-49,10303,-37,11,36,48,55
2016-02-07 00:29:00,261,7,258,3,263,8,-29,86,42,-49,10303,-37,11,36,48,55
2016-02-07 00:30:00,262,6,260,3,261,7,-29,86,42,-49,10303,-37,11,36,48,55
2016-02-07 00:31:00,265,4,262,3,270,5,-29,86,42,-49,10303,-37,11,36,48,55
2016-02-07 00:32:00,301,2,269,3,336,2,-30,87,43,-49,10304,-37,11,35,48,55
2016-02-07 00:33:00,21,2,274,3,63,9,-30,87,43,-49,10304,-37,11,35,48,55
2016-02-07 00:34:00,71,7,277,4,80,14,-30,87,43,-49,10304,-37,11,35,48,55
2016-02-07 00:35:00,79,12,285,5,79,17,-29,87,43,-48,10304,-37,11,35,48,55
2016-02-07 00:36:00,77,14,310,7,75,17,-29,88,43,-46,10304,-37,11,35,48,55
2016-02-07 00:37:00,70,11,10,7,64,12,-29,88,43,-46,10304,-37,11,35,48,55
2016-02-07 00:38:00,64,8,41,7,64,9,-28,88,44,-45,10304,-37,11,35,48,55
2016-02-07 00:39:00,64,7,53,7,64,7,-28,88,44,-45,10304,-37,11,35,48,55
2016-02-07 00:40:00,61,6,57,7,59,8,-27,88,44,-44,10304,-37,11,35,48,55
2016-02-07 00:41:00,58,8,61,8,58,13,-27,88,44,-44,10303,-37,11,35,48,55
2016-02-07 00:42:00,44,7,64,8,29,12,-27,88,44,-44,10303,-37,11,35,48,55
