time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-10 20:01:00,62,22,64,23,58,29,110,74,97,66,10240,97,129,152,160,157
2015-04-10 20:02:00,59,21,63,23,59,27,110,74,97,66,10240,97,129,152,160,157
2015-04-10 20:03:00,58,19,62,23,57,23,109,75,98,66,10240,97,129,152,160,157
2015-04-10 20:04:00,58,22,61,23,58,35,109,75,98,66,10240,97,129,152,160,157
2015-04-10 20:05:00,61,24,60,23,64,29,109,75,98,66,10240,96,128,151,160,157
2015-04-10 20:06:00,62,19,60,22,60,26,109,75,98,66,10240,96,128,151,160,157
2015-04-10 20:07:00,64,17,61,22,69,19,109,75,98,66,10240,96,128,151,160,157
2015-04-10 20:08:00,66,17,62,21,64,23,109,75,98,66,10240,96,128,151,160,156
2015-04-10 20:09:00,64,19,62,20,63,27,108,76,98,67,10240,96,128,151,160,156
2015-04-10 20:10:00,63,20,62,20,64,25,108,76,98,67,10241,96,127,150,160,156
2015-04-10 20:11:00,66,19,63,20,68,22,108,76,98,67,10241,95,127,150,159,156
2015-04-10 20:12:00,68,18,64,20,68,22,108,76,98,67,10241,95,127,150,159,156
2015-04-10 20:13:00,69,16,65,19,69,18,108,76,98,67,10241,94,127,150,159,156
2015-04-10 20:14:00,70,16,66,18,70,22,107,77,99,68,10241,94,127,150,159,156
2015-04-10 20:15:00,70,15,67,17,70,16,107,77,99,68,10241,94,127,150,159,156
2015-04-10 20:16:00,70,12,67,17,69,18,107,77,99,68,10241,94,126,149,159,156
2015-04-10 20:17:00,68,14,67,17,67,21,107,77,99,68,10242,94,126,149,159,156
2015-04-10 20:18:00,67,16,68,17,67,28,106,78,100,69,10242,94,126,149,159,156
2015-04-10 20:19:00,67,17,68,16,68,21,106,77,98,67,10242,94,126,149,159,156
2015-04-10 20:20:00,65,18,68,16,63,25,106,77,98,67,10242,94,126,149,158,156
2015-04-10 20:21:00,63,18,67,16,62,24,106,77,98,67,10242,94,126,149,158,156
2015-04-10 20:22:00,62,17,67,16,62,21,106,77,98,67,10242,94,125,148,158,156
2015-04-10 20:23:00,62,19,66,16,61,26,106,77,98,67,10241,94,125,148,158,156
2015-04-10 20:24:00,62,21,65,17,62,25,106,77,98,67,10241,94,125,148,158,156
2015-04-10 20:25:00,61,20,64,17,60,24,106,77,98,67,10241,94,125,148,158,156
2015-04-10 20:26:00,64,19,64,18,67,25,106,77,98,67,10241,94,125,148,158,156
2015-04-10 20:27:00,67,19,64,19,66,24,105,78,99,68,10241,94,125,148,158,156
2015-04-10 20:28:00,67,19,64,19,67,24,105,78,99,68,10241,93,125,147,158,156
2015-04-10 20:29:00,68,17,64,19,69,20,105,78,99,68,10241,93,124,147,158,156
2015-04-10 20:30:00,68,16,64,19,66,20,105,78,99,68,10241,93,124,147,157,156
2015-04-10 20:31:00,66,16,65,18,66,20,105,78,99,68,10241,93,124,147,157,156
2015-04-10 20:32:00,65,17,65,18,65,26,105,78,99,68,10241,93,124,147,157,156
2015-04-10 20:33:00,64,19,65,18,64,26,105,78,99,68,10241,92,124,147,157,156
2015-04-10 20:34:00,64,19,65,18,64,22,105,78,99,68,10241,92,124,146,157,155
2015-04-10 20:35:00,65,18,66,18,66,24,104,78,98,67,10241,92,124,146,157,155
2015-04-10 20:36:00,64,18,66,18,62,23,104,78,98,67,10241,92,123,146,157,155
2015-04-10 20:37:00,60,18,65,18,58,24,104,78,98,67,10241,92,123,146,157,155
2015-04-10 20:38:00,58,18,64,18,58,25,104,79,100,69,10241,92,123,146,157,155
2015-04-10 20:39:00,57,17,62,18,55,22,104,79,100,69,10241,92,123,146,157,155
2015-04-10 20:40:00,53,16,61,18,51,23,104,79,100,69,10241,92,123,145,156,155
2015-04-10 20:41:00,53,17,60,18,54,22,104,79,100,69,10241,92,123,145,156,155
2015-04-10 20:42:00,57,18,59,18,60,21,104,79,100,69,10241,91,123,145,156,155
2015-04-10 20:43:00,59,18,59,18,58,26,104,78,98,67,10241,91,122,145,156,155
2015-04-10 20:44:00,62,18,59,18,66,25,104,78,98,67,10241,91,122,145,156,155
2015-04-10 20:45:00,67,18,59,18,68,21,104,78,98,67,10241,91,122,145,156,155
2015-04-10 20:46:00,71,17,60,18,74,21,103,78,98,66,10241,90,122,145,156,155
2015-04-10 20:47:00,71,19,61,18,68,29,103,78,98,66,10242,90,122,144,156,155
2015-04-10 20:48:00,71,20,63,18,74,27,103,78,98,66,10242,90,122,144,156,155
2015-04-10 20:49:00,76,19,65,18,78,21,103,78,98,66,10242,90,121,144,155,155
2015-04-10 20:50:00,77,19,68,18,76,25,103,78,98,66,10242,89,121,144,155,155
2015-04-10 20:51:00,80,18,71,18,85,23,102,79,98,67,10242,89,121,144,155,155
2015-04-10 20:52:00,83,16,73,18,81,22,102,79,98,67,10242,89,121,144,155,155
2015-04-10 20:53:00,82,15,75,18,82,20,102,79,98,67,10243,89,121,143,155,155
2015-04-10 20:54:00,82,17,77,18,82,21,102,79,98,67,10243,88,121,143,155,155
2015-04-10 20:55:00,81,18,78,18,80,25,102,79,98,67,10243,88,121,143,155,155
2015-04-10 20:56:00,82,18,79,18,83,22,101,79,98,66,10243,88,120,143,155,154
2015-04-10 20:57:00,84,17,81,18,85,21,101,79,98,66,10243,88,120,143,155,154
2015-04-10 20:58:00,83,18,81,18,80,21,101,79,98,66,10243,87,120,143,155,154
2015-04-10 20:59:00,81,19,82,18,82,22,101,79,98,66,10243,87,120,143,155,154
2015-04-10 21:00:00,81,19,82,18,80,21,101,79,98,66,10243,87,120,143,154,154
2015-04-10 21:01:00,80,18,81,17,80,21,101,79,98,66,10243,87,120,142,154,154
2015-04-10 21:02:00,81,16,82,18,83,17,101,79,98,66,10243,87,119,142,154,154
2015-04-10 21:03:00,81,16,81,18,80,18,100,79,97,65,10243,86,119,142,154,154
2015-04-10 21:04:00,79,16,81,17,78,19,100,80,98,67,10243,86,119,142,154,154
2015-04-10 21:05:00,78,15,81,17,78,18,100,80,98,67,10243,86,119,142,154,154
2015-04-10 21:06:00,78,14,80,17,79,18,100,80,98,67,10243,86,119,142,154,154
2015-04-10 21:07:00,78,13,80,16,78,14,100,80,98,67,10243,86,119,142,154,154
2015-04-10 21:08:00,80,13,80,16,82,18,99,80,98,66,10243,85,119,141,154,154
2015-04-10 21:09:00,84,13,80,15,87,14,99,80,98,66,10243,85,118,141,153,154
2015-04-10 21:10:00,82,11,80,14,78,12,99,81,99,68,10243,85,118,141,153,154
2015-04-10 21:11:00,78,10,80,13,78,12,99,81,99,68,10244,84,118,141,153,154
2015-04-10 21:12:00,77,10,79,13,76,12,99,81,99,68,10244,84,118,141,153,154
2015-04-10 21:13:00,75,10,79,12,75,13,99,81,99,68,10244,84,118,141,153,154
2015-04-10 21:14:00,75,10,78,12,74,13,98,81,98,67,10244,83,118,141,153,154
2015-04-10 21:15:00,74,11,78,11,74,14,98,81,98,67,10244,83,118,140,153,154
2015-04-10 21:16:00,76,11,78,11,79,15,98,81,98,67,10244,83,117,140,153,153
2015-04-10 21:17:00,74,10,77,11,69,12,98,82,99,69,10244,83,117,140,153,153
2015-04-10 21:18:00,69,10,76,11,69,12,98,82,99,69,10244,83,117,140,153,153
2015-04-10 21:19:00,72,9,75,10,75,9,98,82,99,69,10244,82,117,140,153,153
2015-04-10 21:20:00,74,9,74,10,73,13,98,82,99,69,10244,82,117,140,152,153
2015-04-10 21:21:00,71,11,73,10,69,14,97,82,99,68,10245,81,117,140,152,153
2015-04-10 21:22:00,68,11,72,10,67,13,97,82,99,68,10245,81,116,139,152,153
2015-04-10 21:23:00,70,10,72,10,74,12,97,82,99,68,10245,81,116,139,152,153
2015-04-10 21:24:00,74,10,72,10,75,11,97,82,99,68,10245,81,116,139,152,153
2015-04-10 21:25:00,76,11,73,10,78,18,97,82,99,68,10245,81,116,139,152,153
2015-04-10 21:26:00,78,14,73,11,79,18,97,82,99,68,10245,80,116,139,152,153
2015-04-10 21:27:00,79,14,74,11,80,15,97,82,99,68,10245,80,116,139,152,153
2015-04-10 21:28:00,82,13,75,11,84,16,96,82,98,67,10245,80,116,139,152,153
2015-04-10 21:29:00,83,13,76,12,83,15,96,82,98,67,10245,80,115,139,151,153
2015-04-10 21:30:00,85,11,78,12,86,13,96,83,99,69,10245,80,115,138,151,153
2015-04-10 21:31:00,88,10,80,12,89,13,96,83,99,69,10245,80,115,138,151,153
2015-04-10 21:32:00,90,11,82,12,90,13,96,83,99,69,10245,80,115,138,151,153
2015-04-10 21:33:00,90,11,83,12,89,12,95,83,98,68,10245,79,115,138,151,153
2015-04-10 21:34:00,89,9,85,12,89,9,95,83,98,68,10245,79,115,138,151,153
2015-04-10 21:35:00,89,8,86,11,89,10,95,83,98,68,10245,79,114,138,151,153
2015-04-10 21:36:00,86,8,86,11,83,10,95,83,98,68,10246,79,114,138,151,152
2015-04-10 21:37:00,81,9,86,10,80,11,94,84,99,68,10246,78,114,138,151,152
