time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150316 20:01,78,25,75,26,77,33,105,97,123,100,10203,104,108,110,111,110
20150316 20:02,81,23,75,25,85,34,105,97,123,100,10202,104,108,110,111,110
20150316 20:03,87,24,77,25,88,31,105,97,123,100,10202,104,108,110,111,110
20150316 20:04,84,24,77,24,80,27,105,97,123,100,10203,104,108,110,111,110
20150316 20:05,86,23,79,24,92,33,105,97,123,100,10203,104,108,110,111,110
20150316 20:06,91,25,81,24,90,30,105,97,123,100,10203,104,108,110,111,110
20150316 20:07,92,24,83,24,94,29,105,97,123,100,10203,104,108,110,111,110
20150316 20:08,95,24,86,24,96,30,105,97,123,100,10203,104,108,110,111,110
20150316 20:09,95,28,88,25,94,42,105,97,123,100,10203,104,108,110,111,110
20150316 20:10,95,31,89,25,97,36,105,97,123,100,10203,104,108,110,111,110
20150316 20:11,97,26,91,25,96,33,105,97,123,100,10204,104,108,110,111,110
20150316 20:12,94,23,92,25,91,30,105,97,123,100,10204,104,108,110,111,110
20150316 20:13,88,19,92,24,86,21,105,97,123,100,10204,104,108,110,111,110
20150316 20:14,86,19,92,24,87,25,105,97,123,100,10204,104,108,110,111,110
20150316 20:15,84,20,91,24,82,23,105,97,123,100,10204,103,108,110,111,110
20150316 20:16,85,21,91,24,88,30,105,97,123,100,10205,104,108,110,111,110
20150316 20:17,88,23,91,24,88,32,105,97,123,100,10205,104,108,110,111,110
20150316 20:18,85,21,89,23,82,25,105,97,123,100,10205,104,108,110,111,110
20150316 20:19,79,17,87,21,76,19,105,97,123,100,10205,104,108,110,111,110
20150316 20:20,77,19,85,21,78,27,105,97,123,100,10205,104,108,110,111,110
20150316 20:21,76,20,83,20,74,22,105,97,123,100,10205,104,108,110,111,110
20150316 20:22,72,16,81,19,71,21,105,97,123,100,10205,104,108,110,111,110
20150316 20:23,76,16,81,19,81,21,105,97,123,100,10206,104,108,110,111,110
20150316 20:24,83,18,80,19,84,24,105,97,123,100,10206,104,108,110,111,110
20150316 20:25,78,16,79,18,72,17,105,97,123,100,10206,104,108,110,111,110
20150316 20:26,77,16,79,18,82,25,105,97,123,100,10206,104,108,110,111,110
20150316 20:27,79,18,78,17,76,21,105,97,123,100,10206,104,108,110,111,110
20150316 20:28,74,17,76,17,71,26,105,97,123,100,10206,104,108,110,111,110
20150316 20:29,73,17,76,17,75,23,105,98,124,102,10207,104,108,109,111,110
20150316 20:30,75,14,76,16,74,16,105,98,124,102,10208,104,108,109,111,110
20150316 20:31,71,10,75,15,69,14,105,98,124,102,10208,104,108,109,111,110
20150316 20:32,65,10,75,15,61,14,105,98,124,102,10209,104,108,109,111,110
20150316 20:33,58,14,72,15,54,26,106,98,125,103,10209,104,108,109,111,110
20150316 20:34,54,18,69,15,54,24,106,98,125,103,10209,104,108,109,111,110
20150316 20:35,60,19,68,15,67,25,106,98,125,103,10209,104,108,109,111,110
20150316 20:36,62,20,66,16,57,27,106,98,125,103,10210,104,108,109,111,110
20150316 20:37,57,20,64,16,57,28,106,98,125,103,10210,104,108,109,111,110
20150316 20:38,58,17,63,16,59,27,106,98,125,103,10210,104,108,109,111,110
20150316 20:39,58,16,61,16,58,25,106,98,125,103,10210,104,108,109,111,110
20150316 20:40,58,17,59,16,57,20,106,98,125,103,10210,104,108,109,111,110
20150316 20:41,57,15,58,17,57,19,106,98,125,103,10210,104,108,109,111,110
20150316 20:42,60,14,58,17,62,20,106,98,125,103,10210,104,108,109,111,110
20150316 20:43,63,13,59,17,63,17,106,98,125,103,10211,104,108,109,111,110
20150316 20:44,63,12,60,16,63,18,106,98,125,103,10211,104,107,109,111,110
20150316 20:45,64,13,60,15,66,19,106,98,125,103,10211,104,107,109,111,110
20150316 20:46,62,14,60,15,58,27,106,98,125,103,10211,104,107,109,111,110
20150316 20:47,62,17,61,15,66,24,106,98,125,103,10211,104,107,109,111,110
20150316 20:48,62,17,61,15,59,29,106,98,125,103,10211,104,107,109,111,110
20150316 20:49,62,18,62,15,64,25,106,98,125,103,10211,104,107,109,111,110
20150316 20:50,65,20,62,16,66,27,106,98,125,103,10211,104,107,109,111,110
20150316 20:51,69,18,64,16,72,22,106,98,125,103,10210,104,107,109,111,110
20150316 20:52,71,16,65,16,69,24,106,98,125,103,10210,104,107,109,111,110
20150316 20:53,70,19,66,17,72,29,106,98,125,103,10210,104,107,109,111,110
20150316 20:54,71,19,66,18,71,26,106,98,125,103,10209,104,107,109,111,110
20150316 20:55,66,19,66,18,60,27,106,98,125,103,10209,104,107,109,111,110
20150316 20:56,62,20,66,19,64,29,106,98,125,103,10209,104,107,109,111,110
20150316 20:57,65,20,66,19,65,31,106,98,125,103,10209,104,107,109,111,110
20150316 20:58,67,19,67,19,69,25,106,98,125,103,10209,104,107,109,111,110
20150316 20:59,70,18,68,19,72,22,106,98,125,103,10210,104,107,109,111,110
20150316 21:00,72,18,69,19,73,22,106,98,125,103,10210,104,107,109,111,110
20150316 21:01,73,18,69,19,74,27,106,98,125,103,10211,104,107,109,111,110
20150316 21:02,78,18,70,19,82,28,106,98,125,103,10211,104,107,109,111,110
20150316 21:03,80,22,71,19,78,34,106,98,125,103,10210,104,107,109,111,110
20150316 21:04,73,22,71,19,69,23,106,98,125,103,10210,104,107,109,111,110
20150316 21:05,72,18,72,19,76,25,106,98,125,103,10210,104,107,109,111,110
20150316 21:06,73,21,73,20,70,29,106,98,125,103,10209,104,107,109,111,110
20150316 21:07,71,23,73,20,72,31,106,98,125,103,10209,104,107,109,111,110
20150316 21:08,70,21,73,20,69,26,106,98,125,103,10209,104,107,109,111,110
20150316 21:09,68,18,73,20,67,23,106,98,125,103,10209,104,107,109,111,110
20150316 21:10,67,20,72,20,67,32,106,98,125,103,10209,104,107,109,110,110
20150316 21:11,70,20,72,20,72,29,106,98,125,103,10209,104,107,109,111,110
20150316 21:12,71,16,71,20,69,18,106,98,125,103,10209,104,107,109,110,110
20150316 21:13,71,14,70,19,72,19,106,98,125,103,10209,104,107,109,110,110
20150316 21:14,73,20,71,20,75,35,106,98,125,103,10208,104,107,109,110,110
20150316 21:15,71,26,70,20,68,40,106,98,125,103,10208,104,107,109,110,110
20150316 21:16,72,24,71,20,77,31,106,98,125,103,10208,104,107,109,110,110
20150316 21:17,78,24,72,20,80,38,106,98,125,103,10208,104,107,109,110,110
20150316 21:18,79,24,72,21,78,31,106,98,125,103,10209,104,107,109,110,110
20150316 21:19,77,24,73,21,76,31,106,98,125,103,10208,104,107,109,110,110
20150316 21:20,75,30,74,23,74,48,106,98,125,103,10208,104,107,109,110,110
20150316 21:21,76,34,75,24,79,38,106,98,125,103,10208,104,107,109,110,110
20150316 21:22,77,32,75,26,75,40,106,98,125,103,10207,104,107,109,110,110
20150316 21:23,74,30,76,27,74,32,106,98,125,103,10206,104,107,109,110,110
20150316 21:24,72,26,75,27,71,36,106,98,125,103,10206,104,107,109,110,110
20150316 21:25,69,25,75,27,68,37,106,98,125,103,10205,104,107,109,110,110
20150316 21:26,69,27,75,28,70,37,106,98,125,103,10205,104,107,109,110,110
20150316 21:27,67,26,73,28,64,36,106,98,125,103,10206,104,107,109,110,110
20150316 21:28,66,24,72,28,68,35,106,98,125,103,10206,104,107,109,110,110
20150316 21:29,65,24,71,28,62,30,106,98,125,103,10206,104,107,109,110,110
20150316 21:30,63,26,70,27,65,37,106,98,125,103,10206,104,107,109,110,110
20150316 21:31,60,27,67,26,56,36,106,98,125,103,10206,104,107,109,110,110
20150316 21:32,59,27,66,26,62,34,106,98,125,103,10206,104,107,109,110,110
20150316 21:33,58,24,64,25,54,23,106,98,125,103,10206,104,107,109,110,110
20150316 21:34,57,20,63,25,59,31,106,98,125,103,10206,104,107,109,110,110
20150316 21:35,60,24,62,25,60,38,106,98,125,103,10206,104,107,108,110,110
20150316 21:36,57,26,60,25,55,34,106,98,125,103,10206,104,107,108,110,110
20150316 21:37,55,25,60,25,55,33,106,98,125,103,10206,104,107,108,110,110
20150316 21:38,56,24,58,24,57,32,106,98,125,103,10207,104,107,108,110,110
20150316 21:39,54,23,57,24,52,31,106,98,125,103,10207,104,107,108,110,110
20150316 21:40,52,21,56,24,53,32,106,98,125,103,10208,104,107,108,110,110
20150316 21:41,57,19,57,23,61,26,106,98,125,103,10208,104,107,108,110,110
20150316 21:42,62,17,57,22,63,29,106,98,125,103,10207,104,107,108,110,110
20150316 21:43,62,21,58,22,61,43,106,98,125,103,10207,104,107,108,110,110
20150316 21:44,61,19,58,21,61,25,106,98,125,103,10207,104,107,108,110,110
20150316 21:45,61,17,58,21,61,24,106,98,125,103,10206,104,107,108,110,110
20150316 21:46,62,19,59,20,64,25,106,98,125,103,10206,104,107,108,110,110
20150316 21:47,66,21,60,20,69,27,106,98,125,103,10206,104,107,108,110,110
20150316 21:48,68,22,61,20,66,33,106,98,125,103,10205,104,107,108,110,110
20150316 21:49,67,20,63,20,68,30,106,98,125,103,10205,104,107,108,110,110
20150316 21:50,71,17,65,19,74,24,106,98,125,103,10205,104,107,108,110,110
20150316 21:51,70,17,65,19,66,28,106,98,125,103,10204,104,107,108,110,110
20150316 21:52,70,19,66,19,73,27,106,98,125,103,10204,104,107,108,110,110
20150316 21:53,80,19,69,19,86,27,106,98,125,103,10203,104,107,108,110,110
20150316 21:54,80,21,70,20,74,34,106,98,125,103,10203,104,107,108,110,110
20150316 21:55,75,23,72,20,76,34,106,98,125,103,10202,104,107,108,110,110
20150316 21:56,71,25,72,21,67,35,106,98,125,103,10202,104,107,108,110,110
20150316 21:57,69,23,72,21,72,27,106,98,125,103,10202,104,107,108,110,110
20150316 21:58,67,23,72,21,62,36,106,98,125,103,10203,104,107,108,110,110
20150316 21:59,57,22,70,21,53,26,106,98,125,103,10204,104,107,108,110,110
20150316 22:00,55,16,68,21,56,21,106,98,125,103,10204,104,107,108,110,110
20150316 22:01,54,13,67,20,52,17,106,98,125,103,10205,104,107,108,110,110
20150316 22:02,53,15,65,20,53,33,106,98,125,103,10205,104,107,108,110,110
20150316 22:03,57,20,63,20,62,34,106,98,125,103,10205,104,107,108,110,110
20150316 22:04,62,20,62,20,63,25,106,98,125,103,10204,104,107,108,110,110
20150316 22:05,63,19,60,19,63,29,106,98,125,103,10204,104,107,108,110,110
20150316 22:06,65,20,60,19,68,23,106,98,125,103,10203,104,107,108,110,110
20150316 22:07,71,19,61,19,74,30,106,98,125,103,10203,104,107,108,110,110
20150316 22:08,74,22,62,19,74,33,106,98,125,103,10203,104,107,108,110,110
20150316 22:09,73,23,64,19,71,27,106,98,125,103,10203,104,107,108,110,110
20150316 22:10,73,20,66,19,76,26,106,98,125,103,10203,104,107,108,110,110
20150316 22:11,74,19,68,20,73,25,106,98,125,103,10203,104,107,108,110,110
20150316 22:12,75,19,70,20,76,29,106,98,125,103,10203,104,107,108,110,109
20150316 22:13,76,22,71,21,75,31,106,98,125,103,10203,104,107,108,110,109
20150316 22:14,75,22,73,21,75,23,106,98,125,103,10203,104,107,108,110,110
20150316 22:15,79,19,75,21,84,25,106,98,125,103,10203,104,107,108,110,110
20150316 22:16,87,19,77,21,90,30,106,98,125,103,10203,104,107,108,110,109
20150316 22:17,85,21,77,21,80,34,106,98,125,103,10203,104,107,108,110,109
20150316 22:18,77,23,77,21,75,32,106,98,125,103,10203,104,107,108,110,109
20150316 22:19,82,19,79,20,89,23,106,98,125,103,10203,104,107,108,110,110
20150316 22:20,93,18,81,20,96,26,106,98,125,103,10203,104,107,108,110,109
20150316 22:21,92,20,83,21,88,28,106,98,125,103,10203,104,107,108,110,109
20150316 22:22,87,26,84,22,85,38,106,98,125,103,10203,104,107,108,110,109
20150316 22:23,88,31,85,22,91,38,106,98,125,103,10203,104,107,108,110,109
20150316 22:24,94,29,88,23,98,36,106,98,125,103,10204,104,107,108,110,109
20150316 22:25,90,26,88,24,83,31,106,98,125,103,10204,104,107,108,110,109
20150316 22:26,82,22,87,24,82,30,106,98,125,103,10204,104,107,108,110,109
20150316 22:27,85,20,88,23,88,27,106,98,125,103,10204,104,107,108,110,109
20150316 22:28,84,21,88,23,80,28,106,98,125,103,10205,104,107,108,110,109
20150316 22:29,86,20,88,23,91,21,106,98,125,103,10205,104,107,108,110,109
20150316 22:30,92,19,88,24,93,25,106,98,125,103,10205,104,107,108,110,109
20150316 22:31,88,17,87,23,83,20,106,98,125,103,10205,104,107,108,110,109
20150316 22:32,88,15,88,21,93,22,106,98,125,103,10205,104,107,108,110,109
20150316 22:33,88,19,87,20,83,28,106,98,125,103,10205,104,107,108,110,109
20150316 22:34,83,22,86,20,83,26,106,98,125,103,10204,104,107,108,110,109
20150316 22:35,85,22,86,20,87,29,106,98,125,103,10204,104,107,108,110,109
20150316 22:36,87,21,87,20,87,28,106,98,125,103,10204,104,107,108,110,109
20150316 22:37,91,23,87,20,95,33,106,98,125,103,10204,104,107,108,110,109
20150316 22:38,91,24,88,20,88,28,106,98,125,103,10203,104,107,108,110,109
20150316 22:39,87,22,88,21,86,30,106,98,125,103,10203,104,107,108,110,109
20150316 22:40,84,23,87,21,82,31,106,98,125,103,10203,104,107,108,110,109
20150316 22:41,85,24,87,22,88,28,106,98,125,103,10202,104,107,108,110,109
20150316 22:42,87,25,86,23,85,34,106,98,125,103,10202,104,107,108,110,109
20150316 22:43,83,29,86,24,82,43,106,98,125,103,10201,104,107,108,110,109
20150316 22:44,82,32,86,25,82,39,106,98,125,103,10201,104,107,108,110,109
20150316 22:45,83,33,86,26,84,43,106,98,125,103,10201,104,107,108,110,109
20150316 22:46,82,30,85,27,81,35,106,98,125,103,10201,104,107,108,110,109
20150316 22:47,82,26,84,27,83,33,106,98,125,103,10201,104,107,108,109,109
20150316 22:48,78,22,83,27,73,27,106,98,125,103,10202,104,107,108,110,109
20150316 22:49,78,18,82,26,84,27,106,98,125,103,10202,104,107,108,110,109
20150316 22:50,84,19,83,26,84,29,106,98,125,103,10203,104,107,108,109,109
20150316 22:51,83,20,82,25,81,27,106,98,125,103,10202,104,107,108,109,109
20150316 22:52,77,19,81,24,73,26,106,98,125,103,10202,104,107,108,109,109
20150316 22:53,75,21,80,24,78,32,106,98,125,103,10202,104,107,108,109,109
20150316 22:54,77,22,80,22,76,24,106,98,125,103,10201,104,107,108,110,109
20150316 22:55,80,20,80,21,83,31,106,98,125,103,10201,104,107,108,109,109
20150316 22:56,81,20,80,20,80,29,106,98,125,103,10201,104,106,108,109,109
20150316 22:57,77,19,79,20,75,28,106,98,125,103,10202,104,107,108,109,109
20150316 22:58,80,19,80,20,85,27,106,98,125,103,10202,104,107,108,109,109
20150316 22:59,89,23,81,21,92,33,106,98,125,103,10202,104,106,108,109,109
20150316 23:00,89,26,81,21,85,33,106,98,125,103,10202,104,106,108,109,109
20150316 23:01,89,25,82,22,94,33,106,98,125,103,10202,104,106,108,109,109
20150316 23:02,93,24,84,22,92,29,106,98,125,103,10202,104,106,108,109,109
20150316 23:03,90,25,85,22,88,34,106,98,125,103,10202,104,106,108,109,109
20150316 23:04,89,23,86,23,89,28,106,98,125,103,10202,104,106,108,109,109
20150316 23:05,89,20,87,22,89,26,106,98,125,103,10202,104,106,108,109,109
20150316 23:06,83,18,87,22,78,21,106,98,125,103,10202,104,106,108,109,109
20150316 23:07,80,18,87,22,82,40,106,98,125,103,10202,104,106,108,109,109
20150316 23:08,88,25,88,23,94,40,106,98,125,103,10202,104,106,108,109,109
20150316 23:09,87,26,87,23,79,31,106,98,125,103,10202,104,106,108,109,109
20150316 23:10,85,26,88,23,91,39,106,98,125,103,10202,104,106,108,109,109
20150316 23:11,90,28,87,24,89,38,106,98,125,103,10201,104,106,108,109,109
20150316 23:12,88,26,87,24,87,31,106,98,125,103,10201,104,106,108,109,109
20150316 23:13,85,28,86,24,84,41,106,98,125,103,10201,104,106,108,109,109
20150316 23:14,87,34,86,26,89,43,106,98,125,103,10201,104,106,108,109,109
20150316 23:15,85,33,85,27,81,35,106,98,125,103,10201,104,106,108,109,109
20150316 23:16,82,32,86,29,84,42,106,98,125,103,10201,104,106,108,109,109
20150316 23:17,86,30,87,29,88,35,106,98,125,103,10201,104,106,108,109,109
20150316 23:18,84,26,85,29,81,35,106,98,125,103,10201,104,106,108,109,109
20150316 23:19,80,24,85,29,79,29,106,98,125,103,10201,104,106,108,109,109
20150316 23:20,83,26,85,29,88,40,106,98,125,103,10201,104,106,108,109,109
20150316 23:21,85,26,84,28,82,32,106,98,125,103,10201,104,106,108,109,109
20150316 23:22,85,28,84,29,88,45,106,98,125,103,10200,104,106,108,109,109
20150316 23:23,86,35,84,30,83,47,106,98,125,103,10199,104,106,108,109,109
20150316 23:24,84,39,84,30,85,53,106,98,125,103,10198,104,106,108,109,109
20150316 23:25,84,37,84,30,82,41,106,98,125,103,10198,104,106,108,109,109
20150316 23:26,83,30,84,30,85,41,106,98,125,103,10198,104,106,107,109,109
20150316 23:27,83,27,83,30,82,40,106,98,125,103,10199,104,106,107,109,109
20150316 23:28,82,32,84,31,82,50,106,98,125,103,10199,104,106,107,109,109
20150316 23:29,81,33,84,32,79,40,106,98,125,103,10200,104,106,107,109,109
20150316 23:30,77,27,82,31,74,33,106,98,125,103,10201,104,106,107,109,109
20150316 23:31,73,25,81,31,71,43,106,98,125,103,10201,103,106,107,109,109
20150316 23:32,73,27,80,31,75,42,106,98,125,103,10201,104,106,107,109,109
20150316 23:33,74,30,79,30,73,42,106,98,125,103,10201,103,106,107,109,109
20150316 23:34,76,30,78,29,79,45,106,98,125,103,10201,103,106,107,109,109
20150316 23:35,73,26,77,28,66,32,106,98,125,103,10201,103,106,107,109,109
20150316 23:36,71,22,76,28,77,30,106,98,125,103,10201,103,106,107,109,109
20150316 23:37,75,21,75,27,73,27,106,98,125,103,10201,103,106,107,109,109
20150316 23:38,76,18,75,25,80,21,106,98,125,103,10201,103,106,107,109,109
20150316 23:39,79,16,75,24,78,20,106,98,125,103,10201,104,106,107,109,109
