time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151207 20:01,303,9,299,9,300,11,45,92,77,33,10301,28,54,77,89,94
20151207 20:02,300,10,301,9,299,11,45,92,77,33,10301,28,54,77,89,94
20151207 20:03,298,8,301,9,296,9,45,92,77,33,10301,28,54,77,89,94
20151207 20:04,296,7,302,9,296,8,45,93,78,35,10301,28,54,77,89,94
20151207 20:05,294,7,301,8,291,8,45,93,78,35,10301,28,54,77,88,94
20151207 20:06,290,8,299,8,288,8,45,93,78,35,10301,28,53,77,88,94
20151207 20:07,285,8,297,8,281,9,44,93,78,34,10301,27,53,77,88,94
20151207 20:08,278,8,295,8,275,10,44,93,78,34,10302,27,53,77,88,94
20151207 20:09,276,9,291,8,276,10,44,93,78,34,10302,27,53,77,88,94
20151207 20:10,274,9,287,9,272,12,44,93,78,34,10302,27,53,77,88,94
20151207 20:11,273,11,285,9,274,12,44,93,78,34,10302,27,53,77,88,94
20151207 20:12,275,11,282,9,275,12,43,93,77,33,10302,27,53,76,88,94
20151207 20:13,274,11,280,9,273,11,43,93,77,33,10302,27,53,76,88,94
20151207 20:14,270,10,277,9,267,10,42,93,77,32,10302,27,53,76,88,94
20151207 20:15,267,10,275,10,266,10,42,93,77,32,10302,26,53,76,88,94
20151207 20:16,265,10,272,10,264,10,41,93,76,31,10302,26,52,76,88,94
20151207 20:17,261,9,270,10,258,10,41,93,76,31,10302,26,52,76,88,94
20151207 20:18,257,9,268,10,257,11,40,93,76,30,10302,26,52,76,88,94
20151207 20:19,259,10,267,10,262,11,40,93,76,30,10302,26,52,76,88,94
20151207 20:20,264,10,266,10,266,11,40,94,76,31,10302,26,52,76,88,94
20151207 20:21,268,11,266,10,271,13,39,94,76,30,10302,26,52,76,88,94
