time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-12-06 20:01:00,303,9,299,9,300,11,45,92,77,33,10301,28,54,77,89,94
2015-12-06 20:02:00,300,10,301,9,299,11,45,92,77,33,10301,28,54,77,89,94
2015-12-06 20:03:00,298,8,301,9,296,9,45,92,77,33,10301,28,54,77,89,94
2015-12-06 20:04:00,296,7,302,9,296,8,45,93,78,35,10301,28,54,77,89,94
2015-12-06 20:05:00,294,7,301,8,291,8,45,93,78,35,10301,28,54,77,88,94
2015-12-06 20:06:00,290,8,299,8,288,8,45,93,78,35,10301,28,53,77,88,94
2015-12-06 20:07:00,285,8,297,8,281,9,44,93,78,34,10301,27,53,77,88,94
2015-12-06 20:08:00,278,8,295,8,275,10,44,93,78,34,10302,27,53,77,88,94
2015-12-06 20:09:00,276,9,291,8,276,10,44,93,78,34,10302,27,53,77,88,94
2015-12-06 20:10:00,274,9,287,9,272,12,44,93,78,34,10302,27,53,77,88,94
2015-12-06 20:11:00,273,11,285,9,274,12,44,93,78,34,10302,27,53,77,88,94
2015-12-06 20:12:00,275,11,282,9,275,12,43,93,77,33,10302,27,53,76,88,94
2015-12-06 20:13:00,274,11,280,9,273,11,43,93,77,33,10302,27,53,76,88,94
2015-12-06 20:14:00,270,10,277,9,267,10,42,93,77,32,10302,27,53,76,88,94
2015-12-06 20:15:00,267,10,275,10,266,10,42,93,77,32,10302,26,53,76,88,94
2015-12-06 20:16:00,265,10,272,10,264,10,41,93,76,31,10302,26,52,76,88,94
2015-12-06 20:17:00,261,9,270,10,258,10,41,93,76,31,10302,26,52,76,88,94
2015-12-06 20:18:00,257,9,268,10,257,11,40,93,76,30,10302,26,52,76,88,94
2015-12-06 20:19:00,259,10,267,10,262,11,40,93,76,30,10302,26,52,76,88,94
2015-12-06 20:20:00,264,10,266,10,266,11,40,94,76,31,10302,26,52,76,88,94
2015-12-06 20:21:00,268,11,266,10,271,13,39,94,76,30,10302,26,52,76,88,94
2015-12-06 20:22:00,273,12,266,10,275,13,39,94,76,30,10302,25,52,76,88,94
2015-12-06 20:23:00,277,13,267,11,280,15,39,94,76,30,10302,25,52,76,88,94
2015-12-06 20:24:00,283,14,268,11,286,15,39,94,76,30,10302,25,52,76,88,94
2015-12-06 20:25:00,288,14,271,11,291,14,38,94,75,29,10302,25,51,75,88,94
2015-12-06 20:26:00,289,13,273,12,288,14,38,94,75,29,10302,25,51,75,88,94
2015-12-06 20:27:00,290,13,277,12,291,14,38,95,76,31,10302,25,51,75,88,94
2015-12-06 20:28:00,290,13,280,12,289,14,38,95,76,31,10302,25,51,75,87,94
2015-12-06 20:29:00,288,13,282,13,286,14,38,95,76,31,10302,25,51,75,87,94
2015-12-06 20:30:00,285,12,284,13,284,13,38,95,76,31,10302,25,51,75,87,94
2015-12-06 20:31:00,282,12,285,13,280,13,38,95,76,31,10302,25,51,75,87,94
2015-12-06 20:32:00,279,13,285,13,278,14,38,95,76,31,10302,25,51,75,87,94
